date,value
2020-05-11T10:00:00,0.5220544375
2020-05-11T10:30:00,0.5403714166666667
2020-05-11T11:00:00,0.53704425
2020-05-11T11:30:00,0.5076161979166667
2020-05-11T12:00:00,0.4601946666666667
2020-05-11T12:30:00,0.390815375
2020-05-11T13:00:00,0.35465328125
2020-05-11T13:30:00,0.3528448958333333
2020-05-11T14:00:00,0.3720184375
2020-05-11T14:30:00,0.385943375
2020-05-11T15:00:00,0.39086028125
2020-05-11T15:30:00,0.4081687916666667
2020-05-11T16:00:00,0.4181518125000001
2020-05-11T16:30:00,0.4199154375
2020-05-11T17:00:00,0.4237871875000001
2020-05-11T17:30:00,0.4216251354166667
2020-05-11T18:00:00,0.4290007708333334
2020-05-11T18:30:00,0.3826564583333333
2020-05-11T19:00:00,0.3674409791666667
2020-05-11T19:30:00,0.3486154166666667
2020-05-11T20:00:00,0.3461831770833333
2020-05-11T20:30:00,0.3559485416666666
2020-05-11T21:00:00,0.35504348958333337
2020-05-11T21:30:00,0.36981976041666653
2020-05-11T22:00:00,0.3641127083333333
2020-05-11T22:30:00,0.3235114791666667
2020-05-11T23:00:00,0.2431662708333333
2020-05-11T23:30:00,0.1973246145833333
2020-05-12T00:00:00,0.16549447916666668
2020-05-12T00:30:00,0.12985323958333336
2020-05-12T01:00:00,0.10361884375
2020-05-12T01:30:00,0.084390375
2020-05-12T02:00:00,0.07245764166666667
2020-05-12T02:30:00,0.06255544791666666
2020-05-12T03:00:00,0.056514556249999987
2020-05-12T03:30:00,0.05922975
2020-05-12T04:00:00,0.060136810416666665
2020-05-12T04:30:00,0.070708503125
2020-05-12T05:00:00,0.09789307291666667
2020-05-12T05:30:00,0.143111625
2020-05-12T06:00:00,0.19304390625
2020-05-12T06:30:00,0.2467137395833333
2020-05-12T07:00:00,0.3013110416666667
2020-05-12T07:30:00,0.3479152083333333
2020-05-12T08:00:00,0.3967095625
2020-05-12T08:30:00,0.4402192708333333
2020-05-12T09:00:00,0.4780429166666666
2020-05-12T09:30:00,0.5028716354166667
2020-05-12T10:00:00,0.5212915625
2020-05-12T10:30:00,0.5301144479166667
2020-05-12T11:00:00,0.5309403125
2020-05-12T11:30:00,0.5050522083333333
2020-05-12T12:00:00,0.449458875
2020-05-12T12:30:00,0.3832416666666667
2020-05-12T13:00:00,0.34924796875
2020-05-12T13:30:00,0.34808583333333337
2020-05-12T14:00:00,0.358641625
2020-05-12T14:30:00,0.3776419583333333
2020-05-12T15:00:00,0.3873927083333333
2020-05-12T15:30:00,0.39821903125
2020-05-12T16:00:00,0.4138599583333333
2020-05-12T16:30:00,0.4143328125
2020-05-12T17:00:00,0.4145266979166666
2020-05-12T17:30:00,0.4161469166666667
2020-05-12T18:00:00,0.40885166666666667
2020-05-12T18:30:00,0.3843568125
2020-05-12T19:00:00,0.3701853125
2020-05-12T19:30:00,0.3475741145833333
2020-05-12T20:00:00,0.3410633854166667
2020-05-12T20:30:00,0.3456285416666667
2020-05-12T21:00:00,0.34218903125
2020-05-12T21:30:00,0.3445595520833333
2020-05-12T22:00:00,0.33989402083333337
2020-05-12T22:30:00,0.3098926145833333
2020-05-12T23:00:00,0.2567880729166667
2020-05-12T23:30:00,0.20527855208333332
2020-05-13T00:00:00,0.16252538541666667
2020-05-13T00:30:00,0.12875301041666667
2020-05-13T01:00:00,0.10436486458333333
2020-05-13T01:30:00,0.08547345833333332
2020-05-13T02:00:00,0.07207241145833332
2020-05-13T02:30:00,0.0640175625
2020-05-13T03:00:00,0.05745520833333333
2020-05-13T03:30:00,0.06064897291666666
2020-05-13T04:00:00,0.06242167708333333
2020-05-13T04:30:00,0.074822346875
2020-05-13T05:00:00,0.09759494791666667
2020-05-13T05:30:00,0.13745422916666666
2020-05-13T06:00:00,0.19087769791666667
2020-05-13T06:30:00,0.2456035625
2020-05-13T07:00:00,0.30193696875000003
2020-05-13T07:30:00,0.3517342708333333
2020-05-13T08:00:00,0.39461989583333335
2020-05-13T08:30:00,0.4352430520833333
2020-05-13T09:00:00,0.4657556979166666
2020-05-13T09:30:00,0.49428840625
2020-05-13T10:00:00,0.5156060104166666
2020-05-13T10:30:00,0.5279657291666667
2020-05-13T11:00:00,0.5275713541666667
2020-05-13T11:30:00,0.50158528125
2020-05-13T12:00:00,0.452704375
2020-05-13T12:30:00,0.3811540208333333
2020-05-13T13:00:00,0.3441711666666667
2020-05-13T13:30:00,0.34665525
2020-05-13T14:00:00,0.3632005833333333
2020-05-13T14:30:00,0.3694567708333333
2020-05-13T15:00:00,0.3748765416666667
2020-05-13T15:30:00,0.3905163958333333
2020-05-13T16:00:00,0.39979620833333335
2020-05-13T16:30:00,0.4050457291666667
2020-05-13T17:00:00,0.408692
2020-05-13T17:30:00,0.4061698541666667
2020-05-13T18:00:00,0.405090625
2020-05-13T18:30:00,0.3753682291666667
2020-05-13T19:00:00,0.3626846041666667
2020-05-13T19:30:00,0.3449394270833333
2020-05-13T20:00:00,0.3396567708333333
2020-05-13T20:30:00,0.34916953125
2020-05-13T21:00:00,0.3605951041666667
2020-05-13T21:30:00,0.35680981250000005
2020-05-13T22:00:00,0.34446684375000003
2020-05-13T22:30:00,0.29172275
2020-05-13T23:00:00,0.255602375
2020-05-13T23:30:00,0.20268052083333327
2020-05-14T00:00:00,0.15683830208333333
2020-05-14T00:30:00,0.12670576041666667
2020-05-14T01:00:00,0.10392433333333334
2020-05-14T01:30:00,0.08197084375000001
2020-05-14T02:00:00,0.06826271145833332
2020-05-14T02:30:00,0.061625828125
2020-05-14T03:00:00,0.054645265625
2020-05-14T03:30:00,0.05498405208333334
2020-05-14T04:00:00,0.05841936145833334
2020-05-14T04:30:00,0.06840599583333333
2020-05-14T05:00:00,0.09228877083333333
2020-05-14T05:30:00,0.13480207291666665
2020-05-14T06:00:00,0.1833896041666667
2020-05-14T06:30:00,0.2366132916666667
2020-05-14T07:00:00,0.2876805104166667
2020-05-14T07:30:00,0.3366411875
2020-05-14T08:00:00,0.38437465625
2020-05-14T08:30:00,0.42792239583333336
2020-05-14T09:00:00,0.4584891666666666
2020-05-14T09:30:00,0.48073621875
2020-05-14T10:00:00,0.5027579479166667
2020-05-14T10:30:00,0.5226657812500001
2020-05-14T11:00:00,0.5247901041666666
2020-05-14T11:30:00,0.4955178854166666
2020-05-14T12:00:00,0.44765583333333336
2020-05-14T12:30:00,0.38103076041666667
2020-05-14T13:00:00,0.3404084791666667
2020-05-14T13:30:00,0.3361636770833333
2020-05-14T14:00:00,0.3519541041666667
2020-05-14T14:30:00,0.3649683333333333
2020-05-14T15:00:00,0.37273319791666665
2020-05-14T15:30:00,0.38636183333333335
2020-05-14T16:00:00,0.39673816666666667
2020-05-14T16:30:00,0.3997863125
2020-05-14T17:00:00,0.40351434375
2020-05-14T17:30:00,0.4107213854166667
2020-05-14T18:00:00,0.40559140625
2020-05-14T18:30:00,0.37507052083333337
2020-05-14T19:00:00,0.3656984375
2020-05-14T19:30:00,0.3399595416666667
2020-05-14T20:00:00,0.3375488125
2020-05-14T20:30:00,0.3261908333333333
2020-05-14T21:00:00,0.336700875
2020-05-14T21:30:00,0.3337995208333333
2020-05-14T22:00:00,0.3299365416666667
2020-05-14T22:30:00,0.28732804166666664
2020-05-14T23:00:00,0.2402166145833333
2020-05-14T23:30:00,0.1955441875
2020-05-15T00:00:00,0.15897178645833335
2020-05-15T00:30:00,0.13213815625
2020-05-15T01:00:00,0.10210476041666666
2020-05-15T01:30:00,0.08664871875
2020-05-15T02:00:00,0.06823145833333334
2020-05-15T02:30:00,0.05957749479166665
2020-05-15T03:00:00,0.05449467708333333
2020-05-15T03:30:00,0.05551508333333333
2020-05-15T04:00:00,0.0562626625
2020-05-15T04:30:00,0.0647313125
2020-05-15T05:00:00,0.08634759375
2020-05-15T05:30:00,0.12567804166666666
2020-05-15T06:00:00,0.17271608333333333
2020-05-15T06:30:00,0.22484439583333332
2020-05-15T07:00:00,0.2742188125
2020-05-15T07:30:00,0.3192856875
2020-05-15T08:00:00,0.36437721875
2020-05-15T08:30:00,0.4042985833333333
2020-05-15T09:00:00,0.43533889583333335
2020-05-15T09:30:00,0.45963359375
2020-05-15T10:00:00,0.47564153125
2020-05-15T10:30:00,0.4873735416666667
2020-05-15T11:00:00,0.4870599479166667
2020-05-15T11:30:00,0.4619793541666666
2020-05-15T12:00:00,0.4161545
2020-05-15T12:30:00,0.3633264583333333
2020-05-15T13:00:00,0.32734735416666666
2020-05-15T13:30:00,0.3189198958333333
2020-05-15T14:00:00,0.3293422291666667
2020-05-15T14:30:00,0.33552296875000004
2020-05-15T15:00:00,0.34241916666666666
2020-05-15T15:30:00,0.352200625
2020-05-15T16:00:00,0.3590977604166667
2020-05-15T16:30:00,0.36629128125
2020-05-15T17:00:00,0.3753765
2020-05-15T17:30:00,0.3889626666666666
2020-05-15T18:00:00,0.382641
2020-05-15T18:30:00,0.36346296875
2020-05-15T19:00:00,0.3565363541666667
2020-05-15T19:30:00,0.3466210729166667
2020-05-15T20:00:00,0.3376061145833333
2020-05-15T20:30:00,0.3325773125
2020-05-15T21:00:00,0.3225445833333333
2020-05-15T21:30:00,0.3210276979166667
2020-05-15T22:00:00,0.30019265625
2020-05-15T22:30:00,0.2893318958333333
2020-05-15T23:00:00,0.2489360208333333
2020-05-15T23:30:00,0.2085443125
2020-05-16T00:00:00,0.17068475000000002
2020-05-16T00:30:00,0.13955502083333335
2020-05-16T01:00:00,0.11592360416666668
2020-05-16T01:30:00,0.095280125
2020-05-16T02:00:00,0.07759535416666667
2020-05-16T02:30:00,0.06689312083333332
2020-05-16T03:00:00,0.05817434375
2020-05-16T03:30:00,0.057703266666666676
2020-05-16T04:00:00,0.05516721354166667
2020-05-16T04:30:00,0.05885399375
2020-05-16T05:00:00,0.07037579166666667
2020-05-16T05:30:00,0.09054344791666667
2020-05-16T06:00:00,0.1226121875
2020-05-16T06:30:00,0.15901545833333333
2020-05-16T07:00:00,0.19840015625
2020-05-16T07:30:00,0.2336498333333333
2020-05-16T08:00:00,0.2698820208333333
2020-05-16T08:30:00,0.30899421875
2020-05-16T09:00:00,0.35371247916666665
2020-05-16T09:30:00,0.38758909375
2020-05-16T10:00:00,0.4040286145833333
2020-05-16T10:30:00,0.4178060416666667
2020-05-16T11:00:00,0.41854433333333335
2020-05-16T11:30:00,0.4042412083333333
2020-05-16T12:00:00,0.3771524479166666
2020-05-16T12:30:00,0.332334875
2020-05-16T13:00:00,0.30380839583333336
2020-05-16T13:30:00,0.3031258333333333
2020-05-16T14:00:00,0.3108028125
2020-05-16T14:30:00,0.30162115625
2020-05-16T15:00:00,0.31017454166666664
2020-05-16T15:30:00,0.31984875
2020-05-16T16:00:00,0.33093919791666665
2020-05-16T16:30:00,0.3522111458333333
2020-05-16T17:00:00,0.367623125
2020-05-16T17:30:00,0.386639375
2020-05-16T18:00:00,0.4020791666666667
2020-05-16T18:30:00,0.38070149999999997
2020-05-16T19:00:00,0.3817993020833333
2020-05-16T19:30:00,0.3744629583333334
2020-05-16T20:00:00,0.36895807291666666
2020-05-16T20:30:00,0.3578720520833333
2020-05-16T21:00:00,0.3602613958333333
2020-05-16T21:30:00,0.3459454375
2020-05-16T22:00:00,0.3361427395833333
2020-05-16T22:30:00,0.31052228125
2020-05-16T23:00:00,0.28089778125000003
2020-05-16T23:30:00,0.2322789583333333
2020-05-17T00:00:00,0.18808744791666665
2020-05-17T00:30:00,0.1553163125
2020-05-17T01:00:00,0.12611397916666667
2020-05-17T01:30:00,0.10105196875
2020-05-17T02:00:00,0.08292014583333332
2020-05-17T02:30:00,0.06874405208333333
2020-05-17T03:00:00,0.058685432291666666
2020-05-17T03:30:00,0.053367427083333335
2020-05-17T04:00:00,0.0516109375
2020-05-17T04:30:00,0.05280157916666667
2020-05-17T05:00:00,0.06124273958333334
2020-05-17T05:30:00,0.08036336770833334
2020-05-17T06:00:00,0.10538797916666666
2020-05-17T06:30:00,0.13297320833333334
2020-05-17T07:00:00,0.16484944791666667
2020-05-17T07:30:00,0.1977455
2020-05-17T08:00:00,0.2308735208333333
2020-05-17T08:30:00,0.27332673958333337
2020-05-17T09:00:00,0.3201457083333333
2020-05-17T09:30:00,0.3598417083333333
2020-05-17T10:00:00,0.38457395833333335
2020-05-17T10:30:00,0.4002301666666667
2020-05-17T11:00:00,0.4116042083333333
2020-05-17T11:30:00,0.4092813333333333
2020-05-17T12:00:00,0.38887177083333335
2020-05-17T12:30:00,0.3483720625
2020-05-17T13:00:00,0.320284375
2020-05-17T13:30:00,0.32003152083333336
2020-05-17T14:00:00,0.3335371458333333
2020-05-17T14:30:00,0.325136875
2020-05-17T15:00:00,0.3329364583333333
2020-05-17T15:30:00,0.3522988541666667
2020-05-17T16:00:00,0.36902579166666666
2020-05-17T16:30:00,0.39252322916666665
2020-05-17T17:00:00,0.4073791875
2020-05-17T17:30:00,0.4222555520833333
2020-05-17T18:00:00,0.4308081875
2020-05-17T18:30:00,0.4000562083333334
2020-05-17T19:00:00,0.4163545416666667
2020-05-17T19:30:00,0.4078723229166667
2020-05-17T20:00:00,0.4104020833333333
2020-05-17T20:30:00,0.4069991666666665
2020-05-17T21:00:00,0.4037162083333334
2020-05-17T21:30:00,0.39674715625
2020-05-17T22:00:00,0.3901701041666667
2020-05-17T22:30:00,0.337116
2020-05-17T23:00:00,0.282997625
2020-05-17T23:30:00,0.22699475
2020-05-18T00:00:00,0.17780129166666667
2020-05-18T00:30:00,0.14112023958333333
2020-05-18T01:00:00,0.1068198125
2020-05-18T01:30:00,0.08502460416666667
2020-05-18T02:00:00,0.06790390624999999
2020-05-18T02:30:00,0.061158854166666665
2020-05-18T03:00:00,0.057348464583333335
2020-05-18T03:30:00,0.058497160416666666
2020-05-18T04:00:00,0.06048671875
2020-05-18T04:30:00,0.07353701666666666
2020-05-18T05:00:00,0.0955814375
2020-05-18T05:30:00,0.13928851041666665
2020-05-18T06:00:00,0.19723779166666666
2020-05-18T06:30:00,0.2501288541666667
2020-05-18T07:00:00,0.3037398854166667
2020-05-18T07:30:00,0.3522435
2020-05-18T08:00:00,0.4013169166666665
2020-05-18T08:30:00,0.44722208333333335
2020-05-18T09:00:00,0.48501825
2020-05-18T09:30:00,0.5121204479166667
2020-05-18T10:00:00,0.5315181041666667
2020-05-18T10:30:00,0.5503691666666667
2020-05-18T11:00:00,0.5462549479166666
2020-05-18T11:30:00,0.5212203645833333
2020-05-18T12:00:00,0.46609409375
2020-05-18T12:30:00,0.3997804166666667
2020-05-18T13:00:00,0.3636341145833333
2020-05-18T13:30:00,0.3608361875
2020-05-18T14:00:00,0.37664914583333337
2020-05-18T14:30:00,0.3953915625
2020-05-18T15:00:00,0.4014625520833333
2020-05-18T15:30:00,0.4105320833333333
2020-05-18T16:00:00,0.419006625
2020-05-18T16:30:00,0.4246117708333333
2020-05-18T17:00:00,0.42372020833333335
2020-05-18T17:30:00,0.4231893229166667
2020-05-18T18:00:00,0.4141907708333334
2020-05-18T18:30:00,0.374433
2020-05-18T19:00:00,0.3545835833333333
2020-05-18T19:30:00,0.33787846875
2020-05-18T20:00:00,0.3325504166666667
2020-05-18T20:30:00,0.3465316666666667
2020-05-18T21:00:00,0.3503489583333333
2020-05-18T21:30:00,0.3617744479166667
2020-05-18T22:00:00,0.35541236458333336
2020-05-18T22:30:00,0.2998770520833333
2020-05-18T23:00:00,0.24000651041666665
2020-05-18T23:30:00,0.19378630208333333
2020-05-19T00:00:00,0.15498343750000002
2020-05-19T00:30:00,0.12501419791666665
2020-05-19T01:00:00,0.09942516666666668
2020-05-19T01:30:00,0.08184828125
2020-05-19T02:00:00,0.06863311458333334
2020-05-19T02:30:00,0.060042992708333326
2020-05-19T03:00:00,0.0549395875
2020-05-19T03:30:00,0.058172791666666675
2020-05-19T04:00:00,0.059982215625
2020-05-19T04:30:00,0.07198839583333333
2020-05-19T05:00:00,0.09872579166666667
2020-05-19T05:30:00,0.14379935416666667
2020-05-19T06:00:00,0.19793484375
2020-05-19T06:30:00,0.255585
2020-05-19T07:00:00,0.3105622083333333
2020-05-19T07:30:00,0.3588651458333333
2020-05-19T08:00:00,0.40537090625
2020-05-19T08:30:00,0.4438096875
2020-05-19T09:00:00,0.4798743333333334
2020-05-19T09:30:00,0.5061222291666666
2020-05-19T10:00:00,0.5266451041666667
2020-05-19T10:30:00,0.5370684375
2020-05-19T11:00:00,0.5381137083333333
2020-05-19T11:30:00,0.5067282916666667
2020-05-19T12:00:00,0.4547000729166666
2020-05-19T12:30:00,0.3867566979166666
2020-05-19T13:00:00,0.3517706770833333
2020-05-19T13:30:00,0.35252225000000004
2020-05-19T14:00:00,0.36754234375
2020-05-19T14:30:00,0.3852780625
2020-05-19T15:00:00,0.3942308020833333
2020-05-19T15:30:00,0.4045759375
2020-05-19T16:00:00,0.4124499166666665
2020-05-19T16:30:00,0.41490598958333336
2020-05-19T17:00:00,0.4120815208333333
2020-05-19T17:30:00,0.4111207291666667
2020-05-19T18:00:00,0.4044949583333333
2020-05-19T18:30:00,0.3691152708333333
2020-05-19T19:00:00,0.35240702083333336
2020-05-19T19:30:00,0.3302619479166667
2020-05-19T20:00:00,0.3310902083333333
2020-05-19T20:30:00,0.338758125
2020-05-19T21:00:00,0.3458882291666667
2020-05-19T21:30:00,0.3496578125
2020-05-19T22:00:00,0.35327692708333336
2020-05-19T22:30:00,0.3247021458333333
2020-05-19T23:00:00,0.25507038541666666
2020-05-19T23:30:00,0.19852625
2020-05-20T00:00:00,0.15248897916666668
2020-05-20T00:30:00,0.12576558333333335
2020-05-20T01:00:00,0.0995795
2020-05-20T01:30:00,0.08198547916666668
2020-05-20T02:00:00,0.06380490625
2020-05-20T02:30:00,0.056678395833333325
2020-05-20T03:00:00,0.05306796875
2020-05-20T03:30:00,0.05572194375
2020-05-20T04:00:00,0.060530940625
2020-05-20T04:30:00,0.07390940208333334
2020-05-20T05:00:00,0.10001279166666667
2020-05-20T05:30:00,0.14250998958333333
2020-05-20T06:00:00,0.19732255208333332
2020-05-20T06:30:00,0.2513970520833333
2020-05-20T07:00:00,0.3059230416666667
2020-05-20T07:30:00,0.3552551041666667
2020-05-20T08:00:00,0.40230625
2020-05-20T08:30:00,0.4382740208333333
2020-05-20T09:00:00,0.4692511458333333
2020-05-20T09:30:00,0.4918618229166667
2020-05-20T10:00:00,0.5095591979166666
2020-05-20T10:30:00,0.5239651041666666
2020-05-20T11:00:00,0.5197202395833334
2020-05-20T11:30:00,0.48381328125
2020-05-20T12:00:00,0.4407733645833333
2020-05-20T12:30:00,0.3728058333333333
2020-05-20T13:00:00,0.345843
2020-05-20T13:30:00,0.3384127604166667
2020-05-20T14:00:00,0.36369065625
2020-05-20T14:30:00,0.3798280520833333
2020-05-20T15:00:00,0.38972882291666666
2020-05-20T15:30:00,0.39509753125
2020-05-20T16:00:00,0.404905625
2020-05-20T16:30:00,0.4098710625
2020-05-20T17:00:00,0.4113861458333334
2020-05-20T17:30:00,0.4083831666666666
2020-05-20T18:00:00,0.4008918229166667
2020-05-20T18:30:00,0.3702707291666667
2020-05-20T19:00:00,0.3508032291666667
2020-05-20T19:30:00,0.3270174479166667
2020-05-20T20:00:00,0.32217085416666663
2020-05-20T20:30:00,0.33116704166666666
2020-05-20T21:00:00,0.3364997916666667
2020-05-20T21:30:00,0.3398307291666667
2020-05-20T22:00:00,0.33217984375000004
2020-05-20T22:30:00,0.2903715
2020-05-20T23:00:00,0.2295048020833333
2020-05-20T23:30:00,0.18520897916666668
2020-05-21T00:00:00,0.14672920833333333
2020-05-21T00:30:00,0.11844653125
2020-05-21T01:00:00,0.09570392708333332
2020-05-21T01:30:00,0.07876592708333334
2020-05-21T02:00:00,0.064746796875
2020-05-21T02:30:00,0.0570253125
2020-05-21T03:00:00,0.051180583333333335
2020-05-21T03:30:00,0.05288855208333334
2020-05-21T04:00:00,0.05533908854166666
2020-05-21T04:30:00,0.07011807916666668
2020-05-21T05:00:00,0.09975805208333333
2020-05-21T05:30:00,0.145621125
2020-05-21T06:00:00,0.2015199895833333
2020-05-21T06:30:00,0.2572449270833333
2020-05-21T07:00:00,0.3111385104166667
2020-05-21T07:30:00,0.3583064583333333
2020-05-21T08:00:00,0.4004954895833333
2020-05-21T08:30:00,0.4358786770833333
2020-05-21T09:00:00,0.4646366041666667
2020-05-21T09:30:00,0.4891884375
2020-05-21T10:00:00,0.5064327083333333
2020-05-21T10:30:00,0.5221298958333334
2020-05-21T11:00:00,0.5217756875
2020-05-21T11:30:00,0.4947208958333333
2020-05-21T12:00:00,0.4462661458333333
2020-05-21T12:30:00,0.38368610416666665
2020-05-21T13:00:00,0.34731721875
2020-05-21T13:30:00,0.34369781250000003
2020-05-21T14:00:00,0.36473510416666666
2020-05-21T14:30:00,0.379620625
2020-05-21T15:00:00,0.3872295625
2020-05-21T15:30:00,0.39807125
2020-05-21T16:00:00,0.4105480520833333
2020-05-21T16:30:00,0.41544091666666666
2020-05-21T17:00:00,0.413206875
2020-05-21T17:30:00,0.40801286458333336
2020-05-21T18:00:00,0.40210763541666666
2020-05-21T18:30:00,0.3718555
2020-05-21T19:00:00,0.3574190104166666
2020-05-21T19:30:00,0.3326028958333333
2020-05-21T20:00:00,0.3305554583333333
2020-05-21T20:30:00,0.33456046874999995
2020-05-21T21:00:00,0.3343993020833333
2020-05-21T21:30:00,0.34527221875
2020-05-21T22:00:00,0.340278125
2020-05-21T22:30:00,0.2868475104166667
2020-05-21T23:00:00,0.2365763958333333
2020-05-21T23:30:00,0.19048583333333333
2020-05-22T00:00:00,0.15112508333333333
2020-05-22T00:30:00,0.12455653125
2020-05-22T01:00:00,0.10030028125
2020-05-22T01:30:00,0.0831223125
2020-05-22T02:00:00,0.06690863541666668
2020-05-22T02:30:00,0.05952608541666667
2020-05-22T03:00:00,0.053320708333333335
2020-05-22T03:30:00,0.05503995833333333
2020-05-22T04:00:00,0.061209932291666665
2020-05-22T04:30:00,0.07147828125
2020-05-22T05:00:00,0.10053579166666668
2020-05-22T05:30:00,0.14457819791666668
2020-05-22T06:00:00,0.20160921875
2020-05-22T06:30:00,0.25995153125
2020-05-22T07:00:00,0.3112321145833333
2020-05-22T07:30:00,0.35943559375
2020-05-22T08:00:00,0.39756729166666666
2020-05-22T08:30:00,0.4345851041666667
2020-05-22T09:00:00,0.4689459791666666
2020-05-22T09:30:00,0.4915302083333333
2020-05-22T10:00:00,0.5068116145833333
2020-05-22T10:30:00,0.5141955208333333
2020-05-22T11:00:00,0.5105669791666666
2020-05-22T11:30:00,0.4827113541666667
2020-05-22T12:00:00,0.4411960833333333
2020-05-22T12:30:00,0.378050625
2020-05-22T13:00:00,0.3438188229166667
2020-05-22T13:30:00,0.3346267708333333
2020-05-22T14:00:00,0.3560228125
2020-05-22T14:30:00,0.3592948958333333
2020-05-22T15:00:00,0.36791734375
2020-05-22T15:30:00,0.3741400625
2020-05-22T16:00:00,0.3820675208333333
2020-05-22T16:30:00,0.38912546875
2020-05-22T17:00:00,0.39204267708333335
2020-05-22T17:30:00,0.3896441666666666
2020-05-22T18:00:00,0.3874096458333333
2020-05-22T18:30:00,0.36853965625
2020-05-22T19:00:00,0.35895494791666666
2020-05-22T19:30:00,0.3451428125
2020-05-22T20:00:00,0.3381872916666667
2020-05-22T20:30:00,0.3420489270833333
2020-05-22T21:00:00,0.3338401354166667
2020-05-22T21:30:00,0.3325847395833333
2020-05-22T22:00:00,0.3221334583333333
2020-05-22T22:30:00,0.2939114583333333
2020-05-22T23:00:00,0.2521959375
2020-05-22T23:30:00,0.21153994791666667
2020-05-23T00:00:00,0.1703021770833333
2020-05-23T00:30:00,0.1402781875
2020-05-23T01:00:00,0.10824111458333334
2020-05-23T01:30:00,0.08877869791666666
2020-05-23T02:00:00,0.06832061666666668
2020-05-23T02:30:00,0.06225862500000001
2020-05-23T03:00:00,0.053575000000000005
2020-05-23T03:30:00,0.05090552604166667
2020-05-23T04:00:00,0.05245601041666667
2020-05-23T04:30:00,0.05895755729166665
2020-05-23T05:00:00,0.07531354791666668
2020-05-23T05:30:00,0.10279094791666668
2020-05-23T06:00:00,0.13872061458333332
2020-05-23T06:30:00,0.17774120833333332
2020-05-23T07:00:00,0.21808965625
2020-05-23T07:30:00,0.25642007291666663
2020-05-23T08:00:00,0.29166303125
2020-05-23T08:30:00,0.3387005208333333
2020-05-23T09:00:00,0.3769320208333333
2020-05-23T09:30:00,0.4078808333333333
2020-05-23T10:00:00,0.4283783020833333
2020-05-23T10:30:00,0.443106875
2020-05-23T11:00:00,0.4458302708333333
2020-05-23T11:30:00,0.4330588958333333
2020-05-23T12:00:00,0.39981921875
2020-05-23T12:30:00,0.347638125
2020-05-23T13:00:00,0.326883125
2020-05-23T13:30:00,0.31202216666666666
2020-05-23T14:00:00,0.3186248125
2020-05-23T14:30:00,0.3117656145833333
2020-05-23T15:00:00,0.3171986458333333
2020-05-23T15:30:00,0.3284976458333333
2020-05-23T16:00:00,0.34377125000000003
2020-05-23T16:30:00,0.35637315625000004
2020-05-23T17:00:00,0.3708004583333333
2020-05-23T17:30:00,0.38051541666666666
2020-05-23T18:00:00,0.3928642291666665
2020-05-23T18:30:00,0.38502434375
2020-05-23T19:00:00,0.3859471875
2020-05-23T19:30:00,0.3796261458333334
2020-05-23T20:00:00,0.3695614375
2020-05-23T20:30:00,0.3654035416666667
2020-05-23T21:00:00,0.37050986458333335
2020-05-23T21:30:00,0.37735958333333336
2020-05-23T22:00:00,0.35696994791666664
2020-05-23T22:30:00,0.3295635625
2020-05-23T23:00:00,0.2817671145833333
2020-05-23T23:30:00,0.235383125
2020-05-24T00:00:00,0.19307977083333336
2020-05-24T00:30:00,0.15724044791666664
2020-05-24T01:00:00,0.12891715625
2020-05-24T01:30:00,0.10352752604166666
2020-05-24T02:00:00,0.08455048958333332
2020-05-24T02:30:00,0.06966326666666668
2020-05-24T03:00:00,0.05804270520833332
2020-05-24T03:30:00,0.05272815104166667
2020-05-24T04:00:00,0.049419875
2020-05-24T04:30:00,0.05105534375
2020-05-24T05:00:00,0.06500422916666666
2020-05-24T05:30:00,0.088914375
2020-05-24T06:00:00,0.11604893229166667
2020-05-24T06:30:00,0.15287586458333333
2020-05-24T07:00:00,0.18970877083333332
2020-05-24T07:30:00,0.22316370833333327
2020-05-24T08:00:00,0.26412576041666663
2020-05-24T08:30:00,0.3134157083333333
2020-05-24T09:00:00,0.35894395833333337
2020-05-24T09:30:00,0.3989126041666667
2020-05-24T10:00:00,0.4266579895833333
2020-05-24T10:30:00,0.4540085
2020-05-24T11:00:00,0.46491996875
2020-05-24T11:30:00,0.4658795625
2020-05-24T12:00:00,0.43416889583333335
2020-05-24T12:30:00,0.38294473958333336
2020-05-24T13:00:00,0.339904375
2020-05-24T13:30:00,0.3487123645833334
2020-05-24T14:00:00,0.3540469375
2020-05-24T14:30:00,0.3435227916666667
2020-05-24T15:00:00,0.3530008020833333
2020-05-24T15:30:00,0.3670555
2020-05-24T16:00:00,0.38973617708333336
2020-05-24T16:30:00,0.4045079583333333
2020-05-24T17:00:00,0.420404375
2020-05-24T17:30:00,0.4433534895833333
2020-05-24T18:00:00,0.4573311770833333
2020-05-24T18:30:00,0.4339894791666667
2020-05-24T19:00:00,0.4382078125
2020-05-24T19:30:00,0.4297221875
2020-05-24T20:00:00,0.4194244583333333
2020-05-24T20:30:00,0.4243133020833333
2020-05-24T21:00:00,0.43806235416666667
2020-05-24T21:30:00,0.44351192708333337
2020-05-24T22:00:00,0.4212875729166667
2020-05-24T22:30:00,0.36542625
2020-05-24T23:00:00,0.29461253125000003
2020-05-24T23:30:00,0.23170829166666665
2020-05-25T00:00:00,0.1826773645833333
2020-05-25T00:30:00,0.14535986458333333
2020-05-25T01:00:00,0.10815572916666666
2020-05-25T01:30:00,0.08433230729166667
