,NIS5,DATE,TX_DESCR_FR,CASES,POP
17195,24066,2020-05-20,Lubbeek,1,14559
17196,24066,2020-06-10,Lubbeek,1,14559
17197,24066,2020-07-29,Lubbeek,1,14559
17198,24066,2020-07-31,Lubbeek,1,14559
17199,24066,2020-08-11,Lubbeek,1,14559
17200,24066,2020-08-19,Lubbeek,1,14559
17201,24066,2020-08-27,Lubbeek,1,14559
17202,24066,2020-09-01,Lubbeek,1,14559
17203,24066,2020-09-11,Lubbeek,1,14559
17204,24066,2020-09-13,Lubbeek,1,14559
17205,24066,2020-09-15,Lubbeek,1,14559
17206,24066,2020-09-17,Lubbeek,1,14559
17207,24066,2020-09-18,Lubbeek,1,14559
17208,24066,2020-09-24,Lubbeek,1,14559
17209,24066,2020-09-25,Lubbeek,1,14559
17210,24066,2020-09-26,Lubbeek,1,14559
17211,24066,2020-09-28,Lubbeek,5,14559
17212,24066,2020-09-29,Lubbeek,1,14559
17213,24066,2020-09-30,Lubbeek,1,14559
17214,24066,2020-10-01,Lubbeek,1,14559
17215,24066,2020-10-04,Lubbeek,1,14559
17216,24066,2020-10-05,Lubbeek,1,14559
17217,24066,2020-10-06,Lubbeek,1,14559
17218,24066,2020-10-07,Lubbeek,1,14559
17219,24066,2020-10-08,Lubbeek,1,14559
17220,24066,2020-10-09,Lubbeek,1,14559
17221,24066,2020-10-10,Lubbeek,1,14559
17222,24066,2020-10-11,Lubbeek,1,14559
17223,24066,2020-10-12,Lubbeek,1,14559
17224,24066,2020-10-13,Lubbeek,8,14559
17225,24066,2020-10-14,Lubbeek,17,14559
17226,24066,2020-10-15,Lubbeek,1,14559
17227,24066,2020-10-16,Lubbeek,1,14559
17228,24066,2020-10-17,Lubbeek,7,14559
17229,24066,2020-10-18,Lubbeek,1,14559
17230,24066,2020-10-19,Lubbeek,8,14559
17231,24066,2020-10-20,Lubbeek,5,14559
17232,24066,2020-10-21,Lubbeek,1,14559
17233,24066,2020-10-22,Lubbeek,11,14559
17234,24066,2020-10-23,Lubbeek,9,14559
17235,24066,2020-10-24,Lubbeek,7,14559
17236,24066,2020-10-25,Lubbeek,1,14559
17237,24066,2020-10-26,Lubbeek,6,14559
17238,24066,2020-10-27,Lubbeek,7,14559
17239,24066,2020-10-28,Lubbeek,7,14559
17240,24066,2020-10-29,Lubbeek,1,14559
17241,24066,2020-10-30,Lubbeek,6,14559
17242,24066,2020-10-31,Lubbeek,1,14559
17243,24066,2020-11-01,Lubbeek,7,14559
17244,24066,2020-11-02,Lubbeek,14,14559
17245,24066,2020-11-03,Lubbeek,1,14559
17246,24066,2020-11-04,Lubbeek,1,14559
17247,24066,2020-11-05,Lubbeek,9,14559
17248,24066,2020-11-06,Lubbeek,5,14559
17249,24066,2020-11-07,Lubbeek,1,14559
17250,24066,2020-11-08,Lubbeek,1,14559
17251,24066,2020-11-09,Lubbeek,5,14559
17252,24066,2020-11-10,Lubbeek,1,14559
17253,24086,2020-03-16,Oud-Heverlee,1,11112
17254,24086,2020-03-17,Oud-Heverlee,1,11112
17255,24086,2020-03-20,Oud-Heverlee,1,11112
17256,24086,2020-03-21,Oud-Heverlee,1,11112
17257,24086,2020-03-22,Oud-Heverlee,1,11112
17258,24086,2020-03-23,Oud-Heverlee,1,11112
17259,24086,2020-03-24,Oud-Heverlee,1,11112
17260,24086,2020-03-25,Oud-Heverlee,1,11112
17261,24086,2020-03-26,Oud-Heverlee,1,11112
17262,24086,2020-03-27,Oud-Heverlee,1,11112
17263,24086,2020-03-28,Oud-Heverlee,1,11112
17264,24086,2020-03-29,Oud-Heverlee,1,11112
17265,24086,2020-03-30,Oud-Heverlee,1,11112
17266,24086,2020-04-01,Oud-Heverlee,1,11112
17267,24086,2020-04-02,Oud-Heverlee,1,11112
17268,24086,2020-04-04,Oud-Heverlee,1,11112
17269,24086,2020-04-05,Oud-Heverlee,1,11112
17270,24086,2020-04-07,Oud-Heverlee,1,11112
17271,24086,2020-04-09,Oud-Heverlee,1,11112
17272,24086,2020-04-10,Oud-Heverlee,1,11112
17273,24086,2020-04-11,Oud-Heverlee,1,11112
17274,24086,2020-04-14,Oud-Heverlee,1,11112
17275,24086,2020-04-22,Oud-Heverlee,1,11112
17276,24086,2020-05-05,Oud-Heverlee,1,11112
17277,24086,2020-05-24,Oud-Heverlee,1,11112
17278,24086,2020-07-23,Oud-Heverlee,1,11112
17279,24086,2020-07-24,Oud-Heverlee,1,11112
17280,24086,2020-08-13,Oud-Heverlee,1,11112
17281,24086,2020-08-19,Oud-Heverlee,1,11112
17282,24086,2020-08-24,Oud-Heverlee,1,11112
17283,24086,2020-08-27,Oud-Heverlee,1,11112
17284,24086,2020-08-28,Oud-Heverlee,1,11112
17285,24086,2020-08-31,Oud-Heverlee,1,11112
17286,24086,2020-09-02,Oud-Heverlee,1,11112
17287,24086,2020-09-06,Oud-Heverlee,1,11112
17288,24086,2020-09-11,Oud-Heverlee,1,11112
17289,24086,2020-09-15,Oud-Heverlee,1,11112
17290,24086,2020-09-16,Oud-Heverlee,1,11112
17291,24086,2020-09-21,Oud-Heverlee,1,11112
17292,24086,2020-09-22,Oud-Heverlee,1,11112
17293,24086,2020-09-23,Oud-Heverlee,1,11112
17294,24086,2020-09-24,Oud-Heverlee,1,11112
17295,24086,2020-09-25,Oud-Heverlee,1,11112
17296,24086,2020-09-28,Oud-Heverlee,1,11112
17297,24086,2020-10-01,Oud-Heverlee,1,11112
17298,24086,2020-10-02,Oud-Heverlee,1,11112
17299,24086,2020-10-03,Oud-Heverlee,1,11112
17300,24086,2020-10-04,Oud-Heverlee,1,11112
17301,24086,2020-10-05,Oud-Heverlee,1,11112
17302,24086,2020-10-06,Oud-Heverlee,1,11112
17303,24086,2020-10-07,Oud-Heverlee,1,11112
17304,24086,2020-10-09,Oud-Heverlee,1,11112
17305,24086,2020-10-10,Oud-Heverlee,5,11112
17306,24086,2020-10-11,Oud-Heverlee,1,11112
17307,24086,2020-10-12,Oud-Heverlee,1,11112
17308,24086,2020-10-13,Oud-Heverlee,6,11112
17309,24086,2020-10-14,Oud-Heverlee,7,11112
17310,24086,2020-10-15,Oud-Heverlee,1,11112
17311,24086,2020-10-16,Oud-Heverlee,9,11112
17312,24086,2020-10-17,Oud-Heverlee,8,11112
17313,24086,2020-10-18,Oud-Heverlee,1,11112
17314,24086,2020-10-19,Oud-Heverlee,9,11112
17315,24086,2020-10-20,Oud-Heverlee,7,11112
17316,24086,2020-10-21,Oud-Heverlee,11,11112
17317,24086,2020-10-22,Oud-Heverlee,1,11112
17318,24086,2020-10-23,Oud-Heverlee,13,11112
17319,24086,2020-10-24,Oud-Heverlee,9,11112
17320,24086,2020-10-25,Oud-Heverlee,1,11112
17321,24086,2020-10-26,Oud-Heverlee,10,11112
17322,24086,2020-10-27,Oud-Heverlee,7,11112
17323,24086,2020-10-28,Oud-Heverlee,8,11112
17324,24086,2020-10-29,Oud-Heverlee,1,11112
17325,24086,2020-10-30,Oud-Heverlee,6,11112
17326,24086,2020-10-31,Oud-Heverlee,5,11112
17327,24086,2020-11-01,Oud-Heverlee,1,11112
17328,24086,2020-11-02,Oud-Heverlee,1,11112
17329,24086,2020-11-03,Oud-Heverlee,1,11112
17330,24086,2020-11-04,Oud-Heverlee,1,11112
17331,24086,2020-11-05,Oud-Heverlee,1,11112
17332,24086,2020-11-06,Oud-Heverlee,1,11112
17333,24086,2020-11-07,Oud-Heverlee,1,11112
17334,24094,2020-03-13,Rotselaar,1,16793
17335,24094,2020-03-15,Rotselaar,1,16793
17336,24094,2020-03-16,Rotselaar,1,16793
17337,24094,2020-03-17,Rotselaar,1,16793
17338,24094,2020-03-19,Rotselaar,1,16793
17339,24094,2020-03-25,Rotselaar,1,16793
17340,24094,2020-03-27,Rotselaar,5,16793
17341,24094,2020-03-28,Rotselaar,1,16793
17342,24094,2020-03-29,Rotselaar,1,16793
17343,24094,2020-03-30,Rotselaar,1,16793
17344,24094,2020-03-31,Rotselaar,1,16793
17345,24094,2020-04-01,Rotselaar,1,16793
17346,24094,2020-04-02,Rotselaar,1,16793
17347,24094,2020-04-03,Rotselaar,1,16793
17348,24094,2020-04-04,Rotselaar,1,16793
17349,24094,2020-04-05,Rotselaar,1,16793
17350,24094,2020-04-07,Rotselaar,1,16793
17351,24094,2020-04-08,Rotselaar,1,16793
17352,24094,2020-04-09,Rotselaar,1,16793
17353,24094,2020-04-14,Rotselaar,1,16793
17354,24094,2020-04-20,Rotselaar,1,16793
17355,24094,2020-04-22,Rotselaar,1,16793
17356,24094,2020-05-07,Rotselaar,1,16793
17357,24094,2020-06-02,Rotselaar,1,16793
17358,24094,2020-06-18,Rotselaar,1,16793
17359,24094,2020-06-23,Rotselaar,1,16793
17360,24094,2020-06-29,Rotselaar,1,16793
17361,24094,2020-07-08,Rotselaar,1,16793
17362,24094,2020-07-24,Rotselaar,1,16793
17363,24094,2020-08-05,Rotselaar,1,16793
17364,24094,2020-08-07,Rotselaar,1,16793
17365,24094,2020-08-19,Rotselaar,1,16793
17366,24094,2020-08-21,Rotselaar,1,16793
17367,24094,2020-08-24,Rotselaar,1,16793
17368,24094,2020-09-06,Rotselaar,1,16793
17369,24094,2020-09-08,Rotselaar,1,16793
17370,24094,2020-09-11,Rotselaar,1,16793
17371,24094,2020-09-14,Rotselaar,1,16793
17372,24094,2020-09-15,Rotselaar,1,16793
17373,24094,2020-09-16,Rotselaar,1,16793
17374,24094,2020-09-17,Rotselaar,1,16793
17375,24094,2020-09-18,Rotselaar,1,16793
17376,24094,2020-09-22,Rotselaar,1,16793
17377,24094,2020-09-23,Rotselaar,1,16793
17378,24094,2020-09-24,Rotselaar,1,16793
17379,24094,2020-09-29,Rotselaar,1,16793
17380,24094,2020-09-30,Rotselaar,1,16793
17381,24094,2020-10-01,Rotselaar,1,16793
17382,24094,2020-10-02,Rotselaar,1,16793
17383,24094,2020-10-03,Rotselaar,1,16793
17384,24094,2020-10-05,Rotselaar,1,16793
17385,24094,2020-10-06,Rotselaar,1,16793
17386,24094,2020-10-07,Rotselaar,5,16793
17387,24094,2020-10-08,Rotselaar,1,16793
17388,24094,2020-10-09,Rotselaar,1,16793
17389,24094,2020-10-10,Rotselaar,1,16793
17390,24094,2020-10-11,Rotselaar,1,16793
17391,24094,2020-10-12,Rotselaar,1,16793
17392,24094,2020-10-13,Rotselaar,5,16793
17393,24094,2020-10-14,Rotselaar,1,16793
17394,24094,2020-10-15,Rotselaar,6,16793
17395,24094,2020-10-16,Rotselaar,1,16793
17396,24094,2020-10-17,Rotselaar,6,16793
17397,24094,2020-10-18,Rotselaar,1,16793
17398,24094,2020-10-19,Rotselaar,13,16793
17399,24094,2020-10-20,Rotselaar,10,16793
17400,24094,2020-10-21,Rotselaar,15,16793
17401,24094,2020-10-22,Rotselaar,6,16793
17402,24094,2020-10-23,Rotselaar,1,16793
17403,24094,2020-10-24,Rotselaar,1,16793
17404,24094,2020-10-25,Rotselaar,1,16793
17405,24094,2020-10-26,Rotselaar,14,16793
17406,24094,2020-10-27,Rotselaar,13,16793
17407,24094,2020-10-28,Rotselaar,1,16793
17408,24094,2020-10-29,Rotselaar,11,16793
17409,24094,2020-10-30,Rotselaar,9,16793
17410,24094,2020-10-31,Rotselaar,1,16793
17411,24094,2020-11-01,Rotselaar,1,16793
17412,24094,2020-11-02,Rotselaar,10,16793
17413,24094,2020-11-03,Rotselaar,1,16793
17414,24094,2020-11-04,Rotselaar,1,16793
17415,24094,2020-11-05,Rotselaar,28,16793
17416,24094,2020-11-06,Rotselaar,1,16793
17417,24094,2020-11-07,Rotselaar,1,16793
17418,24094,2020-11-09,Rotselaar,1,16793
17419,24094,2020-11-10,Rotselaar,1,16793
17420,24104,2020-03-02,Tervuren,1,22422
17421,24104,2020-03-10,Tervuren,1,22422
17422,24104,2020-03-19,Tervuren,1,22422
17423,24104,2020-03-20,Tervuren,1,22422
17424,24104,2020-03-23,Tervuren,1,22422
17425,24104,2020-03-24,Tervuren,1,22422
17426,24104,2020-03-25,Tervuren,1,22422
17427,24104,2020-03-27,Tervuren,1,22422
17428,24104,2020-03-29,Tervuren,1,22422
17429,24104,2020-03-30,Tervuren,1,22422
17430,24104,2020-04-01,Tervuren,1,22422
17431,24104,2020-04-02,Tervuren,1,22422
17432,24104,2020-04-03,Tervuren,1,22422
17433,24104,2020-04-04,Tervuren,1,22422
17434,24104,2020-04-06,Tervuren,1,22422
17435,24104,2020-04-07,Tervuren,1,22422
17436,24104,2020-04-08,Tervuren,1,22422
17437,24104,2020-04-09,Tervuren,1,22422
17438,24104,2020-04-10,Tervuren,1,22422
17439,24104,2020-04-11,Tervuren,1,22422
17440,24104,2020-04-13,Tervuren,1,22422
17441,24104,2020-04-14,Tervuren,1,22422
17442,24104,2020-04-15,Tervuren,5,22422
17443,24104,2020-04-16,Tervuren,8,22422
17444,24104,2020-04-17,Tervuren,14,22422
17445,24104,2020-04-18,Tervuren,1,22422
17446,24104,2020-04-20,Tervuren,1,22422
17447,24104,2020-04-21,Tervuren,24,22422
17448,24104,2020-04-26,Tervuren,1,22422
17449,24104,2020-05-02,Tervuren,1,22422
17450,24104,2020-05-05,Tervuren,1,22422
17451,24104,2020-05-06,Tervuren,1,22422
17452,24104,2020-05-09,Tervuren,1,22422
17453,24104,2020-05-11,Tervuren,1,22422
17454,24104,2020-05-14,Tervuren,1,22422
17455,24104,2020-05-15,Tervuren,1,22422
17456,24104,2020-05-19,Tervuren,1,22422
17457,24104,2020-05-22,Tervuren,1,22422
17458,24104,2020-05-28,Tervuren,1,22422
17459,24104,2020-07-08,Tervuren,1,22422
17460,24104,2020-07-17,Tervuren,1,22422
17461,24104,2020-07-23,Tervuren,1,22422
17462,24104,2020-07-24,Tervuren,1,22422
17463,24104,2020-07-27,Tervuren,1,22422
17464,24104,2020-07-28,Tervuren,1,22422
17465,24104,2020-07-29,Tervuren,1,22422
17466,24104,2020-07-30,Tervuren,1,22422
17467,24104,2020-08-03,Tervuren,1,22422
17468,24104,2020-08-04,Tervuren,1,22422
17469,24104,2020-08-05,Tervuren,1,22422
17470,24104,2020-08-10,Tervuren,1,22422
17471,24104,2020-08-11,Tervuren,1,22422
17472,24104,2020-08-13,Tervuren,1,22422
17473,24104,2020-08-17,Tervuren,1,22422
17474,24104,2020-08-19,Tervuren,1,22422
17475,24104,2020-08-20,Tervuren,1,22422
17476,24104,2020-08-21,Tervuren,1,22422
17477,24104,2020-08-24,Tervuren,1,22422
17478,24104,2020-08-25,Tervuren,1,22422
17479,24104,2020-08-28,Tervuren,1,22422
17480,24104,2020-08-31,Tervuren,1,22422
17481,24104,2020-09-03,Tervuren,8,22422
17482,24104,2020-09-04,Tervuren,1,22422
17483,24104,2020-09-07,Tervuren,1,22422
17484,24104,2020-09-08,Tervuren,1,22422
17485,24104,2020-09-09,Tervuren,1,22422
17486,24104,2020-09-10,Tervuren,1,22422
17487,24104,2020-09-11,Tervuren,1,22422
17488,24104,2020-09-12,Tervuren,1,22422
17489,24104,2020-09-14,Tervuren,1,22422
17490,24104,2020-09-15,Tervuren,1,22422
17491,24104,2020-09-16,Tervuren,1,22422
17492,24104,2020-09-17,Tervuren,6,22422
17493,24104,2020-09-18,Tervuren,1,22422
17494,24104,2020-09-21,Tervuren,5,22422
17495,24104,2020-09-22,Tervuren,1,22422
17496,24104,2020-09-23,Tervuren,1,22422
17497,24104,2020-09-24,Tervuren,1,22422
17498,24104,2020-09-25,Tervuren,6,22422
17499,24104,2020-09-26,Tervuren,1,22422
17500,24104,2020-09-27,Tervuren,1,22422
17501,24104,2020-09-28,Tervuren,1,22422
17502,24104,2020-09-29,Tervuren,1,22422
17503,24104,2020-09-30,Tervuren,6,22422
17504,24104,2020-10-01,Tervuren,17,22422
17505,24104,2020-10-02,Tervuren,11,22422
17506,24104,2020-10-03,Tervuren,1,22422
17507,24104,2020-10-05,Tervuren,10,22422
17508,24104,2020-10-06,Tervuren,13,22422
17509,24104,2020-10-07,Tervuren,9,22422
17510,24104,2020-10-08,Tervuren,1,22422
17511,24104,2020-10-09,Tervuren,9,22422
17512,24104,2020-10-10,Tervuren,7,22422
17513,24104,2020-10-11,Tervuren,7,22422
17514,24104,2020-10-12,Tervuren,14,22422
17515,24104,2020-10-13,Tervuren,25,22422
17516,24104,2020-10-14,Tervuren,20,22422
17517,24104,2020-10-15,Tervuren,18,22422
17518,24104,2020-10-16,Tervuren,19,22422
17519,24104,2020-10-17,Tervuren,8,22422
17520,24104,2020-10-18,Tervuren,1,22422
17521,24104,2020-10-19,Tervuren,24,22422
17522,24104,2020-10-20,Tervuren,21,22422
17523,24104,2020-10-21,Tervuren,18,22422
17524,24104,2020-10-22,Tervuren,13,22422
17525,24104,2020-10-23,Tervuren,17,22422
17526,24104,2020-10-24,Tervuren,8,22422
17527,24104,2020-10-25,Tervuren,1,22422
17528,24104,2020-10-26,Tervuren,40,22422
17529,24104,2020-10-27,Tervuren,20,22422
17530,24104,2020-10-28,Tervuren,17,22422
17531,24104,2020-10-29,Tervuren,10,22422
17532,24104,2020-10-30,Tervuren,15,22422
17533,24104,2020-11-01,Tervuren,1,22422
17534,24104,2020-11-02,Tervuren,23,22422
17535,24104,2020-11-03,Tervuren,12,22422
17536,24104,2020-11-04,Tervuren,7,22422
17537,24104,2020-11-05,Tervuren,1,22422
17538,24104,2020-11-06,Tervuren,1,22422
17539,24104,2020-11-07,Tervuren,1,22422
17540,24104,2020-11-08,Tervuren,1,22422
17541,24104,2020-11-09,Tervuren,10,22422
17542,24104,2020-11-10,Tervuren,1,22422
17543,24107,2020-03-09,Tirlemont,1,34975
17544,24107,2020-03-16,Tirlemont,1,34975
17545,24107,2020-03-18,Tirlemont,5,34975
17546,24107,2020-03-19,Tirlemont,1,34975
17547,24107,2020-03-20,Tirlemont,1,34975
17548,24107,2020-03-21,Tirlemont,1,34975
17549,24107,2020-03-22,Tirlemont,1,34975
17550,24107,2020-03-23,Tirlemont,6,34975
17551,24107,2020-03-24,Tirlemont,1,34975
17552,24107,2020-03-25,Tirlemont,1,34975
17553,24107,2020-03-26,Tirlemont,5,34975
17554,24107,2020-03-27,Tirlemont,1,34975
17555,24107,2020-03-28,Tirlemont,1,34975
17556,24107,2020-03-29,Tirlemont,1,34975
17557,24107,2020-03-30,Tirlemont,9,34975
17558,24107,2020-03-31,Tirlemont,5,34975
17559,24107,2020-04-01,Tirlemont,7,34975
17560,24107,2020-04-02,Tirlemont,6,34975
17561,24107,2020-04-03,Tirlemont,6,34975
17562,24107,2020-04-04,Tirlemont,11,34975
17563,24107,2020-04-05,Tirlemont,1,34975
17564,24107,2020-04-06,Tirlemont,8,34975
17565,24107,2020-04-07,Tirlemont,8,34975
17566,24107,2020-04-08,Tirlemont,8,34975
17567,24107,2020-04-09,Tirlemont,13,34975
17568,24107,2020-04-10,Tirlemont,13,34975
17569,24107,2020-04-11,Tirlemont,16,34975
17570,24107,2020-04-12,Tirlemont,26,34975
17571,24107,2020-04-13,Tirlemont,8,34975
17572,24107,2020-04-14,Tirlemont,9,34975
17573,24107,2020-04-15,Tirlemont,1,34975
17574,24107,2020-04-16,Tirlemont,1,34975
17575,24107,2020-04-17,Tirlemont,1,34975
17576,24107,2020-04-18,Tirlemont,1,34975
17577,24107,2020-04-20,Tirlemont,1,34975
17578,24107,2020-04-21,Tirlemont,1,34975
17579,24107,2020-04-22,Tirlemont,6,34975
17580,24107,2020-04-23,Tirlemont,1,34975
17581,24107,2020-04-24,Tirlemont,5,34975
17582,24107,2020-04-25,Tirlemont,1,34975
17583,24107,2020-04-27,Tirlemont,1,34975
17584,24107,2020-04-29,Tirlemont,1,34975
17585,24107,2020-04-30,Tirlemont,1,34975
17586,24107,2020-05-01,Tirlemont,1,34975
17587,24107,2020-05-04,Tirlemont,1,34975
17588,24107,2020-05-05,Tirlemont,1,34975
17589,24107,2020-05-06,Tirlemont,1,34975
17590,24107,2020-05-07,Tirlemont,1,34975
17591,24107,2020-05-08,Tirlemont,1,34975
17592,24107,2020-05-20,Tirlemont,1,34975
17593,24107,2020-05-30,Tirlemont,1,34975
17594,24107,2020-06-06,Tirlemont,1,34975
17595,24107,2020-06-17,Tirlemont,1,34975
17596,24107,2020-07-15,Tirlemont,1,34975
17597,24107,2020-08-01,Tirlemont,1,34975
17598,24107,2020-08-03,Tirlemont,1,34975
17599,24107,2020-08-04,Tirlemont,1,34975
17600,24107,2020-08-05,Tirlemont,1,34975
17601,24107,2020-08-06,Tirlemont,1,34975
17602,24107,2020-08-07,Tirlemont,1,34975
17603,24107,2020-08-10,Tirlemont,1,34975
17604,24107,2020-08-11,Tirlemont,1,34975
17605,24107,2020-08-14,Tirlemont,1,34975
17606,24107,2020-08-16,Tirlemont,1,34975
17607,24107,2020-08-17,Tirlemont,1,34975
17608,24107,2020-08-18,Tirlemont,1,34975
17609,24107,2020-08-20,Tirlemont,1,34975
17610,24107,2020-08-24,Tirlemont,1,34975
17611,24107,2020-08-25,Tirlemont,1,34975
17612,24107,2020-08-27,Tirlemont,1,34975
17613,24107,2020-09-01,Tirlemont,1,34975
17614,24107,2020-09-02,Tirlemont,1,34975
17615,24107,2020-09-03,Tirlemont,1,34975
17616,24107,2020-09-07,Tirlemont,1,34975
17617,24107,2020-09-09,Tirlemont,1,34975
17618,24107,2020-09-10,Tirlemont,1,34975
17619,24107,2020-09-11,Tirlemont,1,34975
17620,24107,2020-09-12,Tirlemont,5,34975
17621,24107,2020-09-13,Tirlemont,1,34975
17622,24107,2020-09-14,Tirlemont,1,34975
17623,24107,2020-09-15,Tirlemont,5,34975
17624,24107,2020-09-16,Tirlemont,1,34975
17625,24107,2020-09-17,Tirlemont,1,34975
17626,24107,2020-09-18,Tirlemont,6,34975
17627,24107,2020-09-19,Tirlemont,1,34975
17628,24107,2020-09-20,Tirlemont,1,34975
17629,24107,2020-09-21,Tirlemont,9,34975
17630,24107,2020-09-22,Tirlemont,1,34975
17631,24107,2020-09-23,Tirlemont,1,34975
17632,24107,2020-09-24,Tirlemont,1,34975
17633,24107,2020-09-25,Tirlemont,8,34975
17634,24107,2020-09-28,Tirlemont,8,34975
17635,24107,2020-09-29,Tirlemont,1,34975
17636,24107,2020-09-30,Tirlemont,5,34975
17637,24107,2020-10-01,Tirlemont,1,34975
17638,24107,2020-10-02,Tirlemont,1,34975
17639,24107,2020-10-03,Tirlemont,1,34975
17640,24107,2020-10-04,Tirlemont,1,34975
17641,24107,2020-10-05,Tirlemont,8,34975
17642,24107,2020-10-06,Tirlemont,11,34975
17643,24107,2020-10-07,Tirlemont,8,34975
17644,24107,2020-10-08,Tirlemont,12,34975
17645,24107,2020-10-09,Tirlemont,1,34975
17646,24107,2020-10-10,Tirlemont,12,34975
17647,24107,2020-10-12,Tirlemont,14,34975
17648,24107,2020-10-13,Tirlemont,22,34975
17649,24107,2020-10-14,Tirlemont,10,34975
17650,24107,2020-10-15,Tirlemont,12,34975
17651,24107,2020-10-16,Tirlemont,17,34975
17652,24107,2020-10-17,Tirlemont,9,34975
17653,24107,2020-10-18,Tirlemont,1,34975
17654,24107,2020-10-19,Tirlemont,22,34975
17655,24107,2020-10-20,Tirlemont,26,34975
17656,24107,2020-10-21,Tirlemont,14,34975
17657,24107,2020-10-22,Tirlemont,37,34975
17658,24107,2020-10-23,Tirlemont,19,34975
17659,24107,2020-10-24,Tirlemont,8,34975
17660,24107,2020-10-25,Tirlemont,7,34975
17661,24107,2020-10-26,Tirlemont,42,34975
17662,24107,2020-10-27,Tirlemont,29,34975
17663,24107,2020-10-28,Tirlemont,29,34975
17664,24107,2020-10-29,Tirlemont,21,34975
17665,24107,2020-10-30,Tirlemont,25,34975
17666,24107,2020-10-31,Tirlemont,12,34975
17667,24107,2020-11-01,Tirlemont,1,34975
17668,24107,2020-11-02,Tirlemont,30,34975
17669,24107,2020-11-03,Tirlemont,20,34975
17670,24107,2020-11-04,Tirlemont,15,34975
17671,24107,2020-11-05,Tirlemont,8,34975
17672,24107,2020-11-06,Tirlemont,10,34975
17673,24107,2020-11-07,Tirlemont,6,34975
17674,24107,2020-11-08,Tirlemont,1,34975
17675,24107,2020-11-09,Tirlemont,13,34975
17676,24107,2020-11-10,Tirlemont,1,34975
17677,24109,2020-03-04,Tremelo,1,14914
17678,24109,2020-03-05,Tremelo,1,14914
17679,24109,2020-03-11,Tremelo,1,14914
17680,24109,2020-03-18,Tremelo,1,14914
17681,24109,2020-03-21,Tremelo,1,14914
17682,24109,2020-03-23,Tremelo,1,14914
17683,24109,2020-03-24,Tremelo,1,14914
17684,24109,2020-03-25,Tremelo,1,14914
17685,24109,2020-03-26,Tremelo,1,14914
17686,24109,2020-03-27,Tremelo,1,14914
17687,24109,2020-03-31,Tremelo,1,14914
17688,24109,2020-04-02,Tremelo,1,14914
17689,24109,2020-04-03,Tremelo,1,14914
17690,24109,2020-04-04,Tremelo,1,14914
17691,24109,2020-04-06,Tremelo,1,14914
17692,24109,2020-04-07,Tremelo,1,14914
17693,24109,2020-04-13,Tremelo,1,14914
17694,24109,2020-04-14,Tremelo,1,14914
17695,24109,2020-04-15,Tremelo,1,14914
17696,24109,2020-04-16,Tremelo,1,14914
17697,24109,2020-04-18,Tremelo,1,14914
17698,24109,2020-04-23,Tremelo,1,14914
17699,24109,2020-04-24,Tremelo,1,14914
17700,24109,2020-04-27,Tremelo,1,14914
17701,24109,2020-04-28,Tremelo,1,14914
17702,24109,2020-04-29,Tremelo,1,14914
17703,24109,2020-05-06,Tremelo,1,14914
17704,24109,2020-05-23,Tremelo,1,14914
17705,24109,2020-07-06,Tremelo,1,14914
17706,24109,2020-07-22,Tremelo,1,14914
17707,24109,2020-07-30,Tremelo,1,14914
17708,24109,2020-08-07,Tremelo,1,14914
17709,24109,2020-08-13,Tremelo,1,14914
17710,24109,2020-08-19,Tremelo,1,14914
17711,24109,2020-08-20,Tremelo,1,14914
17712,24109,2020-08-24,Tremelo,1,14914
17713,24109,2020-09-06,Tremelo,1,14914
17714,24109,2020-09-08,Tremelo,1,14914
17715,24109,2020-09-15,Tremelo,1,14914
17716,24109,2020-09-16,Tremelo,1,14914
17717,24109,2020-09-17,Tremelo,1,14914
17718,24109,2020-09-18,Tremelo,1,14914
17719,24109,2020-09-19,Tremelo,1,14914
17720,24109,2020-09-20,Tremelo,1,14914
17721,24109,2020-09-21,Tremelo,1,14914
17722,24109,2020-09-22,Tremelo,1,14914
17723,24109,2020-09-23,Tremelo,1,14914
17724,24109,2020-09-27,Tremelo,1,14914
17725,24109,2020-09-28,Tremelo,1,14914
17726,24109,2020-10-03,Tremelo,1,14914
17727,24109,2020-10-05,Tremelo,8,14914
17728,24109,2020-10-07,Tremelo,5,14914
17729,24109,2020-10-08,Tremelo,1,14914
17730,24109,2020-10-09,Tremelo,1,14914
17731,24109,2020-10-10,Tremelo,1,14914
17732,24109,2020-10-11,Tremelo,1,14914
17733,24109,2020-10-12,Tremelo,18,14914
17734,24109,2020-10-13,Tremelo,8,14914
17735,24109,2020-10-14,Tremelo,8,14914
17736,24109,2020-10-15,Tremelo,1,14914
17737,24109,2020-10-16,Tremelo,17,14914
17738,24109,2020-10-17,Tremelo,5,14914
17739,24109,2020-10-18,Tremelo,1,14914
17740,24109,2020-10-19,Tremelo,33,14914
17741,24109,2020-10-20,Tremelo,15,14914
17742,24109,2020-10-21,Tremelo,10,14914
17743,24109,2020-10-22,Tremelo,10,14914
17744,24109,2020-10-23,Tremelo,12,14914
17745,24109,2020-10-24,Tremelo,8,14914
17746,24109,2020-10-25,Tremelo,6,14914
17747,24109,2020-10-26,Tremelo,14,14914
17748,24109,2020-10-27,Tremelo,27,14914
17749,24109,2020-10-28,Tremelo,8,14914
17750,24109,2020-10-29,Tremelo,11,14914
17751,24109,2020-10-30,Tremelo,6,14914
