,NIS5,DATE,TX_DESCR_FR,CASES,POP
24181,24020,2020-04-24,Diest,1,23998
24182,24020,2020-04-27,Diest,1,23998
24183,24020,2020-04-30,Diest,1,23998
24184,24020,2020-05-02,Diest,8,23998
24185,24020,2020-05-04,Diest,1,23998
24186,24020,2020-05-07,Diest,1,23998
24187,24020,2020-05-12,Diest,1,23998
24188,24020,2020-05-14,Diest,1,23998
24189,24020,2020-05-17,Diest,1,23998
24190,24020,2020-05-20,Diest,1,23998
24191,24020,2020-05-22,Diest,1,23998
24192,24020,2020-05-25,Diest,1,23998
24193,24020,2020-05-29,Diest,1,23998
24194,24020,2020-06-07,Diest,1,23998
24195,24020,2020-06-14,Diest,1,23998
24196,24020,2020-06-24,Diest,1,23998
24197,24020,2020-07-08,Diest,1,23998
24198,24020,2020-07-10,Diest,1,23998
24199,24020,2020-07-14,Diest,1,23998
24200,24020,2020-07-18,Diest,1,23998
24201,24020,2020-07-22,Diest,1,23998
24202,24020,2020-07-23,Diest,1,23998
24203,24020,2020-07-24,Diest,1,23998
24204,24020,2020-07-27,Diest,1,23998
24205,24020,2020-07-28,Diest,1,23998
24206,24020,2020-08-04,Diest,1,23998
24207,24020,2020-08-05,Diest,1,23998
24208,24020,2020-08-07,Diest,1,23998
24209,24020,2020-08-10,Diest,1,23998
24210,24020,2020-08-11,Diest,1,23998
24211,24020,2020-08-14,Diest,1,23998
24212,24020,2020-08-17,Diest,1,23998
24213,24020,2020-08-20,Diest,1,23998
24214,24020,2020-08-21,Diest,6,23998
24215,24020,2020-08-27,Diest,1,23998
24216,24020,2020-08-28,Diest,1,23998
24217,24020,2020-09-01,Diest,1,23998
24218,24020,2020-09-08,Diest,1,23998
24219,24020,2020-09-10,Diest,1,23998
24220,24020,2020-09-12,Diest,1,23998
24221,24020,2020-09-15,Diest,1,23998
24222,24020,2020-09-16,Diest,1,23998
24223,24020,2020-09-17,Diest,1,23998
24224,24020,2020-09-22,Diest,1,23998
24225,24020,2020-09-24,Diest,1,23998
24226,24020,2020-09-25,Diest,1,23998
24227,24020,2020-09-27,Diest,1,23998
24228,24020,2020-09-28,Diest,1,23998
24229,24020,2020-09-29,Diest,1,23998
24230,24020,2020-09-30,Diest,1,23998
24231,24020,2020-10-01,Diest,1,23998
24232,24020,2020-10-02,Diest,1,23998
24233,24020,2020-10-04,Diest,1,23998
24234,24020,2020-10-05,Diest,1,23998
24235,24020,2020-10-06,Diest,1,23998
24236,24020,2020-10-07,Diest,1,23998
24237,24020,2020-10-08,Diest,1,23998
24238,24020,2020-10-09,Diest,1,23998
24239,24020,2020-10-10,Diest,1,23998
24240,24020,2020-10-11,Diest,1,23998
24241,24020,2020-10-12,Diest,1,23998
24242,24020,2020-10-13,Diest,1,23998
24243,24020,2020-10-14,Diest,9,23998
24244,24020,2020-10-15,Diest,1,23998
24245,24020,2020-10-16,Diest,1,23998
24246,24020,2020-10-17,Diest,1,23998
24247,24020,2020-10-18,Diest,1,23998
24248,24020,2020-10-19,Diest,8,23998
24249,24020,2020-10-20,Diest,12,23998
24250,24020,2020-10-21,Diest,15,23998
24251,24020,2020-10-22,Diest,10,23998
24252,24020,2020-10-23,Diest,13,23998
24253,24020,2020-10-24,Diest,6,23998
24254,24020,2020-10-25,Diest,1,23998
24255,24020,2020-10-26,Diest,28,23998
24256,24020,2020-10-27,Diest,18,23998
24257,24020,2020-10-28,Diest,10,23998
24258,24020,2020-10-29,Diest,14,23998
24259,24020,2020-10-30,Diest,8,23998
24260,24020,2020-10-31,Diest,7,23998
24261,24020,2020-11-01,Diest,1,23998
24262,24020,2020-11-02,Diest,8,23998
24263,24020,2020-11-03,Diest,8,23998
24264,24020,2020-11-04,Diest,5,23998
24265,24020,2020-11-05,Diest,9,23998
24266,24020,2020-11-06,Diest,7,23998
24267,24020,2020-11-07,Diest,1,23998
24268,24020,2020-11-09,Diest,5,23998
24269,24020,2020-11-10,Diest,10,23998
24270,24020,2020-11-11,Diest,1,23998
24271,24020,2020-11-12,Diest,19,23998
24272,24020,2020-11-13,Diest,8,23998
24273,24020,2020-11-14,Diest,1,23998
24274,24020,2020-11-15,Diest,1,23998
24275,24020,2020-11-16,Diest,17,23998
24276,24020,2020-11-17,Diest,1,23998
24277,24020,2020-11-18,Diest,1,23998
24278,24020,2020-11-19,Diest,5,23998
24279,24020,2020-11-20,Diest,6,23998
24280,24020,2020-11-21,Diest,1,23998
24281,24020,2020-11-22,Diest,1,23998
24282,24020,2020-11-23,Diest,9,23998
24283,24020,2020-11-24,Diest,1,23998
24284,24020,2020-11-25,Diest,11,23998
24285,24020,2020-11-26,Diest,1,23998
24286,24020,2020-11-27,Diest,1,23998
24287,24020,2020-11-28,Diest,1,23998
24288,24020,2020-11-30,Diest,9,23998
24289,24020,2020-12-01,Diest,7,23998
24290,24020,2020-12-02,Diest,8,23998
24291,24020,2020-12-03,Diest,8,23998
24292,24020,2020-12-04,Diest,5,23998
24293,24020,2020-12-06,Diest,1,23998
24294,24020,2020-12-07,Diest,12,23998
24295,24020,2020-12-08,Diest,1,23998
24296,24020,2020-12-09,Diest,8,23998
24297,24020,2020-12-10,Diest,9,23998
24298,24020,2020-12-11,Diest,9,23998
24299,24020,2020-12-14,Diest,13,23998
24300,24020,2020-12-15,Diest,11,23998
24301,24020,2020-12-16,Diest,6,23998
24302,24020,2020-12-17,Diest,5,23998
24303,24020,2020-12-18,Diest,1,23998
24304,24020,2020-12-19,Diest,1,23998
24305,24020,2020-12-20,Diest,1,23998
24306,24020,2020-12-21,Diest,9,23998
24307,24020,2020-12-22,Diest,9,23998
24308,24020,2020-12-23,Diest,8,23998
24309,24020,2020-12-24,Diest,8,23998
24310,24020,2020-12-25,Diest,1,23998
24311,24020,2020-12-27,Diest,1,23998
24312,24020,2020-12-28,Diest,5,23998
24313,24020,2020-12-29,Diest,7,23998
24314,24020,2021-01-01,Diest,1,23998
24315,24020,2021-01-02,Diest,1,23998
24316,24020,2021-01-04,Diest,1,23998
24317,24020,2021-01-05,Diest,1,23998
24318,24020,2021-01-06,Diest,1,23998
24319,24020,2021-01-07,Diest,1,23998
24320,24020,2021-01-08,Diest,1,23998
24321,24020,2021-01-11,Diest,1,23998
24322,24020,2021-01-12,Diest,1,23998
24323,24020,2021-01-13,Diest,1,23998
24324,24020,2021-01-14,Diest,1,23998
24325,24020,2021-01-18,Diest,1,23998
24326,24020,2021-01-19,Diest,1,23998
24327,24020,2021-01-20,Diest,1,23998
24328,24020,2021-01-21,Diest,1,23998
24329,24020,2021-01-22,Diest,1,23998
24330,24020,2021-01-24,Diest,5,23998
24331,24020,2021-01-25,Diest,12,23998
24332,24020,2021-01-26,Diest,1,23998
24333,24020,2021-01-27,Diest,1,23998
24334,24028,2020-03-15,Geetbets,1,6118
24335,24028,2020-03-17,Geetbets,1,6118
24336,24028,2020-03-19,Geetbets,1,6118
24337,24028,2020-03-24,Geetbets,1,6118
24338,24028,2020-03-26,Geetbets,1,6118
24339,24028,2020-03-27,Geetbets,1,6118
24340,24028,2020-03-28,Geetbets,1,6118
24341,24028,2020-03-29,Geetbets,5,6118
24342,24028,2020-03-30,Geetbets,1,6118
24343,24028,2020-03-31,Geetbets,8,6118
24344,24028,2020-04-01,Geetbets,6,6118
24345,24028,2020-04-02,Geetbets,7,6118
24346,24028,2020-04-03,Geetbets,6,6118
24347,24028,2020-04-06,Geetbets,6,6118
24348,24028,2020-04-07,Geetbets,1,6118
24349,24028,2020-04-08,Geetbets,1,6118
24350,24028,2020-04-09,Geetbets,1,6118
24351,24028,2020-04-10,Geetbets,1,6118
24352,24028,2020-04-11,Geetbets,1,6118
24353,24028,2020-04-15,Geetbets,10,6118
24354,24028,2020-04-16,Geetbets,1,6118
24355,24028,2020-04-18,Geetbets,1,6118
24356,24028,2020-04-19,Geetbets,1,6118
24357,24028,2020-04-20,Geetbets,1,6118
24358,24028,2020-04-21,Geetbets,1,6118
24359,24028,2020-04-23,Geetbets,1,6118
24360,24028,2020-05-04,Geetbets,1,6118
24361,24028,2020-05-05,Geetbets,1,6118
24362,24028,2020-05-08,Geetbets,1,6118
24363,24028,2020-05-10,Geetbets,1,6118
24364,24028,2020-05-13,Geetbets,1,6118
24365,24028,2020-05-28,Geetbets,1,6118
24366,24028,2020-08-24,Geetbets,1,6118
24367,24028,2020-08-26,Geetbets,1,6118
24368,24028,2020-09-03,Geetbets,1,6118
24369,24028,2020-09-11,Geetbets,1,6118
24370,24028,2020-09-14,Geetbets,1,6118
24371,24028,2020-09-30,Geetbets,1,6118
24372,24028,2020-10-08,Geetbets,1,6118
24373,24028,2020-10-09,Geetbets,1,6118
24374,24028,2020-10-10,Geetbets,1,6118
24375,24028,2020-10-12,Geetbets,1,6118
24376,24028,2020-10-13,Geetbets,1,6118
24377,24028,2020-10-14,Geetbets,1,6118
24378,24028,2020-10-15,Geetbets,1,6118
24379,24028,2020-10-16,Geetbets,1,6118
24380,24028,2020-10-19,Geetbets,1,6118
24381,24028,2020-10-20,Geetbets,1,6118
24382,24028,2020-10-21,Geetbets,6,6118
24383,24028,2020-10-22,Geetbets,1,6118
24384,24028,2020-10-23,Geetbets,6,6118
24385,24028,2020-10-24,Geetbets,1,6118
24386,24028,2020-10-26,Geetbets,1,6118
24387,24028,2020-10-27,Geetbets,1,6118
24388,24028,2020-10-28,Geetbets,1,6118
24389,24028,2020-10-29,Geetbets,1,6118
24390,24028,2020-10-30,Geetbets,5,6118
24391,24028,2020-10-31,Geetbets,1,6118
24392,24028,2020-11-02,Geetbets,1,6118
24393,24028,2020-11-03,Geetbets,1,6118
24394,24028,2020-11-04,Geetbets,1,6118
24395,24028,2020-11-07,Geetbets,1,6118
24396,24028,2020-11-08,Geetbets,1,6118
24397,24028,2020-11-09,Geetbets,1,6118
24398,24028,2020-11-10,Geetbets,1,6118
24399,24028,2020-11-12,Geetbets,1,6118
24400,24028,2020-11-16,Geetbets,1,6118
24401,24028,2020-11-17,Geetbets,1,6118
24402,24028,2020-11-19,Geetbets,1,6118
24403,24028,2020-11-30,Geetbets,1,6118
24404,24028,2020-12-09,Geetbets,1,6118
24405,24028,2020-12-10,Geetbets,1,6118
24406,24028,2020-12-16,Geetbets,1,6118
24407,24028,2020-12-21,Geetbets,1,6118
24408,24028,2020-12-26,Geetbets,1,6118
24409,24028,2020-12-29,Geetbets,1,6118
24410,24028,2020-12-31,Geetbets,1,6118
24411,24028,2021-01-02,Geetbets,1,6118
24412,24028,2021-01-04,Geetbets,5,6118
24413,24028,2021-01-05,Geetbets,1,6118
24414,24028,2021-01-06,Geetbets,1,6118
24415,24028,2021-01-07,Geetbets,1,6118
24416,24028,2021-01-08,Geetbets,1,6118
24417,24028,2021-01-09,Geetbets,1,6118
24418,24028,2021-01-11,Geetbets,8,6118
24419,24028,2021-01-12,Geetbets,1,6118
24420,24028,2021-01-13,Geetbets,1,6118
24421,24028,2021-01-14,Geetbets,12,6118
24422,24028,2021-01-15,Geetbets,1,6118
24423,24028,2021-01-17,Geetbets,1,6118
24424,24028,2021-01-18,Geetbets,8,6118
24425,24028,2021-01-19,Geetbets,8,6118
24426,24028,2021-01-20,Geetbets,5,6118
24427,24028,2021-01-21,Geetbets,6,6118
24428,24028,2021-01-22,Geetbets,1,6118
24429,24028,2021-01-23,Geetbets,1,6118
24430,24028,2021-01-24,Geetbets,1,6118
24431,24028,2021-01-25,Geetbets,1,6118
24432,24028,2021-01-26,Geetbets,1,6118
24433,24028,2021-01-27,Geetbets,1,6118
24434,24033,2020-03-16,Haacht,1,14577
24435,24033,2020-03-18,Haacht,1,14577
24436,24033,2020-03-20,Haacht,1,14577
24437,24033,2020-03-24,Haacht,1,14577
24438,24033,2020-03-26,Haacht,1,14577
24439,24033,2020-03-27,Haacht,1,14577
24440,24033,2020-03-30,Haacht,1,14577
24441,24033,2020-03-31,Haacht,1,14577
24442,24033,2020-04-03,Haacht,1,14577
24443,24033,2020-04-06,Haacht,1,14577
24444,24033,2020-04-07,Haacht,1,14577
24445,24033,2020-04-08,Haacht,1,14577
24446,24033,2020-04-09,Haacht,1,14577
24447,24033,2020-04-18,Haacht,1,14577
24448,24033,2020-04-20,Haacht,1,14577
24449,24033,2020-04-21,Haacht,1,14577
24450,24033,2020-04-23,Haacht,1,14577
24451,24033,2020-05-04,Haacht,1,14577
24452,24033,2020-05-06,Haacht,1,14577
24453,24033,2020-05-08,Haacht,1,14577
24454,24033,2020-05-20,Haacht,1,14577
24455,24033,2020-05-22,Haacht,1,14577
24456,24033,2020-05-25,Haacht,1,14577
24457,24033,2020-05-27,Haacht,1,14577
24458,24033,2020-06-03,Haacht,1,14577
24459,24033,2020-06-06,Haacht,1,14577
24460,24033,2020-07-30,Haacht,1,14577
24461,24033,2020-08-06,Haacht,1,14577
24462,24033,2020-08-07,Haacht,1,14577
24463,24033,2020-08-14,Haacht,1,14577
24464,24033,2020-08-20,Haacht,1,14577
24465,24033,2020-09-10,Haacht,1,14577
24466,24033,2020-09-11,Haacht,1,14577
24467,24033,2020-09-13,Haacht,1,14577
24468,24033,2020-09-15,Haacht,1,14577
24469,24033,2020-09-16,Haacht,1,14577
24470,24033,2020-09-18,Haacht,1,14577
24471,24033,2020-09-19,Haacht,1,14577
24472,24033,2020-09-21,Haacht,1,14577
24473,24033,2020-09-22,Haacht,1,14577
24474,24033,2020-09-23,Haacht,1,14577
24475,24033,2020-09-24,Haacht,1,14577
24476,24033,2020-09-25,Haacht,1,14577
24477,24033,2020-09-29,Haacht,1,14577
24478,24033,2020-09-30,Haacht,1,14577
24479,24033,2020-10-01,Haacht,1,14577
24480,24033,2020-10-02,Haacht,1,14577
24481,24033,2020-10-03,Haacht,1,14577
24482,24033,2020-10-05,Haacht,1,14577
24483,24033,2020-10-07,Haacht,5,14577
24484,24033,2020-10-08,Haacht,1,14577
24485,24033,2020-10-09,Haacht,7,14577
24486,24033,2020-10-10,Haacht,1,14577
24487,24033,2020-10-11,Haacht,1,14577
24488,24033,2020-10-12,Haacht,1,14577
24489,24033,2020-10-13,Haacht,1,14577
24490,24033,2020-10-14,Haacht,1,14577
24491,24033,2020-10-15,Haacht,1,14577
24492,24033,2020-10-16,Haacht,1,14577
24493,24033,2020-10-17,Haacht,6,14577
24494,24033,2020-10-18,Haacht,1,14577
24495,24033,2020-10-19,Haacht,10,14577
24496,24033,2020-10-20,Haacht,10,14577
24497,24033,2020-10-21,Haacht,7,14577
24498,24033,2020-10-22,Haacht,1,14577
24499,24033,2020-10-23,Haacht,7,14577
24500,24033,2020-10-24,Haacht,5,14577
24501,24033,2020-10-25,Haacht,5,14577
24502,24033,2020-10-26,Haacht,10,14577
24503,24033,2020-10-27,Haacht,6,14577
24504,24033,2020-10-28,Haacht,7,14577
24505,24033,2020-10-29,Haacht,6,14577
24506,24033,2020-10-30,Haacht,1,14577
24507,24033,2020-10-31,Haacht,1,14577
24508,24033,2020-11-01,Haacht,1,14577
24509,24033,2020-11-02,Haacht,8,14577
24510,24033,2020-11-03,Haacht,1,14577
24511,24033,2020-11-04,Haacht,6,14577
24512,24033,2020-11-05,Haacht,1,14577
24513,24033,2020-11-06,Haacht,5,14577
24514,24033,2020-11-09,Haacht,1,14577
24515,24033,2020-11-10,Haacht,1,14577
24516,24033,2020-11-11,Haacht,1,14577
24517,24033,2020-11-12,Haacht,1,14577
24518,24033,2020-11-13,Haacht,5,14577
24519,24033,2020-11-16,Haacht,8,14577
24520,24033,2020-11-20,Haacht,1,14577
24521,24033,2020-11-25,Haacht,1,14577
24522,24033,2020-11-26,Haacht,7,14577
24523,24033,2020-11-27,Haacht,8,14577
24524,24033,2020-11-28,Haacht,5,14577
24525,24033,2020-11-29,Haacht,1,14577
24526,24033,2020-11-30,Haacht,7,14577
24527,24033,2020-12-01,Haacht,20,14577
24528,24033,2020-12-02,Haacht,9,14577
24529,24033,2020-12-03,Haacht,1,14577
24530,24033,2020-12-04,Haacht,1,14577
24531,24033,2020-12-07,Haacht,1,14577
24532,24033,2020-12-08,Haacht,7,14577
24533,24033,2020-12-09,Haacht,6,14577
24534,24033,2020-12-10,Haacht,8,14577
24535,24033,2020-12-11,Haacht,7,14577
24536,24033,2020-12-12,Haacht,1,14577
24537,24033,2020-12-14,Haacht,7,14577
24538,24033,2020-12-15,Haacht,6,14577
24539,24033,2020-12-16,Haacht,1,14577
24540,24033,2020-12-17,Haacht,1,14577
24541,24033,2020-12-18,Haacht,8,14577
24542,24033,2020-12-21,Haacht,1,14577
24543,24033,2020-12-22,Haacht,5,14577
24544,24033,2020-12-24,Haacht,1,14577
24545,24033,2020-12-28,Haacht,1,14577
24546,24033,2020-12-29,Haacht,1,14577
24547,24033,2020-12-30,Haacht,1,14577
24548,24033,2021-01-03,Haacht,1,14577
24549,24033,2021-01-04,Haacht,1,14577
24550,24033,2021-01-05,Haacht,1,14577
24551,24033,2021-01-06,Haacht,1,14577
24552,24033,2021-01-09,Haacht,1,14577
24553,24033,2021-01-11,Haacht,1,14577
24554,24033,2021-01-12,Haacht,1,14577
24555,24033,2021-01-13,Haacht,1,14577
24556,24033,2021-01-14,Haacht,1,14577
24557,24033,2021-01-15,Haacht,1,14577
24558,24033,2021-01-16,Haacht,1,14577
24559,24033,2021-01-18,Haacht,1,14577
24560,24033,2021-01-19,Haacht,5,14577
24561,24033,2021-01-20,Haacht,1,14577
24562,24033,2021-01-21,Haacht,1,14577
24563,24033,2021-01-22,Haacht,1,14577
24564,24033,2021-01-25,Haacht,5,14577
24565,24033,2021-01-27,Haacht,1,14577
24566,24038,2020-03-06,Herent,1,21682
24567,24038,2020-03-13,Herent,1,21682
24568,24038,2020-03-15,Herent,1,21682
24569,24038,2020-03-18,Herent,1,21682
24570,24038,2020-03-19,Herent,1,21682
24571,24038,2020-03-20,Herent,1,21682
24572,24038,2020-03-21,Herent,1,21682
24573,24038,2020-03-22,Herent,1,21682
24574,24038,2020-03-23,Herent,1,21682
24575,24038,2020-03-24,Herent,1,21682
24576,24038,2020-03-25,Herent,1,21682
24577,24038,2020-03-26,Herent,1,21682
24578,24038,2020-03-27,Herent,1,21682
24579,24038,2020-03-28,Herent,1,21682
24580,24038,2020-03-29,Herent,1,21682
24581,24038,2020-03-31,Herent,7,21682
24582,24038,2020-04-02,Herent,1,21682
24583,24038,2020-04-03,Herent,1,21682
24584,24038,2020-04-04,Herent,1,21682
24585,24038,2020-04-06,Herent,5,21682
24586,24038,2020-04-07,Herent,7,21682
24587,24038,2020-04-08,Herent,1,21682
24588,24038,2020-04-09,Herent,1,21682
24589,24038,2020-04-11,Herent,1,21682
24590,24038,2020-04-13,Herent,8,21682
24591,24038,2020-04-14,Herent,1,21682
24592,24038,2020-04-15,Herent,6,21682
24593,24038,2020-04-16,Herent,1,21682
24594,24038,2020-04-17,Herent,1,21682
24595,24038,2020-04-20,Herent,1,21682
24596,24038,2020-04-21,Herent,15,21682
24597,24038,2020-04-22,Herent,43,21682
24598,24038,2020-04-23,Herent,1,21682
24599,24038,2020-04-24,Herent,1,21682
24600,24038,2020-04-26,Herent,1,21682
24601,24038,2020-04-27,Herent,1,21682
24602,24038,2020-05-07,Herent,1,21682
24603,24038,2020-05-11,Herent,1,21682
24604,24038,2020-05-13,Herent,1,21682
24605,24038,2020-05-15,Herent,1,21682
24606,24038,2020-05-17,Herent,1,21682
24607,24038,2020-05-20,Herent,1,21682
24608,24038,2020-05-26,Herent,1,21682
24609,24038,2020-06-10,Herent,1,21682
24610,24038,2020-06-17,Herent,1,21682
24611,24038,2020-06-22,Herent,1,21682
24612,24038,2020-07-16,Herent,1,21682
24613,24038,2020-07-17,Herent,1,21682
24614,24038,2020-07-25,Herent,1,21682
24615,24038,2020-07-30,Herent,1,21682
24616,24038,2020-07-31,Herent,1,21682
24617,24038,2020-08-05,Herent,1,21682
24618,24038,2020-08-06,Herent,1,21682
24619,24038,2020-08-17,Herent,1,21682
24620,24038,2020-08-25,Herent,1,21682
24621,24038,2020-08-26,Herent,1,21682
24622,24038,2020-08-27,Herent,1,21682
24623,24038,2020-09-02,Herent,1,21682
24624,24038,2020-09-06,Herent,1,21682
24625,24038,2020-09-14,Herent,1,21682
24626,24038,2020-09-15,Herent,5,21682
24627,24038,2020-09-16,Herent,1,21682
24628,24038,2020-09-18,Herent,1,21682
24629,24038,2020-09-19,Herent,1,21682
24630,24038,2020-09-23,Herent,1,21682
24631,24038,2020-09-25,Herent,1,21682
24632,24038,2020-09-26,Herent,1,21682
24633,24038,2020-09-27,Herent,1,21682
24634,24038,2020-09-28,Herent,1,21682
24635,24038,2020-09-29,Herent,1,21682
24636,24038,2020-09-30,Herent,1,21682
24637,24038,2020-10-01,Herent,1,21682
24638,24038,2020-10-02,Herent,1,21682
24639,24038,2020-10-03,Herent,1,21682
24640,24038,2020-10-05,Herent,8,21682
24641,24038,2020-10-06,Herent,1,21682
24642,24038,2020-10-07,Herent,1,21682
24643,24038,2020-10-08,Herent,1,21682
24644,24038,2020-10-09,Herent,5,21682
24645,24038,2020-10-10,Herent,7,21682
24646,24038,2020-10-11,Herent,1,21682
24647,24038,2020-10-12,Herent,11,21682
24648,24038,2020-10-13,Herent,8,21682
24649,24038,2020-10-14,Herent,1,21682
24650,24038,2020-10-15,Herent,1,21682
24651,24038,2020-10-16,Herent,8,21682
24652,24038,2020-10-17,Herent,6,21682
24653,24038,2020-10-18,Herent,1,21682
24654,24038,2020-10-19,Herent,16,21682
24655,24038,2020-10-20,Herent,12,21682
24656,24038,2020-10-21,Herent,10,21682
24657,24038,2020-10-22,Herent,10,21682
24658,24038,2020-10-23,Herent,14,21682
24659,24038,2020-10-24,Herent,6,21682
24660,24038,2020-10-25,Herent,1,21682
24661,24038,2020-10-26,Herent,14,21682
24662,24038,2020-10-27,Herent,15,21682
24663,24038,2020-10-28,Herent,15,21682
24664,24038,2020-10-29,Herent,15,21682
24665,24038,2020-10-30,Herent,19,21682
24666,24038,2020-10-31,Herent,6,21682
24667,24038,2020-11-01,Herent,5,21682
24668,24038,2020-11-02,Herent,9,21682
24669,24038,2020-11-03,Herent,6,21682
24670,24038,2020-11-04,Herent,1,21682
24671,24038,2020-11-05,Herent,6,21682
24672,24038,2020-11-06,Herent,1,21682
24673,24038,2020-11-07,Herent,1,21682
24674,24038,2020-11-08,Herent,1,21682
24675,24038,2020-11-09,Herent,5,21682
24676,24038,2020-11-10,Herent,5,21682
24677,24038,2020-11-11,Herent,1,21682
24678,24038,2020-11-12,Herent,1,21682
24679,24038,2020-11-13,Herent,1,21682
24680,24038,2020-11-16,Herent,1,21682
24681,24038,2020-11-18,Herent,5,21682
24682,24038,2020-11-20,Herent,1,21682
24683,24038,2020-11-21,Herent,1,21682
24684,24038,2020-11-22,Herent,1,21682
24685,24038,2020-11-23,Herent,1,21682
24686,24038,2020-11-24,Herent,7,21682
24687,24038,2020-11-25,Herent,11,21682
24688,24038,2020-11-27,Herent,5,21682
24689,24038,2020-12-01,Herent,1,21682
24690,24038,2020-12-02,Herent,1,21682
24691,24038,2020-12-04,Herent,1,21682
24692,24038,2020-12-06,Herent,1,21682
24693,24038,2020-12-07,Herent,1,21682
24694,24038,2020-12-08,Herent,1,21682
24695,24038,2020-12-09,Herent,1,21682
24696,24038,2020-12-10,Herent,1,21682
24697,24038,2020-12-11,Herent,1,21682
24698,24038,2020-12-13,Herent,1,21682
24699,24038,2020-12-14,Herent,1,21682
24700,24038,2020-12-15,Herent,1,21682
24701,24038,2020-12-16,Herent,1,21682
24702,24038,2020-12-18,Herent,1,21682
24703,24038,2020-12-19,Herent,1,21682
24704,24038,2020-12-21,Herent,1,21682
24705,24038,2020-12-25,Herent,1,21682
24706,24038,2020-12-28,Herent,1,21682
24707,24038,2020-12-31,Herent,1,21682
24708,24038,2021-01-03,Herent,1,21682
24709,24038,2021-01-04,Herent,1,21682
24710,24038,2021-01-05,Herent,1,21682
24711,24038,2021-01-06,Herent,1,21682
24712,24038,2021-01-07,Herent,1,21682
24713,24038,2021-01-08,Herent,1,21682
24714,24038,2021-01-09,Herent,1,21682
24715,24038,2021-01-10,Herent,1,21682
24716,24038,2021-01-11,Herent,5,21682
24717,24038,2021-01-12,Herent,1,21682
24718,24038,2021-01-13,Herent,1,21682
24719,24038,2021-01-14,Herent,5,21682
24720,24038,2021-01-15,Herent,9,21682
24721,24038,2021-01-16,Herent,1,21682
24722,24038,2021-01-17,Herent,1,21682
24723,24038,2021-01-18,Herent,7,21682
24724,24038,2021-01-19,Herent,1,21682
24725,24038,2021-01-20,Herent,1,21682
24726,24038,2021-01-21,Herent,1,21682
24727,24038,2021-01-22,Herent,1,21682
24728,24038,2021-01-25,Herent,1,21682
24729,24038,2021-01-26,Herent,1,21682
24730,24041,2020-03-02,Hoegaarden,1,6886
24731,24041,2020-03-12,Hoegaarden,1,6886
24732,24041,2020-03-13,Hoegaarden,1,6886
24733,24041,2020-03-23,Hoegaarden,1,6886
24734,24041,2020-03-24,Hoegaarden,1,6886
24735,24041,2020-03-25,Hoegaarden,1,6886
24736,24041,2020-03-26,Hoegaarden,1,6886
24737,24041,2020-03-27,Hoegaarden,1,6886
24738,24041,2020-03-30,Hoegaarden,1,6886
24739,24041,2020-04-01,Hoegaarden,1,6886
24740,24041,2020-04-06,Hoegaarden,1,6886
24741,24041,2020-04-07,Hoegaarden,1,6886
24742,24041,2020-04-11,Hoegaarden,1,6886
24743,24041,2020-04-14,Hoegaarden,1,6886
24744,24041,2020-04-16,Hoegaarden,1,6886
24745,24041,2020-04-25,Hoegaarden,1,6886
24746,24041,2020-06-09,Hoegaarden,1,6886
24747,24041,2020-06-27,Hoegaarden,1,6886
24748,24041,2020-08-06,Hoegaarden,1,6886
24749,24041,2020-09-08,Hoegaarden,1,6886
24750,24041,2020-09-19,Hoegaarden,1,6886
24751,24041,2020-09-29,Hoegaarden,1,6886
24752,24041,2020-09-30,Hoegaarden,1,6886
24753,24041,2020-10-07,Hoegaarden,1,6886
24754,24041,2020-10-08,Hoegaarden,1,6886
24755,24041,2020-10-09,Hoegaarden,1,6886
24756,24041,2020-10-10,Hoegaarden,1,6886
24757,24041,2020-10-12,Hoegaarden,1,6886
24758,24041,2020-10-13,Hoegaarden,5,6886
24759,24041,2020-10-14,Hoegaarden,1,6886
24760,24041,2020-10-15,Hoegaarden,1,6886
24761,24041,2020-10-16,Hoegaarden,5,6886
24762,24041,2020-10-17,Hoegaarden,1,6886
24763,24041,2020-10-18,Hoegaarden,1,6886
24764,24041,2020-10-19,Hoegaarden,1,6886
24765,24041,2020-10-20,Hoegaarden,6,6886
24766,24041,2020-10-21,Hoegaarden,7,6886
24767,24041,2020-10-22,Hoegaarden,7,6886
24768,24041,2020-10-23,Hoegaarden,6,6886
24769,24041,2020-10-24,Hoegaarden,1,6886
24770,24041,2020-10-25,Hoegaarden,1,6886
24771,24041,2020-10-26,Hoegaarden,7,6886
24772,24041,2020-10-27,Hoegaarden,6,6886
24773,24041,2020-10-28,Hoegaarden,9,6886
24774,24041,2020-10-29,Hoegaarden,9,6886
24775,24041,2020-10-30,Hoegaarden,6,6886
24776,24041,2020-10-31,Hoegaarden,1,6886
24777,24041,2020-11-01,Hoegaarden,1,6886
24778,24041,2020-11-02,Hoegaarden,1,6886
24779,24041,2020-11-03,Hoegaarden,1,6886
24780,24041,2020-11-05,Hoegaarden,1,6886
24781,24041,2020-11-06,Hoegaarden,1,6886
24782,24041,2020-11-09,Hoegaarden,1,6886
24783,24041,2020-11-10,Hoegaarden,1,6886
24784,24041,2020-11-12,Hoegaarden,1,6886
24785,24041,2020-11-13,Hoegaarden,1,6886
24786,24041,2020-11-16,Hoegaarden,1,6886
24787,24041,2020-11-19,Hoegaarden,1,6886
24788,24041,2020-11-20,Hoegaarden,1,6886
24789,24041,2020-11-26,Hoegaarden,1,6886
