,NIS5,DATE,TX_DESCR_FR,CASES,POP
7042,13040,2020-10-31,Turnhout,18,44664
7043,13040,2020-11-01,Turnhout,1,44664
7044,13044,2020-03-13,Vorselaar,1,7861
7045,13044,2020-03-19,Vorselaar,1,7861
7046,13044,2020-03-21,Vorselaar,1,7861
7047,13044,2020-03-24,Vorselaar,1,7861
7048,13044,2020-03-27,Vorselaar,1,7861
7049,13044,2020-03-29,Vorselaar,1,7861
7050,13044,2020-04-01,Vorselaar,1,7861
7051,13044,2020-04-02,Vorselaar,1,7861
7052,13044,2020-04-03,Vorselaar,1,7861
7053,13044,2020-04-06,Vorselaar,1,7861
7054,13044,2020-04-07,Vorselaar,1,7861
7055,13044,2020-04-08,Vorselaar,1,7861
7056,13044,2020-04-10,Vorselaar,1,7861
7057,13044,2020-04-11,Vorselaar,1,7861
7058,13044,2020-04-16,Vorselaar,1,7861
7059,13044,2020-04-17,Vorselaar,1,7861
7060,13044,2020-04-19,Vorselaar,1,7861
7061,13044,2020-04-22,Vorselaar,1,7861
7062,13044,2020-04-23,Vorselaar,1,7861
7063,13044,2020-04-27,Vorselaar,1,7861
7064,13044,2020-04-30,Vorselaar,1,7861
7065,13044,2020-05-01,Vorselaar,1,7861
7066,13044,2020-05-05,Vorselaar,1,7861
7067,13044,2020-05-13,Vorselaar,1,7861
7068,13044,2020-05-15,Vorselaar,1,7861
7069,13044,2020-05-17,Vorselaar,1,7861
7070,13044,2020-05-19,Vorselaar,1,7861
7071,13044,2020-05-22,Vorselaar,1,7861
7072,13044,2020-06-15,Vorselaar,1,7861
7073,13044,2020-06-25,Vorselaar,1,7861
7074,13044,2020-07-22,Vorselaar,1,7861
7075,13044,2020-07-24,Vorselaar,1,7861
7076,13044,2020-08-18,Vorselaar,1,7861
7077,13044,2020-09-27,Vorselaar,1,7861
7078,13044,2020-09-30,Vorselaar,1,7861
7079,13044,2020-10-05,Vorselaar,1,7861
7080,13044,2020-10-09,Vorselaar,1,7861
7081,13044,2020-10-12,Vorselaar,5,7861
7082,13044,2020-10-13,Vorselaar,1,7861
7083,13044,2020-10-14,Vorselaar,5,7861
7084,13044,2020-10-15,Vorselaar,1,7861
7085,13044,2020-10-16,Vorselaar,6,7861
7086,13044,2020-10-17,Vorselaar,1,7861
7087,13044,2020-10-19,Vorselaar,13,7861
7088,13044,2020-10-20,Vorselaar,1,7861
7089,13044,2020-10-21,Vorselaar,8,7861
7090,13044,2020-10-22,Vorselaar,1,7861
7091,13044,2020-10-23,Vorselaar,13,7861
7092,13044,2020-10-24,Vorselaar,1,7861
7093,13044,2020-10-26,Vorselaar,11,7861
7094,13044,2020-10-27,Vorselaar,8,7861
7095,13044,2020-10-28,Vorselaar,7,7861
7096,13044,2020-10-29,Vorselaar,7,7861
7097,13044,2020-10-30,Vorselaar,8,7861
7098,13044,2020-10-31,Vorselaar,1,7861
7099,13044,2020-11-01,Vorselaar,1,7861
7100,13046,2020-03-11,Vosselaar,1,11187
7101,13046,2020-03-14,Vosselaar,1,11187
7102,13046,2020-03-17,Vosselaar,1,11187
7103,13046,2020-03-21,Vosselaar,1,11187
7104,13046,2020-03-22,Vosselaar,1,11187
7105,13046,2020-03-23,Vosselaar,1,11187
7106,13046,2020-03-26,Vosselaar,1,11187
7107,13046,2020-03-27,Vosselaar,1,11187
7108,13046,2020-03-28,Vosselaar,1,11187
7109,13046,2020-03-29,Vosselaar,1,11187
7110,13046,2020-03-30,Vosselaar,1,11187
7111,13046,2020-04-02,Vosselaar,1,11187
7112,13046,2020-04-07,Vosselaar,1,11187
7113,13046,2020-04-09,Vosselaar,1,11187
7114,13046,2020-04-10,Vosselaar,1,11187
7115,13046,2020-04-13,Vosselaar,1,11187
7116,13046,2020-04-16,Vosselaar,1,11187
7117,13046,2020-04-18,Vosselaar,1,11187
7118,13046,2020-04-24,Vosselaar,1,11187
7119,13046,2020-04-26,Vosselaar,1,11187
7120,13046,2020-04-27,Vosselaar,1,11187
7121,13046,2020-04-29,Vosselaar,1,11187
7122,13046,2020-04-30,Vosselaar,1,11187
7123,13046,2020-05-01,Vosselaar,1,11187
7124,13046,2020-05-04,Vosselaar,1,11187
7125,13046,2020-05-05,Vosselaar,1,11187
7126,13046,2020-05-08,Vosselaar,1,11187
7127,13046,2020-05-09,Vosselaar,1,11187
7128,13046,2020-05-11,Vosselaar,1,11187
7129,13046,2020-05-15,Vosselaar,1,11187
7130,13046,2020-05-18,Vosselaar,1,11187
7131,13046,2020-05-25,Vosselaar,1,11187
7132,13046,2020-05-27,Vosselaar,1,11187
7133,13046,2020-05-28,Vosselaar,1,11187
7134,13046,2020-05-29,Vosselaar,1,11187
7135,13046,2020-06-04,Vosselaar,1,11187
7136,13046,2020-07-02,Vosselaar,1,11187
7137,13046,2020-07-14,Vosselaar,1,11187
7138,13046,2020-07-27,Vosselaar,1,11187
7139,13046,2020-07-28,Vosselaar,1,11187
7140,13046,2020-08-01,Vosselaar,1,11187
7141,13046,2020-08-02,Vosselaar,1,11187
7142,13046,2020-08-03,Vosselaar,1,11187
7143,13046,2020-08-06,Vosselaar,1,11187
7144,13046,2020-09-02,Vosselaar,1,11187
7145,13046,2020-09-16,Vosselaar,1,11187
7146,13046,2020-09-17,Vosselaar,1,11187
7147,13046,2020-09-18,Vosselaar,1,11187
7148,13046,2020-09-21,Vosselaar,1,11187
7149,13046,2020-09-23,Vosselaar,1,11187
7150,13046,2020-09-30,Vosselaar,1,11187
7151,13046,2020-10-02,Vosselaar,1,11187
7152,13046,2020-10-06,Vosselaar,1,11187
7153,13046,2020-10-07,Vosselaar,1,11187
7154,13046,2020-10-08,Vosselaar,1,11187
7155,13046,2020-10-09,Vosselaar,1,11187
7156,13046,2020-10-10,Vosselaar,1,11187
7157,13046,2020-10-11,Vosselaar,1,11187
7158,13046,2020-10-13,Vosselaar,1,11187
7159,13046,2020-10-14,Vosselaar,6,11187
7160,13046,2020-10-15,Vosselaar,7,11187
7161,13046,2020-10-16,Vosselaar,1,11187
7162,13046,2020-10-17,Vosselaar,1,11187
7163,13046,2020-10-18,Vosselaar,1,11187
7164,13046,2020-10-19,Vosselaar,5,11187
7165,13046,2020-10-20,Vosselaar,7,11187
7166,13046,2020-10-21,Vosselaar,8,11187
7167,13046,2020-10-22,Vosselaar,1,11187
7168,13046,2020-10-23,Vosselaar,8,11187
7169,13046,2020-10-24,Vosselaar,1,11187
7170,13046,2020-10-25,Vosselaar,1,11187
7171,13046,2020-10-26,Vosselaar,8,11187
7172,13046,2020-10-27,Vosselaar,12,11187
7173,13046,2020-10-28,Vosselaar,1,11187
7174,13046,2020-10-29,Vosselaar,1,11187
7175,13046,2020-10-30,Vosselaar,1,11187
7176,13046,2020-10-31,Vosselaar,1,11187
7177,13049,2020-03-07,Westerlo,1,25051
7178,13049,2020-03-09,Westerlo,1,25051
7179,13049,2020-03-15,Westerlo,1,25051
7180,13049,2020-03-16,Westerlo,1,25051
7181,13049,2020-03-17,Westerlo,1,25051
7182,13049,2020-03-18,Westerlo,1,25051
7183,13049,2020-03-20,Westerlo,1,25051
7184,13049,2020-03-21,Westerlo,1,25051
7185,13049,2020-03-22,Westerlo,1,25051
7186,13049,2020-03-23,Westerlo,5,25051
7187,13049,2020-03-24,Westerlo,1,25051
7188,13049,2020-03-25,Westerlo,1,25051
7189,13049,2020-03-26,Westerlo,1,25051
7190,13049,2020-03-27,Westerlo,5,25051
7191,13049,2020-03-28,Westerlo,1,25051
7192,13049,2020-03-29,Westerlo,1,25051
7193,13049,2020-03-30,Westerlo,1,25051
7194,13049,2020-03-31,Westerlo,5,25051
7195,13049,2020-04-02,Westerlo,1,25051
7196,13049,2020-04-03,Westerlo,1,25051
7197,13049,2020-04-05,Westerlo,1,25051
7198,13049,2020-04-06,Westerlo,1,25051
7199,13049,2020-04-10,Westerlo,1,25051
7200,13049,2020-04-11,Westerlo,1,25051
7201,13049,2020-04-16,Westerlo,1,25051
7202,13049,2020-04-17,Westerlo,1,25051
7203,13049,2020-04-22,Westerlo,1,25051
7204,13049,2020-04-24,Westerlo,1,25051
7205,13049,2020-04-25,Westerlo,1,25051
7206,13049,2020-04-27,Westerlo,8,25051
7207,13049,2020-04-28,Westerlo,1,25051
7208,13049,2020-04-30,Westerlo,1,25051
7209,13049,2020-05-03,Westerlo,1,25051
7210,13049,2020-05-04,Westerlo,1,25051
7211,13049,2020-05-05,Westerlo,1,25051
7212,13049,2020-05-06,Westerlo,1,25051
7213,13049,2020-05-07,Westerlo,1,25051
7214,13049,2020-05-09,Westerlo,1,25051
7215,13049,2020-05-14,Westerlo,1,25051
7216,13049,2020-05-16,Westerlo,1,25051
7217,13049,2020-05-17,Westerlo,1,25051
7218,13049,2020-05-21,Westerlo,1,25051
7219,13049,2020-05-24,Westerlo,1,25051
7220,13049,2020-05-26,Westerlo,1,25051
7221,13049,2020-05-27,Westerlo,1,25051
7222,13049,2020-06-03,Westerlo,1,25051
7223,13049,2020-06-11,Westerlo,1,25051
7224,13049,2020-06-28,Westerlo,1,25051
7225,13049,2020-07-18,Westerlo,1,25051
7226,13049,2020-07-20,Westerlo,1,25051
7227,13049,2020-07-22,Westerlo,1,25051
7228,13049,2020-07-25,Westerlo,1,25051
7229,13049,2020-07-27,Westerlo,1,25051
7230,13049,2020-07-28,Westerlo,1,25051
7231,13049,2020-07-31,Westerlo,1,25051
7232,13049,2020-08-01,Westerlo,1,25051
7233,13049,2020-08-03,Westerlo,1,25051
7234,13049,2020-08-04,Westerlo,1,25051
7235,13049,2020-08-10,Westerlo,1,25051
7236,13049,2020-08-18,Westerlo,1,25051
7237,13049,2020-08-19,Westerlo,1,25051
7238,13049,2020-08-20,Westerlo,1,25051
7239,13049,2020-08-21,Westerlo,1,25051
7240,13049,2020-08-23,Westerlo,1,25051
7241,13049,2020-08-28,Westerlo,1,25051
7242,13049,2020-08-30,Westerlo,1,25051
7243,13049,2020-09-10,Westerlo,1,25051
7244,13049,2020-09-11,Westerlo,1,25051
7245,13049,2020-09-14,Westerlo,1,25051
7246,13049,2020-09-17,Westerlo,1,25051
7247,13049,2020-09-21,Westerlo,1,25051
7248,13049,2020-09-22,Westerlo,1,25051
7249,13049,2020-09-24,Westerlo,1,25051
7250,13049,2020-09-26,Westerlo,1,25051
7251,13049,2020-09-28,Westerlo,1,25051
7252,13049,2020-09-29,Westerlo,1,25051
7253,13049,2020-09-30,Westerlo,1,25051
7254,13049,2020-10-02,Westerlo,1,25051
7255,13049,2020-10-03,Westerlo,1,25051
7256,13049,2020-10-04,Westerlo,1,25051
7257,13049,2020-10-05,Westerlo,6,25051
7258,13049,2020-10-06,Westerlo,1,25051
7259,13049,2020-10-07,Westerlo,5,25051
7260,13049,2020-10-08,Westerlo,8,25051
7261,13049,2020-10-09,Westerlo,9,25051
7262,13049,2020-10-11,Westerlo,1,25051
7263,13049,2020-10-12,Westerlo,6,25051
7264,13049,2020-10-13,Westerlo,12,25051
7265,13049,2020-10-14,Westerlo,6,25051
7266,13049,2020-10-15,Westerlo,7,25051
7267,13049,2020-10-16,Westerlo,10,25051
7268,13049,2020-10-17,Westerlo,7,25051
7269,13049,2020-10-18,Westerlo,1,25051
7270,13049,2020-10-19,Westerlo,25,25051
7271,13049,2020-10-20,Westerlo,7,25051
7272,13049,2020-10-21,Westerlo,14,25051
7273,13049,2020-10-22,Westerlo,8,25051
7274,13049,2020-10-23,Westerlo,26,25051
7275,13049,2020-10-24,Westerlo,12,25051
7276,13049,2020-10-25,Westerlo,1,25051
7277,13049,2020-10-26,Westerlo,24,25051
7278,13049,2020-10-27,Westerlo,9,25051
7279,13049,2020-10-28,Westerlo,12,25051
7280,13049,2020-10-29,Westerlo,21,25051
7281,13049,2020-10-30,Westerlo,6,25051
7282,13049,2020-10-31,Westerlo,8,25051
7283,13049,2020-11-01,Westerlo,1,25051
7284,13053,2020-03-11,Laakdal,1,16101
7285,13053,2020-03-13,Laakdal,1,16101
7286,13053,2020-03-16,Laakdal,1,16101
7287,13053,2020-03-17,Laakdal,1,16101
7288,13053,2020-03-18,Laakdal,1,16101
7289,13053,2020-03-19,Laakdal,1,16101
7290,13053,2020-03-20,Laakdal,1,16101
7291,13053,2020-03-21,Laakdal,1,16101
7292,13053,2020-03-23,Laakdal,5,16101
7293,13053,2020-03-24,Laakdal,1,16101
7294,13053,2020-03-25,Laakdal,1,16101
7295,13053,2020-03-26,Laakdal,1,16101
7296,13053,2020-03-27,Laakdal,1,16101
7297,13053,2020-03-28,Laakdal,1,16101
7298,13053,2020-03-30,Laakdal,1,16101
7299,13053,2020-03-31,Laakdal,1,16101
7300,13053,2020-04-01,Laakdal,1,16101
7301,13053,2020-04-03,Laakdal,1,16101
7302,13053,2020-04-04,Laakdal,1,16101
7303,13053,2020-04-05,Laakdal,1,16101
7304,13053,2020-04-06,Laakdal,1,16101
7305,13053,2020-04-07,Laakdal,1,16101
7306,13053,2020-04-08,Laakdal,1,16101
7307,13053,2020-04-09,Laakdal,1,16101
7308,13053,2020-04-10,Laakdal,1,16101
7309,13053,2020-04-11,Laakdal,1,16101
7310,13053,2020-04-12,Laakdal,1,16101
7311,13053,2020-04-14,Laakdal,1,16101
7312,13053,2020-04-15,Laakdal,1,16101
7313,13053,2020-04-17,Laakdal,1,16101
7314,13053,2020-04-21,Laakdal,1,16101
7315,13053,2020-04-22,Laakdal,1,16101
7316,13053,2020-04-24,Laakdal,1,16101
7317,13053,2020-04-26,Laakdal,1,16101
7318,13053,2020-04-29,Laakdal,1,16101
7319,13053,2020-05-02,Laakdal,1,16101
7320,13053,2020-05-05,Laakdal,1,16101
7321,13053,2020-05-06,Laakdal,1,16101
7322,13053,2020-05-11,Laakdal,1,16101
7323,13053,2020-05-12,Laakdal,1,16101
7324,13053,2020-05-20,Laakdal,1,16101
7325,13053,2020-06-02,Laakdal,1,16101
7326,13053,2020-06-06,Laakdal,1,16101
7327,13053,2020-07-01,Laakdal,1,16101
7328,13053,2020-07-07,Laakdal,1,16101
7329,13053,2020-07-08,Laakdal,1,16101
7330,13053,2020-07-09,Laakdal,1,16101
7331,13053,2020-07-16,Laakdal,1,16101
7332,13053,2020-07-18,Laakdal,1,16101
7333,13053,2020-07-20,Laakdal,1,16101
7334,13053,2020-07-22,Laakdal,1,16101
7335,13053,2020-08-01,Laakdal,1,16101
7336,13053,2020-08-04,Laakdal,1,16101
7337,13053,2020-08-05,Laakdal,5,16101
7338,13053,2020-08-06,Laakdal,1,16101
7339,13053,2020-08-08,Laakdal,1,16101
7340,13053,2020-08-10,Laakdal,1,16101
7341,13053,2020-08-13,Laakdal,1,16101
7342,13053,2020-08-30,Laakdal,1,16101
7343,13053,2020-09-05,Laakdal,1,16101
7344,13053,2020-09-08,Laakdal,1,16101
7345,13053,2020-09-09,Laakdal,1,16101
7346,13053,2020-09-11,Laakdal,1,16101
7347,13053,2020-09-22,Laakdal,1,16101
7348,13053,2020-09-25,Laakdal,1,16101
7349,13053,2020-09-28,Laakdal,1,16101
7350,13053,2020-09-29,Laakdal,1,16101
7351,13053,2020-10-02,Laakdal,1,16101
7352,13053,2020-10-03,Laakdal,1,16101
7353,13053,2020-10-06,Laakdal,1,16101
7354,13053,2020-10-08,Laakdal,1,16101
7355,13053,2020-10-11,Laakdal,1,16101
7356,13053,2020-10-12,Laakdal,6,16101
7357,13053,2020-10-13,Laakdal,1,16101
7358,13053,2020-10-14,Laakdal,9,16101
7359,13053,2020-10-15,Laakdal,5,16101
7360,13053,2020-10-16,Laakdal,1,16101
7361,13053,2020-10-18,Laakdal,1,16101
7362,13053,2020-10-19,Laakdal,25,16101
7363,13053,2020-10-20,Laakdal,7,16101
7364,13053,2020-10-21,Laakdal,1,16101
7365,13053,2020-10-22,Laakdal,11,16101
7366,13053,2020-10-23,Laakdal,10,16101
7367,13053,2020-10-24,Laakdal,1,16101
7368,13053,2020-10-25,Laakdal,1,16101
7369,13053,2020-10-26,Laakdal,8,16101
7370,13053,2020-10-27,Laakdal,10,16101
7371,13053,2020-10-28,Laakdal,16,16101
7372,13053,2020-10-29,Laakdal,7,16101
7373,13053,2020-10-30,Laakdal,5,16101
7374,13053,2020-10-31,Laakdal,5,16101
7375,21001,2020-03-03,Anderlecht,1,119714
7376,21001,2020-03-08,Anderlecht,1,119714
7377,21001,2020-03-09,Anderlecht,1,119714
7378,21001,2020-03-11,Anderlecht,1,119714
7379,21001,2020-03-12,Anderlecht,1,119714
7380,21001,2020-03-13,Anderlecht,7,119714
7381,21001,2020-03-14,Anderlecht,1,119714
7382,21001,2020-03-15,Anderlecht,1,119714
7383,21001,2020-03-16,Anderlecht,7,119714
7384,21001,2020-03-17,Anderlecht,1,119714
7385,21001,2020-03-18,Anderlecht,13,119714
7386,21001,2020-03-19,Anderlecht,1,119714
7387,21001,2020-03-20,Anderlecht,8,119714
7388,21001,2020-03-21,Anderlecht,1,119714
7389,21001,2020-03-22,Anderlecht,6,119714
7390,21001,2020-03-23,Anderlecht,7,119714
7391,21001,2020-03-24,Anderlecht,12,119714
7392,21001,2020-03-25,Anderlecht,13,119714
7393,21001,2020-03-26,Anderlecht,25,119714
7394,21001,2020-03-27,Anderlecht,31,119714
7395,21001,2020-03-28,Anderlecht,16,119714
7396,21001,2020-03-29,Anderlecht,9,119714
7397,21001,2020-03-30,Anderlecht,21,119714
7398,21001,2020-03-31,Anderlecht,34,119714
7399,21001,2020-04-01,Anderlecht,26,119714
7400,21001,2020-04-02,Anderlecht,19,119714
7401,21001,2020-04-03,Anderlecht,14,119714
7402,21001,2020-04-04,Anderlecht,13,119714
7403,21001,2020-04-05,Anderlecht,19,119714
7404,21001,2020-04-06,Anderlecht,22,119714
7405,21001,2020-04-07,Anderlecht,22,119714
7406,21001,2020-04-08,Anderlecht,47,119714
7407,21001,2020-04-09,Anderlecht,32,119714
7408,21001,2020-04-10,Anderlecht,17,119714
7409,21001,2020-04-11,Anderlecht,15,119714
7410,21001,2020-04-12,Anderlecht,5,119714
7411,21001,2020-04-13,Anderlecht,6,119714
7412,21001,2020-04-14,Anderlecht,35,119714
7413,21001,2020-04-15,Anderlecht,14,119714
7414,21001,2020-04-16,Anderlecht,18,119714
7415,21001,2020-04-17,Anderlecht,57,119714
7416,21001,2020-04-18,Anderlecht,5,119714
7417,21001,2020-04-19,Anderlecht,7,119714
7418,21001,2020-04-20,Anderlecht,23,119714
7419,21001,2020-04-21,Anderlecht,16,119714
7420,21001,2020-04-22,Anderlecht,6,119714
7421,21001,2020-04-23,Anderlecht,12,119714
7422,21001,2020-04-24,Anderlecht,57,119714
7423,21001,2020-04-25,Anderlecht,1,119714
7424,21001,2020-04-26,Anderlecht,1,119714
7425,21001,2020-04-27,Anderlecht,6,119714
7426,21001,2020-04-28,Anderlecht,5,119714
7427,21001,2020-04-29,Anderlecht,19,119714
7428,21001,2020-04-30,Anderlecht,8,119714
7429,21001,2020-05-01,Anderlecht,1,119714
7430,21001,2020-05-02,Anderlecht,1,119714
7431,21001,2020-05-04,Anderlecht,6,119714
7432,21001,2020-05-05,Anderlecht,6,119714
7433,21001,2020-05-06,Anderlecht,1,119714
7434,21001,2020-05-07,Anderlecht,1,119714
7435,21001,2020-05-08,Anderlecht,1,119714
7436,21001,2020-05-09,Anderlecht,1,119714
7437,21001,2020-05-10,Anderlecht,1,119714
7438,21001,2020-05-11,Anderlecht,1,119714
7439,21001,2020-05-12,Anderlecht,1,119714
7440,21001,2020-05-13,Anderlecht,7,119714
7441,21001,2020-05-14,Anderlecht,1,119714
7442,21001,2020-05-15,Anderlecht,1,119714
7443,21001,2020-05-16,Anderlecht,1,119714
7444,21001,2020-05-18,Anderlecht,5,119714
7445,21001,2020-05-19,Anderlecht,1,119714
7446,21001,2020-05-20,Anderlecht,1,119714
7447,21001,2020-05-22,Anderlecht,1,119714
7448,21001,2020-05-24,Anderlecht,1,119714
7449,21001,2020-05-25,Anderlecht,1,119714
7450,21001,2020-05-26,Anderlecht,1,119714
7451,21001,2020-05-27,Anderlecht,7,119714
7452,21001,2020-05-29,Anderlecht,5,119714
7453,21001,2020-05-30,Anderlecht,1,119714
7454,21001,2020-06-01,Anderlecht,1,119714
7455,21001,2020-06-03,Anderlecht,1,119714
7456,21001,2020-06-04,Anderlecht,1,119714
7457,21001,2020-06-05,Anderlecht,1,119714
7458,21001,2020-06-06,Anderlecht,1,119714
7459,21001,2020-06-07,Anderlecht,1,119714
7460,21001,2020-06-08,Anderlecht,1,119714
7461,21001,2020-06-09,Anderlecht,1,119714
7462,21001,2020-06-10,Anderlecht,1,119714
7463,21001,2020-06-11,Anderlecht,1,119714
7464,21001,2020-06-12,Anderlecht,1,119714
7465,21001,2020-06-15,Anderlecht,1,119714
7466,21001,2020-06-18,Anderlecht,1,119714
7467,21001,2020-06-19,Anderlecht,1,119714
7468,21001,2020-06-22,Anderlecht,1,119714
7469,21001,2020-06-23,Anderlecht,1,119714
7470,21001,2020-06-24,Anderlecht,1,119714
7471,21001,2020-06-27,Anderlecht,1,119714
7472,21001,2020-06-30,Anderlecht,1,119714
7473,21001,2020-07-01,Anderlecht,1,119714
7474,21001,2020-07-02,Anderlecht,1,119714
7475,21001,2020-07-03,Anderlecht,1,119714
7476,21001,2020-07-06,Anderlecht,1,119714
7477,21001,2020-07-07,Anderlecht,1,119714
7478,21001,2020-07-08,Anderlecht,1,119714
7479,21001,2020-07-09,Anderlecht,1,119714
7480,21001,2020-07-12,Anderlecht,1,119714
7481,21001,2020-07-13,Anderlecht,1,119714
7482,21001,2020-07-15,Anderlecht,6,119714
7483,21001,2020-07-16,Anderlecht,1,119714
7484,21001,2020-07-18,Anderlecht,1,119714
7485,21001,2020-07-20,Anderlecht,1,119714
7486,21001,2020-07-21,Anderlecht,1,119714
7487,21001,2020-07-22,Anderlecht,1,119714
7488,21001,2020-07-23,Anderlecht,1,119714
7489,21001,2020-07-24,Anderlecht,1,119714
7490,21001,2020-07-25,Anderlecht,1,119714
7491,21001,2020-07-27,Anderlecht,1,119714
7492,21001,2020-07-28,Anderlecht,6,119714
7493,21001,2020-07-29,Anderlecht,9,119714
7494,21001,2020-07-30,Anderlecht,8,119714
7495,21001,2020-07-31,Anderlecht,10,119714
7496,21001,2020-08-01,Anderlecht,1,119714
7497,21001,2020-08-02,Anderlecht,1,119714
7498,21001,2020-08-03,Anderlecht,10,119714
7499,21001,2020-08-04,Anderlecht,18,119714
7500,21001,2020-08-05,Anderlecht,28,119714
7501,21001,2020-08-06,Anderlecht,20,119714
7502,21001,2020-08-07,Anderlecht,19,119714
7503,21001,2020-08-08,Anderlecht,9,119714
7504,21001,2020-08-09,Anderlecht,1,119714
7505,21001,2020-08-10,Anderlecht,27,119714
7506,21001,2020-08-11,Anderlecht,17,119714
7507,21001,2020-08-12,Anderlecht,16,119714
7508,21001,2020-08-13,Anderlecht,15,119714
7509,21001,2020-08-14,Anderlecht,15,119714
7510,21001,2020-08-15,Anderlecht,5,119714
7511,21001,2020-08-16,Anderlecht,1,119714
7512,21001,2020-08-17,Anderlecht,23,119714
7513,21001,2020-08-18,Anderlecht,21,119714
7514,21001,2020-08-19,Anderlecht,18,119714
7515,21001,2020-08-20,Anderlecht,15,119714
7516,21001,2020-08-21,Anderlecht,19,119714
7517,21001,2020-08-22,Anderlecht,1,119714
7518,21001,2020-08-23,Anderlecht,1,119714
7519,21001,2020-08-24,Anderlecht,9,119714
7520,21001,2020-08-25,Anderlecht,19,119714
7521,21001,2020-08-26,Anderlecht,20,119714
7522,21001,2020-08-27,Anderlecht,8,119714
7523,21001,2020-08-28,Anderlecht,19,119714
7524,21001,2020-08-29,Anderlecht,1,119714
7525,21001,2020-08-30,Anderlecht,1,119714
7526,21001,2020-08-31,Anderlecht,19,119714
7527,21001,2020-09-01,Anderlecht,11,119714
7528,21001,2020-09-02,Anderlecht,10,119714
7529,21001,2020-09-03,Anderlecht,24,119714
7530,21001,2020-09-04,Anderlecht,18,119714
7531,21001,2020-09-05,Anderlecht,7,119714
7532,21001,2020-09-06,Anderlecht,5,119714
7533,21001,2020-09-07,Anderlecht,8,119714
7534,21001,2020-09-08,Anderlecht,30,119714
7535,21001,2020-09-09,Anderlecht,27,119714
7536,21001,2020-09-10,Anderlecht,31,119714
7537,21001,2020-09-11,Anderlecht,21,119714
7538,21001,2020-09-12,Anderlecht,5,119714
7539,21001,2020-09-13,Anderlecht,12,119714
7540,21001,2020-09-14,Anderlecht,39,119714
7541,21001,2020-09-15,Anderlecht,35,119714
7542,21001,2020-09-16,Anderlecht,42,119714
7543,21001,2020-09-17,Anderlecht,44,119714
7544,21001,2020-09-18,Anderlecht,51,119714
7545,21001,2020-09-19,Anderlecht,34,119714
7546,21001,2020-09-20,Anderlecht,7,119714
7547,21001,2020-09-21,Anderlecht,48,119714
7548,21001,2020-09-22,Anderlecht,42,119714
7549,21001,2020-09-23,Anderlecht,43,119714
7550,21001,2020-09-24,Anderlecht,35,119714
7551,21001,2020-09-25,Anderlecht,43,119714
7552,21001,2020-09-26,Anderlecht,19,119714
7553,21001,2020-09-27,Anderlecht,10,119714
7554,21001,2020-09-28,Anderlecht,59,119714
7555,21001,2020-09-29,Anderlecht,87,119714
7556,21001,2020-09-30,Anderlecht,61,119714
7557,21001,2020-10-01,Anderlecht,86,119714
7558,21001,2020-10-02,Anderlecht,126,119714
7559,21001,2020-10-03,Anderlecht,30,119714
7560,21001,2020-10-04,Anderlecht,9,119714
7561,21001,2020-10-05,Anderlecht,95,119714
7562,21001,2020-10-06,Anderlecht,122,119714
7563,21001,2020-10-07,Anderlecht,138,119714
7564,21001,2020-10-08,Anderlecht,135,119714
7565,21001,2020-10-09,Anderlecht,135,119714
7566,21001,2020-10-10,Anderlecht,57,119714
7567,21001,2020-10-11,Anderlecht,34,119714
7568,21001,2020-10-12,Anderlecht,177,119714
7569,21001,2020-10-13,Anderlecht,217,119714
7570,21001,2020-10-14,Anderlecht,219,119714
7571,21001,2020-10-15,Anderlecht,209,119714
7572,21001,2020-10-16,Anderlecht,221,119714
7573,21001,2020-10-17,Anderlecht,77,119714
7574,21001,2020-10-18,Anderlecht,22,119714
7575,21001,2020-10-19,Anderlecht,276,119714
7576,21001,2020-10-20,Anderlecht,317,119714
7577,21001,2020-10-21,Anderlecht,253,119714
7578,21001,2020-10-22,Anderlecht,258,119714
7579,21001,2020-10-23,Anderlecht,233,119714
7580,21001,2020-10-24,Anderlecht,117,119714
7581,21001,2020-10-25,Anderlecht,42,119714
7582,21001,2020-10-26,Anderlecht,275,119714
7583,21001,2020-10-27,Anderlecht,250,119714
7584,21001,2020-10-28,Anderlecht,221,119714
7585,21001,2020-10-29,Anderlecht,155,119714
7586,21001,2020-10-30,Anderlecht,187,119714
7587,21001,2020-10-31,Anderlecht,35,119714
7588,21001,2020-11-01,Anderlecht,7,119714
7589,21002,2020-03-10,Auderghem,1,34013
7590,21002,2020-03-12,Auderghem,1,34013
7591,21002,2020-03-15,Auderghem,1,34013
7592,21002,2020-03-16,Auderghem,1,34013
7593,21002,2020-03-17,Auderghem,1,34013
7594,21002,2020-03-18,Auderghem,1,34013
7595,21002,2020-03-19,Auderghem,1,34013
7596,21002,2020-03-20,Auderghem,1,34013
7597,21002,2020-03-23,Auderghem,1,34013
7598,21002,2020-03-24,Auderghem,5,34013
7599,21002,2020-03-25,Auderghem,1,34013
7600,21002,2020-03-26,Auderghem,1,34013
7601,21002,2020-03-27,Auderghem,5,34013
7602,21002,2020-03-28,Auderghem,6,34013
7603,21002,2020-03-30,Auderghem,5,34013
7604,21002,2020-03-31,Auderghem,1,34013
7605,21002,2020-04-02,Auderghem,8,34013
7606,21002,2020-04-03,Auderghem,1,34013
7607,21002,2020-04-04,Auderghem,5,34013
7608,21002,2020-04-05,Auderghem,1,34013
