,NIS5,DATE,TX_DESCR_FR,CASES,POP
17230,23060,2020-09-30,Opwijk,1,14547
17231,23060,2020-10-01,Opwijk,1,14547
17232,23060,2020-10-02,Opwijk,1,14547
17233,23060,2020-10-04,Opwijk,1,14547
17234,23060,2020-10-05,Opwijk,8,14547
17235,23060,2020-10-06,Opwijk,1,14547
17236,23060,2020-10-07,Opwijk,6,14547
17237,23060,2020-10-08,Opwijk,7,14547
17238,23060,2020-10-09,Opwijk,5,14547
17239,23060,2020-10-10,Opwijk,1,14547
17240,23060,2020-10-11,Opwijk,1,14547
17241,23060,2020-10-12,Opwijk,5,14547
17242,23060,2020-10-13,Opwijk,9,14547
17243,23060,2020-10-14,Opwijk,11,14547
17244,23060,2020-10-15,Opwijk,9,14547
17245,23060,2020-10-16,Opwijk,17,14547
17246,23060,2020-10-17,Opwijk,1,14547
17247,23060,2020-10-18,Opwijk,1,14547
17248,23060,2020-10-19,Opwijk,21,14547
17249,23060,2020-10-20,Opwijk,18,14547
17250,23060,2020-10-21,Opwijk,13,14547
17251,23060,2020-10-22,Opwijk,25,14547
17252,23060,2020-10-23,Opwijk,15,14547
17253,23060,2020-10-24,Opwijk,1,14547
17254,23060,2020-10-25,Opwijk,1,14547
17255,23060,2020-10-26,Opwijk,23,14547
17256,23060,2020-10-27,Opwijk,28,14547
17257,23060,2020-10-28,Opwijk,13,14547
17258,23060,2020-10-29,Opwijk,9,14547
17259,23060,2020-10-30,Opwijk,13,14547
17260,23060,2020-10-31,Opwijk,5,14547
17261,23060,2020-11-01,Opwijk,5,14547
17262,23060,2020-11-02,Opwijk,16,14547
17263,23060,2020-11-03,Opwijk,8,14547
17264,23060,2020-11-04,Opwijk,25,14547
17265,23060,2020-11-05,Opwijk,1,14547
17266,23060,2020-11-06,Opwijk,1,14547
17267,23060,2020-11-07,Opwijk,1,14547
17268,23060,2020-11-08,Opwijk,1,14547
17269,23060,2020-11-09,Opwijk,9,14547
17270,23060,2020-11-10,Opwijk,8,14547
17271,23060,2020-11-11,Opwijk,1,14547
17272,23060,2020-11-12,Opwijk,16,14547
17273,23060,2020-11-13,Opwijk,8,14547
17274,23060,2020-11-14,Opwijk,1,14547
17275,23060,2020-11-15,Opwijk,1,14547
17276,23060,2020-11-16,Opwijk,7,14547
17277,23060,2020-11-17,Opwijk,7,14547
17278,23060,2020-11-18,Opwijk,1,14547
17279,23060,2020-11-19,Opwijk,6,14547
17280,23060,2020-11-20,Opwijk,9,14547
17281,23060,2020-11-21,Opwijk,1,14547
17282,23060,2020-11-22,Opwijk,1,14547
17283,23060,2020-11-23,Opwijk,6,14547
17284,23060,2020-11-24,Opwijk,7,14547
17285,23060,2020-11-25,Opwijk,1,14547
17286,23060,2020-11-26,Opwijk,1,14547
17287,23060,2020-11-27,Opwijk,1,14547
17288,23060,2020-11-28,Opwijk,1,14547
17289,23060,2020-11-29,Opwijk,1,14547
17290,23060,2020-11-30,Opwijk,6,14547
17291,23060,2020-12-01,Opwijk,5,14547
17292,23060,2020-12-02,Opwijk,1,14547
17293,23060,2020-12-03,Opwijk,1,14547
17294,23060,2020-12-04,Opwijk,1,14547
17295,23060,2020-12-05,Opwijk,1,14547
17296,23060,2020-12-06,Opwijk,1,14547
17297,23060,2020-12-07,Opwijk,1,14547
17298,23060,2020-12-08,Opwijk,1,14547
17299,23060,2020-12-09,Opwijk,6,14547
17300,23060,2020-12-10,Opwijk,6,14547
17301,23060,2020-12-11,Opwijk,1,14547
17302,23060,2020-12-12,Opwijk,5,14547
17303,23060,2020-12-13,Opwijk,1,14547
17304,23060,2020-12-14,Opwijk,1,14547
17305,23060,2020-12-15,Opwijk,1,14547
17306,23060,2020-12-16,Opwijk,1,14547
17307,23060,2020-12-17,Opwijk,1,14547
17308,23060,2020-12-18,Opwijk,1,14547
17309,23060,2020-12-21,Opwijk,1,14547
17310,23060,2020-12-22,Opwijk,1,14547
17311,23062,2020-03-01,Overijse,1,25403
17312,23062,2020-03-03,Overijse,1,25403
17313,23062,2020-03-06,Overijse,1,25403
17314,23062,2020-03-08,Overijse,1,25403
17315,23062,2020-03-14,Overijse,1,25403
17316,23062,2020-03-15,Overijse,1,25403
17317,23062,2020-03-16,Overijse,1,25403
17318,23062,2020-03-17,Overijse,1,25403
17319,23062,2020-03-19,Overijse,1,25403
17320,23062,2020-03-22,Overijse,1,25403
17321,23062,2020-03-23,Overijse,1,25403
17322,23062,2020-03-24,Overijse,1,25403
17323,23062,2020-03-25,Overijse,1,25403
17324,23062,2020-03-26,Overijse,1,25403
17325,23062,2020-03-27,Overijse,1,25403
17326,23062,2020-03-28,Overijse,1,25403
17327,23062,2020-03-29,Overijse,1,25403
17328,23062,2020-03-30,Overijse,1,25403
17329,23062,2020-04-01,Overijse,1,25403
17330,23062,2020-04-02,Overijse,1,25403
17331,23062,2020-04-03,Overijse,5,25403
17332,23062,2020-04-04,Overijse,7,25403
17333,23062,2020-04-06,Overijse,1,25403
17334,23062,2020-04-07,Overijse,1,25403
17335,23062,2020-04-08,Overijse,1,25403
17336,23062,2020-04-09,Overijse,6,25403
17337,23062,2020-04-10,Overijse,1,25403
17338,23062,2020-04-11,Overijse,1,25403
17339,23062,2020-04-13,Overijse,1,25403
17340,23062,2020-04-14,Overijse,1,25403
17341,23062,2020-04-15,Overijse,6,25403
17342,23062,2020-04-16,Overijse,10,25403
17343,23062,2020-04-17,Overijse,1,25403
17344,23062,2020-04-18,Overijse,1,25403
17345,23062,2020-04-20,Overijse,1,25403
17346,23062,2020-04-21,Overijse,1,25403
17347,23062,2020-04-22,Overijse,1,25403
17348,23062,2020-04-23,Overijse,1,25403
17349,23062,2020-04-25,Overijse,1,25403
17350,23062,2020-04-26,Overijse,1,25403
17351,23062,2020-04-27,Overijse,1,25403
17352,23062,2020-04-29,Overijse,1,25403
17353,23062,2020-05-03,Overijse,1,25403
17354,23062,2020-05-05,Overijse,1,25403
17355,23062,2020-05-08,Overijse,5,25403
17356,23062,2020-05-11,Overijse,1,25403
17357,23062,2020-05-13,Overijse,1,25403
17358,23062,2020-05-18,Overijse,1,25403
17359,23062,2020-05-19,Overijse,1,25403
17360,23062,2020-05-22,Overijse,1,25403
17361,23062,2020-05-27,Overijse,1,25403
17362,23062,2020-06-03,Overijse,1,25403
17363,23062,2020-06-08,Overijse,1,25403
17364,23062,2020-06-10,Overijse,1,25403
17365,23062,2020-06-18,Overijse,1,25403
17366,23062,2020-07-02,Overijse,1,25403
17367,23062,2020-07-10,Overijse,1,25403
17368,23062,2020-07-13,Overijse,1,25403
17369,23062,2020-07-17,Overijse,1,25403
17370,23062,2020-07-22,Overijse,1,25403
17371,23062,2020-07-28,Overijse,1,25403
17372,23062,2020-07-30,Overijse,1,25403
17373,23062,2020-08-04,Overijse,1,25403
17374,23062,2020-08-05,Overijse,1,25403
17375,23062,2020-08-14,Overijse,1,25403
17376,23062,2020-08-18,Overijse,1,25403
17377,23062,2020-08-19,Overijse,1,25403
17378,23062,2020-08-24,Overijse,1,25403
17379,23062,2020-08-26,Overijse,1,25403
17380,23062,2020-08-27,Overijse,1,25403
17381,23062,2020-08-28,Overijse,1,25403
17382,23062,2020-08-31,Overijse,1,25403
17383,23062,2020-09-01,Overijse,1,25403
17384,23062,2020-09-02,Overijse,1,25403
17385,23062,2020-09-04,Overijse,1,25403
17386,23062,2020-09-09,Overijse,1,25403
17387,23062,2020-09-10,Overijse,1,25403
17388,23062,2020-09-11,Overijse,1,25403
17389,23062,2020-09-14,Overijse,1,25403
17390,23062,2020-09-15,Overijse,1,25403
17391,23062,2020-09-16,Overijse,1,25403
17392,23062,2020-09-18,Overijse,6,25403
17393,23062,2020-09-19,Overijse,1,25403
17394,23062,2020-09-21,Overijse,6,25403
17395,23062,2020-09-22,Overijse,5,25403
17396,23062,2020-09-23,Overijse,11,25403
17397,23062,2020-09-24,Overijse,9,25403
17398,23062,2020-09-25,Overijse,7,25403
17399,23062,2020-09-26,Overijse,1,25403
17400,23062,2020-09-27,Overijse,1,25403
17401,23062,2020-09-28,Overijse,10,25403
17402,23062,2020-09-29,Overijse,7,25403
17403,23062,2020-09-30,Overijse,1,25403
17404,23062,2020-10-01,Overijse,6,25403
17405,23062,2020-10-02,Overijse,8,25403
17406,23062,2020-10-03,Overijse,6,25403
17407,23062,2020-10-04,Overijse,1,25403
17408,23062,2020-10-05,Overijse,15,25403
17409,23062,2020-10-06,Overijse,28,25403
17410,23062,2020-10-07,Overijse,19,25403
17411,23062,2020-10-08,Overijse,12,25403
17412,23062,2020-10-09,Overijse,14,25403
17413,23062,2020-10-10,Overijse,11,25403
17414,23062,2020-10-11,Overijse,1,25403
17415,23062,2020-10-12,Overijse,27,25403
17416,23062,2020-10-13,Overijse,25,25403
17417,23062,2020-10-14,Overijse,33,25403
17418,23062,2020-10-15,Overijse,18,25403
17419,23062,2020-10-16,Overijse,30,25403
17420,23062,2020-10-17,Overijse,25,25403
17421,23062,2020-10-18,Overijse,8,25403
17422,23062,2020-10-19,Overijse,24,25403
17423,23062,2020-10-20,Overijse,40,25403
17424,23062,2020-10-21,Overijse,28,25403
17425,23062,2020-10-22,Overijse,34,25403
17426,23062,2020-10-23,Overijse,30,25403
17427,23062,2020-10-24,Overijse,28,25403
17428,23062,2020-10-25,Overijse,1,25403
17429,23062,2020-10-26,Overijse,54,25403
17430,23062,2020-10-27,Overijse,36,25403
17431,23062,2020-10-28,Overijse,27,25403
17432,23062,2020-10-29,Overijse,13,25403
17433,23062,2020-10-30,Overijse,23,25403
17434,23062,2020-10-31,Overijse,1,25403
17435,23062,2020-11-01,Overijse,1,25403
17436,23062,2020-11-02,Overijse,21,25403
17437,23062,2020-11-03,Overijse,23,25403
17438,23062,2020-11-04,Overijse,17,25403
17439,23062,2020-11-05,Overijse,13,25403
17440,23062,2020-11-06,Overijse,6,25403
17441,23062,2020-11-07,Overijse,5,25403
17442,23062,2020-11-08,Overijse,1,25403
17443,23062,2020-11-09,Overijse,10,25403
17444,23062,2020-11-10,Overijse,15,25403
17445,23062,2020-11-11,Overijse,1,25403
17446,23062,2020-11-12,Overijse,8,25403
17447,23062,2020-11-13,Overijse,8,25403
17448,23062,2020-11-14,Overijse,1,25403
17449,23062,2020-11-16,Overijse,1,25403
17450,23062,2020-11-17,Overijse,1,25403
17451,23062,2020-11-18,Overijse,1,25403
17452,23062,2020-11-19,Overijse,1,25403
17453,23062,2020-11-20,Overijse,7,25403
17454,23062,2020-11-23,Overijse,1,25403
17455,23062,2020-11-24,Overijse,1,25403
17456,23062,2020-11-25,Overijse,1,25403
17457,23062,2020-11-26,Overijse,5,25403
17458,23062,2020-11-27,Overijse,1,25403
17459,23062,2020-11-29,Overijse,1,25403
17460,23062,2020-11-30,Overijse,1,25403
17461,23062,2020-12-01,Overijse,1,25403
17462,23062,2020-12-02,Overijse,6,25403
17463,23062,2020-12-03,Overijse,5,25403
17464,23062,2020-12-04,Overijse,1,25403
17465,23062,2020-12-05,Overijse,1,25403
17466,23062,2020-12-06,Overijse,1,25403
17467,23062,2020-12-07,Overijse,1,25403
17468,23062,2020-12-08,Overijse,1,25403
17469,23062,2020-12-09,Overijse,1,25403
17470,23062,2020-12-10,Overijse,1,25403
17471,23062,2020-12-11,Overijse,1,25403
17472,23062,2020-12-13,Overijse,1,25403
17473,23062,2020-12-14,Overijse,1,25403
17474,23062,2020-12-15,Overijse,1,25403
17475,23062,2020-12-16,Overijse,1,25403
17476,23062,2020-12-17,Overijse,1,25403
17477,23062,2020-12-18,Overijse,1,25403
17478,23062,2020-12-19,Overijse,1,25403
17479,23062,2020-12-21,Overijse,1,25403
17480,23062,2020-12-22,Overijse,1,25403
17481,23064,2020-03-12,Pepingen,1,4479
17482,23064,2020-03-15,Pepingen,1,4479
17483,23064,2020-03-16,Pepingen,1,4479
17484,23064,2020-03-17,Pepingen,1,4479
17485,23064,2020-03-23,Pepingen,1,4479
17486,23064,2020-03-27,Pepingen,1,4479
17487,23064,2020-04-03,Pepingen,6,4479
17488,23064,2020-04-06,Pepingen,1,4479
17489,23064,2020-04-07,Pepingen,1,4479
17490,23064,2020-04-13,Pepingen,1,4479
17491,23064,2020-04-14,Pepingen,1,4479
17492,23064,2020-04-16,Pepingen,1,4479
17493,23064,2020-04-17,Pepingen,1,4479
17494,23064,2020-04-24,Pepingen,1,4479
17495,23064,2020-04-27,Pepingen,1,4479
17496,23064,2020-04-28,Pepingen,1,4479
17497,23064,2020-04-30,Pepingen,1,4479
17498,23064,2020-05-22,Pepingen,1,4479
17499,23064,2020-08-07,Pepingen,1,4479
17500,23064,2020-08-14,Pepingen,1,4479
17501,23064,2020-08-21,Pepingen,1,4479
17502,23064,2020-09-16,Pepingen,1,4479
17503,23064,2020-09-17,Pepingen,1,4479
17504,23064,2020-09-26,Pepingen,1,4479
17505,23064,2020-09-29,Pepingen,10,4479
17506,23064,2020-09-30,Pepingen,1,4479
17507,23064,2020-10-01,Pepingen,1,4479
17508,23064,2020-10-04,Pepingen,1,4479
17509,23064,2020-10-05,Pepingen,1,4479
17510,23064,2020-10-06,Pepingen,6,4479
17511,23064,2020-10-07,Pepingen,1,4479
17512,23064,2020-10-08,Pepingen,1,4479
17513,23064,2020-10-09,Pepingen,11,4479
17514,23064,2020-10-10,Pepingen,1,4479
17515,23064,2020-10-11,Pepingen,1,4479
17516,23064,2020-10-12,Pepingen,1,4479
17517,23064,2020-10-13,Pepingen,17,4479
17518,23064,2020-10-14,Pepingen,5,4479
17519,23064,2020-10-15,Pepingen,1,4479
17520,23064,2020-10-16,Pepingen,8,4479
17521,23064,2020-10-17,Pepingen,1,4479
17522,23064,2020-10-18,Pepingen,1,4479
17523,23064,2020-10-19,Pepingen,1,4479
17524,23064,2020-10-20,Pepingen,1,4479
17525,23064,2020-10-21,Pepingen,1,4479
17526,23064,2020-10-22,Pepingen,6,4479
17527,23064,2020-10-23,Pepingen,1,4479
17528,23064,2020-10-24,Pepingen,1,4479
17529,23064,2020-10-25,Pepingen,1,4479
17530,23064,2020-10-26,Pepingen,1,4479
17531,23064,2020-10-27,Pepingen,1,4479
17532,23064,2020-10-28,Pepingen,1,4479
17533,23064,2020-10-29,Pepingen,1,4479
17534,23064,2020-10-30,Pepingen,1,4479
17535,23064,2020-11-01,Pepingen,1,4479
17536,23064,2020-11-02,Pepingen,5,4479
17537,23064,2020-11-03,Pepingen,1,4479
17538,23064,2020-11-04,Pepingen,1,4479
17539,23064,2020-11-05,Pepingen,1,4479
17540,23064,2020-11-06,Pepingen,1,4479
17541,23064,2020-11-07,Pepingen,1,4479
17542,23064,2020-11-08,Pepingen,1,4479
17543,23064,2020-11-09,Pepingen,5,4479
17544,23064,2020-11-10,Pepingen,1,4479
17545,23064,2020-11-12,Pepingen,1,4479
17546,23064,2020-11-15,Pepingen,1,4479
17547,23064,2020-11-25,Pepingen,1,4479
17548,23064,2020-11-26,Pepingen,1,4479
17549,23064,2020-11-27,Pepingen,25,4479
17550,23064,2020-12-01,Pepingen,1,4479
17551,23064,2020-12-02,Pepingen,5,4479
17552,23064,2020-12-03,Pepingen,1,4479
17553,23064,2020-12-04,Pepingen,12,4479
17554,23064,2020-12-05,Pepingen,1,4479
17555,23064,2020-12-09,Pepingen,1,4479
17556,23064,2020-12-10,Pepingen,1,4479
17557,23064,2020-12-11,Pepingen,1,4479
17558,23064,2020-12-12,Pepingen,1,4479
17559,23064,2020-12-18,Pepingen,1,4479
17560,23064,2020-12-19,Pepingen,1,4479
17561,23064,2020-12-20,Pepingen,1,4479
17562,23064,2020-12-22,Pepingen,7,4479
17563,23077,2020-03-08,Sint-Pieters-Leeuw,1,34228
17564,23077,2020-03-10,Sint-Pieters-Leeuw,1,34228
17565,23077,2020-03-12,Sint-Pieters-Leeuw,1,34228
17566,23077,2020-03-13,Sint-Pieters-Leeuw,1,34228
17567,23077,2020-03-16,Sint-Pieters-Leeuw,1,34228
17568,23077,2020-03-17,Sint-Pieters-Leeuw,1,34228
17569,23077,2020-03-18,Sint-Pieters-Leeuw,1,34228
17570,23077,2020-03-19,Sint-Pieters-Leeuw,1,34228
17571,23077,2020-03-20,Sint-Pieters-Leeuw,1,34228
17572,23077,2020-03-21,Sint-Pieters-Leeuw,1,34228
17573,23077,2020-03-22,Sint-Pieters-Leeuw,1,34228
17574,23077,2020-03-23,Sint-Pieters-Leeuw,5,34228
17575,23077,2020-03-24,Sint-Pieters-Leeuw,1,34228
17576,23077,2020-03-25,Sint-Pieters-Leeuw,5,34228
17577,23077,2020-03-26,Sint-Pieters-Leeuw,1,34228
17578,23077,2020-03-27,Sint-Pieters-Leeuw,1,34228
17579,23077,2020-03-29,Sint-Pieters-Leeuw,1,34228
17580,23077,2020-03-30,Sint-Pieters-Leeuw,1,34228
17581,23077,2020-03-31,Sint-Pieters-Leeuw,1,34228
17582,23077,2020-04-01,Sint-Pieters-Leeuw,1,34228
17583,23077,2020-04-02,Sint-Pieters-Leeuw,1,34228
17584,23077,2020-04-03,Sint-Pieters-Leeuw,1,34228
17585,23077,2020-04-04,Sint-Pieters-Leeuw,1,34228
17586,23077,2020-04-05,Sint-Pieters-Leeuw,1,34228
17587,23077,2020-04-06,Sint-Pieters-Leeuw,1,34228
17588,23077,2020-04-07,Sint-Pieters-Leeuw,1,34228
17589,23077,2020-04-08,Sint-Pieters-Leeuw,8,34228
17590,23077,2020-04-09,Sint-Pieters-Leeuw,5,34228
17591,23077,2020-04-11,Sint-Pieters-Leeuw,1,34228
17592,23077,2020-04-13,Sint-Pieters-Leeuw,1,34228
17593,23077,2020-04-14,Sint-Pieters-Leeuw,1,34228
17594,23077,2020-04-15,Sint-Pieters-Leeuw,1,34228
17595,23077,2020-04-16,Sint-Pieters-Leeuw,6,34228
17596,23077,2020-04-17,Sint-Pieters-Leeuw,5,34228
17597,23077,2020-04-19,Sint-Pieters-Leeuw,1,34228
17598,23077,2020-04-21,Sint-Pieters-Leeuw,1,34228
17599,23077,2020-04-22,Sint-Pieters-Leeuw,1,34228
17600,23077,2020-04-23,Sint-Pieters-Leeuw,5,34228
17601,23077,2020-04-24,Sint-Pieters-Leeuw,6,34228
17602,23077,2020-04-26,Sint-Pieters-Leeuw,1,34228
17603,23077,2020-04-27,Sint-Pieters-Leeuw,1,34228
17604,23077,2020-05-01,Sint-Pieters-Leeuw,1,34228
17605,23077,2020-05-04,Sint-Pieters-Leeuw,1,34228
17606,23077,2020-05-05,Sint-Pieters-Leeuw,1,34228
17607,23077,2020-05-08,Sint-Pieters-Leeuw,1,34228
17608,23077,2020-05-12,Sint-Pieters-Leeuw,1,34228
17609,23077,2020-05-13,Sint-Pieters-Leeuw,1,34228
17610,23077,2020-05-15,Sint-Pieters-Leeuw,1,34228
17611,23077,2020-05-25,Sint-Pieters-Leeuw,1,34228
17612,23077,2020-05-28,Sint-Pieters-Leeuw,1,34228
17613,23077,2020-05-29,Sint-Pieters-Leeuw,1,34228
17614,23077,2020-06-05,Sint-Pieters-Leeuw,1,34228
17615,23077,2020-06-16,Sint-Pieters-Leeuw,1,34228
17616,23077,2020-06-18,Sint-Pieters-Leeuw,1,34228
17617,23077,2020-06-19,Sint-Pieters-Leeuw,1,34228
17618,23077,2020-06-24,Sint-Pieters-Leeuw,1,34228
17619,23077,2020-06-25,Sint-Pieters-Leeuw,1,34228
17620,23077,2020-06-26,Sint-Pieters-Leeuw,1,34228
17621,23077,2020-07-08,Sint-Pieters-Leeuw,1,34228
17622,23077,2020-07-14,Sint-Pieters-Leeuw,1,34228
17623,23077,2020-07-15,Sint-Pieters-Leeuw,1,34228
17624,23077,2020-07-16,Sint-Pieters-Leeuw,1,34228
17625,23077,2020-07-17,Sint-Pieters-Leeuw,1,34228
17626,23077,2020-07-20,Sint-Pieters-Leeuw,1,34228
17627,23077,2020-07-22,Sint-Pieters-Leeuw,1,34228
17628,23077,2020-07-25,Sint-Pieters-Leeuw,1,34228
17629,23077,2020-07-27,Sint-Pieters-Leeuw,1,34228
17630,23077,2020-07-28,Sint-Pieters-Leeuw,1,34228
17631,23077,2020-07-29,Sint-Pieters-Leeuw,1,34228
17632,23077,2020-07-30,Sint-Pieters-Leeuw,1,34228
17633,23077,2020-08-04,Sint-Pieters-Leeuw,1,34228
17634,23077,2020-08-06,Sint-Pieters-Leeuw,1,34228
17635,23077,2020-08-07,Sint-Pieters-Leeuw,1,34228
17636,23077,2020-08-09,Sint-Pieters-Leeuw,1,34228
17637,23077,2020-08-10,Sint-Pieters-Leeuw,7,34228
17638,23077,2020-08-11,Sint-Pieters-Leeuw,1,34228
17639,23077,2020-08-12,Sint-Pieters-Leeuw,1,34228
17640,23077,2020-08-13,Sint-Pieters-Leeuw,1,34228
17641,23077,2020-08-14,Sint-Pieters-Leeuw,1,34228
17642,23077,2020-08-17,Sint-Pieters-Leeuw,1,34228
17643,23077,2020-08-18,Sint-Pieters-Leeuw,1,34228
17644,23077,2020-08-19,Sint-Pieters-Leeuw,1,34228
17645,23077,2020-08-20,Sint-Pieters-Leeuw,6,34228
17646,23077,2020-08-21,Sint-Pieters-Leeuw,1,34228
17647,23077,2020-08-22,Sint-Pieters-Leeuw,1,34228
17648,23077,2020-08-24,Sint-Pieters-Leeuw,1,34228
17649,23077,2020-08-25,Sint-Pieters-Leeuw,1,34228
17650,23077,2020-08-27,Sint-Pieters-Leeuw,1,34228
17651,23077,2020-08-28,Sint-Pieters-Leeuw,1,34228
17652,23077,2020-08-29,Sint-Pieters-Leeuw,1,34228
17653,23077,2020-08-31,Sint-Pieters-Leeuw,1,34228
17654,23077,2020-09-01,Sint-Pieters-Leeuw,1,34228
17655,23077,2020-09-02,Sint-Pieters-Leeuw,1,34228
17656,23077,2020-09-03,Sint-Pieters-Leeuw,1,34228
17657,23077,2020-09-04,Sint-Pieters-Leeuw,6,34228
17658,23077,2020-09-05,Sint-Pieters-Leeuw,1,34228
17659,23077,2020-09-07,Sint-Pieters-Leeuw,5,34228
17660,23077,2020-09-08,Sint-Pieters-Leeuw,1,34228
17661,23077,2020-09-09,Sint-Pieters-Leeuw,1,34228
17662,23077,2020-09-10,Sint-Pieters-Leeuw,7,34228
17663,23077,2020-09-11,Sint-Pieters-Leeuw,1,34228
17664,23077,2020-09-12,Sint-Pieters-Leeuw,1,34228
17665,23077,2020-09-13,Sint-Pieters-Leeuw,1,34228
17666,23077,2020-09-14,Sint-Pieters-Leeuw,10,34228
17667,23077,2020-09-15,Sint-Pieters-Leeuw,6,34228
17668,23077,2020-09-16,Sint-Pieters-Leeuw,11,34228
17669,23077,2020-09-17,Sint-Pieters-Leeuw,10,34228
17670,23077,2020-09-18,Sint-Pieters-Leeuw,1,34228
17671,23077,2020-09-20,Sint-Pieters-Leeuw,1,34228
17672,23077,2020-09-21,Sint-Pieters-Leeuw,17,34228
17673,23077,2020-09-22,Sint-Pieters-Leeuw,16,34228
17674,23077,2020-09-23,Sint-Pieters-Leeuw,5,34228
17675,23077,2020-09-24,Sint-Pieters-Leeuw,13,34228
17676,23077,2020-09-25,Sint-Pieters-Leeuw,14,34228
17677,23077,2020-09-26,Sint-Pieters-Leeuw,1,34228
17678,23077,2020-09-27,Sint-Pieters-Leeuw,1,34228
17679,23077,2020-09-28,Sint-Pieters-Leeuw,19,34228
17680,23077,2020-09-29,Sint-Pieters-Leeuw,11,34228
17681,23077,2020-09-30,Sint-Pieters-Leeuw,10,34228
17682,23077,2020-10-01,Sint-Pieters-Leeuw,17,34228
17683,23077,2020-10-02,Sint-Pieters-Leeuw,12,34228
17684,23077,2020-10-03,Sint-Pieters-Leeuw,1,34228
17685,23077,2020-10-04,Sint-Pieters-Leeuw,5,34228
17686,23077,2020-10-05,Sint-Pieters-Leeuw,23,34228
17687,23077,2020-10-06,Sint-Pieters-Leeuw,14,34228
17688,23077,2020-10-07,Sint-Pieters-Leeuw,37,34228
17689,23077,2020-10-08,Sint-Pieters-Leeuw,26,34228
17690,23077,2020-10-09,Sint-Pieters-Leeuw,34,34228
17691,23077,2020-10-10,Sint-Pieters-Leeuw,11,34228
17692,23077,2020-10-11,Sint-Pieters-Leeuw,5,34228
17693,23077,2020-10-12,Sint-Pieters-Leeuw,32,34228
17694,23077,2020-10-13,Sint-Pieters-Leeuw,40,34228
17695,23077,2020-10-14,Sint-Pieters-Leeuw,32,34228
17696,23077,2020-10-15,Sint-Pieters-Leeuw,54,34228
17697,23077,2020-10-16,Sint-Pieters-Leeuw,64,34228
17698,23077,2020-10-17,Sint-Pieters-Leeuw,16,34228
17699,23077,2020-10-18,Sint-Pieters-Leeuw,12,34228
17700,23077,2020-10-19,Sint-Pieters-Leeuw,102,34228
17701,23077,2020-10-20,Sint-Pieters-Leeuw,92,34228
17702,23077,2020-10-21,Sint-Pieters-Leeuw,57,34228
17703,23077,2020-10-22,Sint-Pieters-Leeuw,80,34228
17704,23077,2020-10-23,Sint-Pieters-Leeuw,55,34228
17705,23077,2020-10-24,Sint-Pieters-Leeuw,25,34228
17706,23077,2020-10-25,Sint-Pieters-Leeuw,7,34228
17707,23077,2020-10-26,Sint-Pieters-Leeuw,102,34228
17708,23077,2020-10-27,Sint-Pieters-Leeuw,70,34228
17709,23077,2020-10-28,Sint-Pieters-Leeuw,51,34228
17710,23077,2020-10-29,Sint-Pieters-Leeuw,39,34228
17711,23077,2020-10-30,Sint-Pieters-Leeuw,37,34228
17712,23077,2020-10-31,Sint-Pieters-Leeuw,11,34228
17713,23077,2020-11-01,Sint-Pieters-Leeuw,7,34228
17714,23077,2020-11-02,Sint-Pieters-Leeuw,50,34228
17715,23077,2020-11-03,Sint-Pieters-Leeuw,40,34228
17716,23077,2020-11-04,Sint-Pieters-Leeuw,27,34228
17717,23077,2020-11-05,Sint-Pieters-Leeuw,26,34228
17718,23077,2020-11-06,Sint-Pieters-Leeuw,13,34228
17719,23077,2020-11-07,Sint-Pieters-Leeuw,8,34228
17720,23077,2020-11-08,Sint-Pieters-Leeuw,1,34228
17721,23077,2020-11-09,Sint-Pieters-Leeuw,14,34228
17722,23077,2020-11-10,Sint-Pieters-Leeuw,31,34228
17723,23077,2020-11-11,Sint-Pieters-Leeuw,1,34228
17724,23077,2020-11-12,Sint-Pieters-Leeuw,23,34228
17725,23077,2020-11-13,Sint-Pieters-Leeuw,22,34228
17726,23077,2020-11-14,Sint-Pieters-Leeuw,8,34228
17727,23077,2020-11-16,Sint-Pieters-Leeuw,20,34228
17728,23077,2020-11-17,Sint-Pieters-Leeuw,9,34228
17729,23077,2020-11-18,Sint-Pieters-Leeuw,7,34228
17730,23077,2020-11-19,Sint-Pieters-Leeuw,6,34228
17731,23077,2020-11-20,Sint-Pieters-Leeuw,6,34228
17732,23077,2020-11-21,Sint-Pieters-Leeuw,1,34228
17733,23077,2020-11-22,Sint-Pieters-Leeuw,1,34228
17734,23077,2020-11-23,Sint-Pieters-Leeuw,9,34228
17735,23077,2020-11-24,Sint-Pieters-Leeuw,14,34228
17736,23077,2020-11-25,Sint-Pieters-Leeuw,5,34228
17737,23077,2020-11-26,Sint-Pieters-Leeuw,10,34228
17738,23077,2020-11-27,Sint-Pieters-Leeuw,19,34228
17739,23077,2020-11-28,Sint-Pieters-Leeuw,1,34228
17740,23077,2020-11-29,Sint-Pieters-Leeuw,1,34228
17741,23077,2020-11-30,Sint-Pieters-Leeuw,11,34228
17742,23077,2020-12-01,Sint-Pieters-Leeuw,11,34228
17743,23077,2020-12-02,Sint-Pieters-Leeuw,6,34228
17744,23077,2020-12-03,Sint-Pieters-Leeuw,9,34228
17745,23077,2020-12-04,Sint-Pieters-Leeuw,23,34228
17746,23077,2020-12-05,Sint-Pieters-Leeuw,1,34228
17747,23077,2020-12-07,Sint-Pieters-Leeuw,7,34228
17748,23077,2020-12-08,Sint-Pieters-Leeuw,6,34228
