,NIS5,DATE,TX_DESCR_FR,CASES,POP
14453,23088,2020-11-02,Vilvorde,57,44727
14454,23088,2020-11-03,Vilvorde,37,44727
14455,23088,2020-11-04,Vilvorde,40,44727
14456,23088,2020-11-05,Vilvorde,29,44727
14457,23088,2020-11-06,Vilvorde,19,44727
14458,23088,2020-11-07,Vilvorde,8,44727
14459,23088,2020-11-08,Vilvorde,9,44727
14460,23088,2020-11-09,Vilvorde,22,44727
14461,23088,2020-11-10,Vilvorde,22,44727
14462,23088,2020-11-11,Vilvorde,1,44727
14463,23088,2020-11-12,Vilvorde,12,44727
14464,23094,2020-03-12,Zaventem,1,34368
14465,23094,2020-03-14,Zaventem,1,34368
14466,23094,2020-03-15,Zaventem,1,34368
14467,23094,2020-03-16,Zaventem,1,34368
14468,23094,2020-03-17,Zaventem,1,34368
14469,23094,2020-03-18,Zaventem,1,34368
14470,23094,2020-03-19,Zaventem,1,34368
14471,23094,2020-03-20,Zaventem,5,34368
14472,23094,2020-03-21,Zaventem,1,34368
14473,23094,2020-03-23,Zaventem,1,34368
14474,23094,2020-03-24,Zaventem,1,34368
14475,23094,2020-03-25,Zaventem,1,34368
14476,23094,2020-03-26,Zaventem,1,34368
14477,23094,2020-03-27,Zaventem,1,34368
14478,23094,2020-03-28,Zaventem,1,34368
14479,23094,2020-03-30,Zaventem,1,34368
14480,23094,2020-03-31,Zaventem,5,34368
14481,23094,2020-04-01,Zaventem,1,34368
14482,23094,2020-04-02,Zaventem,7,34368
14483,23094,2020-04-03,Zaventem,1,34368
14484,23094,2020-04-04,Zaventem,26,34368
14485,23094,2020-04-05,Zaventem,1,34368
14486,23094,2020-04-06,Zaventem,6,34368
14487,23094,2020-04-07,Zaventem,6,34368
14488,23094,2020-04-08,Zaventem,5,34368
14489,23094,2020-04-09,Zaventem,1,34368
14490,23094,2020-04-11,Zaventem,1,34368
14491,23094,2020-04-12,Zaventem,1,34368
14492,23094,2020-04-13,Zaventem,1,34368
14493,23094,2020-04-14,Zaventem,1,34368
14494,23094,2020-04-15,Zaventem,1,34368
14495,23094,2020-04-16,Zaventem,1,34368
14496,23094,2020-04-17,Zaventem,1,34368
14497,23094,2020-04-18,Zaventem,1,34368
14498,23094,2020-04-19,Zaventem,1,34368
14499,23094,2020-04-20,Zaventem,1,34368
14500,23094,2020-04-21,Zaventem,1,34368
14501,23094,2020-04-22,Zaventem,1,34368
14502,23094,2020-04-23,Zaventem,1,34368
14503,23094,2020-04-24,Zaventem,1,34368
14504,23094,2020-04-27,Zaventem,1,34368
14505,23094,2020-04-28,Zaventem,1,34368
14506,23094,2020-04-29,Zaventem,1,34368
14507,23094,2020-04-30,Zaventem,1,34368
14508,23094,2020-05-04,Zaventem,5,34368
14509,23094,2020-05-06,Zaventem,1,34368
14510,23094,2020-05-07,Zaventem,1,34368
14511,23094,2020-05-11,Zaventem,1,34368
14512,23094,2020-05-12,Zaventem,1,34368
14513,23094,2020-05-15,Zaventem,1,34368
14514,23094,2020-05-16,Zaventem,1,34368
14515,23094,2020-05-18,Zaventem,1,34368
14516,23094,2020-05-19,Zaventem,1,34368
14517,23094,2020-05-20,Zaventem,1,34368
14518,23094,2020-06-01,Zaventem,1,34368
14519,23094,2020-06-02,Zaventem,1,34368
14520,23094,2020-06-03,Zaventem,1,34368
14521,23094,2020-06-08,Zaventem,1,34368
14522,23094,2020-06-10,Zaventem,1,34368
14523,23094,2020-06-16,Zaventem,1,34368
14524,23094,2020-06-21,Zaventem,1,34368
14525,23094,2020-06-29,Zaventem,1,34368
14526,23094,2020-07-02,Zaventem,1,34368
14527,23094,2020-07-14,Zaventem,1,34368
14528,23094,2020-07-28,Zaventem,1,34368
14529,23094,2020-07-30,Zaventem,1,34368
14530,23094,2020-07-31,Zaventem,1,34368
14531,23094,2020-08-01,Zaventem,1,34368
14532,23094,2020-08-04,Zaventem,1,34368
14533,23094,2020-08-07,Zaventem,1,34368
14534,23094,2020-08-11,Zaventem,1,34368
14535,23094,2020-08-13,Zaventem,1,34368
14536,23094,2020-08-14,Zaventem,1,34368
14537,23094,2020-08-17,Zaventem,1,34368
14538,23094,2020-08-18,Zaventem,1,34368
14539,23094,2020-08-19,Zaventem,1,34368
14540,23094,2020-08-20,Zaventem,1,34368
14541,23094,2020-08-21,Zaventem,1,34368
14542,23094,2020-08-22,Zaventem,1,34368
14543,23094,2020-08-24,Zaventem,1,34368
14544,23094,2020-08-25,Zaventem,1,34368
14545,23094,2020-08-26,Zaventem,1,34368
14546,23094,2020-08-27,Zaventem,1,34368
14547,23094,2020-08-28,Zaventem,1,34368
14548,23094,2020-08-29,Zaventem,1,34368
14549,23094,2020-08-31,Zaventem,1,34368
14550,23094,2020-09-03,Zaventem,1,34368
14551,23094,2020-09-04,Zaventem,1,34368
14552,23094,2020-09-07,Zaventem,1,34368
14553,23094,2020-09-08,Zaventem,6,34368
14554,23094,2020-09-09,Zaventem,1,34368
14555,23094,2020-09-11,Zaventem,1,34368
14556,23094,2020-09-12,Zaventem,1,34368
14557,23094,2020-09-13,Zaventem,1,34368
14558,23094,2020-09-14,Zaventem,17,34368
14559,23094,2020-09-15,Zaventem,12,34368
14560,23094,2020-09-16,Zaventem,14,34368
14561,23094,2020-09-17,Zaventem,7,34368
14562,23094,2020-09-18,Zaventem,1,34368
14563,23094,2020-09-19,Zaventem,1,34368
14564,23094,2020-09-21,Zaventem,10,34368
14565,23094,2020-09-22,Zaventem,5,34368
14566,23094,2020-09-23,Zaventem,7,34368
14567,23094,2020-09-24,Zaventem,6,34368
14568,23094,2020-09-25,Zaventem,7,34368
14569,23094,2020-09-26,Zaventem,7,34368
14570,23094,2020-09-27,Zaventem,1,34368
14571,23094,2020-09-28,Zaventem,21,34368
14572,23094,2020-09-29,Zaventem,15,34368
14573,23094,2020-09-30,Zaventem,14,34368
14574,23094,2020-10-01,Zaventem,30,34368
14575,23094,2020-10-02,Zaventem,25,34368
14576,23094,2020-10-03,Zaventem,12,34368
14577,23094,2020-10-04,Zaventem,1,34368
14578,23094,2020-10-05,Zaventem,29,34368
14579,23094,2020-10-06,Zaventem,38,34368
14580,23094,2020-10-07,Zaventem,28,34368
14581,23094,2020-10-08,Zaventem,36,34368
14582,23094,2020-10-09,Zaventem,33,34368
14583,23094,2020-10-10,Zaventem,12,34368
14584,23094,2020-10-11,Zaventem,12,34368
14585,23094,2020-10-12,Zaventem,41,34368
14586,23094,2020-10-13,Zaventem,67,34368
14587,23094,2020-10-14,Zaventem,51,34368
14588,23094,2020-10-15,Zaventem,54,34368
14589,23094,2020-10-16,Zaventem,44,34368
14590,23094,2020-10-17,Zaventem,26,34368
14591,23094,2020-10-18,Zaventem,5,34368
14592,23094,2020-10-19,Zaventem,77,34368
14593,23094,2020-10-20,Zaventem,86,34368
14594,23094,2020-10-21,Zaventem,45,34368
14595,23094,2020-10-22,Zaventem,47,34368
14596,23094,2020-10-23,Zaventem,51,34368
14597,23094,2020-10-24,Zaventem,46,34368
14598,23094,2020-10-25,Zaventem,1,34368
14599,23094,2020-10-26,Zaventem,64,34368
14600,23094,2020-10-27,Zaventem,63,34368
14601,23094,2020-10-28,Zaventem,48,34368
14602,23094,2020-10-29,Zaventem,37,34368
14603,23094,2020-10-30,Zaventem,31,34368
14604,23094,2020-10-31,Zaventem,11,34368
14605,23094,2020-11-01,Zaventem,1,34368
14606,23094,2020-11-02,Zaventem,36,34368
14607,23094,2020-11-03,Zaventem,20,34368
14608,23094,2020-11-04,Zaventem,23,34368
14609,23094,2020-11-05,Zaventem,13,34368
14610,23094,2020-11-06,Zaventem,9,34368
14611,23094,2020-11-07,Zaventem,15,34368
14612,23094,2020-11-08,Zaventem,1,34368
14613,23094,2020-11-09,Zaventem,10,34368
14614,23094,2020-11-10,Zaventem,17,34368
14615,23094,2020-11-11,Zaventem,1,34368
14616,23094,2020-11-12,Zaventem,5,34368
14617,23096,2020-03-10,Zemst,1,23358
14618,23096,2020-03-11,Zemst,1,23358
14619,23096,2020-03-12,Zemst,1,23358
14620,23096,2020-03-15,Zemst,1,23358
14621,23096,2020-03-17,Zemst,1,23358
14622,23096,2020-03-18,Zemst,1,23358
14623,23096,2020-03-19,Zemst,1,23358
14624,23096,2020-03-20,Zemst,1,23358
14625,23096,2020-03-21,Zemst,1,23358
14626,23096,2020-03-22,Zemst,1,23358
14627,23096,2020-03-23,Zemst,1,23358
14628,23096,2020-03-24,Zemst,1,23358
14629,23096,2020-03-25,Zemst,1,23358
14630,23096,2020-03-26,Zemst,1,23358
14631,23096,2020-03-27,Zemst,5,23358
14632,23096,2020-03-30,Zemst,5,23358
14633,23096,2020-03-31,Zemst,1,23358
14634,23096,2020-04-01,Zemst,1,23358
14635,23096,2020-04-03,Zemst,1,23358
14636,23096,2020-04-04,Zemst,1,23358
14637,23096,2020-04-05,Zemst,1,23358
14638,23096,2020-04-06,Zemst,1,23358
14639,23096,2020-04-08,Zemst,1,23358
14640,23096,2020-04-09,Zemst,1,23358
14641,23096,2020-04-10,Zemst,1,23358
14642,23096,2020-04-11,Zemst,1,23358
14643,23096,2020-04-12,Zemst,1,23358
14644,23096,2020-04-13,Zemst,1,23358
14645,23096,2020-04-15,Zemst,1,23358
14646,23096,2020-04-17,Zemst,1,23358
14647,23096,2020-04-20,Zemst,1,23358
14648,23096,2020-04-24,Zemst,1,23358
14649,23096,2020-04-30,Zemst,1,23358
14650,23096,2020-05-01,Zemst,1,23358
14651,23096,2020-05-03,Zemst,1,23358
14652,23096,2020-05-04,Zemst,1,23358
14653,23096,2020-05-05,Zemst,1,23358
14654,23096,2020-05-08,Zemst,1,23358
14655,23096,2020-05-22,Zemst,1,23358
14656,23096,2020-05-25,Zemst,1,23358
14657,23096,2020-05-26,Zemst,1,23358
14658,23096,2020-06-01,Zemst,1,23358
14659,23096,2020-07-16,Zemst,1,23358
14660,23096,2020-07-20,Zemst,1,23358
14661,23096,2020-07-28,Zemst,1,23358
14662,23096,2020-07-29,Zemst,1,23358
14663,23096,2020-07-30,Zemst,1,23358
14664,23096,2020-08-03,Zemst,1,23358
14665,23096,2020-08-06,Zemst,1,23358
14666,23096,2020-08-07,Zemst,1,23358
14667,23096,2020-08-09,Zemst,1,23358
14668,23096,2020-08-10,Zemst,1,23358
14669,23096,2020-08-13,Zemst,1,23358
14670,23096,2020-08-14,Zemst,1,23358
14671,23096,2020-08-15,Zemst,1,23358
14672,23096,2020-08-16,Zemst,1,23358
14673,23096,2020-08-18,Zemst,1,23358
14674,23096,2020-08-19,Zemst,1,23358
14675,23096,2020-08-20,Zemst,1,23358
14676,23096,2020-08-21,Zemst,1,23358
14677,23096,2020-08-24,Zemst,1,23358
14678,23096,2020-08-26,Zemst,1,23358
14679,23096,2020-09-01,Zemst,1,23358
14680,23096,2020-09-04,Zemst,1,23358
14681,23096,2020-09-07,Zemst,1,23358
14682,23096,2020-09-09,Zemst,1,23358
14683,23096,2020-09-10,Zemst,1,23358
14684,23096,2020-09-11,Zemst,1,23358
14685,23096,2020-09-12,Zemst,1,23358
14686,23096,2020-09-13,Zemst,1,23358
14687,23096,2020-09-14,Zemst,1,23358
14688,23096,2020-09-15,Zemst,1,23358
14689,23096,2020-09-16,Zemst,1,23358
14690,23096,2020-09-17,Zemst,1,23358
14691,23096,2020-09-18,Zemst,1,23358
14692,23096,2020-09-19,Zemst,1,23358
14693,23096,2020-09-20,Zemst,1,23358
14694,23096,2020-09-21,Zemst,1,23358
14695,23096,2020-09-22,Zemst,1,23358
14696,23096,2020-09-23,Zemst,1,23358
14697,23096,2020-09-24,Zemst,1,23358
14698,23096,2020-09-25,Zemst,1,23358
14699,23096,2020-09-26,Zemst,1,23358
14700,23096,2020-09-29,Zemst,1,23358
14701,23096,2020-10-01,Zemst,7,23358
14702,23096,2020-10-02,Zemst,1,23358
14703,23096,2020-10-03,Zemst,5,23358
14704,23096,2020-10-04,Zemst,1,23358
14705,23096,2020-10-05,Zemst,8,23358
14706,23096,2020-10-06,Zemst,1,23358
14707,23096,2020-10-07,Zemst,7,23358
14708,23096,2020-10-08,Zemst,7,23358
14709,23096,2020-10-09,Zemst,11,23358
14710,23096,2020-10-10,Zemst,1,23358
14711,23096,2020-10-11,Zemst,1,23358
14712,23096,2020-10-12,Zemst,26,23358
14713,23096,2020-10-13,Zemst,19,23358
14714,23096,2020-10-14,Zemst,18,23358
14715,23096,2020-10-15,Zemst,19,23358
14716,23096,2020-10-16,Zemst,14,23358
14717,23096,2020-10-17,Zemst,1,23358
14718,23096,2020-10-18,Zemst,1,23358
14719,23096,2020-10-19,Zemst,24,23358
14720,23096,2020-10-20,Zemst,30,23358
14721,23096,2020-10-21,Zemst,22,23358
14722,23096,2020-10-22,Zemst,23,23358
14723,23096,2020-10-23,Zemst,18,23358
14724,23096,2020-10-24,Zemst,12,23358
14725,23096,2020-10-25,Zemst,1,23358
14726,23096,2020-10-26,Zemst,33,23358
14727,23096,2020-10-27,Zemst,25,23358
14728,23096,2020-10-28,Zemst,20,23358
14729,23096,2020-10-29,Zemst,11,23358
14730,23096,2020-10-30,Zemst,25,23358
14731,23096,2020-10-31,Zemst,6,23358
14732,23096,2020-11-01,Zemst,1,23358
14733,23096,2020-11-02,Zemst,18,23358
14734,23096,2020-11-03,Zemst,29,23358
14735,23096,2020-11-04,Zemst,12,23358
14736,23096,2020-11-05,Zemst,10,23358
14737,23096,2020-11-06,Zemst,7,23358
14738,23096,2020-11-07,Zemst,1,23358
14739,23096,2020-11-08,Zemst,1,23358
14740,23096,2020-11-09,Zemst,15,23358
14741,23096,2020-11-10,Zemst,1,23358
14742,23096,2020-11-11,Zemst,1,23358
14743,23096,2020-11-12,Zemst,1,23358
14744,23097,2020-03-12,Roosdaal,1,11631
14745,23097,2020-03-13,Roosdaal,1,11631
14746,23097,2020-03-15,Roosdaal,1,11631
14747,23097,2020-03-17,Roosdaal,1,11631
14748,23097,2020-03-22,Roosdaal,1,11631
14749,23097,2020-03-25,Roosdaal,1,11631
14750,23097,2020-03-26,Roosdaal,1,11631
14751,23097,2020-03-27,Roosdaal,1,11631
14752,23097,2020-03-28,Roosdaal,1,11631
14753,23097,2020-03-29,Roosdaal,1,11631
14754,23097,2020-03-30,Roosdaal,1,11631
14755,23097,2020-04-01,Roosdaal,1,11631
14756,23097,2020-04-02,Roosdaal,1,11631
14757,23097,2020-04-06,Roosdaal,1,11631
14758,23097,2020-04-09,Roosdaal,1,11631
14759,23097,2020-04-10,Roosdaal,1,11631
14760,23097,2020-04-14,Roosdaal,1,11631
14761,23097,2020-04-18,Roosdaal,1,11631
14762,23097,2020-04-19,Roosdaal,1,11631
14763,23097,2020-04-21,Roosdaal,1,11631
14764,23097,2020-04-22,Roosdaal,1,11631
14765,23097,2020-04-24,Roosdaal,1,11631
14766,23097,2020-04-27,Roosdaal,1,11631
14767,23097,2020-05-02,Roosdaal,1,11631
14768,23097,2020-05-11,Roosdaal,1,11631
14769,23097,2020-05-22,Roosdaal,1,11631
14770,23097,2020-06-22,Roosdaal,1,11631
14771,23097,2020-07-27,Roosdaal,1,11631
14772,23097,2020-08-04,Roosdaal,1,11631
14773,23097,2020-08-24,Roosdaal,1,11631
14774,23097,2020-09-04,Roosdaal,1,11631
14775,23097,2020-09-05,Roosdaal,1,11631
14776,23097,2020-09-11,Roosdaal,1,11631
14777,23097,2020-09-14,Roosdaal,1,11631
14778,23097,2020-09-17,Roosdaal,1,11631
14779,23097,2020-09-18,Roosdaal,1,11631
14780,23097,2020-09-19,Roosdaal,1,11631
14781,23097,2020-09-21,Roosdaal,1,11631
14782,23097,2020-09-22,Roosdaal,1,11631
14783,23097,2020-09-23,Roosdaal,1,11631
14784,23097,2020-09-24,Roosdaal,6,11631
14785,23097,2020-09-25,Roosdaal,7,11631
14786,23097,2020-09-28,Roosdaal,1,11631
14787,23097,2020-09-29,Roosdaal,1,11631
14788,23097,2020-09-30,Roosdaal,1,11631
14789,23097,2020-10-01,Roosdaal,6,11631
14790,23097,2020-10-02,Roosdaal,5,11631
14791,23097,2020-10-03,Roosdaal,1,11631
14792,23097,2020-10-04,Roosdaal,1,11631
14793,23097,2020-10-05,Roosdaal,5,11631
14794,23097,2020-10-06,Roosdaal,1,11631
14795,23097,2020-10-07,Roosdaal,1,11631
14796,23097,2020-10-08,Roosdaal,9,11631
14797,23097,2020-10-09,Roosdaal,5,11631
14798,23097,2020-10-10,Roosdaal,1,11631
14799,23097,2020-10-12,Roosdaal,7,11631
14800,23097,2020-10-13,Roosdaal,11,11631
14801,23097,2020-10-14,Roosdaal,6,11631
14802,23097,2020-10-15,Roosdaal,8,11631
14803,23097,2020-10-16,Roosdaal,18,11631
14804,23097,2020-10-17,Roosdaal,8,11631
14805,23097,2020-10-18,Roosdaal,5,11631
14806,23097,2020-10-19,Roosdaal,20,11631
14807,23097,2020-10-20,Roosdaal,26,11631
14808,23097,2020-10-21,Roosdaal,17,11631
14809,23097,2020-10-22,Roosdaal,17,11631
14810,23097,2020-10-23,Roosdaal,40,11631
14811,23097,2020-10-24,Roosdaal,7,11631
14812,23097,2020-10-25,Roosdaal,5,11631
14813,23097,2020-10-26,Roosdaal,30,11631
14814,23097,2020-10-27,Roosdaal,23,11631
14815,23097,2020-10-28,Roosdaal,20,11631
14816,23097,2020-10-29,Roosdaal,18,11631
14817,23097,2020-10-30,Roosdaal,21,11631
14818,23097,2020-10-31,Roosdaal,5,11631
14819,23097,2020-11-02,Roosdaal,14,11631
14820,23097,2020-11-03,Roosdaal,8,11631
14821,23097,2020-11-04,Roosdaal,10,11631
14822,23097,2020-11-05,Roosdaal,1,11631
14823,23097,2020-11-06,Roosdaal,9,11631
14824,23097,2020-11-07,Roosdaal,1,11631
14825,23097,2020-11-09,Roosdaal,11,11631
14826,23097,2020-11-10,Roosdaal,5,11631
14827,23097,2020-11-11,Roosdaal,1,11631
14828,23097,2020-11-12,Roosdaal,1,11631
14829,23098,2020-03-16,Drogenbos,1,5689
14830,23098,2020-03-23,Drogenbos,1,5689
14831,23098,2020-03-24,Drogenbos,1,5689
14832,23098,2020-03-26,Drogenbos,1,5689
14833,23098,2020-03-27,Drogenbos,1,5689
14834,23098,2020-03-28,Drogenbos,1,5689
14835,23098,2020-03-29,Drogenbos,1,5689
14836,23098,2020-04-03,Drogenbos,1,5689
14837,23098,2020-04-05,Drogenbos,1,5689
14838,23098,2020-04-06,Drogenbos,1,5689
14839,23098,2020-04-07,Drogenbos,1,5689
14840,23098,2020-04-08,Drogenbos,1,5689
14841,23098,2020-04-09,Drogenbos,1,5689
14842,23098,2020-04-10,Drogenbos,1,5689
14843,23098,2020-04-15,Drogenbos,1,5689
14844,23098,2020-04-16,Drogenbos,5,5689
14845,23098,2020-04-18,Drogenbos,1,5689
14846,23098,2020-04-20,Drogenbos,1,5689
14847,23098,2020-04-23,Drogenbos,1,5689
14848,23098,2020-04-26,Drogenbos,1,5689
14849,23098,2020-05-15,Drogenbos,1,5689
14850,23098,2020-05-29,Drogenbos,1,5689
14851,23098,2020-06-29,Drogenbos,1,5689
14852,23098,2020-07-06,Drogenbos,1,5689
14853,23098,2020-07-30,Drogenbos,1,5689
14854,23098,2020-07-31,Drogenbos,1,5689
14855,23098,2020-08-06,Drogenbos,1,5689
14856,23098,2020-08-07,Drogenbos,1,5689
14857,23098,2020-08-12,Drogenbos,1,5689
14858,23098,2020-08-16,Drogenbos,1,5689
14859,23098,2020-08-24,Drogenbos,1,5689
14860,23098,2020-09-01,Drogenbos,1,5689
14861,23098,2020-09-03,Drogenbos,1,5689
14862,23098,2020-09-07,Drogenbos,15,5689
14863,23098,2020-09-08,Drogenbos,1,5689
14864,23098,2020-09-09,Drogenbos,1,5689
14865,23098,2020-09-11,Drogenbos,1,5689
14866,23098,2020-09-12,Drogenbos,1,5689
14867,23098,2020-09-15,Drogenbos,1,5689
14868,23098,2020-09-16,Drogenbos,1,5689
14869,23098,2020-09-18,Drogenbos,1,5689
14870,23098,2020-09-21,Drogenbos,9,5689
14871,23098,2020-09-22,Drogenbos,1,5689
14872,23098,2020-09-23,Drogenbos,5,5689
14873,23098,2020-09-25,Drogenbos,1,5689
14874,23098,2020-09-26,Drogenbos,1,5689
14875,23098,2020-09-27,Drogenbos,1,5689
14876,23098,2020-09-28,Drogenbos,1,5689
14877,23098,2020-09-29,Drogenbos,1,5689
14878,23098,2020-09-30,Drogenbos,1,5689
14879,23098,2020-10-01,Drogenbos,1,5689
14880,23098,2020-10-02,Drogenbos,1,5689
14881,23098,2020-10-03,Drogenbos,1,5689
14882,23098,2020-10-04,Drogenbos,1,5689
14883,23098,2020-10-05,Drogenbos,1,5689
14884,23098,2020-10-06,Drogenbos,1,5689
14885,23098,2020-10-07,Drogenbos,5,5689
14886,23098,2020-10-08,Drogenbos,1,5689
14887,23098,2020-10-09,Drogenbos,1,5689
14888,23098,2020-10-10,Drogenbos,1,5689
14889,23098,2020-10-12,Drogenbos,1,5689
14890,23098,2020-10-13,Drogenbos,1,5689
14891,23098,2020-10-14,Drogenbos,11,5689
14892,23098,2020-10-15,Drogenbos,8,5689
14893,23098,2020-10-16,Drogenbos,12,5689
14894,23098,2020-10-17,Drogenbos,1,5689
14895,23098,2020-10-18,Drogenbos,1,5689
14896,23098,2020-10-19,Drogenbos,9,5689
14897,23098,2020-10-20,Drogenbos,15,5689
14898,23098,2020-10-21,Drogenbos,12,5689
14899,23098,2020-10-22,Drogenbos,7,5689
14900,23098,2020-10-23,Drogenbos,8,5689
14901,23098,2020-10-24,Drogenbos,8,5689
14902,23098,2020-10-26,Drogenbos,1,5689
14903,23098,2020-10-27,Drogenbos,8,5689
14904,23098,2020-10-28,Drogenbos,7,5689
14905,23098,2020-10-29,Drogenbos,8,5689
14906,23098,2020-10-30,Drogenbos,13,5689
14907,23098,2020-11-01,Drogenbos,1,5689
14908,23098,2020-11-02,Drogenbos,8,5689
14909,23098,2020-11-03,Drogenbos,1,5689
14910,23098,2020-11-04,Drogenbos,1,5689
14911,23098,2020-11-05,Drogenbos,6,5689
14912,23098,2020-11-06,Drogenbos,1,5689
14913,23098,2020-11-07,Drogenbos,1,5689
14914,23098,2020-11-09,Drogenbos,9,5689
14915,23098,2020-11-10,Drogenbos,11,5689
14916,23098,2020-11-11,Drogenbos,1,5689
14917,23098,2020-11-12,Drogenbos,1,5689
14918,23099,2020-03-01,Kraainem,1,13730
14919,23099,2020-03-03,Kraainem,1,13730
14920,23099,2020-03-05,Kraainem,1,13730
14921,23099,2020-03-09,Kraainem,1,13730
14922,23099,2020-03-10,Kraainem,1,13730
14923,23099,2020-03-13,Kraainem,1,13730
14924,23099,2020-03-15,Kraainem,1,13730
14925,23099,2020-03-16,Kraainem,1,13730
14926,23099,2020-03-18,Kraainem,1,13730
14927,23099,2020-03-19,Kraainem,1,13730
14928,23099,2020-03-21,Kraainem,1,13730
14929,23099,2020-03-23,Kraainem,5,13730
14930,23099,2020-03-24,Kraainem,1,13730
14931,23099,2020-03-25,Kraainem,1,13730
14932,23099,2020-03-26,Kraainem,1,13730
14933,23099,2020-03-27,Kraainem,1,13730
14934,23099,2020-03-28,Kraainem,1,13730
14935,23099,2020-03-29,Kraainem,1,13730
14936,23099,2020-03-30,Kraainem,1,13730
14937,23099,2020-03-31,Kraainem,1,13730
14938,23099,2020-04-02,Kraainem,1,13730
14939,23099,2020-04-03,Kraainem,1,13730
14940,23099,2020-04-04,Kraainem,18,13730
14941,23099,2020-04-05,Kraainem,1,13730
14942,23099,2020-04-06,Kraainem,1,13730
14943,23099,2020-04-07,Kraainem,1,13730
14944,23099,2020-04-08,Kraainem,1,13730
14945,23099,2020-04-11,Kraainem,1,13730
14946,23099,2020-04-16,Kraainem,1,13730
14947,23099,2020-04-17,Kraainem,1,13730
14948,23099,2020-04-20,Kraainem,1,13730
14949,23099,2020-04-24,Kraainem,1,13730
14950,23099,2020-04-27,Kraainem,1,13730
14951,23099,2020-05-08,Kraainem,1,13730
14952,23099,2020-05-09,Kraainem,1,13730
14953,23099,2020-05-17,Kraainem,1,13730
14954,23099,2020-05-19,Kraainem,1,13730
14955,23099,2020-05-25,Kraainem,1,13730
14956,23099,2020-05-29,Kraainem,1,13730
14957,23099,2020-06-03,Kraainem,1,13730
14958,23099,2020-06-04,Kraainem,1,13730
14959,23099,2020-06-08,Kraainem,1,13730
14960,23099,2020-06-30,Kraainem,1,13730
14961,23099,2020-07-28,Kraainem,1,13730
14962,23099,2020-07-31,Kraainem,1,13730
14963,23099,2020-08-03,Kraainem,1,13730
14964,23099,2020-08-04,Kraainem,1,13730
14965,23099,2020-08-06,Kraainem,1,13730
14966,23099,2020-08-07,Kraainem,1,13730
14967,23099,2020-08-10,Kraainem,1,13730
14968,23099,2020-08-14,Kraainem,1,13730
14969,23099,2020-08-15,Kraainem,1,13730
14970,23099,2020-08-16,Kraainem,1,13730
14971,23099,2020-08-18,Kraainem,1,13730
14972,23099,2020-08-19,Kraainem,1,13730
14973,23099,2020-08-21,Kraainem,1,13730
14974,23099,2020-08-24,Kraainem,1,13730
14975,23099,2020-08-25,Kraainem,1,13730
14976,23099,2020-08-26,Kraainem,1,13730
14977,23099,2020-08-27,Kraainem,1,13730
14978,23099,2020-08-28,Kraainem,5,13730
14979,23099,2020-08-29,Kraainem,1,13730
14980,23099,2020-09-01,Kraainem,1,13730
14981,23099,2020-09-02,Kraainem,1,13730
14982,23099,2020-09-03,Kraainem,1,13730
14983,23099,2020-09-06,Kraainem,1,13730
14984,23099,2020-09-07,Kraainem,1,13730
14985,23099,2020-09-08,Kraainem,1,13730
14986,23099,2020-09-09,Kraainem,1,13730
14987,23099,2020-09-10,Kraainem,1,13730
14988,23099,2020-09-11,Kraainem,1,13730
14989,23099,2020-09-12,Kraainem,1,13730
14990,23099,2020-09-14,Kraainem,1,13730
14991,23099,2020-09-15,Kraainem,5,13730
14992,23099,2020-09-16,Kraainem,1,13730
14993,23099,2020-09-17,Kraainem,5,13730
14994,23099,2020-09-18,Kraainem,1,13730
14995,23099,2020-09-19,Kraainem,1,13730
14996,23099,2020-09-21,Kraainem,6,13730
14997,23099,2020-09-22,Kraainem,5,13730
14998,23099,2020-09-23,Kraainem,1,13730
14999,23099,2020-09-24,Kraainem,1,13730
15000,23099,2020-09-25,Kraainem,1,13730
15001,23099,2020-09-26,Kraainem,1,13730
15002,23099,2020-09-28,Kraainem,7,13730
15003,23099,2020-09-29,Kraainem,1,13730
15004,23099,2020-09-30,Kraainem,7,13730
15005,23099,2020-10-01,Kraainem,1,13730
15006,23099,2020-10-02,Kraainem,5,13730
15007,23099,2020-10-03,Kraainem,1,13730
15008,23099,2020-10-04,Kraainem,1,13730
15009,23099,2020-10-05,Kraainem,6,13730
15010,23099,2020-10-06,Kraainem,12,13730
15011,23099,2020-10-07,Kraainem,1,13730
15012,23099,2020-10-08,Kraainem,14,13730
15013,23099,2020-10-09,Kraainem,13,13730
15014,23099,2020-10-10,Kraainem,6,13730
15015,23099,2020-10-11,Kraainem,6,13730
15016,23099,2020-10-12,Kraainem,18,13730
15017,23099,2020-10-13,Kraainem,18,13730
15018,23099,2020-10-14,Kraainem,19,13730
15019,23099,2020-10-15,Kraainem,19,13730
15020,23099,2020-10-16,Kraainem,15,13730
15021,23099,2020-10-17,Kraainem,6,13730
15022,23099,2020-10-18,Kraainem,7,13730
15023,23099,2020-10-19,Kraainem,21,13730
15024,23099,2020-10-20,Kraainem,26,13730
15025,23099,2020-10-21,Kraainem,25,13730
15026,23099,2020-10-22,Kraainem,19,13730
15027,23099,2020-10-23,Kraainem,32,13730
15028,23099,2020-10-24,Kraainem,28,13730
15029,23099,2020-10-25,Kraainem,1,13730
15030,23099,2020-10-26,Kraainem,27,13730
15031,23099,2020-10-27,Kraainem,31,13730
