,NIS5,DATE,TX_DESCR_FR,CASES,POP
1982,11021,2020-10-04,Hove (Anvers),1,8125
1983,11021,2020-10-05,Hove (Anvers),1,8125
1984,11021,2020-10-06,Hove (Anvers),5,8125
1985,11021,2020-10-07,Hove (Anvers),1,8125
1986,11021,2020-10-08,Hove (Anvers),1,8125
1987,11021,2020-10-09,Hove (Anvers),1,8125
1988,11021,2020-10-11,Hove (Anvers),1,8125
1989,11021,2020-10-13,Hove (Anvers),1,8125
1990,11021,2020-10-14,Hove (Anvers),1,8125
1991,11021,2020-10-15,Hove (Anvers),1,8125
1992,11021,2020-10-16,Hove (Anvers),1,8125
1993,11021,2020-10-17,Hove (Anvers),1,8125
1994,11021,2020-10-18,Hove (Anvers),1,8125
1995,11021,2020-10-19,Hove (Anvers),8,8125
1996,11021,2020-10-20,Hove (Anvers),5,8125
1997,11021,2020-10-21,Hove (Anvers),1,8125
1998,11021,2020-10-22,Hove (Anvers),1,8125
1999,11021,2020-10-23,Hove (Anvers),11,8125
2000,11021,2020-10-24,Hove (Anvers),1,8125
2001,11021,2020-10-25,Hove (Anvers),1,8125
2002,11021,2020-10-26,Hove (Anvers),1,8125
2003,11021,2020-10-27,Hove (Anvers),6,8125
2004,11021,2020-10-28,Hove (Anvers),5,8125
2005,11021,2020-10-29,Hove (Anvers),8,8125
2006,11021,2020-10-30,Hove (Anvers),5,8125
2007,11021,2020-10-31,Hove (Anvers),1,8125
2008,11021,2020-11-01,Hove (Anvers),1,8125
2009,11021,2020-11-02,Hove (Anvers),5,8125
2010,11021,2020-11-03,Hove (Anvers),10,8125
2011,11021,2020-11-04,Hove (Anvers),1,8125
2012,11021,2020-11-05,Hove (Anvers),5,8125
2013,11021,2020-11-06,Hove (Anvers),1,8125
2014,11021,2020-11-07,Hove (Anvers),1,8125
2015,11021,2020-11-09,Hove (Anvers),8,8125
2016,11021,2020-11-10,Hove (Anvers),1,8125
2017,11021,2020-11-11,Hove (Anvers),1,8125
2018,11021,2020-11-13,Hove (Anvers),1,8125
2019,11021,2020-11-16,Hove (Anvers),1,8125
2020,11021,2020-11-17,Hove (Anvers),1,8125
2021,11021,2020-11-19,Hove (Anvers),1,8125
2022,11021,2020-11-20,Hove (Anvers),1,8125
2023,11021,2020-11-22,Hove (Anvers),1,8125
2024,11021,2020-11-23,Hove (Anvers),1,8125
2025,11021,2020-11-24,Hove (Anvers),1,8125
2026,11021,2020-11-25,Hove (Anvers),1,8125
2027,11021,2020-11-30,Hove (Anvers),1,8125
2028,11021,2020-12-02,Hove (Anvers),1,8125
2029,11021,2020-12-03,Hove (Anvers),1,8125
2030,11021,2020-12-04,Hove (Anvers),1,8125
2031,11021,2020-12-05,Hove (Anvers),1,8125
2032,11021,2020-12-06,Hove (Anvers),1,8125
2033,11021,2020-12-07,Hove (Anvers),1,8125
2034,11021,2020-12-08,Hove (Anvers),1,8125
2035,11021,2020-12-09,Hove (Anvers),1,8125
2036,11021,2020-12-11,Hove (Anvers),1,8125
2037,11021,2020-12-14,Hove (Anvers),1,8125
2038,11021,2020-12-16,Hove (Anvers),1,8125
2039,11021,2020-12-18,Hove (Anvers),1,8125
2040,11021,2020-12-21,Hove (Anvers),1,8125
2041,11021,2020-12-22,Hove (Anvers),1,8125
2042,11021,2020-12-23,Hove (Anvers),1,8125
2043,11021,2020-12-26,Hove (Anvers),1,8125
2044,11021,2020-12-30,Hove (Anvers),1,8125
2045,11021,2020-12-31,Hove (Anvers),1,8125
2046,11021,2021-01-03,Hove (Anvers),1,8125
2047,11022,2020-03-05,Kalmthout,1,18695
2048,11022,2020-03-14,Kalmthout,1,18695
2049,11022,2020-03-18,Kalmthout,1,18695
2050,11022,2020-03-19,Kalmthout,1,18695
2051,11022,2020-03-20,Kalmthout,1,18695
2052,11022,2020-03-25,Kalmthout,1,18695
2053,11022,2020-03-26,Kalmthout,1,18695
2054,11022,2020-03-27,Kalmthout,1,18695
2055,11022,2020-03-28,Kalmthout,1,18695
2056,11022,2020-03-29,Kalmthout,1,18695
2057,11022,2020-04-01,Kalmthout,1,18695
2058,11022,2020-04-02,Kalmthout,1,18695
2059,11022,2020-04-03,Kalmthout,1,18695
2060,11022,2020-04-04,Kalmthout,1,18695
2061,11022,2020-04-06,Kalmthout,1,18695
2062,11022,2020-04-07,Kalmthout,1,18695
2063,11022,2020-04-08,Kalmthout,1,18695
2064,11022,2020-04-09,Kalmthout,1,18695
2065,11022,2020-04-10,Kalmthout,1,18695
2066,11022,2020-04-12,Kalmthout,1,18695
2067,11022,2020-04-13,Kalmthout,1,18695
2068,11022,2020-04-14,Kalmthout,1,18695
2069,11022,2020-04-15,Kalmthout,1,18695
2070,11022,2020-04-16,Kalmthout,7,18695
2071,11022,2020-04-17,Kalmthout,1,18695
2072,11022,2020-04-18,Kalmthout,1,18695
2073,11022,2020-04-19,Kalmthout,1,18695
2074,11022,2020-04-20,Kalmthout,1,18695
2075,11022,2020-04-21,Kalmthout,1,18695
2076,11022,2020-04-23,Kalmthout,1,18695
2077,11022,2020-04-24,Kalmthout,5,18695
2078,11022,2020-04-25,Kalmthout,1,18695
2079,11022,2020-04-27,Kalmthout,1,18695
2080,11022,2020-04-28,Kalmthout,1,18695
2081,11022,2020-04-29,Kalmthout,1,18695
2082,11022,2020-04-30,Kalmthout,1,18695
2083,11022,2020-05-01,Kalmthout,1,18695
2084,11022,2020-05-04,Kalmthout,1,18695
2085,11022,2020-05-05,Kalmthout,1,18695
2086,11022,2020-05-06,Kalmthout,1,18695
2087,11022,2020-05-07,Kalmthout,1,18695
2088,11022,2020-05-08,Kalmthout,1,18695
2089,11022,2020-05-10,Kalmthout,1,18695
2090,11022,2020-05-11,Kalmthout,1,18695
2091,11022,2020-05-12,Kalmthout,1,18695
2092,11022,2020-05-13,Kalmthout,1,18695
2093,11022,2020-05-14,Kalmthout,1,18695
2094,11022,2020-05-15,Kalmthout,1,18695
2095,11022,2020-05-16,Kalmthout,1,18695
2096,11022,2020-05-18,Kalmthout,1,18695
2097,11022,2020-05-19,Kalmthout,1,18695
2098,11022,2020-05-20,Kalmthout,1,18695
2099,11022,2020-05-22,Kalmthout,1,18695
2100,11022,2020-05-25,Kalmthout,1,18695
2101,11022,2020-06-01,Kalmthout,1,18695
2102,11022,2020-06-16,Kalmthout,1,18695
2103,11022,2020-06-26,Kalmthout,1,18695
2104,11022,2020-07-06,Kalmthout,1,18695
2105,11022,2020-07-10,Kalmthout,1,18695
2106,11022,2020-07-16,Kalmthout,1,18695
2107,11022,2020-07-20,Kalmthout,1,18695
2108,11022,2020-07-23,Kalmthout,1,18695
2109,11022,2020-07-24,Kalmthout,1,18695
2110,11022,2020-07-30,Kalmthout,1,18695
2111,11022,2020-08-03,Kalmthout,1,18695
2112,11022,2020-08-07,Kalmthout,1,18695
2113,11022,2020-08-10,Kalmthout,1,18695
2114,11022,2020-08-12,Kalmthout,1,18695
2115,11022,2020-08-17,Kalmthout,1,18695
2116,11022,2020-08-26,Kalmthout,1,18695
2117,11022,2020-08-31,Kalmthout,1,18695
2118,11022,2020-09-03,Kalmthout,1,18695
2119,11022,2020-09-06,Kalmthout,1,18695
2120,11022,2020-09-07,Kalmthout,1,18695
2121,11022,2020-09-09,Kalmthout,1,18695
2122,11022,2020-09-11,Kalmthout,1,18695
2123,11022,2020-09-14,Kalmthout,1,18695
2124,11022,2020-09-16,Kalmthout,1,18695
2125,11022,2020-09-18,Kalmthout,1,18695
2126,11022,2020-09-22,Kalmthout,1,18695
2127,11022,2020-09-23,Kalmthout,1,18695
2128,11022,2020-09-25,Kalmthout,1,18695
2129,11022,2020-09-26,Kalmthout,1,18695
2130,11022,2020-09-28,Kalmthout,1,18695
2131,11022,2020-09-29,Kalmthout,1,18695
2132,11022,2020-09-30,Kalmthout,1,18695
2133,11022,2020-10-01,Kalmthout,1,18695
2134,11022,2020-10-02,Kalmthout,1,18695
2135,11022,2020-10-03,Kalmthout,1,18695
2136,11022,2020-10-05,Kalmthout,1,18695
2137,11022,2020-10-06,Kalmthout,1,18695
2138,11022,2020-10-07,Kalmthout,1,18695
2139,11022,2020-10-08,Kalmthout,1,18695
2140,11022,2020-10-09,Kalmthout,1,18695
2141,11022,2020-10-10,Kalmthout,1,18695
2142,11022,2020-10-12,Kalmthout,7,18695
2143,11022,2020-10-13,Kalmthout,1,18695
2144,11022,2020-10-14,Kalmthout,1,18695
2145,11022,2020-10-15,Kalmthout,5,18695
2146,11022,2020-10-16,Kalmthout,7,18695
2147,11022,2020-10-17,Kalmthout,1,18695
2148,11022,2020-10-18,Kalmthout,5,18695
2149,11022,2020-10-19,Kalmthout,7,18695
2150,11022,2020-10-20,Kalmthout,10,18695
2151,11022,2020-10-21,Kalmthout,6,18695
2152,11022,2020-10-22,Kalmthout,10,18695
2153,11022,2020-10-23,Kalmthout,11,18695
2154,11022,2020-10-24,Kalmthout,8,18695
2155,11022,2020-10-25,Kalmthout,1,18695
2156,11022,2020-10-26,Kalmthout,13,18695
2157,11022,2020-10-27,Kalmthout,10,18695
2158,11022,2020-10-28,Kalmthout,1,18695
2159,11022,2020-10-29,Kalmthout,11,18695
2160,11022,2020-10-30,Kalmthout,9,18695
2161,11022,2020-10-31,Kalmthout,8,18695
2162,11022,2020-11-01,Kalmthout,1,18695
2163,11022,2020-11-02,Kalmthout,16,18695
2164,11022,2020-11-03,Kalmthout,8,18695
2165,11022,2020-11-04,Kalmthout,5,18695
2166,11022,2020-11-05,Kalmthout,5,18695
2167,11022,2020-11-06,Kalmthout,1,18695
2168,11022,2020-11-09,Kalmthout,10,18695
2169,11022,2020-11-10,Kalmthout,8,18695
2170,11022,2020-11-11,Kalmthout,1,18695
2171,11022,2020-11-12,Kalmthout,10,18695
2172,11022,2020-11-13,Kalmthout,8,18695
2173,11022,2020-11-14,Kalmthout,1,18695
2174,11022,2020-11-15,Kalmthout,1,18695
2175,11022,2020-11-16,Kalmthout,1,18695
2176,11022,2020-11-17,Kalmthout,7,18695
2177,11022,2020-11-18,Kalmthout,1,18695
2178,11022,2020-11-19,Kalmthout,1,18695
2179,11022,2020-11-20,Kalmthout,1,18695
2180,11022,2020-11-21,Kalmthout,1,18695
2181,11022,2020-11-22,Kalmthout,1,18695
2182,11022,2020-11-23,Kalmthout,13,18695
2183,11022,2020-11-24,Kalmthout,6,18695
2184,11022,2020-11-25,Kalmthout,1,18695
2185,11022,2020-11-26,Kalmthout,1,18695
2186,11022,2020-11-27,Kalmthout,1,18695
2187,11022,2020-11-28,Kalmthout,1,18695
2188,11022,2020-11-29,Kalmthout,1,18695
2189,11022,2020-11-30,Kalmthout,9,18695
2190,11022,2020-12-01,Kalmthout,1,18695
2191,11022,2020-12-02,Kalmthout,1,18695
2192,11022,2020-12-03,Kalmthout,1,18695
2193,11022,2020-12-04,Kalmthout,7,18695
2194,11022,2020-12-05,Kalmthout,1,18695
2195,11022,2020-12-06,Kalmthout,1,18695
2196,11022,2020-12-07,Kalmthout,7,18695
2197,11022,2020-12-08,Kalmthout,8,18695
2198,11022,2020-12-09,Kalmthout,1,18695
2199,11022,2020-12-10,Kalmthout,5,18695
2200,11022,2020-12-11,Kalmthout,6,18695
2201,11022,2020-12-12,Kalmthout,5,18695
2202,11022,2020-12-13,Kalmthout,1,18695
2203,11022,2020-12-14,Kalmthout,10,18695
2204,11022,2020-12-15,Kalmthout,12,18695
2205,11022,2020-12-16,Kalmthout,1,18695
2206,11022,2020-12-17,Kalmthout,8,18695
2207,11022,2020-12-18,Kalmthout,10,18695
2208,11022,2020-12-19,Kalmthout,1,18695
2209,11022,2020-12-20,Kalmthout,1,18695
2210,11022,2020-12-21,Kalmthout,7,18695
2211,11022,2020-12-22,Kalmthout,1,18695
2212,11022,2020-12-23,Kalmthout,1,18695
2213,11022,2020-12-24,Kalmthout,1,18695
2214,11022,2020-12-25,Kalmthout,1,18695
2215,11022,2020-12-26,Kalmthout,1,18695
2216,11022,2020-12-27,Kalmthout,1,18695
2217,11022,2020-12-28,Kalmthout,5,18695
2218,11022,2020-12-29,Kalmthout,1,18695
2219,11022,2020-12-30,Kalmthout,1,18695
2220,11022,2020-12-31,Kalmthout,1,18695
2221,11022,2021-01-02,Kalmthout,1,18695
2222,11022,2021-01-03,Kalmthout,1,18695
2223,11023,2020-03-06,Kapellen (Anvers),1,26850
2224,11023,2020-03-10,Kapellen (Anvers),1,26850
2225,11023,2020-03-12,Kapellen (Anvers),1,26850
2226,11023,2020-03-16,Kapellen (Anvers),1,26850
2227,11023,2020-03-17,Kapellen (Anvers),1,26850
2228,11023,2020-03-18,Kapellen (Anvers),1,26850
2229,11023,2020-03-19,Kapellen (Anvers),1,26850
2230,11023,2020-03-20,Kapellen (Anvers),1,26850
2231,11023,2020-03-23,Kapellen (Anvers),1,26850
2232,11023,2020-03-24,Kapellen (Anvers),1,26850
2233,11023,2020-03-25,Kapellen (Anvers),1,26850
2234,11023,2020-03-27,Kapellen (Anvers),1,26850
2235,11023,2020-03-28,Kapellen (Anvers),1,26850
2236,11023,2020-03-30,Kapellen (Anvers),1,26850
2237,11023,2020-03-31,Kapellen (Anvers),1,26850
2238,11023,2020-04-01,Kapellen (Anvers),7,26850
2239,11023,2020-04-02,Kapellen (Anvers),1,26850
2240,11023,2020-04-03,Kapellen (Anvers),5,26850
2241,11023,2020-04-05,Kapellen (Anvers),1,26850
2242,11023,2020-04-06,Kapellen (Anvers),1,26850
2243,11023,2020-04-07,Kapellen (Anvers),1,26850
2244,11023,2020-04-08,Kapellen (Anvers),1,26850
2245,11023,2020-04-09,Kapellen (Anvers),1,26850
2246,11023,2020-04-10,Kapellen (Anvers),1,26850
2247,11023,2020-04-13,Kapellen (Anvers),1,26850
2248,11023,2020-04-14,Kapellen (Anvers),1,26850
2249,11023,2020-04-15,Kapellen (Anvers),1,26850
2250,11023,2020-04-16,Kapellen (Anvers),1,26850
2251,11023,2020-04-17,Kapellen (Anvers),1,26850
2252,11023,2020-04-18,Kapellen (Anvers),1,26850
2253,11023,2020-04-19,Kapellen (Anvers),1,26850
2254,11023,2020-04-20,Kapellen (Anvers),8,26850
2255,11023,2020-04-21,Kapellen (Anvers),1,26850
2256,11023,2020-04-22,Kapellen (Anvers),1,26850
2257,11023,2020-04-23,Kapellen (Anvers),1,26850
2258,11023,2020-04-24,Kapellen (Anvers),1,26850
2259,11023,2020-04-25,Kapellen (Anvers),1,26850
2260,11023,2020-04-26,Kapellen (Anvers),1,26850
2261,11023,2020-04-27,Kapellen (Anvers),1,26850
2262,11023,2020-04-28,Kapellen (Anvers),1,26850
2263,11023,2020-04-30,Kapellen (Anvers),14,26850
2264,11023,2020-05-01,Kapellen (Anvers),1,26850
2265,11023,2020-05-02,Kapellen (Anvers),1,26850
2266,11023,2020-05-03,Kapellen (Anvers),1,26850
2267,11023,2020-05-04,Kapellen (Anvers),1,26850
2268,11023,2020-05-05,Kapellen (Anvers),6,26850
2269,11023,2020-05-06,Kapellen (Anvers),13,26850
2270,11023,2020-05-08,Kapellen (Anvers),1,26850
2271,11023,2020-05-09,Kapellen (Anvers),1,26850
2272,11023,2020-05-12,Kapellen (Anvers),1,26850
2273,11023,2020-05-13,Kapellen (Anvers),1,26850
2274,11023,2020-05-14,Kapellen (Anvers),1,26850
2275,11023,2020-05-18,Kapellen (Anvers),5,26850
2276,11023,2020-05-19,Kapellen (Anvers),1,26850
2277,11023,2020-05-20,Kapellen (Anvers),1,26850
2278,11023,2020-05-21,Kapellen (Anvers),1,26850
2279,11023,2020-05-22,Kapellen (Anvers),1,26850
2280,11023,2020-05-25,Kapellen (Anvers),1,26850
2281,11023,2020-05-27,Kapellen (Anvers),1,26850
2282,11023,2020-05-29,Kapellen (Anvers),1,26850
2283,11023,2020-06-04,Kapellen (Anvers),1,26850
2284,11023,2020-06-22,Kapellen (Anvers),1,26850
2285,11023,2020-06-24,Kapellen (Anvers),1,26850
2286,11023,2020-06-25,Kapellen (Anvers),1,26850
2287,11023,2020-07-01,Kapellen (Anvers),1,26850
2288,11023,2020-07-02,Kapellen (Anvers),1,26850
2289,11023,2020-07-04,Kapellen (Anvers),1,26850
2290,11023,2020-07-13,Kapellen (Anvers),1,26850
2291,11023,2020-07-14,Kapellen (Anvers),1,26850
2292,11023,2020-07-22,Kapellen (Anvers),1,26850
2293,11023,2020-07-23,Kapellen (Anvers),1,26850
2294,11023,2020-07-27,Kapellen (Anvers),1,26850
2295,11023,2020-07-28,Kapellen (Anvers),1,26850
2296,11023,2020-07-29,Kapellen (Anvers),6,26850
2297,11023,2020-07-31,Kapellen (Anvers),1,26850
2298,11023,2020-08-03,Kapellen (Anvers),1,26850
2299,11023,2020-08-04,Kapellen (Anvers),1,26850
2300,11023,2020-08-05,Kapellen (Anvers),1,26850
2301,11023,2020-08-06,Kapellen (Anvers),1,26850
2302,11023,2020-08-07,Kapellen (Anvers),1,26850
2303,11023,2020-08-08,Kapellen (Anvers),1,26850
2304,11023,2020-08-09,Kapellen (Anvers),1,26850
2305,11023,2020-08-10,Kapellen (Anvers),1,26850
2306,11023,2020-08-11,Kapellen (Anvers),1,26850
2307,11023,2020-08-17,Kapellen (Anvers),1,26850
2308,11023,2020-09-02,Kapellen (Anvers),1,26850
2309,11023,2020-09-03,Kapellen (Anvers),1,26850
2310,11023,2020-09-04,Kapellen (Anvers),1,26850
2311,11023,2020-09-07,Kapellen (Anvers),1,26850
2312,11023,2020-09-08,Kapellen (Anvers),1,26850
2313,11023,2020-09-09,Kapellen (Anvers),1,26850
2314,11023,2020-09-10,Kapellen (Anvers),1,26850
2315,11023,2020-09-11,Kapellen (Anvers),1,26850
2316,11023,2020-09-13,Kapellen (Anvers),1,26850
2317,11023,2020-09-14,Kapellen (Anvers),6,26850
2318,11023,2020-09-16,Kapellen (Anvers),1,26850
2319,11023,2020-09-17,Kapellen (Anvers),1,26850
2320,11023,2020-09-18,Kapellen (Anvers),1,26850
2321,11023,2020-09-19,Kapellen (Anvers),1,26850
2322,11023,2020-09-20,Kapellen (Anvers),1,26850
2323,11023,2020-09-21,Kapellen (Anvers),1,26850
2324,11023,2020-09-23,Kapellen (Anvers),1,26850
2325,11023,2020-09-24,Kapellen (Anvers),1,26850
2326,11023,2020-09-25,Kapellen (Anvers),1,26850
2327,11023,2020-09-28,Kapellen (Anvers),6,26850
2328,11023,2020-09-29,Kapellen (Anvers),1,26850
2329,11023,2020-09-30,Kapellen (Anvers),1,26850
2330,11023,2020-10-01,Kapellen (Anvers),1,26850
2331,11023,2020-10-02,Kapellen (Anvers),1,26850
2332,11023,2020-10-03,Kapellen (Anvers),1,26850
2333,11023,2020-10-05,Kapellen (Anvers),1,26850
2334,11023,2020-10-06,Kapellen (Anvers),5,26850
2335,11023,2020-10-07,Kapellen (Anvers),10,26850
2336,11023,2020-10-08,Kapellen (Anvers),8,26850
2337,11023,2020-10-09,Kapellen (Anvers),16,26850
2338,11023,2020-10-10,Kapellen (Anvers),6,26850
2339,11023,2020-10-11,Kapellen (Anvers),6,26850
2340,11023,2020-10-12,Kapellen (Anvers),14,26850
2341,11023,2020-10-13,Kapellen (Anvers),10,26850
2342,11023,2020-10-14,Kapellen (Anvers),14,26850
2343,11023,2020-10-15,Kapellen (Anvers),17,26850
2344,11023,2020-10-16,Kapellen (Anvers),19,26850
2345,11023,2020-10-17,Kapellen (Anvers),1,26850
2346,11023,2020-10-18,Kapellen (Anvers),1,26850
2347,11023,2020-10-19,Kapellen (Anvers),20,26850
2348,11023,2020-10-20,Kapellen (Anvers),19,26850
2349,11023,2020-10-21,Kapellen (Anvers),18,26850
2350,11023,2020-10-22,Kapellen (Anvers),23,26850
2351,11023,2020-10-23,Kapellen (Anvers),25,26850
2352,11023,2020-10-24,Kapellen (Anvers),9,26850
2353,11023,2020-10-25,Kapellen (Anvers),11,26850
2354,11023,2020-10-26,Kapellen (Anvers),19,26850
2355,11023,2020-10-27,Kapellen (Anvers),11,26850
2356,11023,2020-10-28,Kapellen (Anvers),15,26850
2357,11023,2020-10-29,Kapellen (Anvers),26,26850
2358,11023,2020-10-30,Kapellen (Anvers),20,26850
2359,11023,2020-10-31,Kapellen (Anvers),6,26850
2360,11023,2020-11-01,Kapellen (Anvers),1,26850
2361,11023,2020-11-02,Kapellen (Anvers),13,26850
2362,11023,2020-11-03,Kapellen (Anvers),20,26850
2363,11023,2020-11-04,Kapellen (Anvers),14,26850
2364,11023,2020-11-05,Kapellen (Anvers),18,26850
2365,11023,2020-11-06,Kapellen (Anvers),8,26850
2366,11023,2020-11-07,Kapellen (Anvers),1,26850
2367,11023,2020-11-08,Kapellen (Anvers),1,26850
2368,11023,2020-11-09,Kapellen (Anvers),12,26850
2369,11023,2020-11-10,Kapellen (Anvers),13,26850
2370,11023,2020-11-11,Kapellen (Anvers),7,26850
2371,11023,2020-11-12,Kapellen (Anvers),16,26850
2372,11023,2020-11-13,Kapellen (Anvers),18,26850
2373,11023,2020-11-14,Kapellen (Anvers),1,26850
2374,11023,2020-11-15,Kapellen (Anvers),10,26850
2375,11023,2020-11-16,Kapellen (Anvers),7,26850
2376,11023,2020-11-17,Kapellen (Anvers),1,26850
2377,11023,2020-11-18,Kapellen (Anvers),20,26850
2378,11023,2020-11-19,Kapellen (Anvers),5,26850
2379,11023,2020-11-20,Kapellen (Anvers),5,26850
2380,11023,2020-11-21,Kapellen (Anvers),1,26850
2381,11023,2020-11-22,Kapellen (Anvers),5,26850
2382,11023,2020-11-23,Kapellen (Anvers),12,26850
2383,11023,2020-11-24,Kapellen (Anvers),9,26850
2384,11023,2020-11-25,Kapellen (Anvers),1,26850
2385,11023,2020-11-26,Kapellen (Anvers),1,26850
2386,11023,2020-11-27,Kapellen (Anvers),8,26850
2387,11023,2020-11-28,Kapellen (Anvers),1,26850
2388,11023,2020-11-29,Kapellen (Anvers),1,26850
2389,11023,2020-11-30,Kapellen (Anvers),8,26850
2390,11023,2020-12-01,Kapellen (Anvers),5,26850
2391,11023,2020-12-02,Kapellen (Anvers),6,26850
2392,11023,2020-12-03,Kapellen (Anvers),7,26850
2393,11023,2020-12-04,Kapellen (Anvers),6,26850
2394,11023,2020-12-05,Kapellen (Anvers),1,26850
2395,11023,2020-12-06,Kapellen (Anvers),1,26850
2396,11023,2020-12-07,Kapellen (Anvers),1,26850
2397,11023,2020-12-08,Kapellen (Anvers),6,26850
2398,11023,2020-12-09,Kapellen (Anvers),8,26850
2399,11023,2020-12-10,Kapellen (Anvers),5,26850
2400,11023,2020-12-11,Kapellen (Anvers),9,26850
2401,11023,2020-12-12,Kapellen (Anvers),8,26850
2402,11023,2020-12-13,Kapellen (Anvers),1,26850
2403,11023,2020-12-14,Kapellen (Anvers),5,26850
2404,11023,2020-12-15,Kapellen (Anvers),8,26850
2405,11023,2020-12-16,Kapellen (Anvers),5,26850
2406,11023,2020-12-17,Kapellen (Anvers),13,26850
2407,11023,2020-12-18,Kapellen (Anvers),1,26850
2408,11023,2020-12-19,Kapellen (Anvers),1,26850
2409,11023,2020-12-20,Kapellen (Anvers),1,26850
2410,11023,2020-12-21,Kapellen (Anvers),1,26850
2411,11023,2020-12-22,Kapellen (Anvers),7,26850
2412,11023,2020-12-23,Kapellen (Anvers),10,26850
2413,11023,2020-12-24,Kapellen (Anvers),1,26850
2414,11023,2020-12-25,Kapellen (Anvers),1,26850
2415,11023,2020-12-26,Kapellen (Anvers),5,26850
2416,11023,2020-12-27,Kapellen (Anvers),1,26850
2417,11023,2020-12-29,Kapellen (Anvers),1,26850
2418,11023,2020-12-30,Kapellen (Anvers),1,26850
2419,11023,2020-12-31,Kapellen (Anvers),5,26850
2420,11023,2021-01-02,Kapellen (Anvers),1,26850
2421,11023,2021-01-03,Kapellen (Anvers),1,26850
2422,11023,2021-01-04,Kapellen (Anvers),1,26850
2423,11024,2020-03-13,Kontich,1,21115
2424,11024,2020-03-14,Kontich,1,21115
2425,11024,2020-03-15,Kontich,1,21115
2426,11024,2020-03-18,Kontich,1,21115
2427,11024,2020-03-19,Kontich,1,21115
2428,11024,2020-03-20,Kontich,1,21115
2429,11024,2020-03-23,Kontich,1,21115
2430,11024,2020-03-24,Kontich,1,21115
2431,11024,2020-03-25,Kontich,1,21115
2432,11024,2020-03-27,Kontich,1,21115
2433,11024,2020-03-31,Kontich,1,21115
2434,11024,2020-04-02,Kontich,1,21115
2435,11024,2020-04-03,Kontich,1,21115
2436,11024,2020-04-06,Kontich,1,21115
2437,11024,2020-04-09,Kontich,1,21115
2438,11024,2020-04-10,Kontich,1,21115
2439,11024,2020-04-11,Kontich,1,21115
2440,11024,2020-04-13,Kontich,1,21115
2441,11024,2020-04-14,Kontich,1,21115
2442,11024,2020-04-20,Kontich,1,21115
2443,11024,2020-04-22,Kontich,1,21115
2444,11024,2020-04-24,Kontich,1,21115
2445,11024,2020-04-25,Kontich,1,21115
2446,11024,2020-04-27,Kontich,1,21115
2447,11024,2020-05-01,Kontich,1,21115
2448,11024,2020-05-03,Kontich,1,21115
2449,11024,2020-05-04,Kontich,1,21115
2450,11024,2020-05-05,Kontich,1,21115
2451,11024,2020-05-06,Kontich,1,21115
2452,11024,2020-05-10,Kontich,1,21115
2453,11024,2020-05-14,Kontich,1,21115
2454,11024,2020-05-18,Kontich,1,21115
2455,11024,2020-05-25,Kontich,1,21115
2456,11024,2020-05-28,Kontich,1,21115
2457,11024,2020-06-15,Kontich,1,21115
2458,11024,2020-06-18,Kontich,1,21115
2459,11024,2020-07-01,Kontich,1,21115
2460,11024,2020-07-02,Kontich,1,21115
2461,11024,2020-07-06,Kontich,1,21115
2462,11024,2020-07-13,Kontich,1,21115
2463,11024,2020-07-15,Kontich,1,21115
2464,11024,2020-07-16,Kontich,1,21115
2465,11024,2020-07-17,Kontich,6,21115
2466,11024,2020-07-18,Kontich,1,21115
2467,11024,2020-07-20,Kontich,1,21115
2468,11024,2020-07-21,Kontich,1,21115
2469,11024,2020-07-22,Kontich,5,21115
2470,11024,2020-07-24,Kontich,1,21115
2471,11024,2020-07-27,Kontich,1,21115
2472,11024,2020-07-29,Kontich,1,21115
2473,11024,2020-07-31,Kontich,1,21115
2474,11024,2020-08-03,Kontich,1,21115
2475,11024,2020-08-06,Kontich,1,21115
2476,11024,2020-08-09,Kontich,1,21115
2477,11024,2020-08-10,Kontich,1,21115
2478,11024,2020-08-14,Kontich,1,21115
2479,11024,2020-08-18,Kontich,1,21115
2480,11024,2020-08-20,Kontich,1,21115
2481,11024,2020-08-23,Kontich,1,21115
2482,11024,2020-08-25,Kontich,1,21115
2483,11024,2020-08-26,Kontich,1,21115
2484,11024,2020-08-28,Kontich,1,21115
2485,11024,2020-09-02,Kontich,1,21115
2486,11024,2020-09-03,Kontich,1,21115
2487,11024,2020-09-04,Kontich,1,21115
2488,11024,2020-09-06,Kontich,1,21115
2489,11024,2020-09-10,Kontich,1,21115
2490,11024,2020-09-11,Kontich,5,21115
2491,11024,2020-09-14,Kontich,1,21115
2492,11024,2020-09-15,Kontich,5,21115
2493,11024,2020-09-16,Kontich,1,21115
2494,11024,2020-09-17,Kontich,1,21115
2495,11024,2020-09-18,Kontich,1,21115
2496,11024,2020-09-19,Kontich,1,21115
2497,11024,2020-09-20,Kontich,1,21115
2498,11024,2020-09-21,Kontich,1,21115
2499,11024,2020-09-22,Kontich,1,21115
2500,11024,2020-09-23,Kontich,1,21115
2501,11024,2020-09-24,Kontich,1,21115
2502,11024,2020-09-25,Kontich,5,21115
2503,11024,2020-09-27,Kontich,1,21115
2504,11024,2020-09-28,Kontich,6,21115
2505,11024,2020-09-29,Kontich,5,21115
2506,11024,2020-09-30,Kontich,1,21115
2507,11024,2020-10-01,Kontich,1,21115
2508,11024,2020-10-02,Kontich,1,21115
2509,11024,2020-10-03,Kontich,1,21115
