,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
13290,2020-06-07,VLI,Flanders,40-49,M,1,Limburg
13291,2020-06-07,VLI,Flanders,50-59,F,1,Limburg
13292,2020-06-07,VLI,Flanders,50-59,M,2,Limburg
13293,2020-06-07,VLI,Flanders,60-69,F,1,Limburg
13294,2020-06-07,VLI,Flanders,60-69,M,2,Limburg
13295,2020-06-07,VLI,Flanders,70-79,M,1,Limburg
13296,2020-06-07,VLI,Flanders,80-89,M,1,Limburg
13297,2020-06-07,VOV,Flanders,0-9,M,1,OostVlaanderen
13298,2020-06-07,VOV,Flanders,20-29,F,1,OostVlaanderen
13299,2020-06-07,VOV,Flanders,30-39,F,1,OostVlaanderen
13300,2020-06-07,VOV,Flanders,30-39,M,1,OostVlaanderen
13301,2020-06-07,VOV,Flanders,60-69,M,1,OostVlaanderen
13303,2020-06-07,VBR,Flanders,20-29,M,1,VlaamsBrabant
13304,2020-06-07,VBR,Flanders,40-49,M,1,VlaamsBrabant
13305,2020-06-07,VBR,Flanders,60-69,F,1,VlaamsBrabant
13306,2020-06-07,VBR,Flanders,90+,F,1,VlaamsBrabant
13307,2020-06-07,VWV,Flanders,30-39,F,1,WestVlaanderen
13308,2020-06-07,VWV,Flanders,40-49,F,1,WestVlaanderen
13309,2020-06-08,VAN,Flanders,10-19,F,1,Antwerpen
13310,2020-06-08,VAN,Flanders,10-19,M,1,Antwerpen
13311,2020-06-08,VAN,Flanders,20-29,F,2,Antwerpen
13312,2020-06-08,VAN,Flanders,20-29,M,3,Antwerpen
13313,2020-06-08,VAN,Flanders,30-39,F,1,Antwerpen
13314,2020-06-08,VAN,Flanders,40-49,F,2,Antwerpen
13315,2020-06-08,VAN,Flanders,40-49,M,2,Antwerpen
13316,2020-06-08,VAN,Flanders,50-59,F,2,Antwerpen
13317,2020-06-08,VAN,Flanders,50-59,M,1,Antwerpen
13318,2020-06-08,VAN,Flanders,60-69,M,3,Antwerpen
13319,2020-06-08,VAN,Flanders,70-79,F,1,Antwerpen
13320,2020-06-08,VAN,Flanders,70-79,M,3,Antwerpen
13322,2020-06-08,WBR,Wallonia,30-39,F,1,BrabantWallon
13323,2020-06-08,BRU,Brussels,0-9,F,1,Brussels
13324,2020-06-08,BRU,Brussels,10-19,F,1,Brussels
13325,2020-06-08,BRU,Brussels,20-29,F,2,Brussels
13326,2020-06-08,BRU,Brussels,20-29,M,1,Brussels
13328,2020-06-08,BRU,Brussels,30-39,F,5,Brussels
13329,2020-06-08,BRU,Brussels,30-39,M,2,Brussels
13330,2020-06-08,BRU,Brussels,40-49,F,1,Brussels
13331,2020-06-08,BRU,Brussels,40-49,M,1,Brussels
13332,2020-06-08,BRU,Brussels,50-59,F,1,Brussels
13333,2020-06-08,BRU,Brussels,50-59,M,1,Brussels
13334,2020-06-08,BRU,Brussels,60-69,M,1,Brussels
13335,2020-06-08,BRU,Brussels,70-79,F,1,Brussels
13337,2020-06-08,BRU,Brussels,90+,F,2,Brussels
13338,2020-06-08,WHT,Wallonia,0-9,F,1,Hainaut
13339,2020-06-08,WHT,Wallonia,10-19,F,1,Hainaut
13340,2020-06-08,WHT,Wallonia,10-19,M,1,Hainaut
13341,2020-06-08,WHT,Wallonia,30-39,F,1,Hainaut
13342,2020-06-08,WHT,Wallonia,40-49,F,2,Hainaut
13343,2020-06-08,WHT,Wallonia,40-49,M,1,Hainaut
13344,2020-06-08,WHT,Wallonia,60-69,M,2,Hainaut
13345,2020-06-08,WHT,Wallonia,70-79,F,1,Hainaut
13346,2020-06-08,WHT,Wallonia,70-79,M,1,Hainaut
13347,2020-06-08,WHT,Wallonia,80-89,F,2,Hainaut
13348,2020-06-08,WLG,Wallonia,0-9,M,1,Liège
13349,2020-06-08,WLG,Wallonia,10-19,F,1,Liège
13350,2020-06-08,WLG,Wallonia,20-29,F,2,Liège
13351,2020-06-08,WLG,Wallonia,30-39,F,1,Liège
13352,2020-06-08,WLG,Wallonia,30-39,M,4,Liège
13353,2020-06-08,WLG,Wallonia,50-59,F,1,Liège
13354,2020-06-08,WLG,Wallonia,50-59,M,1,Liège
13355,2020-06-08,WLG,Wallonia,60-69,M,1,Liège
13356,2020-06-08,WLG,Wallonia,70-79,M,2,Liège
13357,2020-06-08,WLG,Wallonia,80-89,F,1,Liège
13358,2020-06-08,WLG,Wallonia,90+,F,1,Liège
13359,2020-06-08,VLI,Flanders,20-29,F,2,Limburg
13360,2020-06-08,VLI,Flanders,20-29,M,1,Limburg
13361,2020-06-08,VLI,Flanders,30-39,M,1,Limburg
13362,2020-06-08,VLI,Flanders,40-49,F,1,Limburg
13363,2020-06-08,VLI,Flanders,40-49,M,1,Limburg
13364,2020-06-08,VLI,Flanders,50-59,F,1,Limburg
13365,2020-06-08,VLI,Flanders,60-69,F,1,Limburg
13366,2020-06-08,VLI,Flanders,60-69,M,1,Limburg
13367,2020-06-08,VLI,Flanders,70-79,M,3,Limburg
13368,2020-06-08,VLI,Flanders,80-89,F,4,Limburg
13370,2020-06-08,WLX,Wallonia,50-59,F,1,Luxembourg
13371,2020-06-08,WLX,Wallonia,50-59,M,1,Luxembourg
13372,2020-06-08,WLX,Wallonia,60-69,F,1,Luxembourg
13373,2020-06-08,WNA,Wallonia,40-49,F,1,Namur
13374,2020-06-08,WNA,Wallonia,50-59,M,1,Namur
13375,2020-06-08,WNA,Wallonia,60-69,M,1,Namur
13376,2020-06-08,VOV,Flanders,20-29,F,1,OostVlaanderen
13377,2020-06-08,VOV,Flanders,30-39,F,1,OostVlaanderen
13378,2020-06-08,VOV,Flanders,30-39,M,1,OostVlaanderen
13379,2020-06-08,VOV,Flanders,40-49,F,2,OostVlaanderen
13380,2020-06-08,VOV,Flanders,40-49,M,2,OostVlaanderen
13381,2020-06-08,VOV,Flanders,50-59,M,1,OostVlaanderen
13382,2020-06-08,VOV,Flanders,70-79,F,1,OostVlaanderen
13383,2020-06-08,VOV,Flanders,80-89,F,2,OostVlaanderen
13384,2020-06-08,VOV,Flanders,90+,M,1,OostVlaanderen
13385,2020-06-08,VBR,Flanders,0-9,F,1,VlaamsBrabant
13386,2020-06-08,VBR,Flanders,10-19,F,2,VlaamsBrabant
13387,2020-06-08,VBR,Flanders,20-29,F,3,VlaamsBrabant
13388,2020-06-08,VBR,Flanders,20-29,M,1,VlaamsBrabant
13389,2020-06-08,VBR,Flanders,30-39,F,1,VlaamsBrabant
13390,2020-06-08,VBR,Flanders,40-49,F,2,VlaamsBrabant
13391,2020-06-08,VBR,Flanders,40-49,M,2,VlaamsBrabant
13392,2020-06-08,VBR,Flanders,50-59,M,1,VlaamsBrabant
13393,2020-06-08,VBR,Flanders,60-69,F,2,VlaamsBrabant
13394,2020-06-08,VBR,Flanders,60-69,M,2,VlaamsBrabant
13395,2020-06-08,VBR,Flanders,70-79,M,1,VlaamsBrabant
13396,2020-06-08,VBR,Flanders,80-89,F,1,VlaamsBrabant
13397,2020-06-08,VBR,Flanders,90+,F,1,VlaamsBrabant
13398,2020-06-08,VWV,Flanders,10-19,F,1,WestVlaanderen
13399,2020-06-08,VWV,Flanders,20-29,F,1,WestVlaanderen
13400,2020-06-08,VWV,Flanders,30-39,F,2,WestVlaanderen
13401,2020-06-08,VWV,Flanders,30-39,M,2,WestVlaanderen
13402,2020-06-08,VWV,Flanders,40-49,F,2,WestVlaanderen
13403,2020-06-08,VWV,Flanders,40-49,M,1,WestVlaanderen
13404,2020-06-08,VWV,Flanders,50-59,F,2,WestVlaanderen
13405,2020-06-08,VWV,Flanders,50-59,M,2,WestVlaanderen
13406,2020-06-08,VWV,Flanders,70-79,F,1,WestVlaanderen
13407,2020-06-08,VWV,Flanders,80-89,F,1,WestVlaanderen
13408,2020-06-08,VWV,Flanders,80-89,M,1,WestVlaanderen
13409,2020-06-08,VWV,Flanders,90+,F,1,WestVlaanderen
13416,2020-06-09,VAN,Flanders,0-9,F,1,Antwerpen
13417,2020-06-09,VAN,Flanders,10-19,M,1,Antwerpen
13418,2020-06-09,VAN,Flanders,20-29,F,2,Antwerpen
13419,2020-06-09,VAN,Flanders,20-29,M,2,Antwerpen
13420,2020-06-09,VAN,Flanders,30-39,F,1,Antwerpen
13421,2020-06-09,VAN,Flanders,30-39,M,1,Antwerpen
13422,2020-06-09,VAN,Flanders,40-49,F,1,Antwerpen
13423,2020-06-09,VAN,Flanders,50-59,F,1,Antwerpen
13424,2020-06-09,VAN,Flanders,50-59,M,1,Antwerpen
13425,2020-06-09,VAN,Flanders,60-69,F,1,Antwerpen
13426,2020-06-09,VAN,Flanders,60-69,M,1,Antwerpen
13427,2020-06-09,VAN,Flanders,70-79,F,1,Antwerpen
13428,2020-06-09,VAN,Flanders,70-79,M,1,Antwerpen
13429,2020-06-09,VAN,Flanders,80-89,F,1,Antwerpen
13430,2020-06-09,VAN,Flanders,80-89,M,3,Antwerpen
13431,2020-06-09,VAN,Flanders,90+,F,1,Antwerpen
13432,2020-06-09,WBR,Wallonia,30-39,M,1,BrabantWallon
13433,2020-06-09,WBR,Wallonia,50-59,F,1,BrabantWallon
13434,2020-06-09,WBR,Wallonia,50-59,M,1,BrabantWallon
13435,2020-06-09,BRU,Brussels,0-9,M,1,Brussels
13436,2020-06-09,BRU,Brussels,10-19,M,2,Brussels
13437,2020-06-09,BRU,Brussels,20-29,F,4,Brussels
13438,2020-06-09,BRU,Brussels,30-39,F,4,Brussels
13439,2020-06-09,BRU,Brussels,30-39,M,2,Brussels
13440,2020-06-09,BRU,Brussels,40-49,F,2,Brussels
13441,2020-06-09,BRU,Brussels,50-59,M,1,Brussels
13442,2020-06-09,BRU,Brussels,60-69,M,2,Brussels
13443,2020-06-09,BRU,Brussels,70-79,F,2,Brussels
13444,2020-06-09,BRU,Brussels,70-79,M,1,Brussels
13445,2020-06-09,BRU,Brussels,90+,F,2,Brussels
13446,2020-06-09,BRU,Brussels,90+,M,2,Brussels
13447,2020-06-09,WHT,Wallonia,0-9,M,1,Hainaut
13448,2020-06-09,WHT,Wallonia,20-29,F,1,Hainaut
13449,2020-06-09,WHT,Wallonia,20-29,M,2,Hainaut
13450,2020-06-09,WHT,Wallonia,30-39,M,1,Hainaut
13451,2020-06-09,WHT,Wallonia,40-49,F,2,Hainaut
13452,2020-06-09,WHT,Wallonia,50-59,M,2,Hainaut
13453,2020-06-09,WHT,Wallonia,60-69,F,3,Hainaut
13454,2020-06-09,WHT,Wallonia,60-69,M,2,Hainaut
13455,2020-06-09,WHT,Wallonia,70-79,F,1,Hainaut
13456,2020-06-09,WHT,Wallonia,70-79,M,1,Hainaut
13457,2020-06-09,WHT,Wallonia,80-89,F,1,Hainaut
13458,2020-06-09,WHT,Wallonia,80-89,M,1,Hainaut
13459,2020-06-09,WLG,Wallonia,0-9,M,2,Liège
13460,2020-06-09,WLG,Wallonia,20-29,M,1,Liège
13461,2020-06-09,WLG,Wallonia,30-39,F,2,Liège
13462,2020-06-09,WLG,Wallonia,50-59,F,1,Liège
13463,2020-06-09,VLI,Flanders,20-29,F,3,Limburg
13464,2020-06-09,VLI,Flanders,20-29,M,1,Limburg
13465,2020-06-09,VLI,Flanders,40-49,F,1,Limburg
13466,2020-06-09,VLI,Flanders,50-59,F,1,Limburg
13467,2020-06-09,VLI,Flanders,50-59,M,1,Limburg
13468,2020-06-09,VLI,Flanders,60-69,F,2,Limburg
13469,2020-06-09,VLI,Flanders,60-69,M,1,Limburg
13470,2020-06-09,VLI,Flanders,70-79,F,1,Limburg
13471,2020-06-09,VLI,Flanders,70-79,M,2,Limburg
13473,2020-06-09,WLX,Wallonia,0-9,F,1,Luxembourg
13474,2020-06-09,WLX,Wallonia,40-49,F,1,Luxembourg
13475,2020-06-09,WLX,Wallonia,40-49,M,2,Luxembourg
13476,2020-06-09,WLX,Wallonia,50-59,F,1,Luxembourg
13477,2020-06-09,WLX,Wallonia,60-69,F,1,Luxembourg
13478,2020-06-09,WLX,Wallonia,70-79,F,1,Luxembourg
13479,2020-06-09,WLX,Wallonia,80-89,M,1,Luxembourg
13480,2020-06-09,WNA,Wallonia,20-29,M,1,Namur
13481,2020-06-09,WNA,Wallonia,30-39,F,1,Namur
13482,2020-06-09,WNA,Wallonia,40-49,F,1,Namur
13483,2020-06-09,WNA,Wallonia,50-59,F,2,Namur
13484,2020-06-09,VOV,Flanders,0-9,F,2,OostVlaanderen
13485,2020-06-09,VOV,Flanders,10-19,M,1,OostVlaanderen
13486,2020-06-09,VOV,Flanders,20-29,F,2,OostVlaanderen
13487,2020-06-09,VOV,Flanders,30-39,F,3,OostVlaanderen
13488,2020-06-09,VOV,Flanders,30-39,M,1,OostVlaanderen
13489,2020-06-09,VOV,Flanders,40-49,M,1,OostVlaanderen
13490,2020-06-09,VOV,Flanders,50-59,M,1,OostVlaanderen
13491,2020-06-09,VOV,Flanders,60-69,F,1,OostVlaanderen
13492,2020-06-09,VBR,Flanders,10-19,M,1,VlaamsBrabant
13493,2020-06-09,VBR,Flanders,20-29,F,1,VlaamsBrabant
13494,2020-06-09,VBR,Flanders,20-29,M,2,VlaamsBrabant
13495,2020-06-09,VBR,Flanders,30-39,F,1,VlaamsBrabant
13496,2020-06-09,VBR,Flanders,40-49,F,2,VlaamsBrabant
13497,2020-06-09,VBR,Flanders,50-59,M,1,VlaamsBrabant
13498,2020-06-09,VBR,Flanders,60-69,F,2,VlaamsBrabant
13499,2020-06-09,VBR,Flanders,70-79,M,1,VlaamsBrabant
13500,2020-06-09,VBR,Flanders,80-89,F,1,VlaamsBrabant
13501,2020-06-09,VWV,Flanders,0-9,M,2,WestVlaanderen
13502,2020-06-09,VWV,Flanders,10-19,M,2,WestVlaanderen
13503,2020-06-09,VWV,Flanders,30-39,F,4,WestVlaanderen
13504,2020-06-09,VWV,Flanders,30-39,M,1,WestVlaanderen
13505,2020-06-09,VWV,Flanders,40-49,F,1,WestVlaanderen
13506,2020-06-09,VWV,Flanders,50-59,M,3,WestVlaanderen
13507,2020-06-09,VWV,Flanders,60-69,F,1,WestVlaanderen
13508,2020-06-09,VWV,Flanders,60-69,M,1,WestVlaanderen
13509,2020-06-09,VWV,Flanders,90+,F,1,WestVlaanderen
13514,2020-06-10,VAN,Flanders,0-9,F,1,Antwerpen
13515,2020-06-10,VAN,Flanders,0-9,M,3,Antwerpen
13516,2020-06-10,VAN,Flanders,20-29,F,2,Antwerpen
13517,2020-06-10,VAN,Flanders,20-29,M,1,Antwerpen
13518,2020-06-10,VAN,Flanders,30-39,F,1,Antwerpen
13519,2020-06-10,VAN,Flanders,40-49,M,1,Antwerpen
13520,2020-06-10,VAN,Flanders,50-59,M,1,Antwerpen
13521,2020-06-10,VAN,Flanders,60-69,M,1,Antwerpen
13522,2020-06-10,VAN,Flanders,70-79,F,1,Antwerpen
13523,2020-06-10,VAN,Flanders,80-89,F,2,Antwerpen
13524,2020-06-10,WBR,Wallonia,10-19,F,1,BrabantWallon
13525,2020-06-10,WBR,Wallonia,40-49,M,1,BrabantWallon
13526,2020-06-10,WBR,Wallonia,60-69,M,1,BrabantWallon
13527,2020-06-10,WBR,Wallonia,70-79,F,1,BrabantWallon
13528,2020-06-10,BRU,Brussels,0-9,M,1,Brussels
13529,2020-06-10,BRU,Brussels,10-19,M,1,Brussels
13530,2020-06-10,BRU,Brussels,20-29,F,2,Brussels
13531,2020-06-10,BRU,Brussels,30-39,F,2,Brussels
13532,2020-06-10,BRU,Brussels,30-39,M,2,Brussels
13533,2020-06-10,BRU,Brussels,40-49,F,2,Brussels
13534,2020-06-10,BRU,Brussels,40-49,M,1,Brussels
13535,2020-06-10,BRU,Brussels,50-59,F,1,Brussels
13536,2020-06-10,BRU,Brussels,50-59,M,1,Brussels
13537,2020-06-10,BRU,Brussels,60-69,F,1,Brussels
13538,2020-06-10,BRU,Brussels,60-69,M,1,Brussels
13539,2020-06-10,BRU,Brussels,70-79,F,1,Brussels
13540,2020-06-10,BRU,Brussels,70-79,M,2,Brussels
13541,2020-06-10,BRU,Brussels,80-89,F,1,Brussels
13542,2020-06-10,BRU,Brussels,80-89,M,1,Brussels
13543,2020-06-10,WHT,Wallonia,0-9,M,2,Hainaut
13544,2020-06-10,WHT,Wallonia,20-29,F,1,Hainaut
13545,2020-06-10,WHT,Wallonia,20-29,M,2,Hainaut
13546,2020-06-10,WHT,Wallonia,30-39,F,1,Hainaut
13547,2020-06-10,WHT,Wallonia,40-49,F,1,Hainaut
13548,2020-06-10,WHT,Wallonia,50-59,F,1,Hainaut
13549,2020-06-10,WHT,Wallonia,50-59,M,1,Hainaut
13550,2020-06-10,WHT,Wallonia,60-69,F,1,Hainaut
13551,2020-06-10,WHT,Wallonia,60-69,M,2,Hainaut
13552,2020-06-10,WHT,Wallonia,70-79,F,1,Hainaut
13553,2020-06-10,WHT,Wallonia,80-89,F,3,Hainaut
13554,2020-06-10,WHT,Wallonia,80-89,M,3,Hainaut
13555,2020-06-10,WHT,Wallonia,90+,F,2,Hainaut
13556,2020-06-10,WLG,Wallonia,30-39,F,1,Liège
13557,2020-06-10,WLG,Wallonia,50-59,F,2,Liège
13558,2020-06-10,WLG,Wallonia,70-79,F,1,Liège
13559,2020-06-10,VLI,Flanders,0-9,M,1,Limburg
13560,2020-06-10,VLI,Flanders,20-29,F,4,Limburg
13561,2020-06-10,VLI,Flanders,20-29,M,3,Limburg
13562,2020-06-10,VLI,Flanders,40-49,F,1,Limburg
13563,2020-06-10,VLI,Flanders,40-49,M,1,Limburg
13564,2020-06-10,VLI,Flanders,80-89,F,1,Limburg
13565,2020-06-10,VLI,Flanders,80-89,M,1,Limburg
13566,2020-06-10,WLX,Wallonia,40-49,F,1,Luxembourg
13567,2020-06-10,WNA,Wallonia,0-9,F,1,Namur
13568,2020-06-10,WNA,Wallonia,20-29,M,1,Namur
13569,2020-06-10,WNA,Wallonia,50-59,F,1,Namur
13570,2020-06-10,VOV,Flanders,10-19,F,1,OostVlaanderen
13571,2020-06-10,VOV,Flanders,20-29,F,1,OostVlaanderen
13572,2020-06-10,VOV,Flanders,50-59,F,1,OostVlaanderen
13573,2020-06-10,VOV,Flanders,50-59,M,1,OostVlaanderen
13574,2020-06-10,VOV,Flanders,70-79,F,1,OostVlaanderen
13575,2020-06-10,VOV,Flanders,70-79,M,1,OostVlaanderen
13576,2020-06-10,VOV,Flanders,80-89,F,2,OostVlaanderen
13577,2020-06-10,VOV,Flanders,90+,F,1,OostVlaanderen
13578,2020-06-10,VBR,Flanders,20-29,F,1,VlaamsBrabant
13579,2020-06-10,VBR,Flanders,20-29,M,1,VlaamsBrabant
13580,2020-06-10,VBR,Flanders,30-39,M,2,VlaamsBrabant
13581,2020-06-10,VBR,Flanders,40-49,F,3,VlaamsBrabant
13582,2020-06-10,VBR,Flanders,40-49,M,2,VlaamsBrabant
13583,2020-06-10,VBR,Flanders,50-59,M,1,VlaamsBrabant
13584,2020-06-10,VBR,Flanders,70-79,F,1,VlaamsBrabant
13585,2020-06-10,VBR,Flanders,80-89,F,1,VlaamsBrabant
13586,2020-06-10,VBR,Flanders,80-89,M,1,VlaamsBrabant
13587,2020-06-10,VBR,Flanders,90+,F,1,VlaamsBrabant
13588,2020-06-10,VWV,Flanders,0-9,M,1,WestVlaanderen
13589,2020-06-10,VWV,Flanders,10-19,M,1,WestVlaanderen
13590,2020-06-10,VWV,Flanders,30-39,M,1,WestVlaanderen
13591,2020-06-10,VWV,Flanders,40-49,F,1,WestVlaanderen
13592,2020-06-10,VWV,Flanders,40-49,M,1,WestVlaanderen
13593,2020-06-10,VWV,Flanders,50-59,F,1,WestVlaanderen
13594,2020-06-10,VWV,Flanders,50-59,M,2,WestVlaanderen
13601,2020-06-11,VAN,Flanders,0-9,F,1,Antwerpen
13602,2020-06-11,VAN,Flanders,20-29,F,2,Antwerpen
13603,2020-06-11,VAN,Flanders,20-29,M,1,Antwerpen
13604,2020-06-11,VAN,Flanders,40-49,M,1,Antwerpen
13605,2020-06-11,VAN,Flanders,50-59,F,3,Antwerpen
13606,2020-06-11,VAN,Flanders,60-69,M,1,Antwerpen
13607,2020-06-11,VAN,Flanders,70-79,F,1,Antwerpen
13608,2020-06-11,VAN,Flanders,80-89,F,1,Antwerpen
13609,2020-06-11,VAN,Flanders,80-89,M,1,Antwerpen
13610,2020-06-11,WBR,Wallonia,40-49,F,2,BrabantWallon
13611,2020-06-11,WBR,Wallonia,80-89,F,2,BrabantWallon
13612,2020-06-11,BRU,Brussels,0-9,F,2,Brussels
13613,2020-06-11,BRU,Brussels,0-9,M,1,Brussels
13614,2020-06-11,BRU,Brussels,10-19,F,1,Brussels
13615,2020-06-11,BRU,Brussels,20-29,M,2,Brussels
13616,2020-06-11,BRU,Brussels,30-39,F,2,Brussels
13617,2020-06-11,BRU,Brussels,30-39,M,3,Brussels
13618,2020-06-11,BRU,Brussels,40-49,F,1,Brussels
13619,2020-06-11,BRU,Brussels,40-49,M,3,Brussels
13620,2020-06-11,WHT,Wallonia,20-29,F,3,Hainaut
13621,2020-06-11,WHT,Wallonia,20-29,M,1,Hainaut
13622,2020-06-11,WHT,Wallonia,30-39,F,2,Hainaut
13623,2020-06-11,WHT,Wallonia,50-59,F,3,Hainaut
13624,2020-06-11,WHT,Wallonia,60-69,F,3,Hainaut
13625,2020-06-11,WHT,Wallonia,70-79,M,1,Hainaut
13626,2020-06-11,WHT,Wallonia,80-89,F,4,Hainaut
13627,2020-06-11,WHT,Wallonia,90+,F,1,Hainaut
13628,2020-06-11,WLG,Wallonia,20-29,M,1,Liège
13629,2020-06-11,WLG,Wallonia,50-59,F,2,Liège
13630,2020-06-11,WLG,Wallonia,50-59,M,1,Liège
13633,2020-06-11,VLI,Flanders,0-9,F,2,Limburg
13634,2020-06-11,VLI,Flanders,0-9,M,1,Limburg
13635,2020-06-11,VLI,Flanders,10-19,F,1,Limburg
13636,2020-06-11,VLI,Flanders,10-19,M,1,Limburg
13637,2020-06-11,VLI,Flanders,20-29,F,1,Limburg
13638,2020-06-11,VLI,Flanders,30-39,F,1,Limburg
13639,2020-06-11,VLI,Flanders,40-49,M,2,Limburg
13640,2020-06-11,VLI,Flanders,60-69,F,1,Limburg
13641,2020-06-11,VLI,Flanders,60-69,M,2,Limburg
13642,2020-06-11,VLI,Flanders,80-89,F,1,Limburg
13643,2020-06-11,VLI,Flanders,90+,F,1,Limburg
13644,2020-06-11,WLX,Wallonia,30-39,M,1,Luxembourg
13645,2020-06-11,WNA,Wallonia,30-39,F,1,Namur
13646,2020-06-11,VOV,Flanders,0-9,F,1,OostVlaanderen
13647,2020-06-11,VOV,Flanders,10-19,F,1,OostVlaanderen
13648,2020-06-11,VOV,Flanders,20-29,F,3,OostVlaanderen
13649,2020-06-11,VOV,Flanders,40-49,F,2,OostVlaanderen
13650,2020-06-11,VOV,Flanders,40-49,M,1,OostVlaanderen
13651,2020-06-11,VOV,Flanders,50-59,F,3,OostVlaanderen
13652,2020-06-11,VBR,Flanders,20-29,F,1,VlaamsBrabant
13653,2020-06-11,VBR,Flanders,40-49,F,1,VlaamsBrabant
13654,2020-06-11,VBR,Flanders,50-59,F,1,VlaamsBrabant
13655,2020-06-11,VBR,Flanders,50-59,M,1,VlaamsBrabant
13656,2020-06-11,VBR,Flanders,60-69,F,1,VlaamsBrabant
13657,2020-06-11,VBR,Flanders,80-89,F,1,VlaamsBrabant
13658,2020-06-11,VWV,Flanders,20-29,M,2,WestVlaanderen
13659,2020-06-11,VWV,Flanders,50-59,F,1,WestVlaanderen
13660,2020-06-11,VWV,Flanders,50-59,M,1,WestVlaanderen
13661,2020-06-11,VWV,Flanders,70-79,F,1,WestVlaanderen
13662,2020-06-11,VWV,Flanders,70-79,M,1,WestVlaanderen
13663,2020-06-11,VWV,Flanders,80-89,F,2,WestVlaanderen
13665,2020-06-12,VAN,Flanders,10-19,F,1,Antwerpen
13666,2020-06-12,VAN,Flanders,10-19,M,1,Antwerpen
13667,2020-06-12,VAN,Flanders,20-29,F,2,Antwerpen
13668,2020-06-12,VAN,Flanders,20-29,M,1,Antwerpen
13669,2020-06-12,VAN,Flanders,30-39,F,1,Antwerpen
13670,2020-06-12,VAN,Flanders,30-39,M,2,Antwerpen
13671,2020-06-12,VAN,Flanders,40-49,F,1,Antwerpen
13672,2020-06-12,VAN,Flanders,50-59,F,1,Antwerpen
13673,2020-06-12,VAN,Flanders,70-79,M,2,Antwerpen
13674,2020-06-12,VAN,Flanders,80-89,M,2,Antwerpen
13676,2020-06-12,WBR,Wallonia,10-19,M,1,BrabantWallon
13677,2020-06-12,WBR,Wallonia,80-89,M,1,BrabantWallon
13678,2020-06-12,BRU,Brussels,0-9,F,1,Brussels
13679,2020-06-12,BRU,Brussels,10-19,M,1,Brussels
13680,2020-06-12,BRU,Brussels,20-29,F,1,Brussels
13681,2020-06-12,BRU,Brussels,30-39,F,6,Brussels
13682,2020-06-12,BRU,Brussels,40-49,F,2,Brussels
13683,2020-06-12,BRU,Brussels,40-49,M,1,Brussels
13684,2020-06-12,BRU,Brussels,50-59,F,2,Brussels
13685,2020-06-12,BRU,Brussels,50-59,M,1,Brussels
13686,2020-06-12,BRU,Brussels,70-79,M,1,Brussels
13687,2020-06-12,BRU,Brussels,80-89,F,3,Brussels
13688,2020-06-12,WHT,Wallonia,10-19,F,1,Hainaut
13689,2020-06-12,WHT,Wallonia,10-19,M,1,Hainaut
13690,2020-06-12,WHT,Wallonia,20-29,M,1,Hainaut
13691,2020-06-12,WHT,Wallonia,30-39,F,1,Hainaut
13692,2020-06-12,WHT,Wallonia,40-49,F,1,Hainaut
13693,2020-06-12,WHT,Wallonia,40-49,M,1,Hainaut
13694,2020-06-12,WHT,Wallonia,50-59,M,1,Hainaut
13695,2020-06-12,WHT,Wallonia,60-69,M,1,Hainaut
13696,2020-06-12,WHT,Wallonia,70-79,M,1,Hainaut
13697,2020-06-12,WHT,Wallonia,80-89,F,1,Hainaut
13698,2020-06-12,WHT,Wallonia,80-89,M,1,Hainaut
13699,2020-06-12,WLG,Wallonia,0-9,F,1,Liège
13700,2020-06-12,WLG,Wallonia,20-29,F,2,Liège
13701,2020-06-12,WLG,Wallonia,20-29,M,2,Liège
13702,2020-06-12,WLG,Wallonia,30-39,F,2,Liège
13703,2020-06-12,WLG,Wallonia,60-69,M,1,Liège
13704,2020-06-12,WLG,Wallonia,70-79,F,1,Liège
13705,2020-06-12,WLG,Wallonia,80-89,M,1,Liège
13706,2020-06-12,VLI,Flanders,10-19,F,1,Limburg
13707,2020-06-12,VLI,Flanders,20-29,F,1,Limburg
13708,2020-06-12,VLI,Flanders,30-39,M,1,Limburg
13709,2020-06-12,VLI,Flanders,40-49,F,1,Limburg
13710,2020-06-12,VLI,Flanders,50-59,F,1,Limburg
13711,2020-06-12,VLI,Flanders,60-69,F,2,Limburg
13712,2020-06-12,WLX,Wallonia,20-29,M,1,Luxembourg
13713,2020-06-12,WNA,Wallonia,20-29,M,1,Namur
13714,2020-06-12,VOV,Flanders,20-29,M,1,OostVlaanderen
13715,2020-06-12,VOV,Flanders,40-49,M,1,OostVlaanderen
13716,2020-06-12,VOV,Flanders,50-59,M,2,OostVlaanderen
13717,2020-06-12,VOV,Flanders,80-89,F,2,OostVlaanderen
13718,2020-06-12,VBR,Flanders,0-9,M,1,VlaamsBrabant
13719,2020-06-12,VBR,Flanders,20-29,F,1,VlaamsBrabant
13720,2020-06-12,VBR,Flanders,20-29,M,1,VlaamsBrabant
13721,2020-06-12,VBR,Flanders,50-59,F,1,VlaamsBrabant
13722,2020-06-12,VBR,Flanders,50-59,M,2,VlaamsBrabant
13723,2020-06-12,VBR,Flanders,70-79,M,1,VlaamsBrabant
13724,2020-06-12,VWV,Flanders,10-19,F,1,WestVlaanderen
