,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
20492,2020-08-20,BRU,Brussels,0-9,F,4,Brussels
20493,2020-08-20,BRU,Brussels,0-9,M,3,Brussels
20494,2020-08-20,BRU,Brussels,10-19,F,12,Brussels
20495,2020-08-20,BRU,Brussels,10-19,M,14,Brussels
20496,2020-08-20,BRU,Brussels,20-29,F,15,Brussels
20497,2020-08-20,BRU,Brussels,20-29,M,15,Brussels
20498,2020-08-20,BRU,Brussels,30-39,F,12,Brussels
20499,2020-08-20,BRU,Brussels,30-39,M,18,Brussels
20500,2020-08-20,BRU,Brussels,40-49,F,6,Brussels
20501,2020-08-20,BRU,Brussels,40-49,M,13,Brussels
20502,2020-08-20,BRU,Brussels,50-59,F,4,Brussels
20503,2020-08-20,BRU,Brussels,50-59,M,6,Brussels
20504,2020-08-20,BRU,Brussels,60-69,F,6,Brussels
20505,2020-08-20,BRU,Brussels,60-69,M,3,Brussels
20506,2020-08-20,BRU,Brussels,70-79,F,4,Brussels
20507,2020-08-20,BRU,Brussels,70-79,M,4,Brussels
20508,2020-08-20,BRU,Brussels,80-89,F,1,Brussels
20509,2020-08-20,BRU,Brussels,80-89,M,1,Brussels
20511,2020-08-20,WHT,Wallonia,0-9,F,1,Hainaut
20512,2020-08-20,WHT,Wallonia,0-9,M,1,Hainaut
20513,2020-08-20,WHT,Wallonia,10-19,F,5,Hainaut
20514,2020-08-20,WHT,Wallonia,10-19,M,5,Hainaut
20515,2020-08-20,WHT,Wallonia,20-29,F,1,Hainaut
20516,2020-08-20,WHT,Wallonia,20-29,M,9,Hainaut
20517,2020-08-20,WHT,Wallonia,30-39,F,10,Hainaut
20518,2020-08-20,WHT,Wallonia,30-39,M,6,Hainaut
20519,2020-08-20,WHT,Wallonia,40-49,F,3,Hainaut
20520,2020-08-20,WHT,Wallonia,40-49,M,4,Hainaut
20521,2020-08-20,WHT,Wallonia,50-59,F,2,Hainaut
20522,2020-08-20,WHT,Wallonia,50-59,M,4,Hainaut
20523,2020-08-20,WHT,Wallonia,60-69,F,3,Hainaut
20524,2020-08-20,WHT,Wallonia,70-79,F,2,Hainaut
20525,2020-08-20,WHT,Wallonia,80-89,F,1,Hainaut
20526,2020-08-20,WHT,Wallonia,80-89,M,1,Hainaut
20527,2020-08-20,WHT,Wallonia,90+,F,3,Hainaut
20528,2020-08-20,WLG,Wallonia,0-9,F,2,Liège
20529,2020-08-20,WLG,Wallonia,0-9,M,3,Liège
20530,2020-08-20,WLG,Wallonia,10-19,F,2,Liège
20531,2020-08-20,WLG,Wallonia,10-19,M,2,Liège
20532,2020-08-20,WLG,Wallonia,20-29,F,1,Liège
20533,2020-08-20,WLG,Wallonia,20-29,M,7,Liège
20534,2020-08-20,WLG,Wallonia,30-39,F,4,Liège
20535,2020-08-20,WLG,Wallonia,30-39,M,3,Liège
20536,2020-08-20,WLG,Wallonia,40-49,F,3,Liège
20537,2020-08-20,WLG,Wallonia,40-49,M,1,Liège
20538,2020-08-20,WLG,Wallonia,50-59,M,2,Liège
20539,2020-08-20,WLG,Wallonia,60-69,F,1,Liège
20540,2020-08-20,VLI,Flanders,0-9,F,2,Limburg
20541,2020-08-20,VLI,Flanders,10-19,F,1,Limburg
20542,2020-08-20,VLI,Flanders,10-19,M,2,Limburg
20543,2020-08-20,VLI,Flanders,20-29,F,2,Limburg
20544,2020-08-20,VLI,Flanders,20-29,M,5,Limburg
20545,2020-08-20,VLI,Flanders,30-39,F,1,Limburg
20546,2020-08-20,VLI,Flanders,30-39,M,6,Limburg
20547,2020-08-20,VLI,Flanders,40-49,M,10,Limburg
20548,2020-08-20,VLI,Flanders,50-59,M,5,Limburg
20549,2020-08-20,VLI,Flanders,60-69,M,3,Limburg
20550,2020-08-20,VLI,Flanders,90+,F,1,Limburg
20552,2020-08-20,WLX,Wallonia,20-29,F,2,Luxembourg
20553,2020-08-20,WLX,Wallonia,20-29,M,3,Luxembourg
20554,2020-08-20,WLX,Wallonia,40-49,F,1,Luxembourg
20555,2020-08-20,WLX,Wallonia,50-59,F,1,Luxembourg
20556,2020-08-20,WLX,Wallonia,50-59,M,1,Luxembourg
20557,2020-08-20,WLX,Wallonia,70-79,F,1,Luxembourg
20558,2020-08-20,WNA,Wallonia,0-9,M,1,Namur
20559,2020-08-20,WNA,Wallonia,20-29,F,4,Namur
20560,2020-08-20,WNA,Wallonia,20-29,M,3,Namur
20561,2020-08-20,WNA,Wallonia,30-39,F,2,Namur
20562,2020-08-20,WNA,Wallonia,40-49,M,1,Namur
20563,2020-08-20,WNA,Wallonia,50-59,M,1,Namur
20564,2020-08-20,VOV,Flanders,0-9,F,2,OostVlaanderen
20565,2020-08-20,VOV,Flanders,0-9,M,2,OostVlaanderen
20566,2020-08-20,VOV,Flanders,10-19,F,5,OostVlaanderen
20567,2020-08-20,VOV,Flanders,10-19,M,3,OostVlaanderen
20568,2020-08-20,VOV,Flanders,20-29,F,5,OostVlaanderen
20569,2020-08-20,VOV,Flanders,20-29,M,4,OostVlaanderen
20570,2020-08-20,VOV,Flanders,30-39,F,5,OostVlaanderen
20571,2020-08-20,VOV,Flanders,30-39,M,10,OostVlaanderen
20572,2020-08-20,VOV,Flanders,40-49,F,1,OostVlaanderen
20573,2020-08-20,VOV,Flanders,40-49,M,2,OostVlaanderen
20574,2020-08-20,VOV,Flanders,50-59,M,2,OostVlaanderen
20575,2020-08-20,VOV,Flanders,60-69,F,2,OostVlaanderen
20576,2020-08-20,VOV,Flanders,70-79,M,1,OostVlaanderen
20577,2020-08-20,VBR,Flanders,0-9,M,1,VlaamsBrabant
20578,2020-08-20,VBR,Flanders,10-19,F,5,VlaamsBrabant
20579,2020-08-20,VBR,Flanders,10-19,M,4,VlaamsBrabant
20580,2020-08-20,VBR,Flanders,20-29,F,6,VlaamsBrabant
20581,2020-08-20,VBR,Flanders,20-29,M,6,VlaamsBrabant
20582,2020-08-20,VBR,Flanders,30-39,F,4,VlaamsBrabant
20583,2020-08-20,VBR,Flanders,30-39,M,6,VlaamsBrabant
20584,2020-08-20,VBR,Flanders,40-49,F,4,VlaamsBrabant
20585,2020-08-20,VBR,Flanders,40-49,M,1,VlaamsBrabant
20586,2020-08-20,VBR,Flanders,50-59,F,2,VlaamsBrabant
20587,2020-08-20,VBR,Flanders,50-59,M,2,VlaamsBrabant
20588,2020-08-20,VBR,Flanders,60-69,F,1,VlaamsBrabant
20589,2020-08-20,VWV,Flanders,0-9,F,2,WestVlaanderen
20590,2020-08-20,VWV,Flanders,10-19,F,2,WestVlaanderen
20591,2020-08-20,VWV,Flanders,10-19,M,1,WestVlaanderen
20592,2020-08-20,VWV,Flanders,20-29,F,3,WestVlaanderen
20593,2020-08-20,VWV,Flanders,20-29,M,2,WestVlaanderen
20594,2020-08-20,VWV,Flanders,30-39,F,2,WestVlaanderen
20595,2020-08-20,VWV,Flanders,30-39,M,3,WestVlaanderen
20596,2020-08-20,VWV,Flanders,40-49,F,4,WestVlaanderen
20597,2020-08-20,VWV,Flanders,40-49,M,2,WestVlaanderen
20598,2020-08-20,VWV,Flanders,50-59,F,1,WestVlaanderen
20599,2020-08-20,VWV,Flanders,50-59,M,3,WestVlaanderen
20600,2020-08-20,VWV,Flanders,90+,F,1,WestVlaanderen
20612,2020-08-21,VAN,Flanders,0-9,F,4,Antwerpen
20613,2020-08-21,VAN,Flanders,10-19,F,12,Antwerpen
20614,2020-08-21,VAN,Flanders,10-19,M,7,Antwerpen
20615,2020-08-21,VAN,Flanders,20-29,F,14,Antwerpen
20616,2020-08-21,VAN,Flanders,20-29,M,5,Antwerpen
20617,2020-08-21,VAN,Flanders,30-39,F,12,Antwerpen
20618,2020-08-21,VAN,Flanders,30-39,M,8,Antwerpen
20619,2020-08-21,VAN,Flanders,40-49,F,7,Antwerpen
20620,2020-08-21,VAN,Flanders,40-49,M,8,Antwerpen
20621,2020-08-21,VAN,Flanders,50-59,F,5,Antwerpen
20622,2020-08-21,VAN,Flanders,50-59,M,6,Antwerpen
20623,2020-08-21,VAN,Flanders,60-69,F,3,Antwerpen
20624,2020-08-21,VAN,Flanders,60-69,M,3,Antwerpen
20625,2020-08-21,VAN,Flanders,70-79,F,4,Antwerpen
20626,2020-08-21,VAN,Flanders,70-79,M,2,Antwerpen
20627,2020-08-21,VAN,Flanders,80-89,F,1,Antwerpen
20628,2020-08-21,VAN,Flanders,80-89,M,1,Antwerpen
20629,2020-08-21,WBR,Wallonia,0-9,M,2,BrabantWallon
20630,2020-08-21,WBR,Wallonia,10-19,F,1,BrabantWallon
20631,2020-08-21,WBR,Wallonia,20-29,F,3,BrabantWallon
20632,2020-08-21,WBR,Wallonia,30-39,F,2,BrabantWallon
20633,2020-08-21,WBR,Wallonia,30-39,M,1,BrabantWallon
20634,2020-08-21,WBR,Wallonia,40-49,F,1,BrabantWallon
20635,2020-08-21,WBR,Wallonia,40-49,M,2,BrabantWallon
20636,2020-08-21,WBR,Wallonia,50-59,F,1,BrabantWallon
20637,2020-08-21,WBR,Wallonia,50-59,M,1,BrabantWallon
20638,2020-08-21,WBR,Wallonia,60-69,F,1,BrabantWallon
20639,2020-08-21,WBR,Wallonia,60-69,M,1,BrabantWallon
20640,2020-08-21,WBR,Wallonia,70-79,M,1,BrabantWallon
20641,2020-08-21,WBR,Wallonia,90+,F,1,BrabantWallon
20642,2020-08-21,BRU,Brussels,0-9,F,3,Brussels
20643,2020-08-21,BRU,Brussels,0-9,M,7,Brussels
20644,2020-08-21,BRU,Brussels,10-19,F,17,Brussels
20645,2020-08-21,BRU,Brussels,10-19,M,13,Brussels
20646,2020-08-21,BRU,Brussels,20-29,F,14,Brussels
20647,2020-08-21,BRU,Brussels,20-29,M,13,Brussels
20648,2020-08-21,BRU,Brussels,30-39,F,15,Brussels
20649,2020-08-21,BRU,Brussels,30-39,M,10,Brussels
20650,2020-08-21,BRU,Brussels,40-49,F,13,Brussels
20651,2020-08-21,BRU,Brussels,40-49,M,10,Brussels
20652,2020-08-21,BRU,Brussels,50-59,F,7,Brussels
20653,2020-08-21,BRU,Brussels,50-59,M,8,Brussels
20654,2020-08-21,BRU,Brussels,60-69,F,6,Brussels
20655,2020-08-21,BRU,Brussels,60-69,M,3,Brussels
20656,2020-08-21,BRU,Brussels,70-79,F,1,Brussels
20657,2020-08-21,BRU,Brussels,70-79,M,3,Brussels
20658,2020-08-21,BRU,Brussels,80-89,M,1,Brussels
20659,2020-08-21,WHT,Wallonia,0-9,F,2,Hainaut
20660,2020-08-21,WHT,Wallonia,0-9,M,3,Hainaut
20661,2020-08-21,WHT,Wallonia,10-19,F,3,Hainaut
20662,2020-08-21,WHT,Wallonia,10-19,M,2,Hainaut
20663,2020-08-21,WHT,Wallonia,20-29,F,7,Hainaut
20664,2020-08-21,WHT,Wallonia,20-29,M,6,Hainaut
20665,2020-08-21,WHT,Wallonia,30-39,F,4,Hainaut
20666,2020-08-21,WHT,Wallonia,30-39,M,5,Hainaut
20667,2020-08-21,WHT,Wallonia,40-49,F,5,Hainaut
20668,2020-08-21,WHT,Wallonia,40-49,M,4,Hainaut
20669,2020-08-21,WHT,Wallonia,50-59,F,3,Hainaut
20670,2020-08-21,WHT,Wallonia,50-59,M,2,Hainaut
20671,2020-08-21,WHT,Wallonia,60-69,F,3,Hainaut
20672,2020-08-21,WHT,Wallonia,60-69,M,4,Hainaut
20673,2020-08-21,WHT,Wallonia,70-79,M,1,Hainaut
20674,2020-08-21,WLG,Wallonia,0-9,F,1,Liège
20675,2020-08-21,WLG,Wallonia,0-9,M,1,Liège
20676,2020-08-21,WLG,Wallonia,10-19,F,1,Liège
20677,2020-08-21,WLG,Wallonia,10-19,M,2,Liège
20678,2020-08-21,WLG,Wallonia,20-29,F,6,Liège
20679,2020-08-21,WLG,Wallonia,20-29,M,2,Liège
20680,2020-08-21,WLG,Wallonia,30-39,F,1,Liège
20681,2020-08-21,WLG,Wallonia,30-39,M,2,Liège
20682,2020-08-21,WLG,Wallonia,40-49,F,1,Liège
20683,2020-08-21,WLG,Wallonia,40-49,M,1,Liège
20684,2020-08-21,WLG,Wallonia,50-59,F,2,Liège
20685,2020-08-21,WLG,Wallonia,50-59,M,2,Liège
20686,2020-08-21,VLI,Flanders,10-19,M,2,Limburg
20687,2020-08-21,VLI,Flanders,20-29,F,2,Limburg
20688,2020-08-21,VLI,Flanders,20-29,M,7,Limburg
20689,2020-08-21,VLI,Flanders,30-39,F,1,Limburg
20690,2020-08-21,VLI,Flanders,30-39,M,2,Limburg
20691,2020-08-21,VLI,Flanders,40-49,F,3,Limburg
20692,2020-08-21,VLI,Flanders,40-49,M,3,Limburg
20693,2020-08-21,VLI,Flanders,50-59,F,2,Limburg
20694,2020-08-21,VLI,Flanders,50-59,M,2,Limburg
20695,2020-08-21,VLI,Flanders,60-69,F,1,Limburg
20696,2020-08-21,WLX,Wallonia,20-29,M,2,Luxembourg
20697,2020-08-21,WLX,Wallonia,30-39,M,1,Luxembourg
20699,2020-08-21,WNA,Wallonia,0-9,M,1,Namur
20700,2020-08-21,WNA,Wallonia,10-19,F,1,Namur
20701,2020-08-21,WNA,Wallonia,10-19,M,1,Namur
20702,2020-08-21,WNA,Wallonia,20-29,F,2,Namur
20703,2020-08-21,WNA,Wallonia,20-29,M,5,Namur
20704,2020-08-21,WNA,Wallonia,30-39,F,1,Namur
20705,2020-08-21,WNA,Wallonia,30-39,M,2,Namur
20706,2020-08-21,WNA,Wallonia,40-49,F,2,Namur
20707,2020-08-21,WNA,Wallonia,50-59,M,3,Namur
20708,2020-08-21,WNA,Wallonia,80-89,F,1,Namur
20709,2020-08-21,VOV,Flanders,0-9,F,2,OostVlaanderen
20710,2020-08-21,VOV,Flanders,0-9,M,1,OostVlaanderen
20711,2020-08-21,VOV,Flanders,10-19,F,2,OostVlaanderen
20712,2020-08-21,VOV,Flanders,10-19,M,5,OostVlaanderen
20713,2020-08-21,VOV,Flanders,20-29,F,2,OostVlaanderen
20714,2020-08-21,VOV,Flanders,20-29,M,2,OostVlaanderen
20715,2020-08-21,VOV,Flanders,30-39,F,6,OostVlaanderen
20716,2020-08-21,VOV,Flanders,30-39,M,5,OostVlaanderen
20717,2020-08-21,VOV,Flanders,40-49,F,2,OostVlaanderen
20718,2020-08-21,VOV,Flanders,40-49,M,4,OostVlaanderen
20719,2020-08-21,VOV,Flanders,50-59,M,2,OostVlaanderen
20720,2020-08-21,VOV,Flanders,60-69,F,1,OostVlaanderen
20721,2020-08-21,VOV,Flanders,60-69,M,2,OostVlaanderen
20722,2020-08-21,VOV,Flanders,70-79,F,1,OostVlaanderen
20723,2020-08-21,VOV,Flanders,70-79,M,2,OostVlaanderen
20724,2020-08-21,VBR,Flanders,0-9,F,4,VlaamsBrabant
20725,2020-08-21,VBR,Flanders,0-9,M,1,VlaamsBrabant
20727,2020-08-21,VBR,Flanders,10-19,F,3,VlaamsBrabant
20728,2020-08-21,VBR,Flanders,10-19,M,4,VlaamsBrabant
20729,2020-08-21,VBR,Flanders,20-29,F,6,VlaamsBrabant
20730,2020-08-21,VBR,Flanders,20-29,M,4,VlaamsBrabant
20731,2020-08-21,VBR,Flanders,30-39,F,3,VlaamsBrabant
20732,2020-08-21,VBR,Flanders,30-39,M,3,VlaamsBrabant
20733,2020-08-21,VBR,Flanders,40-49,F,3,VlaamsBrabant
20734,2020-08-21,VBR,Flanders,40-49,M,5,VlaamsBrabant
20735,2020-08-21,VBR,Flanders,50-59,F,3,VlaamsBrabant
20736,2020-08-21,VBR,Flanders,50-59,M,3,VlaamsBrabant
20737,2020-08-21,VBR,Flanders,60-69,F,1,VlaamsBrabant
20738,2020-08-21,VBR,Flanders,60-69,M,4,VlaamsBrabant
20739,2020-08-21,VBR,Flanders,70-79,F,1,VlaamsBrabant
20740,2020-08-21,VWV,Flanders,0-9,F,1,WestVlaanderen
20741,2020-08-21,VWV,Flanders,0-9,M,1,WestVlaanderen
20742,2020-08-21,VWV,Flanders,10-19,F,1,WestVlaanderen
20743,2020-08-21,VWV,Flanders,20-29,F,2,WestVlaanderen
20744,2020-08-21,VWV,Flanders,20-29,M,2,WestVlaanderen
20745,2020-08-21,VWV,Flanders,30-39,F,5,WestVlaanderen
20746,2020-08-21,VWV,Flanders,30-39,M,2,WestVlaanderen
20747,2020-08-21,VWV,Flanders,40-49,F,2,WestVlaanderen
20748,2020-08-21,VWV,Flanders,40-49,M,2,WestVlaanderen
20749,2020-08-21,VWV,Flanders,50-59,M,1,WestVlaanderen
20750,2020-08-21,VWV,Flanders,80-89,M,1,WestVlaanderen
20760,2020-08-22,VAN,Flanders,0-9,F,4,Antwerpen
20761,2020-08-22,VAN,Flanders,10-19,F,2,Antwerpen
20762,2020-08-22,VAN,Flanders,10-19,M,2,Antwerpen
20763,2020-08-22,VAN,Flanders,20-29,F,5,Antwerpen
20764,2020-08-22,VAN,Flanders,20-29,M,5,Antwerpen
20765,2020-08-22,VAN,Flanders,30-39,F,9,Antwerpen
20766,2020-08-22,VAN,Flanders,30-39,M,5,Antwerpen
20767,2020-08-22,VAN,Flanders,40-49,F,2,Antwerpen
20768,2020-08-22,VAN,Flanders,40-49,M,5,Antwerpen
20769,2020-08-22,VAN,Flanders,50-59,F,2,Antwerpen
20770,2020-08-22,VAN,Flanders,50-59,M,2,Antwerpen
20771,2020-08-22,VAN,Flanders,70-79,F,1,Antwerpen
20772,2020-08-22,WBR,Wallonia,20-29,F,1,BrabantWallon
20773,2020-08-22,WBR,Wallonia,20-29,M,4,BrabantWallon
20774,2020-08-22,WBR,Wallonia,40-49,F,1,BrabantWallon
20775,2020-08-22,WBR,Wallonia,60-69,F,1,BrabantWallon
20776,2020-08-22,BRU,Brussels,0-9,F,2,Brussels
20777,2020-08-22,BRU,Brussels,0-9,M,2,Brussels
20778,2020-08-22,BRU,Brussels,10-19,M,1,Brussels
20779,2020-08-22,BRU,Brussels,20-29,F,3,Brussels
20780,2020-08-22,BRU,Brussels,20-29,M,9,Brussels
20781,2020-08-22,BRU,Brussels,30-39,F,6,Brussels
20782,2020-08-22,BRU,Brussels,30-39,M,7,Brussels
20783,2020-08-22,BRU,Brussels,40-49,F,6,Brussels
20784,2020-08-22,BRU,Brussels,40-49,M,2,Brussels
20785,2020-08-22,BRU,Brussels,50-59,F,3,Brussels
20786,2020-08-22,BRU,Brussels,50-59,M,2,Brussels
20787,2020-08-22,BRU,Brussels,60-69,M,1,Brussels
20788,2020-08-22,BRU,Brussels,70-79,F,2,Brussels
20789,2020-08-22,WHT,Wallonia,0-9,F,1,Hainaut
20790,2020-08-22,WHT,Wallonia,10-19,F,1,Hainaut
20791,2020-08-22,WHT,Wallonia,20-29,F,1,Hainaut
20792,2020-08-22,WHT,Wallonia,20-29,M,3,Hainaut
20793,2020-08-22,WHT,Wallonia,30-39,F,1,Hainaut
20794,2020-08-22,WHT,Wallonia,40-49,F,1,Hainaut
20795,2020-08-22,WHT,Wallonia,40-49,M,2,Hainaut
20796,2020-08-22,WHT,Wallonia,50-59,M,2,Hainaut
20797,2020-08-22,WHT,Wallonia,60-69,M,1,Hainaut
20798,2020-08-22,WHT,Wallonia,70-79,F,2,Hainaut
20799,2020-08-22,WLG,Wallonia,10-19,F,2,Liège
20800,2020-08-22,WLG,Wallonia,20-29,M,3,Liège
20801,2020-08-22,WLG,Wallonia,30-39,F,1,Liège
20802,2020-08-22,WLG,Wallonia,30-39,M,5,Liège
20803,2020-08-22,WLG,Wallonia,40-49,F,1,Liège
20804,2020-08-22,WLG,Wallonia,40-49,M,1,Liège
20805,2020-08-22,WLG,Wallonia,50-59,F,1,Liège
20806,2020-08-22,VLI,Flanders,20-29,F,1,Limburg
20807,2020-08-22,VLI,Flanders,20-29,M,1,Limburg
20808,2020-08-22,VLI,Flanders,30-39,F,1,Limburg
20809,2020-08-22,VLI,Flanders,30-39,M,1,Limburg
20810,2020-08-22,VLI,Flanders,40-49,F,2,Limburg
20811,2020-08-22,VLI,Flanders,40-49,M,1,Limburg
20812,2020-08-22,WLX,Wallonia,20-29,F,1,Luxembourg
20813,2020-08-22,WLX,Wallonia,20-29,M,1,Luxembourg
20814,2020-08-22,WLX,Wallonia,30-39,F,1,Luxembourg
20815,2020-08-22,WLX,Wallonia,50-59,F,1,Luxembourg
20816,2020-08-22,WLX,Wallonia,60-69,M,1,Luxembourg
20817,2020-08-22,WNA,Wallonia,0-9,M,1,Namur
20818,2020-08-22,WNA,Wallonia,10-19,M,1,Namur
20819,2020-08-22,WNA,Wallonia,20-29,M,2,Namur
20820,2020-08-22,WNA,Wallonia,30-39,F,1,Namur
20821,2020-08-22,WNA,Wallonia,40-49,M,1,Namur
20822,2020-08-22,WNA,Wallonia,90+,F,1,Namur
20823,2020-08-22,VOV,Flanders,0-9,M,3,OostVlaanderen
20824,2020-08-22,VOV,Flanders,10-19,F,1,OostVlaanderen
20825,2020-08-22,VOV,Flanders,20-29,F,2,OostVlaanderen
20826,2020-08-22,VOV,Flanders,20-29,M,1,OostVlaanderen
20827,2020-08-22,VOV,Flanders,30-39,F,4,OostVlaanderen
20828,2020-08-22,VOV,Flanders,30-39,M,1,OostVlaanderen
20829,2020-08-22,VOV,Flanders,60-69,F,2,OostVlaanderen
20830,2020-08-22,VOV,Flanders,60-69,M,1,OostVlaanderen
20831,2020-08-22,VOV,Flanders,80-89,F,1,OostVlaanderen
20832,2020-08-22,VBR,Flanders,10-19,F,2,VlaamsBrabant
20833,2020-08-22,VBR,Flanders,20-29,F,1,VlaamsBrabant
20834,2020-08-22,VBR,Flanders,20-29,M,2,VlaamsBrabant
20835,2020-08-22,VBR,Flanders,30-39,F,2,VlaamsBrabant
20836,2020-08-22,VBR,Flanders,30-39,M,4,VlaamsBrabant
20837,2020-08-22,VBR,Flanders,50-59,M,1,VlaamsBrabant
20838,2020-08-22,VBR,Flanders,70-79,M,1,VlaamsBrabant
20839,2020-08-22,VWV,Flanders,20-29,F,1,WestVlaanderen
20840,2020-08-22,VWV,Flanders,20-29,M,1,WestVlaanderen
20841,2020-08-22,VWV,Flanders,30-39,M,1,WestVlaanderen
20842,2020-08-22,VWV,Flanders,40-49,F,1,WestVlaanderen
20843,2020-08-22,VWV,Flanders,40-49,M,3,WestVlaanderen
20844,2020-08-22,VWV,Flanders,50-59,M,3,WestVlaanderen
20845,2020-08-22,VWV,Flanders,60-69,M,1,WestVlaanderen
20846,2020-08-22,VWV,Flanders,80-89,F,1,WestVlaanderen
20847,2020-08-22,VWV,Flanders,90+,F,1,WestVlaanderen
20859,2020-08-23,VAN,Flanders,10-19,F,1,Antwerpen
20860,2020-08-23,VAN,Flanders,10-19,M,1,Antwerpen
20861,2020-08-23,VAN,Flanders,20-29,F,2,Antwerpen
20862,2020-08-23,VAN,Flanders,20-29,M,5,Antwerpen
20863,2020-08-23,VAN,Flanders,30-39,F,1,Antwerpen
20864,2020-08-23,VAN,Flanders,30-39,M,4,Antwerpen
20865,2020-08-23,VAN,Flanders,40-49,F,1,Antwerpen
20866,2020-08-23,VAN,Flanders,40-49,M,5,Antwerpen
20867,2020-08-23,VAN,Flanders,50-59,F,1,Antwerpen
20868,2020-08-23,VAN,Flanders,50-59,M,1,Antwerpen
20869,2020-08-23,VAN,Flanders,70-79,M,1,Antwerpen
20870,2020-08-23,VAN,Flanders,80-89,F,1,Antwerpen
20871,2020-08-23,VAN,Flanders,80-89,M,1,Antwerpen
20874,2020-08-23,WBR,Wallonia,0-9,F,2,BrabantWallon
20875,2020-08-23,WBR,Wallonia,0-9,M,1,BrabantWallon
20876,2020-08-23,WBR,Wallonia,10-19,F,1,BrabantWallon
20877,2020-08-23,WBR,Wallonia,10-19,M,1,BrabantWallon
20878,2020-08-23,WBR,Wallonia,30-39,F,1,BrabantWallon
20879,2020-08-23,BRU,Brussels,10-19,F,2,Brussels
20880,2020-08-23,BRU,Brussels,20-29,F,3,Brussels
20881,2020-08-23,BRU,Brussels,20-29,M,3,Brussels
20882,2020-08-23,BRU,Brussels,30-39,F,2,Brussels
20883,2020-08-23,BRU,Brussels,30-39,M,4,Brussels
20884,2020-08-23,BRU,Brussels,40-49,F,1,Brussels
20885,2020-08-23,BRU,Brussels,40-49,M,2,Brussels
20886,2020-08-23,BRU,Brussels,50-59,M,3,Brussels
20887,2020-08-23,BRU,Brussels,70-79,M,1,Brussels
20888,2020-08-23,WHT,Wallonia,20-29,F,1,Hainaut
20889,2020-08-23,WHT,Wallonia,30-39,F,1,Hainaut
20890,2020-08-23,WHT,Wallonia,40-49,F,1,Hainaut
20891,2020-08-23,WHT,Wallonia,40-49,M,1,Hainaut
20892,2020-08-23,WHT,Wallonia,50-59,M,1,Hainaut
20893,2020-08-23,WHT,Wallonia,80-89,F,1,Hainaut
20894,2020-08-23,WLG,Wallonia,10-19,F,1,Liège
20895,2020-08-23,WLG,Wallonia,20-29,F,2,Liège
20896,2020-08-23,WLG,Wallonia,20-29,M,3,Liège
20897,2020-08-23,WLG,Wallonia,30-39,F,1,Liège
20898,2020-08-23,WLG,Wallonia,30-39,M,3,Liège
20899,2020-08-23,WLG,Wallonia,50-59,F,1,Liège
20900,2020-08-23,WLG,Wallonia,70-79,M,1,Liège
20901,2020-08-23,VLI,Flanders,10-19,F,1,Limburg
20902,2020-08-23,VLI,Flanders,10-19,M,1,Limburg
20903,2020-08-23,VLI,Flanders,20-29,M,1,Limburg
20904,2020-08-23,VLI,Flanders,30-39,F,1,Limburg
20905,2020-08-23,VLI,Flanders,30-39,M,1,Limburg
20906,2020-08-23,VLI,Flanders,40-49,F,1,Limburg
20907,2020-08-23,VLI,Flanders,50-59,M,2,Limburg
20908,2020-08-23,VOV,Flanders,10-19,F,1,OostVlaanderen
20909,2020-08-23,VOV,Flanders,20-29,F,2,OostVlaanderen
20910,2020-08-23,VOV,Flanders,20-29,M,1,OostVlaanderen
20911,2020-08-23,VOV,Flanders,30-39,F,1,OostVlaanderen
20912,2020-08-23,VOV,Flanders,30-39,M,1,OostVlaanderen
20913,2020-08-23,VOV,Flanders,40-49,M,1,OostVlaanderen
20914,2020-08-23,VBR,Flanders,20-29,F,1,VlaamsBrabant
20915,2020-08-23,VBR,Flanders,20-29,M,2,VlaamsBrabant
20916,2020-08-23,VBR,Flanders,30-39,M,1,VlaamsBrabant
20917,2020-08-23,VBR,Flanders,50-59,M,1,VlaamsBrabant
20918,2020-08-23,VBR,Flanders,60-69,M,1,VlaamsBrabant
20919,2020-08-23,VBR,Flanders,70-79,M,1,VlaamsBrabant
20920,2020-08-23,VWV,Flanders,50-59,M,1,WestVlaanderen
20931,2020-08-24,VAN,Flanders,0-9,F,5,Antwerpen
20932,2020-08-24,VAN,Flanders,0-9,M,8,Antwerpen
20933,2020-08-24,VAN,Flanders,10-19,F,7,Antwerpen
20934,2020-08-24,VAN,Flanders,10-19,M,12,Antwerpen
20935,2020-08-24,VAN,Flanders,20-29,F,15,Antwerpen
20936,2020-08-24,VAN,Flanders,20-29,M,17,Antwerpen
20937,2020-08-24,VAN,Flanders,30-39,F,23,Antwerpen
20938,2020-08-24,VAN,Flanders,30-39,M,20,Antwerpen
20939,2020-08-24,VAN,Flanders,40-49,F,13,Antwerpen
20940,2020-08-24,VAN,Flanders,40-49,M,19,Antwerpen
20941,2020-08-24,VAN,Flanders,50-59,F,2,Antwerpen
20942,2020-08-24,VAN,Flanders,50-59,M,14,Antwerpen
20943,2020-08-24,VAN,Flanders,60-69,F,2,Antwerpen
20944,2020-08-24,VAN,Flanders,70-79,M,1,Antwerpen
20945,2020-08-24,VAN,Flanders,90+,F,1,Antwerpen
20946,2020-08-24,WBR,Wallonia,10-19,F,1,BrabantWallon
20947,2020-08-24,WBR,Wallonia,10-19,M,2,BrabantWallon
