,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
4596,2020-04-05,WHT,Wallonia,30-39,F,6,Hainaut
4597,2020-04-05,WHT,Wallonia,30-39,M,2,Hainaut
4598,2020-04-05,WHT,Wallonia,40-49,F,9,Hainaut
4599,2020-04-05,WHT,Wallonia,40-49,M,4,Hainaut
4600,2020-04-05,WHT,Wallonia,50-59,F,13,Hainaut
4601,2020-04-05,WHT,Wallonia,50-59,M,4,Hainaut
4602,2020-04-05,WHT,Wallonia,60-69,F,3,Hainaut
4603,2020-04-05,WHT,Wallonia,60-69,M,3,Hainaut
4604,2020-04-05,WHT,Wallonia,70-79,F,3,Hainaut
4605,2020-04-05,WHT,Wallonia,70-79,M,7,Hainaut
4606,2020-04-05,WHT,Wallonia,80-89,F,9,Hainaut
4607,2020-04-05,WHT,Wallonia,80-89,M,5,Hainaut
4608,2020-04-05,WHT,Wallonia,90+,F,2,Hainaut
4609,2020-04-05,WLG,Wallonia,0-9,F,1,Liège
4610,2020-04-05,WLG,Wallonia,20-29,F,7,Liège
4611,2020-04-05,WLG,Wallonia,30-39,F,11,Liège
4612,2020-04-05,WLG,Wallonia,30-39,M,3,Liège
4613,2020-04-05,WLG,Wallonia,40-49,F,12,Liège
4614,2020-04-05,WLG,Wallonia,40-49,M,4,Liège
4615,2020-04-05,WLG,Wallonia,50-59,F,7,Liège
4616,2020-04-05,WLG,Wallonia,50-59,M,10,Liège
4617,2020-04-05,WLG,Wallonia,60-69,F,5,Liège
4618,2020-04-05,WLG,Wallonia,60-69,M,10,Liège
4619,2020-04-05,WLG,Wallonia,70-79,F,5,Liège
4620,2020-04-05,WLG,Wallonia,70-79,M,7,Liège
4621,2020-04-05,WLG,Wallonia,80-89,F,4,Liège
4622,2020-04-05,WLG,Wallonia,80-89,M,6,Liège
4623,2020-04-05,WLG,Wallonia,90+,F,3,Liège
4624,2020-04-05,WLG,Wallonia,90+,M,1,Liège
4625,2020-04-05,VLI,Flanders,20-29,F,4,Limburg
4626,2020-04-05,VLI,Flanders,20-29,M,1,Limburg
4627,2020-04-05,VLI,Flanders,30-39,F,1,Limburg
4628,2020-04-05,VLI,Flanders,40-49,F,1,Limburg
4629,2020-04-05,VLI,Flanders,40-49,M,2,Limburg
4630,2020-04-05,VLI,Flanders,50-59,F,7,Limburg
4631,2020-04-05,VLI,Flanders,50-59,M,3,Limburg
4632,2020-04-05,VLI,Flanders,60-69,F,4,Limburg
4633,2020-04-05,VLI,Flanders,60-69,M,4,Limburg
4634,2020-04-05,VLI,Flanders,70-79,F,4,Limburg
4635,2020-04-05,VLI,Flanders,70-79,M,2,Limburg
4636,2020-04-05,VLI,Flanders,80-89,F,3,Limburg
4637,2020-04-05,VLI,Flanders,80-89,M,9,Limburg
4638,2020-04-05,VLI,Flanders,90+,F,1,Limburg
4639,2020-04-05,VLI,Flanders,90+,M,1,Limburg
4640,2020-04-05,WLX,Wallonia,40-49,F,1,Luxembourg
4641,2020-04-05,WLX,Wallonia,40-49,M,1,Luxembourg
4642,2020-04-05,WLX,Wallonia,50-59,F,1,Luxembourg
4643,2020-04-05,WLX,Wallonia,50-59,M,2,Luxembourg
4644,2020-04-05,WLX,Wallonia,60-69,F,1,Luxembourg
4645,2020-04-05,WLX,Wallonia,60-69,M,1,Luxembourg
4646,2020-04-05,WLX,Wallonia,70-79,M,3,Luxembourg
4647,2020-04-05,WLX,Wallonia,80-89,F,2,Luxembourg
4648,2020-04-05,WNA,Wallonia,10-19,F,2,Namur
4649,2020-04-05,WNA,Wallonia,10-19,M,1,Namur
4650,2020-04-05,WNA,Wallonia,20-29,F,7,Namur
4651,2020-04-05,WNA,Wallonia,20-29,M,8,Namur
4652,2020-04-05,WNA,Wallonia,30-39,F,4,Namur
4653,2020-04-05,WNA,Wallonia,30-39,M,1,Namur
4654,2020-04-05,WNA,Wallonia,40-49,F,2,Namur
4655,2020-04-05,WNA,Wallonia,40-49,M,1,Namur
4656,2020-04-05,WNA,Wallonia,50-59,F,1,Namur
4657,2020-04-05,WNA,Wallonia,50-59,M,2,Namur
4658,2020-04-05,WNA,Wallonia,60-69,F,1,Namur
4659,2020-04-05,WNA,Wallonia,60-69,M,1,Namur
4660,2020-04-05,WNA,Wallonia,70-79,F,1,Namur
4661,2020-04-05,WNA,Wallonia,70-79,M,1,Namur
4662,2020-04-05,WNA,Wallonia,80-89,F,1,Namur
4663,2020-04-05,WNA,Wallonia,80-89,M,2,Namur
4664,2020-04-05,WNA,Wallonia,90+,F,1,Namur
4665,2020-04-05,VOV,Flanders,0-9,M,1,OostVlaanderen
4666,2020-04-05,VOV,Flanders,20-29,F,2,OostVlaanderen
4667,2020-04-05,VOV,Flanders,20-29,M,1,OostVlaanderen
4668,2020-04-05,VOV,Flanders,30-39,F,4,OostVlaanderen
4669,2020-04-05,VOV,Flanders,30-39,M,3,OostVlaanderen
4670,2020-04-05,VOV,Flanders,40-49,F,7,OostVlaanderen
4671,2020-04-05,VOV,Flanders,40-49,M,4,OostVlaanderen
4672,2020-04-05,VOV,Flanders,50-59,F,10,OostVlaanderen
4673,2020-04-05,VOV,Flanders,50-59,M,8,OostVlaanderen
4674,2020-04-05,VOV,Flanders,60-69,F,4,OostVlaanderen
4675,2020-04-05,VOV,Flanders,60-69,M,3,OostVlaanderen
4676,2020-04-05,VOV,Flanders,70-79,F,6,OostVlaanderen
4677,2020-04-05,VOV,Flanders,70-79,M,12,OostVlaanderen
4678,2020-04-05,VOV,Flanders,80-89,F,20,OostVlaanderen
4679,2020-04-05,VOV,Flanders,80-89,M,14,OostVlaanderen
4680,2020-04-05,VOV,Flanders,90+,F,7,OostVlaanderen
4681,2020-04-05,VOV,Flanders,90+,M,5,OostVlaanderen
4682,2020-04-05,VBR,Flanders,20-29,F,2,VlaamsBrabant
4683,2020-04-05,VBR,Flanders,30-39,F,5,VlaamsBrabant
4684,2020-04-05,VBR,Flanders,40-49,F,5,VlaamsBrabant
4685,2020-04-05,VBR,Flanders,40-49,M,1,VlaamsBrabant
4686,2020-04-05,VBR,Flanders,50-59,F,6,VlaamsBrabant
4687,2020-04-05,VBR,Flanders,50-59,M,4,VlaamsBrabant
4688,2020-04-05,VBR,Flanders,60-69,F,1,VlaamsBrabant
4689,2020-04-05,VBR,Flanders,60-69,M,5,VlaamsBrabant
4690,2020-04-05,VBR,Flanders,70-79,F,1,VlaamsBrabant
4691,2020-04-05,VBR,Flanders,70-79,M,5,VlaamsBrabant
4692,2020-04-05,VBR,Flanders,80-89,F,7,VlaamsBrabant
4693,2020-04-05,VBR,Flanders,80-89,M,2,VlaamsBrabant
4694,2020-04-05,VBR,Flanders,90+,F,2,VlaamsBrabant
4695,2020-04-05,VWV,Flanders,20-29,F,1,WestVlaanderen
4696,2020-04-05,VWV,Flanders,20-29,M,1,WestVlaanderen
4697,2020-04-05,VWV,Flanders,30-39,F,4,WestVlaanderen
4698,2020-04-05,VWV,Flanders,30-39,M,2,WestVlaanderen
4699,2020-04-05,VWV,Flanders,40-49,F,1,WestVlaanderen
4700,2020-04-05,VWV,Flanders,40-49,M,4,WestVlaanderen
4701,2020-04-05,VWV,Flanders,50-59,F,3,WestVlaanderen
4702,2020-04-05,VWV,Flanders,50-59,M,7,WestVlaanderen
4703,2020-04-05,VWV,Flanders,60-69,F,2,WestVlaanderen
4704,2020-04-05,VWV,Flanders,60-69,M,3,WestVlaanderen
4705,2020-04-05,VWV,Flanders,70-79,M,3,WestVlaanderen
4706,2020-04-05,VWV,Flanders,80-89,F,3,WestVlaanderen
4707,2020-04-05,VWV,Flanders,80-89,M,4,WestVlaanderen
4708,2020-04-05,VWV,Flanders,90+,M,2,WestVlaanderen
4723,2020-04-06,VAN,Flanders,0-9,F,1,Antwerpen
4724,2020-04-06,VAN,Flanders,0-9,M,1,Antwerpen
4725,2020-04-06,VAN,Flanders,10-19,M,1,Antwerpen
4726,2020-04-06,VAN,Flanders,20-29,F,17,Antwerpen
4727,2020-04-06,VAN,Flanders,20-29,M,2,Antwerpen
4728,2020-04-06,VAN,Flanders,30-39,F,25,Antwerpen
4729,2020-04-06,VAN,Flanders,30-39,M,10,Antwerpen
4731,2020-04-06,VAN,Flanders,40-49,F,14,Antwerpen
4732,2020-04-06,VAN,Flanders,40-49,M,7,Antwerpen
4733,2020-04-06,VAN,Flanders,50-59,F,27,Antwerpen
4734,2020-04-06,VAN,Flanders,50-59,M,13,Antwerpen
4735,2020-04-06,VAN,Flanders,60-69,F,7,Antwerpen
4736,2020-04-06,VAN,Flanders,60-69,M,12,Antwerpen
4737,2020-04-06,VAN,Flanders,70-79,F,21,Antwerpen
4738,2020-04-06,VAN,Flanders,70-79,M,19,Antwerpen
4739,2020-04-06,VAN,Flanders,80-89,F,25,Antwerpen
4740,2020-04-06,VAN,Flanders,80-89,M,22,Antwerpen
4741,2020-04-06,VAN,Flanders,90+,F,14,Antwerpen
4742,2020-04-06,VAN,Flanders,90+,M,7,Antwerpen
4744,2020-04-06,WBR,Wallonia,20-29,F,2,BrabantWallon
4745,2020-04-06,WBR,Wallonia,20-29,M,2,BrabantWallon
4746,2020-04-06,WBR,Wallonia,30-39,F,4,BrabantWallon
4747,2020-04-06,WBR,Wallonia,30-39,M,2,BrabantWallon
4748,2020-04-06,WBR,Wallonia,40-49,F,8,BrabantWallon
4749,2020-04-06,WBR,Wallonia,40-49,M,3,BrabantWallon
4750,2020-04-06,WBR,Wallonia,50-59,F,5,BrabantWallon
4751,2020-04-06,WBR,Wallonia,50-59,M,3,BrabantWallon
4752,2020-04-06,WBR,Wallonia,60-69,F,3,BrabantWallon
4753,2020-04-06,WBR,Wallonia,60-69,M,1,BrabantWallon
4754,2020-04-06,WBR,Wallonia,70-79,F,2,BrabantWallon
4755,2020-04-06,WBR,Wallonia,70-79,M,1,BrabantWallon
4756,2020-04-06,WBR,Wallonia,80-89,F,5,BrabantWallon
4757,2020-04-06,WBR,Wallonia,80-89,M,1,BrabantWallon
4758,2020-04-06,WBR,Wallonia,90+,F,2,BrabantWallon
4759,2020-04-06,WBR,Wallonia,90+,M,4,BrabantWallon
4760,2020-04-06,BRU,Brussels,0-9,M,1,Brussels
4761,2020-04-06,BRU,Brussels,10-19,F,3,Brussels
4762,2020-04-06,BRU,Brussels,10-19,M,1,Brussels
4763,2020-04-06,BRU,Brussels,20-29,F,10,Brussels
4764,2020-04-06,BRU,Brussels,20-29,M,2,Brussels
4765,2020-04-06,BRU,Brussels,30-39,F,8,Brussels
4766,2020-04-06,BRU,Brussels,30-39,M,11,Brussels
4767,2020-04-06,BRU,Brussels,40-49,F,14,Brussels
4768,2020-04-06,BRU,Brussels,40-49,M,7,Brussels
4769,2020-04-06,BRU,Brussels,50-59,F,17,Brussels
4770,2020-04-06,BRU,Brussels,50-59,M,5,Brussels
4771,2020-04-06,BRU,Brussels,60-69,F,8,Brussels
4772,2020-04-06,BRU,Brussels,60-69,M,6,Brussels
4773,2020-04-06,BRU,Brussels,70-79,F,14,Brussels
4774,2020-04-06,BRU,Brussels,70-79,M,5,Brussels
4775,2020-04-06,BRU,Brussels,80-89,F,17,Brussels
4776,2020-04-06,BRU,Brussels,80-89,M,14,Brussels
4777,2020-04-06,BRU,Brussels,90+,F,15,Brussels
4778,2020-04-06,BRU,Brussels,90+,M,10,Brussels
4780,2020-04-06,WHT,Wallonia,20-29,F,17,Hainaut
4781,2020-04-06,WHT,Wallonia,20-29,M,4,Hainaut
4782,2020-04-06,WHT,Wallonia,30-39,F,16,Hainaut
4783,2020-04-06,WHT,Wallonia,30-39,M,2,Hainaut
4784,2020-04-06,WHT,Wallonia,40-49,F,28,Hainaut
4785,2020-04-06,WHT,Wallonia,40-49,M,7,Hainaut
4786,2020-04-06,WHT,Wallonia,50-59,F,20,Hainaut
4787,2020-04-06,WHT,Wallonia,50-59,M,8,Hainaut
4788,2020-04-06,WHT,Wallonia,60-69,F,9,Hainaut
4789,2020-04-06,WHT,Wallonia,60-69,M,9,Hainaut
4790,2020-04-06,WHT,Wallonia,70-79,F,5,Hainaut
4791,2020-04-06,WHT,Wallonia,70-79,M,19,Hainaut
4792,2020-04-06,WHT,Wallonia,80-89,F,42,Hainaut
4793,2020-04-06,WHT,Wallonia,80-89,M,11,Hainaut
4795,2020-04-06,WHT,Wallonia,90+,F,18,Hainaut
4796,2020-04-06,WHT,Wallonia,90+,M,8,Hainaut
4797,2020-04-06,WLG,Wallonia,10-19,F,1,Liège
4798,2020-04-06,WLG,Wallonia,10-19,M,1,Liège
4799,2020-04-06,WLG,Wallonia,20-29,F,14,Liège
4800,2020-04-06,WLG,Wallonia,20-29,M,2,Liège
4801,2020-04-06,WLG,Wallonia,30-39,F,18,Liège
4802,2020-04-06,WLG,Wallonia,30-39,M,5,Liège
4803,2020-04-06,WLG,Wallonia,40-49,F,21,Liège
4804,2020-04-06,WLG,Wallonia,40-49,M,5,Liège
4805,2020-04-06,WLG,Wallonia,50-59,F,17,Liège
4806,2020-04-06,WLG,Wallonia,50-59,M,10,Liège
4807,2020-04-06,WLG,Wallonia,60-69,F,7,Liège
4808,2020-04-06,WLG,Wallonia,60-69,M,9,Liège
4809,2020-04-06,WLG,Wallonia,70-79,F,14,Liège
4810,2020-04-06,WLG,Wallonia,70-79,M,13,Liège
4811,2020-04-06,WLG,Wallonia,80-89,F,25,Liège
4812,2020-04-06,WLG,Wallonia,80-89,M,15,Liège
4813,2020-04-06,WLG,Wallonia,90+,F,9,Liège
4814,2020-04-06,WLG,Wallonia,90+,M,4,Liège
4815,2020-04-06,VLI,Flanders,20-29,F,15,Limburg
4816,2020-04-06,VLI,Flanders,20-29,M,5,Limburg
4817,2020-04-06,VLI,Flanders,30-39,F,9,Limburg
4818,2020-04-06,VLI,Flanders,30-39,M,4,Limburg
4819,2020-04-06,VLI,Flanders,40-49,F,19,Limburg
4820,2020-04-06,VLI,Flanders,40-49,M,4,Limburg
4821,2020-04-06,VLI,Flanders,50-59,F,22,Limburg
4822,2020-04-06,VLI,Flanders,50-59,M,11,Limburg
4823,2020-04-06,VLI,Flanders,60-69,F,10,Limburg
4824,2020-04-06,VLI,Flanders,60-69,M,8,Limburg
4825,2020-04-06,VLI,Flanders,70-79,F,15,Limburg
4826,2020-04-06,VLI,Flanders,70-79,M,15,Limburg
4827,2020-04-06,VLI,Flanders,80-89,F,44,Limburg
4828,2020-04-06,VLI,Flanders,80-89,M,31,Limburg
4829,2020-04-06,VLI,Flanders,90+,F,34,Limburg
4830,2020-04-06,VLI,Flanders,90+,M,12,Limburg
4831,2020-04-06,WLX,Wallonia,20-29,F,5,Luxembourg
4832,2020-04-06,WLX,Wallonia,30-39,F,4,Luxembourg
4833,2020-04-06,WLX,Wallonia,30-39,M,8,Luxembourg
4834,2020-04-06,WLX,Wallonia,40-49,F,2,Luxembourg
4835,2020-04-06,WLX,Wallonia,40-49,M,2,Luxembourg
4836,2020-04-06,WLX,Wallonia,50-59,M,4,Luxembourg
4837,2020-04-06,WLX,Wallonia,60-69,F,2,Luxembourg
4838,2020-04-06,WLX,Wallonia,60-69,M,2,Luxembourg
4839,2020-04-06,WLX,Wallonia,70-79,F,2,Luxembourg
4840,2020-04-06,WLX,Wallonia,70-79,M,4,Luxembourg
4841,2020-04-06,WLX,Wallonia,80-89,F,9,Luxembourg
4842,2020-04-06,WLX,Wallonia,80-89,M,5,Luxembourg
4843,2020-04-06,WLX,Wallonia,90+,F,2,Luxembourg
4844,2020-04-06,WNA,Wallonia,20-29,F,4,Namur
4845,2020-04-06,WNA,Wallonia,20-29,M,2,Namur
4846,2020-04-06,WNA,Wallonia,30-39,F,7,Namur
4847,2020-04-06,WNA,Wallonia,30-39,M,3,Namur
4848,2020-04-06,WNA,Wallonia,40-49,F,10,Namur
4849,2020-04-06,WNA,Wallonia,40-49,M,3,Namur
4850,2020-04-06,WNA,Wallonia,50-59,F,4,Namur
4851,2020-04-06,WNA,Wallonia,50-59,M,2,Namur
4852,2020-04-06,WNA,Wallonia,60-69,F,3,Namur
4853,2020-04-06,WNA,Wallonia,60-69,M,4,Namur
4854,2020-04-06,WNA,Wallonia,70-79,F,4,Namur
4855,2020-04-06,WNA,Wallonia,70-79,M,7,Namur
4856,2020-04-06,WNA,Wallonia,80-89,F,10,Namur
4857,2020-04-06,WNA,Wallonia,80-89,M,6,Namur
4858,2020-04-06,WNA,Wallonia,90+,F,3,Namur
4859,2020-04-06,WNA,Wallonia,90+,M,4,Namur
4860,2020-04-06,VOV,Flanders,0-9,F,1,OostVlaanderen
4861,2020-04-06,VOV,Flanders,0-9,M,1,OostVlaanderen
4862,2020-04-06,VOV,Flanders,20-29,F,17,OostVlaanderen
4863,2020-04-06,VOV,Flanders,20-29,M,2,OostVlaanderen
4864,2020-04-06,VOV,Flanders,30-39,F,23,OostVlaanderen
4865,2020-04-06,VOV,Flanders,30-39,M,11,OostVlaanderen
4866,2020-04-06,VOV,Flanders,40-49,F,22,OostVlaanderen
4867,2020-04-06,VOV,Flanders,40-49,M,5,OostVlaanderen
4868,2020-04-06,VOV,Flanders,50-59,F,20,OostVlaanderen
4869,2020-04-06,VOV,Flanders,50-59,M,10,OostVlaanderen
4870,2020-04-06,VOV,Flanders,60-69,F,9,OostVlaanderen
4871,2020-04-06,VOV,Flanders,60-69,M,8,OostVlaanderen
4872,2020-04-06,VOV,Flanders,70-79,F,12,OostVlaanderen
4873,2020-04-06,VOV,Flanders,70-79,M,6,OostVlaanderen
4874,2020-04-06,VOV,Flanders,80-89,F,30,OostVlaanderen
4875,2020-04-06,VOV,Flanders,80-89,M,14,OostVlaanderen
4876,2020-04-06,VOV,Flanders,90+,F,18,OostVlaanderen
4877,2020-04-06,VOV,Flanders,90+,M,4,OostVlaanderen
4879,2020-04-06,VBR,Flanders,0-9,F,1,VlaamsBrabant
4880,2020-04-06,VBR,Flanders,10-19,M,1,VlaamsBrabant
4881,2020-04-06,VBR,Flanders,20-29,F,11,VlaamsBrabant
4882,2020-04-06,VBR,Flanders,20-29,M,3,VlaamsBrabant
4883,2020-04-06,VBR,Flanders,30-39,F,12,VlaamsBrabant
4884,2020-04-06,VBR,Flanders,30-39,M,6,VlaamsBrabant
4885,2020-04-06,VBR,Flanders,40-49,F,17,VlaamsBrabant
4886,2020-04-06,VBR,Flanders,40-49,M,6,VlaamsBrabant
4887,2020-04-06,VBR,Flanders,50-59,F,25,VlaamsBrabant
4888,2020-04-06,VBR,Flanders,50-59,M,10,VlaamsBrabant
4889,2020-04-06,VBR,Flanders,60-69,F,3,VlaamsBrabant
4890,2020-04-06,VBR,Flanders,60-69,M,11,VlaamsBrabant
4891,2020-04-06,VBR,Flanders,70-79,F,8,VlaamsBrabant
4892,2020-04-06,VBR,Flanders,70-79,M,11,VlaamsBrabant
4893,2020-04-06,VBR,Flanders,80-89,F,35,VlaamsBrabant
4894,2020-04-06,VBR,Flanders,80-89,M,16,VlaamsBrabant
4895,2020-04-06,VBR,Flanders,90+,F,17,VlaamsBrabant
4896,2020-04-06,VBR,Flanders,90+,M,3,VlaamsBrabant
4897,2020-04-06,VWV,Flanders,10-19,F,1,WestVlaanderen
4898,2020-04-06,VWV,Flanders,10-19,M,1,WestVlaanderen
4899,2020-04-06,VWV,Flanders,20-29,F,13,WestVlaanderen
4900,2020-04-06,VWV,Flanders,20-29,M,3,WestVlaanderen
4901,2020-04-06,VWV,Flanders,30-39,F,14,WestVlaanderen
4902,2020-04-06,VWV,Flanders,30-39,M,4,WestVlaanderen
4903,2020-04-06,VWV,Flanders,40-49,F,19,WestVlaanderen
4904,2020-04-06,VWV,Flanders,40-49,M,4,WestVlaanderen
4905,2020-04-06,VWV,Flanders,50-59,F,24,WestVlaanderen
4906,2020-04-06,VWV,Flanders,50-59,M,7,WestVlaanderen
4907,2020-04-06,VWV,Flanders,60-69,F,9,WestVlaanderen
4908,2020-04-06,VWV,Flanders,60-69,M,8,WestVlaanderen
4909,2020-04-06,VWV,Flanders,70-79,F,19,WestVlaanderen
4910,2020-04-06,VWV,Flanders,70-79,M,19,WestVlaanderen
4911,2020-04-06,VWV,Flanders,80-89,F,30,WestVlaanderen
4912,2020-04-06,VWV,Flanders,80-89,M,15,WestVlaanderen
4914,2020-04-06,VWV,Flanders,90+,F,21,WestVlaanderen
4915,2020-04-06,VWV,Flanders,90+,M,10,WestVlaanderen
4934,2020-04-07,VAN,Flanders,0-9,F,1,Antwerpen
4935,2020-04-07,VAN,Flanders,0-9,M,1,Antwerpen
4936,2020-04-07,VAN,Flanders,10-19,F,1,Antwerpen
4937,2020-04-07,VAN,Flanders,20-29,F,7,Antwerpen
4938,2020-04-07,VAN,Flanders,20-29,M,5,Antwerpen
4939,2020-04-07,VAN,Flanders,30-39,F,12,Antwerpen
4940,2020-04-07,VAN,Flanders,30-39,M,6,Antwerpen
4941,2020-04-07,VAN,Flanders,40-49,F,8,Antwerpen
4942,2020-04-07,VAN,Flanders,40-49,M,5,Antwerpen
4943,2020-04-07,VAN,Flanders,50-59,F,19,Antwerpen
4944,2020-04-07,VAN,Flanders,50-59,M,7,Antwerpen
4945,2020-04-07,VAN,Flanders,60-69,F,4,Antwerpen
4946,2020-04-07,VAN,Flanders,60-69,M,8,Antwerpen
4947,2020-04-07,VAN,Flanders,70-79,F,8,Antwerpen
4948,2020-04-07,VAN,Flanders,70-79,M,9,Antwerpen
4949,2020-04-07,VAN,Flanders,80-89,F,32,Antwerpen
4950,2020-04-07,VAN,Flanders,80-89,M,15,Antwerpen
4951,2020-04-07,VAN,Flanders,90+,F,22,Antwerpen
4952,2020-04-07,VAN,Flanders,90+,M,8,Antwerpen
4954,2020-04-07,WBR,Wallonia,20-29,F,2,BrabantWallon
4955,2020-04-07,WBR,Wallonia,20-29,M,2,BrabantWallon
4956,2020-04-07,WBR,Wallonia,30-39,F,1,BrabantWallon
4957,2020-04-07,WBR,Wallonia,30-39,M,1,BrabantWallon
4958,2020-04-07,WBR,Wallonia,40-49,F,5,BrabantWallon
4959,2020-04-07,WBR,Wallonia,40-49,M,2,BrabantWallon
4960,2020-04-07,WBR,Wallonia,50-59,F,1,BrabantWallon
4961,2020-04-07,WBR,Wallonia,50-59,M,3,BrabantWallon
4962,2020-04-07,WBR,Wallonia,60-69,F,1,BrabantWallon
4963,2020-04-07,WBR,Wallonia,60-69,M,1,BrabantWallon
4964,2020-04-07,WBR,Wallonia,70-79,F,2,BrabantWallon
4965,2020-04-07,WBR,Wallonia,70-79,M,1,BrabantWallon
4966,2020-04-07,WBR,Wallonia,80-89,F,4,BrabantWallon
4967,2020-04-07,WBR,Wallonia,80-89,M,2,BrabantWallon
4968,2020-04-07,WBR,Wallonia,90+,F,3,BrabantWallon
4969,2020-04-07,WBR,Wallonia,90+,M,2,BrabantWallon
4970,2020-04-07,BRU,Brussels,0-9,F,1,Brussels
4971,2020-04-07,BRU,Brussels,0-9,M,1,Brussels
4972,2020-04-07,BRU,Brussels,20-29,F,7,Brussels
4973,2020-04-07,BRU,Brussels,20-29,M,2,Brussels
4974,2020-04-07,BRU,Brussels,30-39,F,8,Brussels
4975,2020-04-07,BRU,Brussels,30-39,M,3,Brussels
4976,2020-04-07,BRU,Brussels,40-49,F,3,Brussels
4977,2020-04-07,BRU,Brussels,40-49,M,6,Brussels
4978,2020-04-07,BRU,Brussels,50-59,F,13,Brussels
4979,2020-04-07,BRU,Brussels,50-59,M,7,Brussels
4980,2020-04-07,BRU,Brussels,60-69,F,3,Brussels
4981,2020-04-07,BRU,Brussels,60-69,M,11,Brussels
4982,2020-04-07,BRU,Brussels,70-79,F,9,Brussels
4983,2020-04-07,BRU,Brussels,70-79,M,11,Brussels
4984,2020-04-07,BRU,Brussels,80-89,F,21,Brussels
4985,2020-04-07,BRU,Brussels,80-89,M,15,Brussels
4986,2020-04-07,BRU,Brussels,90+,F,15,Brussels
4987,2020-04-07,BRU,Brussels,90+,M,4,Brussels
4988,2020-04-07,WHT,Wallonia,10-19,F,1,Hainaut
4989,2020-04-07,WHT,Wallonia,10-19,M,1,Hainaut
4990,2020-04-07,WHT,Wallonia,20-29,F,5,Hainaut
4991,2020-04-07,WHT,Wallonia,20-29,M,1,Hainaut
4992,2020-04-07,WHT,Wallonia,30-39,F,11,Hainaut
4993,2020-04-07,WHT,Wallonia,30-39,M,2,Hainaut
4994,2020-04-07,WHT,Wallonia,40-49,F,21,Hainaut
4995,2020-04-07,WHT,Wallonia,40-49,M,7,Hainaut
4996,2020-04-07,WHT,Wallonia,50-59,F,14,Hainaut
4997,2020-04-07,WHT,Wallonia,50-59,M,6,Hainaut
4998,2020-04-07,WHT,Wallonia,60-69,F,4,Hainaut
4999,2020-04-07,WHT,Wallonia,60-69,M,15,Hainaut
5000,2020-04-07,WHT,Wallonia,70-79,F,8,Hainaut
5001,2020-04-07,WHT,Wallonia,70-79,M,12,Hainaut
5002,2020-04-07,WHT,Wallonia,80-89,F,17,Hainaut
5003,2020-04-07,WHT,Wallonia,80-89,M,6,Hainaut
5004,2020-04-07,WHT,Wallonia,90+,F,15,Hainaut
5005,2020-04-07,WHT,Wallonia,90+,M,4,Hainaut
5009,2020-04-07,WLG,Wallonia,10-19,F,1,Liège
5010,2020-04-07,WLG,Wallonia,20-29,F,11,Liège
5011,2020-04-07,WLG,Wallonia,20-29,M,2,Liège
5012,2020-04-07,WLG,Wallonia,30-39,F,16,Liège
5013,2020-04-07,WLG,Wallonia,30-39,M,4,Liège
5014,2020-04-07,WLG,Wallonia,40-49,F,16,Liège
5015,2020-04-07,WLG,Wallonia,40-49,M,13,Liège
5016,2020-04-07,WLG,Wallonia,50-59,F,17,Liège
5017,2020-04-07,WLG,Wallonia,50-59,M,9,Liège
5018,2020-04-07,WLG,Wallonia,60-69,F,11,Liège
5019,2020-04-07,WLG,Wallonia,60-69,M,14,Liège
5020,2020-04-07,WLG,Wallonia,70-79,F,9,Liège
5021,2020-04-07,WLG,Wallonia,70-79,M,11,Liège
5022,2020-04-07,WLG,Wallonia,80-89,F,32,Liège
5023,2020-04-07,WLG,Wallonia,80-89,M,16,Liège
5024,2020-04-07,WLG,Wallonia,90+,F,15,Liège
5025,2020-04-07,WLG,Wallonia,90+,M,4,Liège
5027,2020-04-07,VLI,Flanders,20-29,F,10,Limburg
5028,2020-04-07,VLI,Flanders,20-29,M,5,Limburg
5029,2020-04-07,VLI,Flanders,30-39,F,18,Limburg
5030,2020-04-07,VLI,Flanders,30-39,M,2,Limburg
5031,2020-04-07,VLI,Flanders,40-49,F,20,Limburg
5032,2020-04-07,VLI,Flanders,40-49,M,5,Limburg
5033,2020-04-07,VLI,Flanders,50-59,F,22,Limburg
5034,2020-04-07,VLI,Flanders,50-59,M,9,Limburg
5035,2020-04-07,VLI,Flanders,60-69,F,10,Limburg
5036,2020-04-07,VLI,Flanders,60-69,M,2,Limburg
5037,2020-04-07,VLI,Flanders,70-79,F,12,Limburg
5038,2020-04-07,VLI,Flanders,70-79,M,11,Limburg
5039,2020-04-07,VLI,Flanders,80-89,F,42,Limburg
5040,2020-04-07,VLI,Flanders,80-89,M,24,Limburg
5041,2020-04-07,VLI,Flanders,90+,F,20,Limburg
5042,2020-04-07,VLI,Flanders,90+,M,9,Limburg
5043,2020-04-07,WLX,Wallonia,10-19,F,1,Luxembourg
5044,2020-04-07,WLX,Wallonia,20-29,F,5,Luxembourg
5045,2020-04-07,WLX,Wallonia,20-29,M,3,Luxembourg
5046,2020-04-07,WLX,Wallonia,30-39,M,3,Luxembourg
5047,2020-04-07,WLX,Wallonia,40-49,F,4,Luxembourg
5048,2020-04-07,WLX,Wallonia,40-49,M,6,Luxembourg
5049,2020-04-07,WLX,Wallonia,50-59,F,3,Luxembourg
5050,2020-04-07,WLX,Wallonia,50-59,M,5,Luxembourg
