country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,2020-05-07,-33.0,-3.0,47.0,-35.0,-28.0,11.0
DE,Germany,,,,,,2020-05-08,-36.0,-5.0,60.0,-37.0,-31.0,11.0
DE,Germany,,,,,,2020-05-09,-40.0,-1.0,61.0,-28.0,-8.0,5.0
DE,Germany,,,,,,2020-05-10,-50.0,9.0,29.0,-33.0,-3.0,4.0
DE,Germany,,,,,,2020-05-11,-34.0,-12.0,-23.0,-41.0,-28.0,11.0
DE,Germany,,,,,,2020-05-12,-31.0,-4.0,14.0,-35.0,-26.0,11.0
DE,Germany,,,,,,2020-05-13,-31.0,-7.0,13.0,-36.0,-26.0,11.0
DE,Germany,,,,,,2020-05-14,-29.0,-4.0,20.0,-35.0,-26.0,10.0
DE,Germany,,,,,,2020-05-15,-29.0,-3.0,29.0,-35.0,-26.0,10.0
DE,Germany,,,,,,2020-05-16,-35.0,-6.0,53.0,-28.0,-5.0,5.0
DE,Germany,,,,,,2020-05-17,-36.0,16.0,92.0,-25.0,-1.0,3.0
DE,Germany,,,,,,2020-05-18,-15.0,-3.0,55.0,-30.0,-26.0,8.0
DE,Germany,,,,,,2020-05-19,-17.0,2.0,63.0,-30.0,-25.0,9.0
DE,Germany,,,,,,2020-05-20,-6.0,34.0,84.0,-25.0,-26.0,6.0
DE,Germany,,,,,,2020-05-21,-55.0,-87.0,225.0,-46.0,-81.0,18.0
DE,Germany,,,,,,2020-05-22,-19.0,1.0,68.0,-40.0,-51.0,14.0
DE,Germany,,,,,,2020-05-23,-35.0,-9.0,27.0,-35.0,-8.0,7.0
DE,Germany,,,,,,2020-05-24,-42.0,3.0,37.0,-31.0,-4.0,3.0
DE,Germany,,,,,,2020-05-25,-16.0,-2.0,33.0,-31.0,-27.0,8.0
DE,Germany,,,,,,2020-05-26,-18.0,-4.0,73.0,-28.0,-23.0,8.0
DE,Germany,,,,,,2020-05-27,-15.0,-3.0,86.0,-27.0,-23.0,7.0
DE,Germany,,,,,,2020-05-28,-16.0,2.0,65.0,-27.0,-24.0,8.0
DE,Germany,,,,,,2020-05-29,-15.0,6.0,84.0,-25.0,-25.0,7.0
DE,Germany,,,,,,2020-05-30,-23.0,4.0,99.0,-17.0,5.0,2.0
DE,Germany,,,,,,2020-05-31,-19.0,32.0,143.0,-13.0,8.0,0.0
DE,Germany,,,,,,2020-06-01,-45.0,-86.0,264.0,-42.0,-80.0,16.0
DE,Germany,,,,,,2020-06-02,-6.0,15.0,109.0,-22.0,-26.0,6.0
DE,Germany,,,,,,2020-06-03,-11.0,1.0,91.0,-24.0,-25.0,7.0
DE,Germany,,,,,,2020-06-04,-20.0,-2.0,12.0,-31.0,-26.0,9.0
DE,Germany,,,,,,2020-06-05,-20.0,-2.0,21.0,-32.0,-26.0,9.0
DE,Germany,,,,,,2020-06-06,-25.0,-5.0,44.0,-24.0,1.0,4.0
DE,Germany,,,,,,2020-06-07,-31.0,11.0,51.0,-27.0,3.0,3.0
DE,Germany,,,,,,2020-06-08,-8.0,-4.0,67.0,-26.0,-25.0,7.0
DE,Germany,,,,,,2020-06-09,-12.0,-2.0,59.0,-27.0,-25.0,8.0
DE,Germany,,,,,,2020-06-10,-5.0,16.0,70.0,-24.0,-25.0,6.0
DE,Germany,,,,,,2020-06-11,-36.0,-54.0,112.0,-40.0,-59.0,16.0
DE,Germany,,,,,,2020-06-12,-8.0,3.0,147.0,-25.0,-37.0,7.0
DE,Germany,,,,,,2020-06-13,-26.0,-9.0,97.0,-21.0,4.0,2.0
DE,Germany,,,,,,2020-06-14,-33.0,8.0,34.0,-26.0,5.0,2.0
DE,Germany,,,,,,2020-06-15,-10.0,-2.0,63.0,-24.0,-23.0,6.0
DE,Germany,,,,,,2020-06-16,-11.0,0.0,75.0,-22.0,-21.0,6.0
DE,Germany,,,,,,2020-06-17,-10.0,-3.0,80.0,-22.0,-21.0,6.0
DE,Germany,,,,,,2020-06-18,-12.0,-2.0,67.0,-23.0,-22.0,6.0
DE,Germany,,,,,,2020-06-19,-13.0,-1.0,63.0,-23.0,-23.0,6.0
DE,Germany,,,,,,2020-06-20,-20.0,-5.0,85.0,-18.0,7.0,2.0
DE,Germany,,,,,,2020-06-21,-8.0,33.0,123.0,-11.0,15.0,-1.0
DE,Germany,,,,,,2020-06-22,-6.0,-2.0,96.0,-21.0,-23.0,5.0
DE,Germany,,,,,,2020-06-23,-6.0,-1.0,129.0,-19.0,-22.0,5.0
DE,Germany,,,,,,2020-06-24,-6.0,-1.0,130.0,-19.0,-20.0,5.0
DE,Germany,,,,,,2020-06-25,-11.0,-1.0,106.0,-21.0,-22.0,5.0
DE,Germany,,,,,,2020-06-26,-14.0,-2.0,114.0,-21.0,-23.0,5.0
DE,Germany,,,,,,2020-06-27,-23.0,-6.0,110.0,-16.0,3.0,1.0
DE,Germany,,,,,,2020-06-28,-18.0,23.0,72.0,-18.0,10.0,0.0
DE,Germany,,,,,,2020-06-29,-3.0,1.0,74.0,-22.0,-23.0,5.0
DE,Germany,,,,,,2020-06-30,0.0,3.0,92.0,-20.0,-22.0,6.0
DE,Germany,,,,,,2020-07-01,-2.0,-1.0,85.0,-21.0,-22.0,5.0
DE,Germany,,,,,,2020-07-02,-6.0,0.0,69.0,-21.0,-23.0,6.0
DE,Germany,,,,,,2020-07-03,-5.0,1.0,99.0,-20.0,-23.0,5.0
DE,Germany,,,,,,2020-07-04,-16.0,-5.0,109.0,-12.0,3.0,0.0
DE,Germany,,,,,,2020-07-05,-9.0,27.0,95.0,-12.0,7.0,0.0
DE,Germany,,,,,,2020-07-06,-2.0,-1.0,73.0,-22.0,-26.0,5.0
DE,Germany,,,,,,2020-07-07,-2.0,-1.0,106.0,-20.0,-25.0,6.0
DE,Germany,,,,,,2020-07-08,-4.0,-3.0,80.0,-23.0,-25.0,6.0
DE,Germany,,,,,,2020-07-09,-8.0,-3.0,74.0,-23.0,-26.0,6.0
DE,Germany,,,,,,2020-07-10,-11.0,-2.0,74.0,-23.0,-26.0,6.0
DE,Germany,,,,,,2020-07-11,-15.0,-6.0,112.0,-11.0,3.0,0.0
DE,Germany,,,,,,2020-07-12,3.0,42.0,142.0,-4.0,10.0,-2.0
DE,Germany,,,,,,2020-07-13,0.0,-2.0,132.0,-20.0,-26.0,4.0
DE,Germany,,,,,,2020-07-14,-3.0,-2.0,116.0,-21.0,-26.0,6.0
DE,Germany,,,,,,2020-07-15,-2.0,-1.0,78.0,-23.0,-26.0,6.0
DE,Germany,,,,,,2020-07-16,-7.0,-2.0,63.0,-24.0,-27.0,6.0
DE,Germany,,,,,,2020-07-17,-6.0,-2.0,108.0,-21.0,-28.0,5.0
DE,Germany,,,,,,2020-07-18,-16.0,-7.0,150.0,-6.0,2.0,-1.0
DE,Germany,,,,,,2020-07-19,3.0,40.0,152.0,-3.0,9.0,-3.0
DE,Germany,,,,,,2020-07-20,0.0,-1.0,130.0,-22.0,-31.0,5.0
DE,Germany,,,,,,2020-07-21,0.0,-2.0,153.0,-21.0,-30.0,5.0
DE,Germany,,,,,,2020-07-22,2.0,-3.0,156.0,-21.0,-28.0,5.0
DE,Germany,,,,,,2020-07-23,-3.0,-3.0,143.0,-21.0,-29.0,5.0
DE,Germany,,,,,,2020-07-24,-8.0,-3.0,123.0,-22.0,-30.0,5.0
DE,Germany,,,,,,2020-07-25,-17.0,-8.0,148.0,-8.0,-1.0,-1.0
DE,Germany,,,,,,2020-07-26,-7.0,30.0,92.0,-10.0,2.0,0.0
DE,Germany,,,,,,2020-07-27,1.0,-1.0,138.0,-22.0,-33.0,5.0
DE,Germany,,,,,,2020-07-28,-1.0,-2.0,150.0,-22.0,-32.0,6.0
DE,Germany,,,,,,2020-07-29,5.0,-1.0,159.0,-20.0,-32.0,5.0
DE,Germany,,,,,,2020-07-30,1.0,0.0,154.0,-21.0,-33.0,5.0
DE,Germany,,,,,,2020-07-31,-6.0,-1.0,161.0,-20.0,-34.0,4.0
DE,Germany,,,,,,2020-08-01,-19.0,-8.0,156.0,-6.0,-4.0,-2.0
DE,Germany,,,,,,2020-08-02,-5.0,35.0,89.0,-7.0,1.0,-1.0
DE,Germany,,,,,,2020-08-03,6.0,2.0,114.0,-21.0,-35.0,5.0
DE,Germany,,,,,,2020-08-04,5.0,0.0,143.0,-20.0,-34.0,6.0
DE,Germany,,,,,,2020-08-05,6.0,-2.0,180.0,-19.0,-33.0,4.0
DE,Germany,,,,,,2020-08-06,-2.0,-2.0,163.0,-21.0,-33.0,5.0
DE,Germany,,,,,,2020-08-07,-10.0,-4.0,156.0,-22.0,-34.0,4.0
DE,Germany,,,,,,2020-08-08,-23.0,-10.0,163.0,-10.0,-5.0,-1.0
DE,Germany,,,,,,2020-08-09,-9.0,28.0,127.0,-7.0,3.0,-2.0
DE,Germany,,,,,,2020-08-10,-1.0,0.0,137.0,-22.0,-34.0,5.0
DE,Germany,,,,,,2020-08-11,-3.0,-2.0,148.0,-22.0,-33.0,6.0
DE,Germany,,,,,,2020-08-12,-1.0,-2.0,154.0,-20.0,-32.0,5.0
DE,Germany,,,,,,2020-08-13,-5.0,-2.0,115.0,-21.0,-32.0,5.0
DE,Germany,,,,,,2020-08-14,-6.0,0.0,107.0,-20.0,-32.0,5.0
DE,Germany,,,,,,2020-08-15,-20.0,-17.0,132.0,-10.0,-8.0,0.0
DE,Germany,,,,,,2020-08-16,1.0,34.0,139.0,-4.0,4.0,-2.0
DE,Germany,,,,,,2020-08-17,0.0,1.0,104.0,-19.0,-32.0,4.0
DE,Germany,,,,,,2020-08-18,0.0,-2.0,118.0,-19.0,-29.0,5.0
DE,Germany,,,,,,2020-08-19,4.0,-2.0,157.0,-16.0,-28.0,4.0
DE,Germany,,,,,,2020-08-20,-4.0,-5.0,138.0,-19.0,-29.0,4.0
DE,Germany,,,,,,2020-08-21,-10.0,-6.0,137.0,-19.0,-30.0,4.0
DE,Germany,,,,,,2020-08-22,-15.0,-7.0,118.0,-12.0,-6.0,0.0
DE,Germany,,,,,,2020-08-23,1.0,34.0,115.0,-6.0,2.0,-1.0
DE,Germany,,,,,,2020-08-24,0.0,-2.0,104.0,-20.0,-28.0,4.0
DE,Germany,,,,,,2020-08-25,1.0,-2.0,128.0,-18.0,-27.0,5.0
DE,Germany,,,,,,2020-08-26,-2.0,-4.0,84.0,-21.0,-26.0,6.0
DE,Germany,,,,,,2020-08-27,2.0,-1.0,122.0,-16.0,-25.0,4.0
DE,Germany,,,,,,2020-08-28,-1.0,0.0,101.0,-16.0,-26.0,4.0
DE,Germany,,,,,,2020-08-29,-8.0,-5.0,128.0,-8.0,-5.0,0.0
DE,Germany,,,,,,2020-08-30,-2.0,26.0,81.0,-10.0,-3.0,0.0
DE,Germany,,,,,,2020-08-31,8.0,4.0,95.0,-14.0,-25.0,3.0
DE,Germany,,,,,,2020-09-01,7.0,3.0,113.0,-12.0,-23.0,4.0
DE,Germany,,,,,,2020-09-02,10.0,1.0,133.0,-12.0,-22.0,3.0
DE,Germany,,,,,,2020-09-03,3.0,-1.0,103.0,-14.0,-23.0,3.0
DE,Germany,,,,,,2020-09-04,3.0,0.0,128.0,-12.0,-24.0,3.0
DE,Germany,,,,,,2020-09-05,-4.0,-4.0,133.0,-8.0,-8.0,0.0
DE,Germany,,,,,,2020-09-06,15.0,44.0,137.0,-2.0,-2.0,-2.0
DE,Germany,,,,,,2020-09-07,9.0,2.0,129.0,-12.0,-24.0,3.0
DE,Germany,,,,,,2020-09-08,10.0,2.0,145.0,-10.0,-23.0,3.0
FR,France,,,,,,2020-02-15,-2.0,-1.0,23.0,12.0,-2.0,-1.0
FR,France,,,,,,2020-02-16,6.0,2.0,9.0,7.0,-1.0,-1.0
FR,France,,,,,,2020-02-17,1.0,2.0,16.0,-6.0,-15.0,4.0
FR,France,,,,,,2020-02-18,5.0,2.0,36.0,-4.0,-14.0,3.0
FR,France,,,,,,2020-02-19,-4.0,-3.0,18.0,-6.0,-12.0,2.0
FR,France,,,,,,2020-02-20,-2.0,-1.0,29.0,-4.0,-15.0,3.0
FR,France,,,,,,2020-02-21,-1.0,-2.0,28.0,0.0,-15.0,3.0
FR,France,,,,,,2020-02-22,-6.0,-2.0,31.0,14.0,-5.0,-1.0
FR,France,,,,,,2020-02-23,8.0,7.0,30.0,12.0,-1.0,-1.0
FR,France,,,,,,2020-02-24,3.0,3.0,45.0,-1.0,-15.0,3.0
FR,France,,,,,,2020-02-25,1.0,1.0,23.0,-3.0,-14.0,4.0
FR,France,,,,,,2020-02-26,-5.0,-2.0,9.0,-5.0,-12.0,3.0
FR,France,,,,,,2020-02-27,-5.0,-1.0,1.0,-5.0,-15.0,4.0
FR,France,,,,,,2020-02-28,-1.0,1.0,15.0,0.0,-15.0,4.0
FR,France,,,,,,2020-02-29,-7.0,1.0,-12.0,4.0,-5.0,1.0
FR,France,,,,,,2020-03-01,1.0,4.0,-13.0,2.0,1.0,0.0
FR,France,,,,,,2020-03-02,-6.0,3.0,-9.0,-4.0,-5.0,3.0
FR,France,,,,,,2020-03-03,-1.0,5.0,8.0,-4.0,-4.0,2.0
FR,France,,,,,,2020-03-04,-6.0,2.0,1.0,-6.0,-3.0,2.0
FR,France,,,,,,2020-03-05,-8.0,0.0,-15.0,-6.0,-5.0,3.0
FR,France,,,,,,2020-03-06,-2.0,2.0,-1.0,-1.0,-4.0,3.0
FR,France,,,,,,2020-03-07,-4.0,1.0,7.0,1.0,0.0,1.0
FR,France,,,,,,2020-03-08,0.0,2.0,-1.0,-2.0,-1.0,1.0
FR,France,,,,,,2020-03-09,-5.0,2.0,2.0,-5.0,-1.0,2.0
FR,France,,,,,,2020-03-10,-5.0,1.0,1.0,-6.0,-1.0,2.0
FR,France,,,,,,2020-03-11,-6.0,2.0,17.0,-5.0,0.0,1.0
FR,France,,,,,,2020-03-12,-8.0,5.0,5.0,-7.0,-1.0,1.0
FR,France,,,,,,2020-03-13,-8.0,17.0,4.0,-8.0,-2.0,3.0
FR,France,,,,,,2020-03-14,-21.0,1.0,-1.0,-16.0,-5.0,5.0
FR,France,,,,,,2020-03-15,-38.0,23.0,15.0,-21.0,-9.0,3.0
FR,France,,,,,,2020-03-16,-43.0,46.0,-15.0,-39.0,-36.0,13.0
FR,France,,,,,,2020-03-17,-68.0,-15.0,-40.0,-61.0,-55.0,24.0
FR,France,,,,,,2020-03-18,-83.0,-45.0,-53.0,-76.0,-67.0,29.0
FR,France,,,,,,2020-03-19,-82.0,-41.0,-56.0,-78.0,-71.0,32.0
FR,France,,,,,,2020-03-20,-83.0,-42.0,-66.0,-80.0,-71.0,36.0
FR,France,,,,,,2020-03-21,-88.0,-54.0,-78.0,-82.0,-58.0,24.0
FR,France,,,,,,2020-03-22,-86.0,-64.0,-80.0,-84.0,-55.0,18.0
FR,France,,,,,,2020-03-23,-81.0,-41.0,-64.0,-82.0,-73.0,32.0
FR,France,,,,,,2020-03-24,-83.0,-45.0,-65.0,-82.0,-74.0,34.0
FR,France,,,,,,2020-03-25,-84.0,-48.0,-67.0,-83.0,-73.0,32.0
FR,France,,,,,,2020-03-26,-84.0,-46.0,-67.0,-83.0,-74.0,34.0
FR,France,,,,,,2020-03-27,-84.0,-46.0,-68.0,-84.0,-73.0,37.0
FR,France,,,,,,2020-03-28,-87.0,-56.0,-76.0,-83.0,-59.0,25.0
FR,France,,,,,,2020-03-29,-88.0,-72.0,-82.0,-87.0,-56.0,18.0
FR,France,,,,,,2020-03-30,-84.0,-47.0,-66.0,-83.0,-74.0,33.0
FR,France,,,,,,2020-03-31,-90.0,-38.0,-61.0,-82.0,-74.0,33.0
FR,France,,,,,,2020-04-01,-90.0,-39.0,-62.0,-81.0,-71.0,31.0
FR,France,,,,,,2020-04-02,-90.0,-36.0,-62.0,-82.0,-73.0,33.0
FR,France,,,,,,2020-04-03,-86.0,-38.0,-66.0,-82.0,-72.0,37.0
FR,France,,,,,,2020-04-04,-88.0,-45.0,-73.0,-80.0,-57.0,24.0
FR,France,,,,,,2020-04-05,-85.0,-62.0,-73.0,-82.0,-53.0,17.0
FR,France,,,,,,2020-04-06,-83.0,-37.0,-61.0,-81.0,-72.0,31.0
FR,France,,,,,,2020-04-07,-82.0,-35.0,-61.0,-80.0,-72.0,32.0
FR,France,,,,,,2020-04-08,-84.0,-37.0,-63.0,-80.0,-70.0,30.0
FR,France,,,,,,2020-04-09,-83.0,-32.0,-61.0,-80.0,-71.0,32.0
FR,France,,,,,,2020-04-10,-83.0,-34.0,-64.0,-81.0,-71.0,36.0
FR,France,,,,,,2020-04-11,-86.0,-39.0,-74.0,-79.0,-55.0,23.0
FR,France,,,,,,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50.0,17.0
FR,France,,,,,,2020-04-13,-91.0,-80.0,-68.0,-88.0,-89.0,38.0
FR,France,,,,,,2020-04-14,-79.0,-22.0,-59.0,-78.0,-70.0,31.0
FR,France,,,,,,2020-04-15,-82.0,-32.0,-59.0,-78.0,-68.0,29.0
FR,France,,,,,,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69.0,31.0
FR,France,,,,,,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68.0,35.0
FR,France,,,,,,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52.0,23.0
FR,France,,,,,,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49.0,17.0
FR,France,,,,,,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68.0,30.0
FR,France,,,,,,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68.0,31.0
FR,France,,,,,,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65.0,28.0
FR,France,,,,,,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67.0,30.0
FR,France,,,,,,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66.0,33.0
FR,France,,,,,,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49.0,22.0
FR,France,,,,,,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43.0,16.0
FR,France,,,,,,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0
FR,France,,,,,,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65.0,28.0
FR,France,,,,,,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62.0,27.0
FR,France,,,,,,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64.0,28.0
FR,France,,,,,,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88.0,42.0
FR,France,,,,,,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46.0,21.0
FR,France,,,,,,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39.0,16.0
FR,France,,,,,,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60.0,26.0
FR,France,,,,,,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60.0,27.0
FR,France,,,,,,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57.0,24.0
FR,France,,,,,,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58.0,25.0
FR,France,,,,,,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82.0,38.0
FR,France,,,,,,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39.0,19.0
FR,France,,,,,,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33.0,15.0
FR,France,,,,,,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48.0,19.0
FR,France,,,,,,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47.0,18.0
FR,France,,,,,,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45.0,17.0
FR,France,,,,,,2020-05-14,-49.0,-7.0,-23.0,-53.0,-46.0,17.0
FR,France,,,,,,2020-05-15,-48.0,-8.0,-17.0,-52.0,-45.0,19.0
FR,France,,,,,,2020-05-16,-51.0,-12.0,-13.0,-43.0,-20.0,9.0
FR,France,,,,,,2020-05-17,-55.0,-17.0,8.0,-48.0,-10.0,5.0
FR,France,,,,,,2020-05-18,-39.0,-6.0,8.0,-48.0,-44.0,16.0
FR,France,,,,,,2020-05-19,-40.0,-2.0,11.0,-47.0,-43.0,16.0
FR,France,,,,,,2020-05-20,-36.0,9.0,20.0,-45.0,-42.0,12.0
FR,France,,,,,,2020-05-21,-56.0,-36.0,66.0,-61.0,-78.0,22.0
FR,France,,,,,,2020-05-22,-39.0,1.0,12.0,-54.0,-57.0,20.0
FR,France,,,,,,2020-05-23,-48.0,-14.0,-17.0,-47.0,-17.0,10.0
FR,France,,,,,,2020-05-24,-49.0,-17.0,21.0,-43.0,-3.0,3.0
FR,France,,,,,,2020-05-25,-34.0,-8.0,17.0,-46.0,-42.0,15.0
FR,France,,,,,,2020-05-26,-35.0,-4.0,22.0,-44.0,-39.0,15.0
FR,France,,,,,,2020-05-27,-38.0,-4.0,21.0,-43.0,-37.0,13.0
FR,France,,,,,,2020-05-28,-38.0,-1.0,19.0,-44.0,-39.0,14.0
FR,France,,,,,,2020-05-29,-37.0,0.0,14.0,-43.0,-38.0,15.0
FR,France,,,,,,2020-05-30,-39.0,-2.0,23.0,-34.0,-5.0,5.0
FR,France,,,,,,2020-05-31,-40.0,5.0,53.0,-38.0,7.0,2.0
FR,France,,,,,,2020-06-01,-43.0,-36.0,78.0,-55.0,-72.0,20.0
FR,France,,,,,,2020-06-02,-23.0,5.0,31.0,-34.0,-33.0,11.0
FR,France,,,,,,2020-06-03,-29.0,0.0,9.0,-36.0,-32.0,11.0
FR,France,,,,,,2020-06-04,-30.0,-1.0,-16.0,-40.0,-34.0,13.0
FR,France,,,,,,2020-06-05,-26.0,-1.0,-7.0,-37.0,-33.0,13.0
FR,France,,,,,,2020-06-06,-24.0,0.0,5.0,-27.0,-2.0,4.0
FR,France,,,,,,2020-06-07,-23.0,2.0,3.0,-32.0,18.0,0.0
FR,France,,,,,,2020-06-08,-21.0,-6.0,12.0,-36.0,-34.0,11.0
FR,France,,,,,,2020-06-09,-22.0,-5.0,12.0,-35.0,-32.0,11.0
FR,France,,,,,,2020-06-10,-25.0,-5.0,12.0,-34.0,-31.0,10.0
FR,France,,,,,,2020-06-11,-25.0,-3.0,9.0,-35.0,-32.0,11.0
FR,France,,,,,,2020-06-12,-25.0,-6.0,8.0,-34.0,-32.0,12.0
FR,France,,,,,,2020-06-13,-27.0,-7.0,16.0,-25.0,1.0,4.0
FR,France,,,,,,2020-06-14,-25.0,-3.0,41.0,-26.0,14.0,1.0
FR,France,,,,,,2020-06-15,-18.0,-5.0,38.0,-32.0,-31.0,10.0
FR,France,,,,,,2020-06-16,-17.0,-3.0,36.0,-28.0,-30.0,10.0
FR,France,,,,,,2020-06-17,-22.0,-4.0,25.0,-30.0,-29.0,9.0
FR,France,,,,,,2020-06-18,-19.0,-3.0,33.0,-30.0,-30.0,9.0
FR,France,,,,,,2020-06-19,-17.0,-4.0,44.0,-27.0,-30.0,9.0
FR,France,,,,,,2020-06-20,-21.0,-5.0,62.0,-18.0,3.0,1.0
FR,France,,,,,,2020-06-21,-11.0,4.0,58.0,-18.0,20.0,-2.0
FR,France,,,,,,2020-06-22,-13.0,-3.0,74.0,-26.0,-32.0,7.0
FR,France,,,,,,2020-06-23,-12.0,0.0,85.0,-24.0,-30.0,7.0
FR,France,,,,,,2020-06-24,-18.0,-3.0,83.0,-26.0,-27.0,6.0
FR,France,,,,,,2020-06-25,-18.0,0.0,72.0,-25.0,-27.0,6.0
FR,France,,,,,,2020-06-26,-17.0,-2.0,55.0,-23.0,-28.0,7.0
FR,France,,,,,,2020-06-27,-21.0,-6.0,55.0,-16.0,-2.0,1.0
FR,France,,,,,,2020-06-28,-13.0,5.0,57.0,-15.0,15.0,-1.0
FR,France,,,,,,2020-06-29,-9.0,0.0,66.0,-25.0,-28.0,7.0
FR,France,,,,,,2020-06-30,-7.0,2.0,71.0,-22.0,-26.0,6.0
FR,France,,,,,,2020-07-01,-13.0,0.0,54.0,-23.0,-26.0,5.0
FR,France,,,,,,2020-07-02,-9.0,6.0,59.0,-21.0,-27.0,6.0
FR,France,,,,,,2020-07-03,-10.0,0.0,68.0,-18.0,-26.0,6.0
FR,France,,,,,,2020-07-04,-18.0,-5.0,69.0,-7.0,-2.0,0.0
FR,France,,,,,,2020-07-05,-8.0,9.0,82.0,-8.0,9.0,-2.0
FR,France,,,,,,2020-07-06,-2.0,6.0,111.0,-20.0,-33.0,6.0
FR,France,,,,,,2020-07-07,0.0,6.0,129.0,-17.0,-32.0,5.0
FR,France,,,,,,2020-07-08,-9.0,1.0,114.0,-18.0,-27.0,4.0
FR,France,,,,,,2020-07-09,-9.0,4.0,116.0,-18.0,-31.0,5.0
FR,France,,,,,,2020-07-10,-11.0,0.0,98.0,-14.0,-32.0,5.0
FR,France,,,,,,2020-07-11,-18.0,-3.0,119.0,2.0,-4.0,-3.0
FR,France,,,,,,2020-07-12,3.0,21.0,153.0,-4.0,9.0,-4.0
FR,France,,,,,,2020-07-13,11.0,23.0,245.0,-24.0,-53.0,7.0
FR,France,,,,,,2020-07-14,-29.0,-39.0,208.0,-39.0,-76.0,16.0
FR,France,,,,,,2020-07-15,-3.0,13.0,117.0,-17.0,-30.0,3.0
FR,France,,,,,,2020-07-16,-4.0,8.0,125.0,-20.0,-33.0,6.0
FR,France,,,,,,2020-07-17,-9.0,0.0,122.0,-17.0,-33.0,6.0
FR,France,,,,,,2020-07-18,-18.0,-5.0,123.0,0.0,-2.0,-2.0
FR,France,,,,,,2020-07-19,0.0,16.0,133.0,-1.0,12.0,-4.0
FR,France,,,,,,2020-07-20,0.0,9.0,177.0,-19.0,-36.0,6.0
FR,France,,,,,,2020-07-21,-1.0,5.0,177.0,-20.0,-36.0,6.0
FR,France,,,,,,2020-07-22,-9.0,1.0,155.0,-20.0,-30.0,4.0
FR,France,,,,,,2020-07-23,-8.0,4.0,157.0,-20.0,-33.0,5.0
FR,France,,,,,,2020-07-24,-11.0,-1.0,132.0,-17.0,-33.0,7.0
FR,France,,,,,,2020-07-25,-19.0,-6.0,112.0,-1.0,-6.0,-1.0
FR,France,,,,,,2020-07-26,-1.0,15.0,129.0,-2.0,10.0,-3.0
FR,France,,,,,,2020-07-27,-1.0,8.0,184.0,-21.0,-39.0,7.0
FR,France,,,,,,2020-07-28,0.0,7.0,179.0,-21.0,-37.0,7.0
FR,France,,,,,,2020-07-29,-7.0,4.0,174.0,-19.0,-34.0,4.0
FR,France,,,,,,2020-07-30,-8.0,7.0,170.0,-20.0,-38.0,6.0
FR,France,,,,,,2020-07-31,-15.0,-3.0,139.0,-19.0,-40.0,7.0
FR,France,,,,,,2020-08-01,-21.0,-5.0,122.0,2.0,-10.0,-1.0
FR,France,,,,,,2020-08-02,1.0,21.0,136.0,3.0,6.0,-3.0
FR,France,,,,,,2020-08-03,7.0,15.0,204.0,-21.0,-47.0,8.0
FR,France,,,,,,2020-08-04,5.0,11.0,230.0,-21.0,-46.0,7.0
FR,France,,,,,,2020-08-05,-3.0,7.0,219.0,-21.0,-43.0,5.0
FR,France,,,,,,2020-08-06,-4.0,9.0,222.0,-22.0,-47.0,6.0
FR,France,,,,,,2020-08-07,-13.0,-1.0,185.0,-20.0,-47.0,8.0
FR,France,,,,,,2020-08-08,-22.0,-7.0,155.0,2.0,-14.0,-2.0
FR,France,,,,,,2020-08-09,1.0,24.0,158.0,0.0,2.0,-3.0
FR,France,,,,,,2020-08-10,4.0,15.0,245.0,-23.0,-53.0,8.0
FR,France,,,,,,2020-08-11,0.0,8.0,248.0,-26.0,-52.0,9.0
