country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Essonne,,FR-91,,2020-04-26,-83.0,-46.0,-46.0,-86.0,-45.0,16.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-04-27,-71.0,-27.0,-46.0,-83.0,-71.0,33.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-04-28,-70.0,-24.0,-51.0,-83.0,-71.0,34.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-04-29,-72.0,-26.0,-59.0,-82.0,-69.0,31.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-04-30,-65.0,-9.0,-56.0,-82.0,-70.0,33.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-01,-89.0,-79.0,-62.0,-91.0,-90.0,45.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-02,-71.0,-23.0,-52.0,-80.0,-50.0,21.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-03,-80.0,-44.0,-52.0,-86.0,-44.0,16.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-04,-62.0,-14.0,-44.0,-80.0,-67.0,31.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-05,-63.0,-16.0,-51.0,-80.0,-68.0,33.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-06,-64.0,-12.0,-42.0,-78.0,-64.0,28.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-07,-61.0,-6.0,-38.0,-78.0,-66.0,30.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-08,-75.0,-41.0,-47.0,-87.0,-85.0,41.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-09,-71.0,-25.0,-53.0,-76.0,-45.0,20.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-10,-77.0,-42.0,-49.0,-83.0,-37.0,15.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-11,-36.0,-6.0,-28.0,-70.0,-56.0,24.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-12,-35.0,2.0,-11.0,-67.0,-55.0,24.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-13,-40.0,-2.0,-15.0,-67.0,-53.0,21.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-14,-38.0,-1.0,-5.0,-67.0,-54.0,24.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-15,-40.0,-3.0,1.0,-66.0,-54.0,24.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-16,-43.0,-10.0,20.0,-60.0,-28.0,11.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-17,-41.0,-8.0,61.0,-69.0,-17.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-18,-29.0,-2.0,15.0,-64.0,-52.0,21.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-19,-30.0,3.0,14.0,-63.0,-52.0,22.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-20,-29.0,11.0,8.0,-62.0,-51.0,17.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-21,-38.0,-18.0,54.0,-76.0,-82.0,29.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-22,-30.0,5.0,9.0,-67.0,-63.0,25.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-23,-39.0,-12.0,3.0,-59.0,-24.0,12.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-24,-39.0,-12.0,64.0,-63.0,-8.0,5.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-25,-26.0,-8.0,17.0,-61.0,-51.0,20.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-26,-26.0,0.0,23.0,-61.0,-47.0,20.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-27,-29.0,0.0,17.0,-60.0,-46.0,17.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-28,-27.0,4.0,20.0,-60.0,-47.0,19.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-29,-28.0,5.0,21.0,-59.0,-46.0,19.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-30,-30.0,0.0,62.0,-51.0,-8.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-05-31,-24.0,10.0,126.0,-60.0,7.0,3.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-01,-23.0,-20.0,99.0,-71.0,-74.0,25.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-02,-20.0,7.0,37.0,-53.0,-42.0,16.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-03,-24.0,2.0,23.0,-55.0,-40.0,14.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-04,-28.0,-4.0,-16.0,-56.0,-43.0,18.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-05,-26.0,-1.0,-12.0,-55.0,-41.0,17.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-06,-22.0,-3.0,27.0,-47.0,-6.0,6.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-07,-18.0,2.0,44.0,-58.0,13.0,1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-08,-17.0,-5.0,21.0,-55.0,-41.0,15.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-09,-19.0,-3.0,23.0,-54.0,-40.0,15.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-10,-22.0,-4.0,26.0,-52.0,-38.0,13.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-11,-21.0,-1.0,31.0,-53.0,-40.0,15.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-12,-25.0,-4.0,7.0,-52.0,-39.0,15.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-13,-26.0,-9.0,51.0,-44.0,0.0,4.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-14,-23.0,-5.0,81.0,-56.0,13.0,1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-15,-14.0,-7.0,29.0,-53.0,-39.0,14.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-16,-13.0,-2.0,29.0,-50.0,-37.0,14.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-17,-16.0,-4.0,25.0,-49.0,-36.0,11.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-18,-15.0,-4.0,27.0,-51.0,-38.0,13.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-19,-16.0,-4.0,19.0,-48.0,-37.0,12.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-20,-21.0,-9.0,61.0,-40.0,1.0,2.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-21,-16.0,-2.0,53.0,-51.0,18.0,0.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-22,-10.0,-4.0,54.0,-48.0,-38.0,11.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-23,-10.0,-1.0,52.0,-45.0,-37.0,10.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-24,-15.0,-3.0,44.0,-45.0,-33.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-25,-17.0,-1.0,39.0,-45.0,-34.0,10.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-26,-17.0,-2.0,23.0,-40.0,-34.0,10.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-27,-21.0,-9.0,30.0,-32.0,-4.0,2.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-28,-12.0,-1.0,75.0,-41.0,17.0,-1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-29,-6.0,0.0,42.0,-43.0,-32.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-06-30,-7.0,3.0,33.0,-40.0,-31.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-01,-11.0,0.0,13.0,-38.0,-31.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-02,-9.0,6.0,30.0,-37.0,-32.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-03,-13.0,1.0,32.0,-34.0,-32.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-04,-21.0,-8.0,31.0,-23.0,-5.0,0.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-05,-13.0,0.0,50.0,-35.0,9.0,-1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-06,-6.0,0.0,43.0,-37.0,-38.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-07,-4.0,3.0,48.0,-36.0,-37.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-08,-14.0,-3.0,32.0,-36.0,-32.0,5.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-09,-13.0,-1.0,38.0,-37.0,-36.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-10,-19.0,-6.0,18.0,-32.0,-37.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-11,-28.0,-14.0,36.0,-22.0,-7.0,-2.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-12,-17.0,-5.0,71.0,-35.0,10.0,-3.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-13,-6.0,5.0,42.0,-46.0,-57.0,10.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-14,-32.0,-39.0,29.0,-62.0,-80.0,21.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-15,-15.0,-1.0,4.0,-36.0,-35.0,5.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-16,-14.0,-5.0,19.0,-38.0,-38.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-17,-20.0,-9.0,21.0,-35.0,-38.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-18,-28.0,-16.0,34.0,-20.0,-5.0,-1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-19,-15.0,-6.0,70.0,-29.0,15.0,-3.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-20,-12.0,-4.0,28.0,-38.0,-38.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-21,-13.0,-5.0,29.0,-38.0,-37.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-22,-19.0,-9.0,17.0,-37.0,-34.0,5.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-23,-19.0,-8.0,28.0,-36.0,-38.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-24,-24.0,-12.0,15.0,-34.0,-39.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-25,-29.0,-18.0,26.0,-20.0,-10.0,-1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-26,-18.0,-7.0,58.0,-28.0,11.0,-3.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-27,-14.0,-5.0,27.0,-38.0,-44.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-28,-13.0,-4.0,27.0,-38.0,-42.0,8.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-29,-18.0,-6.0,17.0,-35.0,-39.0,5.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-30,-17.0,-2.0,17.0,-36.0,-43.0,7.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-07-31,-29.0,-14.0,-1.0,-38.0,-45.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-01,-32.0,-19.0,19.0,-20.0,-15.0,-1.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-02,-20.0,-8.0,51.0,-26.0,5.0,-4.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-03,-13.0,-8.0,11.0,-40.0,-50.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-04,-15.0,-8.0,17.0,-41.0,-50.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-05,-22.0,-12.0,5.0,-39.0,-46.0,6.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-06,-22.0,-10.0,4.0,-40.0,-50.0,9.0
FR,France,Île-de-France,Essonne,,FR-91,,2020-08-07,-31.0,-17.0,-4.0,-38.0,-52.0,9.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-15,-20.0,-14.0,-6.0,-6.0,-8.0,-2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-16,-6.0,-9.0,-36.0,-1.0,0.0,-2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-17,-3.0,-5.0,10.0,-17.0,-19.0,3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-18,-3.0,-4.0,9.0,-12.0,-17.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-19,-9.0,-9.0,-17.0,-15.0,-14.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-20,-7.0,-9.0,-7.0,-12.0,-17.0,3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-21,-9.0,-7.0,9.0,-12.0,-17.0,3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-22,-12.0,-11.0,7.0,2.0,-9.0,-1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-23,3.0,0.0,-6.0,3.0,-1.0,-1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-24,-2.0,-1.0,9.0,-2.0,2.0,0.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-25,-5.0,-1.0,-1.0,-1.0,2.0,0.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-26,-7.0,-4.0,-14.0,-5.0,3.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-27,-4.0,-4.0,-11.0,1.0,2.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-28,-5.0,2.0,-14.0,0.0,3.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-02-29,-2.0,1.0,-27.0,8.0,1.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-01,-11.0,1.0,-44.0,0.0,-2.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-02,-6.0,3.0,-13.0,-5.0,2.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-03,-4.0,7.0,5.0,-6.0,2.0,0.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-04,-7.0,0.0,-11.0,-8.0,3.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-05,-8.0,-6.0,-9.0,-3.0,1.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-06,-6.0,4.0,2.0,-4.0,1.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-07,-10.0,-1.0,20.0,1.0,0.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-08,-10.0,-2.0,-29.0,-5.0,-3.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-09,-7.0,0.0,12.0,-10.0,-1.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-10,-9.0,1.0,-3.0,-10.0,-1.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-11,-7.0,0.0,16.0,-10.0,-1.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-12,-8.0,5.0,16.0,-10.0,-2.0,3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-13,-14.0,16.0,12.0,-14.0,-6.0,4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-14,-29.0,3.0,-12.0,-22.0,-9.0,6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-15,-50.0,28.0,87.0,-22.0,-18.0,5.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-16,-56.0,38.0,-25.0,-50.0,-54.0,21.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-17,-79.0,-18.0,-62.0,-73.0,-75.0,34.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-18,-86.0,-38.0,-64.0,-82.0,-82.0,38.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-19,-86.0,-37.0,-60.0,-82.0,-83.0,42.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-20,-87.0,-37.0,-74.0,-83.0,-83.0,43.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-21,-88.0,-49.0,-85.0,-81.0,-65.0,26.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-22,-86.0,-55.0,-84.0,-81.0,-60.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-23,-86.0,-40.0,-78.0,-85.0,-85.0,40.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-24,-87.0,-41.0,-79.0,-85.0,-85.0,42.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-25,-88.0,-45.0,-80.0,-86.0,-85.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-26,-88.0,-44.0,-77.0,-85.0,-85.0,43.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-27,-87.0,-41.0,-77.0,-85.0,-85.0,44.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-28,-88.0,-50.0,-80.0,-81.0,-67.0,26.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-29,-90.0,-69.0,-87.0,-84.0,-63.0,20.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-30,-88.0,-45.0,-78.0,-86.0,-86.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-03-31,-92.0,-39.0,-76.0,-85.0,-86.0,42.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-01,-93.0,-42.0,-75.0,-85.0,-85.0,40.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-02,-92.0,-41.0,-74.0,-85.0,-86.0,43.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-03,-89.0,-38.0,-78.0,-84.0,-84.0,44.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-04,-88.0,-44.0,-74.0,-79.0,-65.0,25.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-05,-87.0,-58.0,-72.0,-78.0,-61.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-06,-88.0,-42.0,-79.0,-85.0,-86.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-07,-87.0,-32.0,-74.0,-84.0,-85.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-08,-88.0,-37.0,-76.0,-84.0,-84.0,39.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-09,-87.0,-35.0,-71.0,-84.0,-85.0,42.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-10,-86.0,-29.0,-71.0,-82.0,-84.0,43.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-11,-86.0,-38.0,-77.0,-77.0,-64.0,25.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-12,-86.0,-55.0,-78.0,-78.0,-58.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-13,-91.0,-63.0,-75.0,-89.0,-93.0,44.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-14,-85.0,-25.0,-74.0,-82.0,-84.0,40.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-15,-86.0,-31.0,-72.0,-82.0,-83.0,39.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-16,-85.0,-30.0,-64.0,-82.0,-84.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-17,-85.0,-28.0,-67.0,-81.0,-82.0,42.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-18,-86.0,-38.0,-72.0,-75.0,-60.0,24.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-19,-85.0,-54.0,-70.0,-75.0,-54.0,18.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-20,-84.0,-33.0,-66.0,-82.0,-83.0,39.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-21,-85.0,-29.0,-66.0,-81.0,-82.0,40.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-22,-85.0,-30.0,-66.0,-80.0,-81.0,37.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-23,-84.0,-26.0,-59.0,-80.0,-82.0,40.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-24,-84.0,-24.0,-66.0,-79.0,-81.0,41.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-25,-84.0,-34.0,-68.0,-73.0,-57.0,24.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-26,-83.0,-47.0,-62.0,-71.0,-50.0,18.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-27,-83.0,-31.0,-68.0,-80.0,-81.0,38.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-28,-84.0,-28.0,-70.0,-80.0,-81.0,39.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-29,-85.0,-32.0,-77.0,-81.0,-80.0,37.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-04-30,-81.0,-15.0,-69.0,-79.0,-80.0,39.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-01,-90.0,-70.0,-68.0,-86.0,-92.0,47.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-02,-79.0,-17.0,-63.0,-69.0,-54.0,22.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-03,-83.0,-46.0,-66.0,-72.0,-49.0,18.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-04,-79.0,-18.0,-59.0,-76.0,-79.0,36.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-05,-81.0,-21.0,-67.0,-77.0,-79.0,38.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-06,-79.0,-15.0,-56.0,-74.0,-77.0,35.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-07,-77.0,-9.0,-51.0,-73.0,-77.0,36.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-08,-85.0,-36.0,-57.0,-82.0,-89.0,43.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-09,-79.0,-22.0,-65.0,-67.0,-50.0,22.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-10,-79.0,-41.0,-66.0,-66.0,-42.0,16.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-11,-64.0,-13.0,-40.0,-64.0,-68.0,28.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-12,-64.0,-5.0,-35.0,-62.0,-67.0,29.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-13,-65.0,-7.0,-35.0,-61.0,-66.0,27.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-14,-63.0,-6.0,-22.0,-60.0,-66.0,29.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-15,-63.0,-2.0,-21.0,-57.0,-65.0,28.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-16,-60.0,-9.0,-8.0,-41.0,-30.0,11.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-17,-60.0,-17.0,11.0,-37.0,-20.0,7.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-18,-58.0,-8.0,-8.0,-58.0,-64.0,26.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-19,-60.0,-1.0,-7.0,-58.0,-64.0,26.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-20,-56.0,4.0,-8.0,-56.0,-63.0,22.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-21,-66.0,-21.0,35.0,-68.0,-85.0,30.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-22,-58.0,0.0,-19.0,-60.0,-71.0,28.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-23,-57.0,-13.0,-19.0,-44.0,-26.0,11.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-24,-57.0,-23.0,6.0,-34.0,-11.0,4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-25,-54.0,-10.0,-1.0,-56.0,-63.0,24.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-26,-54.0,-2.0,2.0,-55.0,-60.0,25.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-27,-55.0,-3.0,-1.0,-54.0,-59.0,23.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-28,-54.0,-1.0,9.0,-53.0,-59.0,25.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-29,-54.0,3.0,4.0,-50.0,-58.0,23.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-30,-50.0,-3.0,73.0,-30.0,-8.0,6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-05-31,-48.0,-4.0,106.0,-25.0,7.0,2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-01,-55.0,-20.0,161.0,-62.0,-79.0,25.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-02,-45.0,4.0,57.0,-46.0,-54.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-03,-46.0,0.0,40.0,-48.0,-53.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-04,-49.0,-7.0,-13.0,-49.0,-55.0,22.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-05,-47.0,-4.0,-12.0,-46.0,-53.0,21.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-06,-38.0,-7.0,28.0,-27.0,-6.0,5.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-07,-35.0,-8.0,32.0,-25.0,11.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-08,-41.0,-9.0,17.0,-48.0,-54.0,20.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-09,-41.0,-3.0,26.0,-45.0,-53.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-10,-41.0,-6.0,37.0,-44.0,-52.0,17.0
