country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-10,-80.0,-33.0,-69.0,-84.0,-80.0,41.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-11,-84.0,-46.0,-77.0,-81.0,-62.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-12,-86.0,-59.0,-78.0,-82.0,-53.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-13,-89.0,-71.0,-70.0,-92.0,-92.0,43.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-14,-77.0,-24.0,-67.0,-85.0,-80.0,38.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-15,-80.0,-31.0,-66.0,-84.0,-79.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-16,-79.0,-29.0,-63.0,-85.0,-79.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-17,-80.0,-34.0,-67.0,-83.0,-79.0,40.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-18,-84.0,-46.0,-75.0,-80.0,-58.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-19,-86.0,-58.0,-72.0,-80.0,-50.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-20,-77.0,-33.0,-59.0,-84.0,-79.0,36.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-21,-76.0,-29.0,-64.0,-84.0,-78.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-22,-77.0,-31.0,-60.0,-83.0,-76.0,34.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-23,-77.0,-27.0,-62.0,-83.0,-77.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-24,-78.0,-31.0,-70.0,-82.0,-76.0,39.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-25,-82.0,-43.0,-76.0,-79.0,-55.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-26,-84.0,-53.0,-70.0,-77.0,-46.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-27,-75.0,-29.0,-64.0,-82.0,-77.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-28,-75.0,-27.0,-72.0,-83.0,-76.0,37.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-29,-76.0,-29.0,-79.0,-82.0,-74.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-04-30,-70.0,-11.0,-77.0,-82.0,-75.0,36.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-01,-90.0,-83.0,-73.0,-90.0,-91.0,46.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-02,-76.0,-26.0,-73.0,-75.0,-51.0,21.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-03,-84.0,-52.0,-75.0,-78.0,-45.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-04,-68.0,-17.0,-62.0,-79.0,-73.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-05,-69.0,-19.0,-73.0,-80.0,-73.0,35.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-06,-69.0,-16.0,-61.0,-77.0,-70.0,31.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-07,-66.0,-8.0,-62.0,-78.0,-71.0,33.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-08,-79.0,-48.0,-66.0,-86.0,-87.0,42.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-09,-75.0,-30.0,-77.0,-73.0,-47.0,21.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-10,-81.0,-46.0,-73.0,-72.0,-37.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-11,-45.0,-5.0,-44.0,-66.0,-61.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-12,-45.0,-1.0,-41.0,-64.0,-61.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-13,-47.0,-4.0,-43.0,-63.0,-59.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-14,-45.0,-2.0,-39.0,-64.0,-60.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-15,-46.0,-4.0,-32.0,-58.0,-59.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-16,-49.0,-12.0,-17.0,-43.0,-27.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-17,-52.0,-14.0,12.0,-41.0,-13.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-18,-37.0,-2.0,-13.0,-59.0,-58.0,24.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-19,-39.0,3.0,-23.0,-60.0,-57.0,24.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-20,-34.0,11.0,-21.0,-56.0,-56.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-21,-43.0,-17.0,46.0,-72.0,-84.0,29.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-22,-35.0,3.0,-24.0,-59.0,-67.0,27.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-23,-45.0,-15.0,-27.0,-43.0,-22.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-24,-49.0,-18.0,7.0,-32.0,-4.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-25,-34.0,-7.0,-14.0,-56.0,-57.0,22.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-26,-34.0,-1.0,-16.0,-55.0,-53.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-27,-35.0,-1.0,-15.0,-54.0,-52.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-28,-34.0,3.0,-16.0,-55.0,-53.0,23.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-29,-33.0,3.0,-14.0,-47.0,-52.0,22.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-30,-36.0,-1.0,12.0,-26.0,-7.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-05-31,-35.0,5.0,50.0,-22.0,12.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-01,-27.0,-17.0,87.0,-64.0,-77.0,26.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-02,-25.0,6.0,-10.0,-45.0,-47.0,18.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-03,-27.0,3.0,-17.0,-45.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-04,-30.0,0.0,-46.0,-48.0,-48.0,20.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-05,-29.0,-1.0,-46.0,-42.0,-47.0,19.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-06,-25.0,-1.0,-5.0,-21.0,-5.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-07,-28.0,-2.0,8.0,-16.0,19.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-08,-23.0,-3.0,-17.0,-46.0,-48.0,18.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-09,-23.0,0.0,-10.0,-44.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-10,-24.0,-1.0,-3.0,-41.0,-45.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-11,-23.0,1.0,-4.0,-42.0,-46.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-12,-29.0,-5.0,-30.0,-38.0,-45.0,17.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-13,-28.0,-8.0,18.0,-15.0,1.0,4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-14,-29.0,-10.0,24.0,-11.0,21.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-15,-18.0,-4.0,-3.0,-41.0,-45.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-16,-17.0,-1.0,-4.0,-39.0,-43.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-17,-17.0,-1.0,-1.0,-37.0,-42.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-18,-18.0,-2.0,-12.0,-40.0,-43.0,15.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-19,-19.0,-4.0,-13.0,-31.0,-43.0,14.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-20,-21.0,-8.0,26.0,-10.0,4.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-21,-21.0,-8.0,8.0,-3.0,26.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-22,-12.0,-1.0,21.0,-34.0,-44.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-23,-12.0,1.0,15.0,-31.0,-42.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-24,-16.0,0.0,14.0,-32.0,-38.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-25,-17.0,1.0,4.0,-33.0,-39.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-26,-18.0,-2.0,-7.0,-26.0,-39.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-27,-21.0,-9.0,-3.0,-11.0,-1.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-28,-18.0,-6.0,34.0,0.0,26.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-29,-9.0,1.0,15.0,-31.0,-38.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-06-30,-7.0,1.0,8.0,-31.0,-36.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-01,-10.0,0.0,-12.0,-31.0,-37.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-02,-8.0,4.0,5.0,-30.0,-37.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-03,-12.0,-2.0,8.0,-23.0,-37.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-04,-19.0,-8.0,17.0,-6.0,-2.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-05,-17.0,-8.0,21.0,1.0,16.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-06,-6.0,1.0,21.0,-31.0,-43.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-07,-5.0,1.0,29.0,-29.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-08,-11.0,-3.0,17.0,-26.0,-36.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-09,-13.0,-3.0,20.0,-29.0,-40.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-10,-19.0,-10.0,-5.0,-24.0,-42.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-11,-28.0,-17.0,34.0,-5.0,-4.0,-3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-12,-25.0,-13.0,50.0,-2.0,18.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-13,-4.0,4.0,48.0,-44.0,-62.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-14,-34.0,-44.0,27.0,-57.0,-82.0,20.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-15,-13.0,-1.0,-4.0,-31.0,-38.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-16,-14.0,-6.0,-3.0,-33.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-17,-21.0,-13.0,5.0,-26.0,-41.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-18,-26.0,-17.0,39.0,-7.0,-1.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-19,-21.0,-12.0,42.0,3.0,24.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-20,-12.0,-5.0,15.0,-34.0,-42.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-21,-14.0,-7.0,22.0,-34.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-22,-17.0,-9.0,13.0,-33.0,-38.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-23,-17.0,-10.0,15.0,-33.0,-41.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-24,-24.0,-14.0,2.0,-26.0,-43.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-25,-29.0,-19.0,17.0,-11.0,-7.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-26,-23.0,-14.0,36.0,-8.0,20.0,-3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-27,-14.0,-5.0,17.0,-36.0,-49.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-28,-14.0,-6.0,21.0,-36.0,-46.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-29,-16.0,-7.0,18.0,-34.0,-43.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-30,-17.0,-7.0,8.0,-35.0,-47.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-07-31,-32.0,-21.0,-21.0,-34.0,-51.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-01,-34.0,-25.0,16.0,-10.0,-14.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-02,-29.0,-19.0,27.0,-6.0,11.0,-5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-03,-16.0,-12.0,1.0,-43.0,-57.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-04,-19.0,-14.0,26.0,-43.0,-56.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-05,-24.0,-15.0,16.0,-42.0,-53.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-06,-27.0,-15.0,7.0,-44.0,-57.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-07,-36.0,-24.0,-14.0,-40.0,-58.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-08,-44.0,-32.0,5.0,-19.0,-21.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-09,-41.0,-25.0,-15.0,-13.0,5.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-10,-24.0,-13.0,-13.0,-49.0,-62.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-11,-31.0,-20.0,-12.0,-50.0,-62.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-12,-35.0,-25.0,-19.0,-49.0,-58.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-13,-31.0,-23.0,-2.0,-49.0,-61.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-14,-36.0,-28.0,-18.0,-44.0,-62.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-15,-48.0,-45.0,30.0,-23.0,-31.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-16,-39.0,-32.0,-12.0,-13.0,4.0,-3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-17,-24.0,-14.0,-22.0,-47.0,-61.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-18,-25.0,-17.0,18.0,-47.0,-57.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-19,-30.0,-21.0,-19.0,-47.0,-55.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-20,-29.0,-21.0,18.0,-47.0,-57.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-21,-34.0,-23.0,-1.0,-39.0,-57.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-22,-39.0,-29.0,23.0,-11.0,-20.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-23,-30.0,-20.0,15.0,7.0,7.0,-4.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-24,-16.0,-8.0,2.0,-40.0,-50.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-25,-17.0,-9.0,7.0,-38.0,-48.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-26,-18.0,-9.0,13.0,-36.0,-44.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-27,-14.0,-7.0,8.0,-37.0,-46.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-28,-19.0,-10.0,-16.0,-30.0,-47.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-29,-22.0,-12.0,-10.0,-16.0,-22.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-30,-19.0,-14.0,-35.0,0.0,-5.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-08-31,1.0,7.0,14.0,-29.0,-42.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-01,-6.0,4.0,1.0,-26.0,-41.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-02,-9.0,3.0,10.0,-25.0,-37.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-03,-14.0,-3.0,3.0,-23.0,-38.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-04,-14.0,-5.0,9.0,-14.0,-38.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-05,-13.0,-4.0,44.0,-5.0,-18.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-06,-9.0,-6.0,30.0,-1.0,-6.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-07,-9.0,0.0,16.0,-18.0,-39.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-08,-12.0,-4.0,4.0,-18.0,-38.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-09,-12.0,-2.0,8.0,-20.0,-35.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-10,-16.0,-4.0,7.0,-17.0,-36.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-11,-16.0,-7.0,3.0,-10.0,-37.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-12,-15.0,-4.0,56.0,-3.0,-15.0,0.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-13,-12.0,-5.0,79.0,10.0,-4.0,-2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-14,-13.0,-2.0,19.0,-18.0,-30.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-15,-15.0,-4.0,8.0,-17.0,-30.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-16,-15.0,-4.0,9.0,-18.0,-30.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-17,-17.0,-4.0,8.0,-21.0,-31.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-18,-17.0,-7.0,3.0,-6.0,-31.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-19,-19.0,-9.0,42.0,-5.0,-15.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-20,-14.0,-6.0,76.0,5.0,-5.0,-1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-21,-12.0,0.0,20.0,-18.0,-30.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-22,-14.0,-3.0,5.0,-16.0,-28.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-23,-17.0,-4.0,-21.0,-18.0,-26.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-24,-21.0,-7.0,-31.0,-20.0,-27.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-25,-19.0,-7.0,-36.0,-12.0,-28.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-26,-15.0,-3.0,-2.0,-9.0,-14.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-27,-23.0,-18.0,-48.0,-14.0,-13.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-28,-14.0,-2.0,-24.0,-20.0,-26.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-29,-14.0,-3.0,-28.0,-18.0,-24.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-09-30,-13.0,1.0,-20.0,-16.0,-25.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-01,-17.0,-2.0,-28.0,-16.0,-23.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-02,-17.0,-4.0,-44.0,-10.0,-25.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-03,-11.0,1.0,-17.0,-6.0,-14.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-04,-13.0,-9.0,-12.0,-7.0,-12.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-05,-15.0,-3.0,-37.0,-18.0,-25.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-06,-14.0,-1.0,-33.0,-17.0,-24.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-07,-13.0,0.0,-20.0,-15.0,-24.0,6.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-08,-17.0,-2.0,-24.0,-16.0,-24.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-09,-17.0,-3.0,-26.0,-11.0,-25.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-10,-14.0,-1.0,12.0,-6.0,-12.0,3.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-11,-17.0,-9.0,4.0,-8.0,-10.0,2.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-12,-16.0,-2.0,-16.0,-20.0,-25.0,7.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-13,-17.0,-1.0,-33.0,-19.0,-24.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-14,-16.0,2.0,-22.0,-20.0,-23.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-15,-18.0,0.0,-25.0,-20.0,-23.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-16,-16.0,-2.0,-26.0,-12.0,-25.0,8.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-17,-24.0,-4.0,-8.0,-12.0,-15.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-18,-17.0,-7.0,43.0,-4.0,-10.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-19,-15.0,0.0,0.0,-29.0,-40.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-20,-20.0,-5.0,-36.0,-30.0,-39.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-21,-20.0,-4.0,-11.0,-28.0,-36.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-22,-19.0,-4.0,-3.0,-29.0,-39.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-23,-24.0,-8.0,-6.0,-23.0,-42.0,13.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-24,-29.0,-12.0,-19.0,-17.0,-21.0,5.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-25,-24.0,-12.0,-32.0,-16.0,-12.0,1.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-26,-13.0,0.0,4.0,-33.0,-44.0,12.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-27,-17.0,-3.0,-34.0,-34.0,-43.0,14.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-28,-12.0,13.0,-24.0,-29.0,-39.0,10.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-29,12.0,28.0,-13.0,-27.0,-42.0,9.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-30,-61.0,-20.0,-55.0,-53.0,-56.0,25.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-10-31,-64.0,-21.0,-53.0,-56.0,-39.0,16.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-11-01,-65.0,-23.0,-60.0,-54.0,-35.0,11.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-11-02,-48.0,-9.0,-41.0,-47.0,-43.0,20.0
FR,France,Île-de-France,Yvelines,,FR-78,,2020-11-03,-49.0,-7.0,-42.0,-47.0,-43.0,21.0
GB,United Kingdom,Greater London,,,,,2020-02-15,-11.0,-8.0,-34.0,-10.0,-3.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-16,-9.0,-11.0,-41.0,-9.0,-4.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-17,11.0,4.0,28.0,-3.0,-13.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-18,4.0,-2.0,11.0,-4.0,-13.0,2.0
GB,United Kingdom,Greater London,,,,,2020-02-19,3.0,-3.0,3.0,-5.0,-13.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-20,2.0,-4.0,-4.0,-6.0,-13.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-21,3.0,-1.0,10.0,-5.0,-14.0,3.0
GB,United Kingdom,Greater London,,,,,2020-02-22,-4.0,-3.0,-7.0,-2.0,-1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-23,-1.0,-3.0,-9.0,1.0,-1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-24,-3.0,0.0,-1.0,-3.0,-1.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-25,-1.0,2.0,5.0,0.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-26,-2.0,0.0,11.0,-2.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-02-27,0.0,-1.0,4.0,-1.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-28,-2.0,-1.0,-9.0,-2.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-02-29,-2.0,0.0,-21.0,-5.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-01,9.0,4.0,24.0,5.0,1.0,-1.0
GB,United Kingdom,Greater London,,,,,2020-03-02,2.0,6.0,15.0,-3.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-03,-1.0,2.0,3.0,-4.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-04,-3.0,1.0,-7.0,-4.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-05,-9.0,-5.0,-21.0,-6.0,-1.0,2.0
GB,United Kingdom,Greater London,,,,,2020-03-06,1.0,8.0,14.0,-3.0,0.0,1.0
GB,United Kingdom,Greater London,,,,,2020-03-07,-2.0,3.0,-6.0,-4.0,1.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-08,-1.0,3.0,-2.0,-4.0,0.0,0.0
GB,United Kingdom,Greater London,,,,,2020-03-09,-3.0,6.0,3.0,-6.0,-1.0,1.0
