date,value
2020-03-14T15:30:00,0.2609346875
2020-03-14T16:00:00,0.2572333020833333
2020-03-14T16:30:00,0.2617822083333333
2020-03-14T17:00:00,0.28589026041666665
2020-03-14T17:30:00,0.2787581875
2020-03-14T18:00:00,0.28746895833333336
2020-03-14T18:30:00,0.2838255520833333
2020-03-14T19:00:00,0.29599263541666665
2020-03-14T19:30:00,0.2693254375
2020-03-14T20:00:00,0.2588693333333333
2020-03-14T20:30:00,0.2367071458333333
2020-03-14T21:00:00,0.20876897916666667
2020-03-14T21:30:00,0.16243809374999998
2020-03-14T22:00:00,0.13873931770833334
2020-03-14T22:30:00,0.12207066666666665
2020-03-14T23:00:00,0.09887915625
2020-03-14T23:30:00,0.07687130208333333
2020-03-15T00:00:00,0.06580398958333332
2020-03-15T00:30:00,0.05541598958333333
2020-03-15T01:00:00,0.048924336458333335
2020-03-15T01:30:00,0.04586491979166666
2020-03-15T02:00:00,0.03588755416666667
2020-03-15T02:30:00,0.03692810208333334
2020-03-15T03:00:00,0.03706977291666667
2020-03-15T03:30:00,0.04375560104166667
2020-03-15T04:00:00,0.06385663125
2020-03-15T04:30:00,0.08652346875
2020-03-15T05:00:00,0.12236951041666665
2020-03-15T05:30:00,0.14434041666666667
2020-03-15T06:00:00,0.18250555208333333
2020-03-15T06:30:00,0.215567625
2020-03-15T07:00:00,0.2276762083333333
2020-03-15T07:30:00,0.2597781979166667
2020-03-15T08:00:00,0.28074775
2020-03-15T08:30:00,0.2950312916666667
2020-03-15T09:00:00,0.3131179791666667
2020-03-15T09:30:00,0.3195035416666667
2020-03-15T10:00:00,0.3083856458333333
2020-03-15T10:30:00,0.3089369375
2020-03-15T11:00:00,0.3088004375
2020-03-15T11:30:00,0.2991854166666667
2020-03-15T12:00:00,0.2970909375
2020-03-15T12:30:00,0.3057814479166667
2020-03-15T13:00:00,0.2880995833333333
2020-03-15T13:30:00,0.2812254583333333
2020-03-15T14:00:00,0.27025906250000004
2020-03-15T14:30:00,0.2690301041666667
2020-03-15T15:00:00,0.263122375
2020-03-15T15:30:00,0.277731
2020-03-15T16:00:00,0.29020341666666666
2020-03-15T16:30:00,0.2815018541666667
2020-03-15T17:00:00,0.3019313854166667
2020-03-15T17:30:00,0.30907226041666663
2020-03-15T18:00:00,0.31857125000000003
2020-03-15T18:30:00,0.3204626666666667
2020-03-15T19:00:00,0.3235360833333333
2020-03-15T19:30:00,0.2929438958333333
2020-03-15T20:00:00,0.2905467708333333
2020-03-15T20:30:00,0.2388313020833333
2020-03-15T21:00:00,0.2254033645833333
2020-03-15T21:30:00,0.16616997916666668
2020-03-15T22:00:00,0.15804428125
2020-03-15T22:30:00,0.12198430208333333
2020-03-15T23:00:00,0.09964290625
2020-03-15T23:30:00,0.08056099166666666
2020-03-16T00:00:00,0.06969001041666667
2020-03-16T00:30:00,0.05612338541666667
2020-03-16T01:00:00,0.04758581979166667
2020-03-16T01:30:00,0.03802840625
2020-03-16T02:00:00,0.037505892708333335
2020-03-16T02:30:00,0.036854105208333335
2020-03-16T03:00:00,0.04247688229166666
2020-03-16T03:30:00,0.05337591979166667
2020-03-16T04:00:00,0.07653204166666668
2020-03-16T04:30:00,0.10342821875
2020-03-16T05:00:00,0.14916947916666667
2020-03-16T05:30:00,0.18005464583333333
2020-03-16T06:00:00,0.21293258333333331
2020-03-16T06:30:00,0.2691966145833333
2020-03-16T07:00:00,0.30285471875
2020-03-16T07:30:00,0.31034161458333337
2020-03-16T08:00:00,0.3432378125
2020-03-16T08:30:00,0.3430628333333334
2020-03-16T09:00:00,0.3642584895833333
2020-03-16T09:30:00,0.3943719479166667
2020-03-16T10:00:00,0.36213875
2020-03-16T10:30:00,0.35676291666666665
2020-03-16T11:00:00,0.33714878125000003
2020-03-16T11:30:00,0.33871690625
2020-03-16T12:00:00,0.3328768229166667
2020-03-16T12:30:00,0.3123356458333333
2020-03-16T13:00:00,0.306874875
2020-03-16T13:30:00,0.28009184375
2020-03-16T14:00:00,0.2876864479166667
2020-03-16T14:30:00,0.2579185
2020-03-16T15:00:00,0.25656034375
2020-03-16T15:30:00,0.2558624583333333
2020-03-16T16:00:00,0.2715650833333333
2020-03-16T16:30:00,0.2734834166666667
2020-03-16T17:00:00,0.2921465416666667
2020-03-16T17:30:00,0.2860389583333333
2020-03-16T18:00:00,0.2944935520833333
2020-03-16T18:30:00,0.29435598958333337
2020-03-16T19:00:00,0.30045346875
2020-03-16T19:30:00,0.2814893333333333
2020-03-16T20:00:00,0.26121921875
2020-03-16T20:30:00,0.21747559375
2020-03-16T21:00:00,0.19120494791666667
2020-03-16T21:30:00,0.17417697916666666
2020-03-16T22:00:00,0.14853038541666666
2020-03-16T22:30:00,0.116349578125
2020-03-16T23:00:00,0.09048098958333334
2020-03-16T23:30:00,0.08359163020833334
2020-03-17T00:00:00,0.06876447916666667
2020-03-17T00:30:00,0.057032583333333324
2020-03-17T01:00:00,0.04660421875
2020-03-17T01:30:00,0.04314756875
2020-03-17T02:00:00,0.032005605208333336
2020-03-17T02:30:00,0.0639694375
2020-03-17T03:00:00,0.044950677083333335
2020-03-17T03:30:00,0.04379385416666667
2020-03-17T04:00:00,0.06808070833333334
2020-03-17T04:30:00,0.09994169791666667
2020-03-17T05:00:00,0.13312428125
2020-03-17T05:30:00,0.15713854166666666
2020-03-17T06:00:00,0.2049240625
2020-03-17T06:30:00,0.23979588541666666
2020-03-17T07:00:00,0.2811617083333333
2020-03-17T07:30:00,0.30989577083333336
2020-03-17T08:00:00,0.31723557291666665
2020-03-17T08:30:00,0.3125325625
2020-03-17T09:00:00,0.31767346875
2020-03-17T09:30:00,0.3099670208333333
2020-03-17T10:00:00,0.3184798125
2020-03-17T10:30:00,0.34884285416666666
2020-03-17T11:00:00,0.32562228125
2020-03-17T11:30:00,0.32266128125
2020-03-17T12:00:00,0.3138010416666667
2020-03-17T12:30:00,0.305009125
2020-03-17T13:00:00,0.30690475
2020-03-17T13:30:00,0.2938431875
2020-03-17T14:00:00,0.27483447916666665
2020-03-17T14:30:00,0.2528547083333333
2020-03-17T15:00:00,0.253055375
2020-03-17T15:30:00,0.2539174166666667
2020-03-17T16:00:00,0.2622188541666667
2020-03-17T16:30:00,0.2602158229166667
2020-03-17T17:00:00,0.28172039583333336
2020-03-17T17:30:00,0.2755646354166667
2020-03-17T18:00:00,0.2931407083333333
2020-03-17T18:30:00,0.28716440625
2020-03-17T19:00:00,0.29557521875
2020-03-17T19:30:00,0.2519117395833333
2020-03-17T20:00:00,0.24653860416666665
2020-03-17T20:30:00,0.2152323958333333
2020-03-17T21:00:00,0.1887985625
2020-03-17T21:30:00,0.15901022916666666
2020-03-17T22:00:00,0.14056074999999998
2020-03-17T22:30:00,0.11377773958333333
2020-03-17T23:00:00,0.09436889583333334
2020-03-17T23:30:00,0.07773983333333333
2020-03-18T00:00:00,0.06843640625
2020-03-18T00:30:00,0.05219804166666667
2020-03-18T01:00:00,0.04482220104166667
2020-03-18T01:30:00,0.04813003125
2020-03-18T02:00:00,0.03806586354166667
2020-03-18T02:30:00,0.03520101354166666
2020-03-18T03:00:00,0.042886754166666666
2020-03-18T03:30:00,0.05584560416666667
2020-03-18T04:00:00,0.07115668020833334
2020-03-18T04:30:00,0.09879989583333333
2020-03-18T05:00:00,0.13112232291666667
2020-03-18T05:30:00,0.17231966666666665
2020-03-18T06:00:00,0.20293515625
2020-03-18T06:30:00,0.2303577708333333
2020-03-18T07:00:00,0.2679603854166667
2020-03-18T07:30:00,0.29286221875
2020-03-18T08:00:00,0.29583360416666665
2020-03-18T08:30:00,0.31233135416666663
2020-03-18T09:00:00,0.318470625
2020-03-18T09:30:00,0.3419872083333333
2020-03-18T10:00:00,0.33581971875
2020-03-18T10:30:00,0.3506146875
2020-03-18T11:00:00,0.3372202708333333
2020-03-18T11:30:00,0.3272375625
2020-03-18T12:00:00,0.32321494791666666
2020-03-18T12:30:00,0.31011135416666663
2020-03-18T13:00:00,0.30826940625
2020-03-18T13:30:00,0.3067293958333333
2020-03-18T14:00:00,0.280531125
2020-03-18T14:30:00,0.25542575
2020-03-18T15:00:00,0.2529076770833333
2020-03-18T15:30:00,0.27147640625
2020-03-18T16:00:00,0.261791125
2020-03-18T16:30:00,0.259621125
2020-03-18T17:00:00,0.2767768854166667
2020-03-18T17:30:00,0.2891088958333333
2020-03-18T18:00:00,0.3021501458333333
2020-03-18T18:30:00,0.3057989479166667
2020-03-18T19:00:00,0.2904338020833333
2020-03-18T19:30:00,0.26770672916666666
2020-03-18T20:00:00,0.25618463541666664
2020-03-18T20:30:00,0.21606105208333332
2020-03-18T21:00:00,0.2057283125
2020-03-18T21:30:00,0.17336378125
2020-03-18T22:00:00,0.14158226041666666
2020-03-18T22:30:00,0.11881323958333335
2020-03-18T23:00:00,0.09785932291666666
2020-03-18T23:30:00,0.08500272916666668
2020-03-19T00:00:00,0.07561678645833332
2020-03-19T00:30:00,0.060725952083333326
2020-03-19T01:00:00,0.04843902604166666
2020-03-19T01:30:00,0.03874602916666667
2020-03-19T02:00:00,0.035593525
2020-03-19T02:30:00,0.033130457291666665
2020-03-19T03:00:00,0.03303652083333333
2020-03-19T03:30:00,0.03956082708333333
2020-03-19T04:00:00,0.06289702083333333
2020-03-19T04:30:00,0.08260544791666667
2020-03-19T05:00:00,0.12039558333333332
2020-03-19T05:30:00,0.16646328125
2020-03-19T06:00:00,0.1882513541666667
2020-03-19T06:30:00,0.21637097916666667
2020-03-19T07:00:00,0.24780821875
2020-03-19T07:30:00,0.26258641666666666
2020-03-19T08:00:00,0.2783742708333333
2020-03-19T08:30:00,0.28034903125
2020-03-19T09:00:00,0.31294415625
2020-03-19T09:30:00,0.31681716666666665
2020-03-19T10:00:00,0.31890654166666665
2020-03-19T10:30:00,0.3213921145833333
2020-03-19T11:00:00,0.32979410416666666
2020-03-19T11:30:00,0.31409447916666666
2020-03-19T12:00:00,0.3126119583333333
2020-03-19T12:30:00,0.31755060416666664
2020-03-19T13:00:00,0.3027504895833333
2020-03-19T13:30:00,0.2953485
2020-03-19T14:00:00,0.2705185416666667
2020-03-19T14:30:00,0.23413191666666666
2020-03-19T15:00:00,0.2510963229166667
2020-03-19T15:30:00,0.25124357291666666
2020-03-19T16:00:00,0.2644395
2020-03-19T16:30:00,0.27721609375
2020-03-19T17:00:00,0.29506435416666665
2020-03-19T17:30:00,0.29562816666666664
2020-03-19T18:00:00,0.2917319895833333
2020-03-19T18:30:00,0.2918484166666667
2020-03-19T19:00:00,0.28892546875
2020-03-19T19:30:00,0.2877152395833333
2020-03-19T20:00:00,0.28249854166666666
2020-03-19T20:30:00,0.23796671875
2020-03-19T21:00:00,0.20634635416666666
2020-03-19T21:30:00,0.17780935416666666
2020-03-19T22:00:00,0.14058207291666666
2020-03-19T22:30:00,0.12447121875
2020-03-19T23:00:00,0.1039070625
2020-03-19T23:30:00,0.0906605
2020-03-20T00:00:00,0.07134586458333332
2020-03-20T00:30:00,0.06010776041666666
2020-03-20T01:00:00,0.04756483958333333
2020-03-20T01:30:00,0.05577509375
2020-03-20T02:00:00,0.040124339583333335
2020-03-20T02:30:00,0.03430629479166667
2020-03-20T03:00:00,0.04220614375
2020-03-20T03:30:00,0.05034726041666667
2020-03-20T04:00:00,0.06232876041666666
2020-03-20T04:30:00,0.08774420833333334
2020-03-20T05:00:00,0.12493510416666664
2020-03-20T05:30:00,0.16397133333333333
2020-03-20T06:00:00,0.19671863541666668
2020-03-20T06:30:00,0.21978298958333334
2020-03-20T07:00:00,0.24819737500000005
2020-03-20T07:30:00,0.2672184375
2020-03-20T08:00:00,0.2810738541666667
2020-03-20T08:30:00,0.2906708125
2020-03-20T09:00:00,0.292888875
2020-03-20T09:30:00,0.2987961145833333
2020-03-20T10:00:00,0.3010838854166667
2020-03-20T10:30:00,0.3157900208333333
2020-03-20T11:00:00,0.31031966666666666
2020-03-20T11:30:00,0.3200651770833333
2020-03-20T12:00:00,0.3001987916666667
2020-03-20T12:30:00,0.2836877708333333
2020-03-20T13:00:00,0.28726103125
2020-03-20T13:30:00,0.26842339583333336
2020-03-20T14:00:00,0.26552453125000003
2020-03-20T14:30:00,0.25375922916666666
2020-03-20T15:00:00,0.24994329166666665
2020-03-20T15:30:00,0.2394297083333333
2020-03-20T16:00:00,0.25915330208333337
2020-03-20T16:30:00,0.2692940833333333
2020-03-20T17:00:00,0.2883743020833333
2020-03-20T17:30:00,0.29627154166666664
2020-03-20T18:00:00,0.3053268020833333
2020-03-20T18:30:00,0.29738609375
2020-03-20T19:00:00,0.2748838020833333
2020-03-20T19:30:00,0.27737919791666665
2020-03-20T20:00:00,0.2840507291666667
2020-03-20T20:30:00,0.25533391666666666
2020-03-20T21:00:00,0.21981351041666666
2020-03-20T21:30:00,0.17566528125
2020-03-20T22:00:00,0.15248592708333333
2020-03-20T22:30:00,0.12343671875
2020-03-20T23:00:00,0.09955607291666667
2020-03-20T23:30:00,0.091697
2020-03-21T00:00:00,0.08487141666666666
2020-03-21T00:30:00,0.07210046875
2020-03-21T01:00:00,0.0493806875
2020-03-21T01:30:00,0.04378549270833334
2020-03-21T02:00:00,0.040220283333333336
2020-03-21T02:30:00,0.03528116875
2020-03-21T03:00:00,0.04119806458333333
2020-03-21T03:30:00,0.048442375
2020-03-21T04:00:00,0.06423080416666667
2020-03-21T04:30:00,0.07759202083333333
2020-03-21T05:00:00,0.10866028125
2020-03-21T05:30:00,0.14002429166666666
2020-03-21T06:00:00,0.16903102083333332
2020-03-21T06:30:00,0.19116885416666665
2020-03-21T07:00:00,0.2261328333333333
2020-03-21T07:30:00,0.2487069166666667
2020-03-21T08:00:00,0.268860125
2020-03-21T08:30:00,0.28765638541666666
2020-03-21T09:00:00,0.3028145
2020-03-21T09:30:00,0.3199923645833333
2020-03-21T10:00:00,0.30988015625
2020-03-21T10:30:00,0.32154057291666666
2020-03-21T11:00:00,0.3090145
2020-03-21T11:30:00,0.2846864270833333
2020-03-21T12:00:00,0.2831565729166667
2020-03-21T12:30:00,0.28068916666666666
2020-03-21T13:00:00,0.2686420729166667
2020-03-21T13:30:00,0.2642027708333333
2020-03-21T14:00:00,0.26490390625
2020-03-21T14:30:00,0.2509914583333333
2020-03-21T15:00:00,0.2469026666666667
2020-03-21T15:30:00,0.26489140625
2020-03-21T16:00:00,0.2689815
2020-03-21T16:30:00,0.26605111458333336
2020-03-21T17:00:00,0.2866273541666667
2020-03-21T17:30:00,0.26000854166666665
2020-03-21T18:00:00,0.2816748958333333
2020-03-21T18:30:00,0.30129236458333336
2020-03-21T19:00:00,0.302856625
2020-03-21T19:30:00,0.3078941458333333
2020-03-21T20:00:00,0.2776984583333333
2020-03-21T20:30:00,0.24283647916666665
2020-03-21T21:00:00,0.21109459375
2020-03-21T21:30:00,0.18959951041666667
2020-03-21T22:00:00,0.17238445833333335
2020-03-21T22:30:00,0.13852024999999998
2020-03-21T23:00:00,0.11460235416666666
2020-03-21T23:30:00,0.09610772916666667
2020-03-22T00:00:00,0.07977812499999999
2020-03-22T00:30:00,0.073325778125
2020-03-22T01:00:00,0.06661432291666666
2020-03-22T01:30:00,0.04551227395833333
2020-03-22T02:00:00,0.04110843229166667
2020-03-22T02:30:00,0.039933666666666666
2020-03-22T03:00:00,0.04095138854166667
2020-03-22T03:30:00,0.04852688854166667
2020-03-22T04:00:00,0.058408046875
2020-03-22T04:30:00,0.0822523125
2020-03-22T05:00:00,0.11793845833333333
2020-03-22T05:30:00,0.13527223958333334
2020-03-22T06:00:00,0.16140720833333333
2020-03-22T06:30:00,0.1891358125
2020-03-22T07:00:00,0.2161041145833333
2020-03-22T07:30:00,0.22848196875
2020-03-22T08:00:00,0.2506000208333333
2020-03-22T08:30:00,0.26734002083333336
2020-03-22T09:00:00,0.27231057291666666
2020-03-22T09:30:00,0.2848238333333333
2020-03-22T10:00:00,0.3058447916666667
2020-03-22T10:30:00,0.2912676770833333
2020-03-22T11:00:00,0.30937159375
2020-03-22T11:30:00,0.3141966041666667
2020-03-22T12:00:00,0.31317947916666666
2020-03-22T12:30:00,0.29889346875
2020-03-22T13:00:00,0.29762985416666665
2020-03-22T13:30:00,0.2102765625
2020-03-22T14:00:00,0.205674625
2020-03-22T14:30:00,0.2195945625
2020-03-22T15:00:00,0.2785308541666667
2020-03-22T15:30:00,0.2948321354166667
2020-03-22T16:00:00,0.3023589895833333
2020-03-22T16:30:00,0.3216819166666667
2020-03-22T17:00:00,0.3259776666666667
2020-03-22T17:30:00,0.3227750833333333
2020-03-22T18:00:00,0.3424775625
2020-03-22T18:30:00,0.3454553125
2020-03-22T19:00:00,0.3646051458333333
2020-03-22T19:30:00,0.3576671875
2020-03-22T20:00:00,0.3053561875
2020-03-22T20:30:00,0.27977909375
2020-03-22T21:00:00,0.3631130416666665
2020-03-22T21:30:00,0.3265693229166667
2020-03-22T22:00:00,0.2452004375
2020-03-22T22:30:00,0.21042430208333326
2020-03-22T23:00:00,0.13863658333333334
2020-03-22T23:30:00,0.10936590625
2020-03-23T00:00:00,0.09594721875
2020-03-23T00:30:00,0.07182680208333334
2020-03-23T01:00:00,0.06553311458333333
2020-03-23T01:30:00,0.061227555208333326
2020-03-23T02:00:00,0.04207485416666667
2020-03-23T02:30:00,0.037677572916666666
2020-03-23T03:00:00,0.04481669791666667
2020-03-23T03:30:00,0.05322469791666667
2020-03-23T04:00:00,0.07338634583333332
2020-03-23T04:30:00,0.10426769791666668
2020-03-23T05:00:00,0.14724367708333333
2020-03-23T05:30:00,0.17304855208333333
2020-03-23T06:00:00,0.20226889583333327
2020-03-23T06:30:00,0.2363563541666667
2020-03-23T07:00:00,0.25713544791666665
2020-03-23T07:30:00,0.2801970833333333
2020-03-23T08:00:00,0.26275
2020-03-23T08:30:00,0.3006438541666667
2020-03-23T09:00:00,0.2935468958333333
2020-03-23T09:30:00,0.2957823645833333
2020-03-23T10:00:00,0.3006070208333333
2020-03-23T10:30:00,0.3260937916666667
2020-03-23T11:00:00,0.29843371875
2020-03-23T11:30:00,0.2929478125
2020-03-23T12:00:00,0.2925115833333333
2020-03-23T12:30:00,0.2808201875
2020-03-23T13:00:00,0.26685663541666665
2020-03-23T13:30:00,0.2668009166666667
2020-03-23T14:00:00,0.24564059375
2020-03-23T14:30:00,0.24883846875
2020-03-23T15:00:00,0.2343195833333333
2020-03-23T15:30:00,0.2398023958333333
2020-03-23T16:00:00,0.2466900104166667
2020-03-23T16:30:00,0.27407156250000003
2020-03-23T17:00:00,0.301472625
2020-03-23T17:30:00,0.33897328125
2020-03-23T18:00:00,0.32397053125
2020-03-23T18:30:00,0.30426655208333336
2020-03-23T19:00:00,0.2969550729166667
2020-03-23T19:30:00,0.3034837083333333
2020-03-23T20:00:00,0.2658920729166667
2020-03-23T20:30:00,0.24491997916666666
2020-03-23T21:00:00,0.21717407291666668
2020-03-23T21:30:00,0.17292666666666667
2020-03-23T22:00:00,0.1676725
2020-03-23T22:30:00,0.14162622916666667
2020-03-23T23:00:00,0.11246376041666667
2020-03-23T23:30:00,0.095505125
2020-03-24T00:00:00,0.07912025
2020-03-24T00:30:00,0.06659672916666666
2020-03-24T01:00:00,0.047801760416666665
2020-03-24T01:30:00,0.039942376041666665
2020-03-24T02:00:00,0.04013622083333333
2020-03-24T02:30:00,0.04006638854166667
2020-03-24T03:00:00,0.04306044791666667
2020-03-24T03:30:00,0.04757169375
2020-03-24T04:00:00,0.06988477708333334
2020-03-24T04:30:00,0.09129147916666668
2020-03-24T05:00:00,0.12632556250000002
2020-03-24T05:30:00,0.15655092708333332
2020-03-24T06:00:00,0.19149480208333333
2020-03-24T06:30:00,0.22263485416666665
2020-03-24T07:00:00,0.25123028125
2020-03-24T07:30:00,0.27158015625
2020-03-24T08:00:00,0.27469528125000003
2020-03-24T08:30:00,0.277483625
2020-03-24T09:00:00,0.29602221875
2020-03-24T09:30:00,0.2886619166666667
2020-03-24T10:00:00,0.2877488541666667
2020-03-24T10:30:00,0.305156875
2020-03-24T11:00:00,0.2976211458333333
2020-03-24T11:30:00,0.3121985
2020-03-24T12:00:00,0.3065330208333333
2020-03-24T12:30:00,0.29843459375
2020-03-24T13:00:00,0.28123469791666666
2020-03-24T13:30:00,0.2597735104166667
2020-03-24T14:00:00,0.2454602083333333
2020-03-24T14:30:00,0.2441743020833333
2020-03-24T15:00:00,0.26346140625
2020-03-24T15:30:00,0.2595842708333333
2020-03-24T16:00:00,0.25790216666666665
2020-03-24T16:30:00,0.2795365208333333
2020-03-24T17:00:00,0.2888574583333333
2020-03-24T17:30:00,0.3022156354166667
2020-03-24T18:00:00,0.3207715625
2020-03-24T18:30:00,0.3236471979166667
2020-03-24T19:00:00,0.31624134375
2020-03-24T19:30:00,0.2989058645833333
2020-03-24T20:00:00,0.2826021354166667
2020-03-24T20:30:00,0.24785159375
2020-03-24T21:00:00,0.22852409375
2020-03-24T21:30:00,0.18012022916666667
2020-03-24T22:00:00,0.15111448958333332
2020-03-24T22:30:00,0.12745634375
2020-03-24T23:00:00,0.10684457291666666
2020-03-24T23:30:00,0.08996635416666666
2020-03-25T00:00:00,0.07646530833333333
2020-03-25T00:30:00,0.06852450520833334
2020-03-25T01:00:00,0.04697126666666667
2020-03-25T01:30:00,0.04613692083333334
2020-03-25T02:00:00,0.040656546875
2020-03-25T02:30:00,0.03771330416666666
2020-03-25T03:00:00,0.04161581354166666
2020-03-25T03:30:00,0.052197
2020-03-25T04:00:00,0.07487505208333334
2020-03-25T04:30:00,0.10125801041666667
2020-03-25T05:00:00,0.12457911458333333
2020-03-25T05:30:00,0.16495866666666667
2020-03-25T06:00:00,0.2048943020833333
2020-03-25T06:30:00,0.23700141666666666
2020-03-25T07:00:00,0.2628789895833333
2020-03-25T07:30:00,0.3106388645833333
2020-03-25T08:00:00,0.3063507708333333
2020-03-25T08:30:00,0.2967278958333333
2020-03-25T09:00:00,0.3095869375
2020-03-25T09:30:00,0.317481375
2020-03-25T10:00:00,0.32045163541666666
2020-03-25T10:30:00,0.3224696875
2020-03-25T11:00:00,0.3289012291666667
2020-03-25T11:30:00,0.3360631875
2020-03-25T12:00:00,0.33944940625
2020-03-25T12:30:00,0.3349127395833333
2020-03-25T13:00:00,0.29314697916666665
2020-03-25T13:30:00,0.3012911458333333
2020-03-25T14:00:00,0.2845882604166667
2020-03-25T14:30:00,0.2721814270833333
2020-03-25T15:00:00,0.2559908333333333
2020-03-25T15:30:00,0.2594555416666667
2020-03-25T16:00:00,0.2749034375
2020-03-25T16:30:00,0.28626579166666666
2020-03-25T17:00:00,0.30745425
2020-03-25T17:30:00,0.30961020833333336
2020-03-25T18:00:00,0.31135185416666666
2020-03-25T18:30:00,0.3226369791666667
2020-03-25T19:00:00,0.3164972708333333
2020-03-25T19:30:00,0.3429030208333333
2020-03-25T20:00:00,0.2856323125
2020-03-25T20:30:00,0.2438761770833333
2020-03-25T21:00:00,0.21005713541666668
2020-03-25T21:30:00,0.16554266666666667
2020-03-25T22:00:00,0.11071245833333332
2020-03-25T22:30:00,0.12838296875
2020-03-25T23:00:00,0.10669678125
2020-03-25T23:30:00,0.092462625
2020-03-26T00:00:00,0.07729474166666668
2020-03-26T00:30:00,0.070098121875
2020-03-26T01:00:00,0.05399617708333334
2020-03-26T01:30:00,0.0530674375
2020-03-26T02:00:00,0.04076003125
2020-03-26T02:30:00,0.03181945
2020-03-26T03:00:00,0.042560194791666665
2020-03-26T03:30:00,0.05463453645833333
2020-03-26T04:00:00,0.06528815624999999
2020-03-26T04:30:00,0.10199051041666668
2020-03-26T05:00:00,0.13221431770833333
2020-03-26T05:30:00,0.1564599375
2020-03-26T06:00:00,0.20156954166666666
2020-03-26T06:30:00,0.2565119791666667
2020-03-26T07:00:00,0.27986416666666664
2020-03-26T07:30:00,0.28304032291666664
2020-03-26T08:00:00,0.29545138541666666
2020-03-26T08:30:00,0.2981508333333333
2020-03-26T09:00:00,0.3199424791666667
2020-03-26T09:30:00,0.3398611458333333
2020-03-26T10:00:00,0.3297065520833333
2020-03-26T10:30:00,0.29832909375
2020-03-26T11:00:00,0.3322676041666667
2020-03-26T11:30:00,0.32980870833333337
2020-03-26T12:00:00,0.3311466979166667
2020-03-26T12:30:00,0.3190391875
2020-03-26T13:00:00,0.3014971875
2020-03-26T13:30:00,0.2816185208333333
2020-03-26T14:00:00,0.2760650520833333
2020-03-26T14:30:00,0.27037385416666665
2020-03-26T15:00:00,0.2532216145833333
2020-03-26T15:30:00,0.2638583958333333
2020-03-26T16:00:00,0.2707393333333333
2020-03-26T16:30:00,0.2651341666666667
2020-03-26T17:00:00,0.30230641666666663
2020-03-26T17:30:00,0.3096709270833333
2020-03-26T18:00:00,0.3314544166666667
2020-03-26T18:30:00,0.3381094583333333
2020-03-26T19:00:00,0.30933601041666664
2020-03-26T19:30:00,0.2816146458333333
2020-03-26T20:00:00,0.2744564583333333
2020-03-26T20:30:00,0.25088290625
2020-03-26T21:00:00,0.21672934375
2020-03-26T21:30:00,0.1915143125
2020-03-26T22:00:00,0.16846375
2020-03-26T22:30:00,0.14030129166666666
2020-03-26T23:00:00,0.126976609375
2020-03-26T23:30:00,0.10926628125
2020-03-27T00:00:00,0.09283173958333334
2020-03-27T00:30:00,0.07244035104166667
2020-03-27T01:00:00,0.0496604375
2020-03-27T01:30:00,0.037080145833333335
2020-03-27T02:00:00,0.044313520833333335
2020-03-27T02:30:00,0.04032977916666667
2020-03-27T03:00:00,0.04874883333333333
2020-03-27T03:30:00,0.05767015625
2020-03-27T04:00:00,0.06360102083333334
2020-03-27T04:30:00,0.0976649375
2020-03-27T05:00:00,0.13799883333333332
2020-03-27T05:30:00,0.13869451041666667
2020-03-27T06:00:00,0.20482033333333333
2020-03-27T06:30:00,0.2241627604166667
2020-03-27T07:00:00,0.24674866666666664
2020-03-27T07:30:00,0.2753077916666667
2020-03-27T08:00:00,0.30463531250000003
2020-03-27T08:30:00,0.305110375
2020-03-27T09:00:00,0.31407825
2020-03-27T09:30:00,0.320866625
2020-03-27T10:00:00,0.32817135416666665
2020-03-27T10:30:00,0.3165435833333333
2020-03-27T11:00:00,0.3306480833333333
2020-03-27T11:30:00,0.3344708333333333
2020-03-27T12:00:00,0.33944920833333336
2020-03-27T12:30:00,0.3306606979166667
2020-03-27T13:00:00,0.3128713333333333
2020-03-27T13:30:00,0.29479515625
2020-03-27T14:00:00,0.26703015625
2020-03-27T14:30:00,0.25012575
2020-03-27T15:00:00,0.26026347916666664
2020-03-27T15:30:00,0.25421215625
2020-03-27T16:00:00,0.26389040625
2020-03-27T16:30:00,0.28821966666666665
2020-03-27T17:00:00,0.3225885833333333
2020-03-27T17:30:00,0.34962404166666666
2020-03-27T18:00:00,0.32374336458333336
2020-03-27T18:30:00,0.32849291666666663
2020-03-27T19:00:00,0.3291073229166667
2020-03-27T19:30:00,0.30035447916666663
2020-03-27T20:00:00,0.27056149999999995
2020-03-27T20:30:00,0.2295507604166667
2020-03-27T21:00:00,0.20209791666666665
2020-03-27T21:30:00,0.20132357291666667
2020-03-27T22:00:00,0.15893713541666668
2020-03-27T22:30:00,0.15498341145833333
2020-03-27T23:00:00,0.1234161875
2020-03-27T23:30:00,0.11164459375
2020-03-28T00:00:00,0.10120664583333333
2020-03-28T00:30:00,0.0795726875
2020-03-28T01:00:00,0.060422833333333335
2020-03-28T01:30:00,0.05311795520833334
2020-03-28T02:00:00,0.038474403125
2020-03-28T02:30:00,0.0389599375
2020-03-28T03:00:00,0.043082465625
2020-03-28T03:30:00,0.05114383333333333
2020-03-28T04:00:00,0.07533139999999999
2020-03-28T04:30:00,0.10042971354166667
2020-03-28T05:00:00,0.12136780208333332
2020-03-28T05:30:00,0.1718603333333333
2020-03-28T06:00:00,0.22144377083333333
2020-03-28T06:30:00,0.2406982604166667
